encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3035363531336436363835646139633661333434353562336438623732663331,2018-11-01T23:57:24.000Z,49.961214,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3531623937363039316632376630303062346336323864363764633033653466,2018-12-29T14:07:42.000Z,127.732059,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6137366362323666663937376565643835313764333736616266366134336431,2018-12-06T12:51:35.000Z,5.002888,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3236383663616133653436646564653964663761373863316362333261623737,2018-10-04T06:36:55.000Z,100.000764,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6638313838613530616266303961383537666534303161353139383561396461,2018-12-24T20:41:18.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3562663531636162643062623762623138336431633237616262393432393362,2018-11-05T13:06:37.000Z,27.839,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6433373437363231373962346439623633653936666666666263633630663337,2018-10-21T11:34:52.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3162623338323339356265663130393339316464623135326333353366336132,2018-12-11T07:13:19.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3262333463353931626233346530613137656261333236383830393331313438,2018-12-03T20:45:47.000Z,5.008311,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3931633639613238333538643939366535386363643765636266396538343633,2018-10-02T12:57:57.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3063643834663230313432353732366366313930343035326537393665366365,2018-11-01T12:04:37.000Z,5.010151,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3234396637323933643833653838633038386463393865383730643233303435,2018-11-28T08:28:22.000Z,5.005481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3262386464666636656562623538636631663262303031386632643030386264,2018-11-10T12:36:14.000Z,50.0078,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3962666238313963633861316539623763303361353339393366656433303762,2018-10-31T13:48:59.000Z,55.363815,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6236343765363262316362396162393431393661386166633639326365376366,2018-10-18T09:35:57.000Z,7.000489,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3164346232303033396661326364613463323062613963666634663833303534,2018-12-06T19:50:15.000Z,49.943654,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6434326662363931626232623737646362653338656437313861306262353530,2018-10-25T20:20:59.000Z,150.093255,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3930346532376164643839363662313934373934653634636362336437633963,2018-12-25T06:58:39.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6631663463386139363631666163633832376632613130636565326237396634,2018-12-08T12:01:22.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3361353239383436346439383335343237663436356132633031666637633061,2018-10-21T07:42:33.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6162633231363635343238336338306639363930383537356538393165653736,2018-12-10T15:52:06.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3039363063396138653131613234643835383332333935373637623064616234,2018-11-26T18:50:01.000Z,100.002993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3739323966393036613465336130376163623964303934363335323865376134,2018-11-05T09:59:55.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,6234653861326332383939306231323261633735386463363539306535663431,2018-12-16T17:23:17.000Z,176.529896,diesel comum,"",3563383064383965613734306162656231656235376138373034393732616439
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3436613938633163393239313663373063353932626233346463396261313530,2018-12-17T08:22:40.000Z,39.997998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5a7bcfe271f0ab8955d682bf880c,3633313435306262376138623363616339633439373261623565323066383361,2018-10-08T12:33:18.000Z,3.0,nestle pic la frutta uva 58g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3835303635346162396235363264373561613431353261323035323362636363,2018-11-01T12:03:13.000Z,10.76286,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3239323239346231353765343565306339333863363935323865653465343632,2018-10-12T09:00:48.000Z,30.001419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3064383830633931663765336632633464663761316564323465376566623366,2018-10-20T21:33:10.000Z,50.012508,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3436383334613432313866303065386563626366656236373938343938633131,2018-12-11T13:18:15.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6334643865353966326362383035353161306535366434633239633866306262,2018-10-19T12:55:12.000Z,14.999211,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131323036633232343862303132343632316336376464656230343136336166,2018-12-03T11:06:46.000Z,42.00123,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6134316131366263396630656539643661633964316564336563663163343466,2018-11-14T10:58:32.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6230663063323432626439613639353935356165666264623965313430626636,2018-11-29T15:34:05.000Z,15.002526,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6165306565386666613732333438613039636262333336376136646161383439,2018-11-26T09:58:50.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,6436663936313139666637393430303533656139353266633934663661643932,2018-12-03T17:15:46.000Z,3.5,"agua ouro fino s/ gas 1,5lt","",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6334663036303465303936626331613562376230363564326361633739326336,2018-11-27T21:16:10.000Z,580.076023,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,6665386163663133653964353161343233313237323664373766393034353135,2018-12-22T16:11:09.000Z,1.5065,batata doce assada kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3435373333393937643361656362313531626366653332363463646566613536,2018-12-21T22:42:52.000Z,10.005498,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3534316431336562333331353336313966363831663637396662376539383839,2018-11-03T20:33:17.000Z,3.9,cerveja devassa tropical lager 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3332346235376330356633383663663933303436336537366266633134353064,2018-10-05T07:11:41.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3732346365373036646139366432376234646234653463356234326237383462,2018-10-20T12:35:12.000Z,40.002767,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3433336162633132613734306665386562393433393238333964346333623264,2018-10-23T16:42:13.000Z,18.08268,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3661396361633735383335363438333838623635313335323537326633393938,2018-11-02T05:27:59.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6566616231653334376539303463333566343431656433306366346332653737,2018-11-23T21:38:27.000Z,18.31374,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3131343462666565626261343831343065333565333163376264656633616465,2018-10-06T16:20:06.000Z,22.018743,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3830643333656533353866393134303639626139353636663837346431303334,2018-10-22T20:34:15.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3838323165393565366563396664663566643536343735386566383536663261,2018-11-13T10:44:57.000Z,10.003326,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3831333362626633653533343339626638376130346362653565373764643461,2018-12-29T14:54:16.000Z,20.007031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3038633031333739613866356561366433656237666437393435653939356437,2018-12-26T10:45:26.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6465306433393161363963303336646434623836343432653263613837323562,2018-10-22T13:30:05.000Z,20.00565,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6163343765383661653136613239636638393665326535346235353863663164,2018-10-21T21:32:33.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3665333036353134383431333861313737636466653062333566656462363030,2018-10-09T15:54:43.000Z,19.000475,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6134383664376164333764613637363666633862353339363632386365653962,2018-11-28T20:14:25.000Z,1.5,pastilha garoto hortela 17g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6135626462356438613936393936353633323562616639633434363831326133,2018-12-05T05:55:41.000Z,8.000824,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3665353932393134323133643865346461333534303566663634346537323062,2018-10-20T20:50:44.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6465323362306338343565653262663535636534356464396166626138333461,2018-12-12T11:34:13.000Z,100.00391,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6537303663313063323265653137636561346331623534363161366339643466,2018-11-09T22:12:11.000Z,35.030583,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3466336330626536613533363565393734656339643133633566613834383830,2018-12-28T18:37:04.000Z,50.011459,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6330393435376532333737633230353032323636346338373135616161366663,2018-12-10T07:02:59.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,356098e48afcceba94a5857c2eed,3763303262623339346330616561353566663531316536383937636537646630,2018-11-23T15:47:43.000Z,4.0,refri coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6331383331393133386436336465626239633333373834636437316233343363,2018-12-19T21:43:50.000Z,175.924008,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3865373433623330326561653737323736656434383430376232623835393861,2018-10-17T12:07:50.000Z,9.9,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,6435653838306137383236343266646131393165393438343039666231366665,2018-12-12T00:18:58.000Z,7.98,cerveja antarctica subzero 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3266363833316362616337653237336638303438343332333031373336363763,2018-10-20T10:57:48.000Z,148.011129,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3462363839333139663433653830306431333233666232626631313761333765,2018-12-20T14:00:33.000Z,10.013619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6663653965393035623262333061323939616336343936383937313037613461,2018-11-04T23:01:13.000Z,39.914024000000005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3734623438616166313661386661383336643738336131343634323831383561,2018-12-15T12:50:24.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3838363566653734333461393739373236373138636336633439623164313339,2018-11-30T14:24:31.000Z,3.99,h2oh citrus 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3333653165346233616336353935303263363933356436336436633731373338,2018-10-09T07:36:22.000Z,12.52097,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3763616136346631346664623861393564616633353662663636333139353135,2018-10-23T21:35:25.000Z,22.010116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3839316333653662303830616533353139643935636332333138326238646564,2018-11-09T20:37:08.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3032663465333037336566643438323565313763646337653235663062343136,2018-10-20T10:38:32.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3764303461353561303630396165396335343938346161626533343966363839,2018-11-10T13:36:22.000Z,15.99,f1 master prot sl 20w50 1 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3966363263336433383238316132326663323161643837343166636438623437,2018-10-31T19:17:56.000Z,100.04171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6165643638373032316632636131376261623261323238336362613130333538,2018-11-28T09:06:16.000Z,20.000694,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6135316237393665626161316362316538613832366638646631303536613062,2018-10-01T06:51:53.000Z,50.603529,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6231393933313763613566663037383161613037326534613563643662636462,2018-11-28T11:31:40.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3664623865343839353862626639343735643733363464613331653338303465,2018-10-01T19:17:12.000Z,10.002018,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,85482fac27f74549498b0cec3a53,3765373335633036303833306333353631656261346430353664383063313133,2018-12-19T14:01:24.000Z,3.99,guarana antarctica 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3037643566663762613636343532623135643164393463653565663030366431,2018-12-15T02:41:21.000Z,5.0,cerveja bohemia long neck,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6266363165346665653062663933376563636332303965643531623736616665,2018-11-23T16:41:01.000Z,50.04321,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6265343461316636333735353862366462313733373130303338366530313335,2018-11-06T06:37:43.000Z,20.008235,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3066316230636434353338323130356665316538633863663963333663633634,2018-11-27T13:56:54.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6161303936636566313134303561303130373062366535333938653464623162,2018-11-09T15:49:20.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3037373239386666333937626633613861303331376636313563336137656666,2018-11-28T10:28:28.000Z,40.008905,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3563623462313331336133646361386334613632333937303539383363316136,2018-10-12T09:57:38.000Z,14.99,f1 master prot sl 20w50 1 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3535623237366239623633313538343438653264393931366466373930306564,2018-10-08T06:12:09.000Z,84.867795,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3339656463623862616436306331353934393034313764663062396366666136,2018-12-18T20:27:05.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6137393561323961666330366165643232393038393034386135356565376436,2018-12-22T11:45:34.000Z,5.000016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6165313739633561376433643964643262323230326134633861353664656366,2018-11-11T02:33:28.000Z,2.0,cafe coado medio,"",""
