encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6165623466623464323763323732313335653731396432306433306662613961,2018-10-25T06:53:48.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6562303261363935373761616437646237666637366431643530316234353332,2018-10-04T09:52:29.000Z,9.90275,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6263656136326664363333353563333239316239343433393933363137616437,2018-10-25T16:59:19.000Z,29.922024999999998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6339626135663564633531666463356436633165353038323132643736343265,2018-12-06T19:39:53.000Z,16.031189,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3639366631306537656235343666313237326164653238623538353438633731,2018-10-11T18:03:01.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3063373030306439666431376432336462353465336137383132313034323136,2018-10-23T12:16:19.000Z,100.002041,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6665636264346439613665616161636633316238353638376532303233373034,2018-12-08T23:32:26.000Z,10.033152,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3362643634333236656338353066663033333033646466663164326465326633,2018-11-19T23:04:53.000Z,15.01473,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3036373231346165323430303435653863643462616435343037643439393966,2018-11-17T13:38:07.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3933663566383461303562656430656463303234646132613636646666663839,2018-11-09T19:16:53.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3837353636356465313832636664333661353466316133613935373861646236,2018-11-24T00:16:14.000Z,8.99,cha feel good verde lar. geng. 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864663836386235316263663431626335623435616262633366303735656666,2018-12-24T09:17:03.000Z,200.01279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3531373463383138613165393861633431613931646164313661383038663535,2018-11-11T14:37:35.000Z,200.000685,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6639366463326161623633323934353763363736613233393739353061633964,2018-10-08T17:14:06.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6535333164653634613435396661346439383236386330666635366235303434,2018-10-11T10:41:20.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433346161653965303338303866626532623362626539346265653964396135,2018-10-04T11:00:32.000Z,11.001627,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3962626562386465633362653038323139373437633133323761373731346634,2018-10-11T06:55:09.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3230323864346563343836633332373362666465626464653663306233386265,2018-10-07T18:48:31.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3637386439613737393638663536396137386637663032396262303830353537,2018-10-08T19:01:16.000Z,2.542159,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6638326434373361336135376332613861306331663431373037336466353436,2018-10-16T17:43:32.000Z,24.941694000000002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3666353233316333326139326366636163396166393535333665666634666535,2018-12-08T21:42:14.000Z,2.0,picole chicabonzinho choc,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6138663836633032656365623664393164353037636233663339653135353463,2018-12-16T17:23:26.000Z,88.581849,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3366343937613534313536636564623236356233336336386339343866656334,2018-12-05T14:08:41.000Z,50.001692,gasolina original ipiranga,"",6432366438356330366534323031653239356330633861353734343063393531
6139646137356433363237396637323937336161383832316332663038646335,f95e56902c5070ebe4a9bf3b136d,3133633634353530653331343633333466346161363865666361356533623334,2018-11-19T23:02:02.000Z,0.02,cig s cruz hollywood red orig m,"",3137616531393463616230306433656363333337353530636361643835343336
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3263343831373030306563396331353731326134316561333963633165666135,2018-12-11T06:27:56.000Z,8.0,cig hollywood max mint ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433383635346562666330333761303233643031343731323331303233393361,2018-12-31T13:53:05.000Z,15.00465,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6366366533626137636661336238343337353437376161316432616262386433,2018-11-28T18:04:25.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231636665316439383437663438333566363731346664653038366366316237,2018-12-19T21:55:19.000Z,6.00991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3363343939626465616439666338343265353930623238653436343735333336,2018-12-30T12:01:26.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3761336132303939353231383463646530313065373261373263343865376131,2018-10-03T18:37:19.000Z,100.003384,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3164373164353832376334393363333165376537616264313437663163313931,2018-12-22T13:23:16.000Z,3.0,agua min hortensias 500ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3231636664383330656239626532393837666235343935383731393666393364,2018-10-31T16:52:34.000Z,60.00064,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3735636264323830663634613566373861643766333665646362333535333862,2018-11-30T05:12:56.000Z,20.053635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3133393161633764383935323739623366353236393166366137336336663263,2018-12-16T09:23:36.000Z,25.001478,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,6262333238303838333339306432313236366432323536393531643531376332,2018-10-19T00:14:07.000Z,2.0,trident hortela 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3833663463326130303738383635356265356139313639393436333530333063,2018-11-07T19:55:58.000Z,2.01138,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6463626631666465623238303535393962346237336461653335343465323265,2018-10-20T07:20:03.000Z,3.9,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,4b8cfd710fca870e5b723ce4154f,3538343364393131346535393064613230393132366530373931303039373932,2018-12-16T00:31:59.000Z,2.2,bala halls extra forte,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3039323330373734393962396637376564353736373362333935383030663336,2018-12-17T16:31:27.000Z,10.845288,gasolina comum,"",6433376632646264366366346163616139326333626564316634366235343236
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6336633339313663656163373264363830643763623230623039636663393861,2018-11-24T16:47:23.000Z,50.00048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739623166653636353736626463303630363632616535376462643664353034,2018-10-30T18:25:46.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6233313664373061333236613262613139353166656566306439646232303832,2018-11-05T15:00:23.000Z,5.032629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3833363663636331346531646462333237313039383166326265386437376363,2018-11-12T20:45:35.000Z,56.5677,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3830333432626432383934666562353139363263323632303136353133333433,2018-12-20T18:23:04.000Z,2.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6333623764663665616330383132626536363431656435346535303339363465,2018-10-28T13:21:41.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163363331386366623434643135373434393537616164386638653832363266,2018-10-27T07:14:20.000Z,15.041499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3262363261386466326133623538333264373735303638633566393363363935,2018-10-11T16:49:36.000Z,50.00116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3963636230333735316531316230663834363065623232653631613063323933,2018-12-28T13:32:03.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6531313539386365386562303638366334666531643532666435373933396133,2018-11-30T04:07:55.000Z,5.5,chocolate nestle chokito 32g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3931366565303134613431313232346138373835366431356530346666373764,2018-10-08T06:25:55.000Z,19.99818,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3661636238386465643632376331343362646338363362653436353531636164,2018-10-18T19:15:16.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3839356535396532313166316364303735346235643466333361366435306535,2018-12-27T19:43:26.000Z,40.002195,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3264663665656634333839313434393065356662666632356561346165316364,2018-10-22T09:23:14.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3836613932356462656636363638336439643930373963376633396333646565,2018-12-10T22:23:49.000Z,41.030248,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6337393631316533313262323566383166643963613234613933656138343561,2018-12-19T14:22:13.000Z,130.11447,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6166386132343965666230373234306638313864343530303039343733626164,2018-12-19T11:18:44.000Z,10.000062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3361343962636566326164323865323039643731366563323765333962646130,2018-11-18T12:35:37.000Z,10.003773,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3731653936343366663065303236336430666239396235386435323535613831,2018-10-11T16:58:07.000Z,4.013639,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3832323764653536363637626464646565626335623264613366376131363239,2018-12-02T20:53:17.000Z,505.006833,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3262343139626661653161336635346532333764363130386536306561336166,2018-10-06T12:16:08.000Z,100.004639,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6463386566386638366237653939313832303236356237623461363362633963,2018-10-09T12:27:04.000Z,20.004036,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6434376330343464316237616231626566656563303833633261343733396363,2018-12-23T14:51:06.000Z,30.03249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6530313835386366386231376465663161386134303532376661376264336139,2018-11-21T14:13:29.000Z,50.003496,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3465306630353238623230326433653061326638633665663566333331653938,2018-12-18T22:26:51.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3964333032386435653161656466656265333130373266373337653363613436,2018-10-17T16:30:36.000Z,201.71996,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836376336313434343433323933653538323632333836386463616530663633,2018-11-17T20:40:06.000Z,10.032957,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3662346330393633396236326266326139613434306137356336336463656330,2018-12-07T17:59:06.000Z,24.05223,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,6235643464306462306166633334333065343732306531663936373438386635,2018-12-04T17:31:03.000Z,8.97,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6338376666656263333133653031643437316562663736346536666661376664,2018-10-13T02:55:42.000Z,30.001419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6633356338623464316266396561366436643631613736333637393735303262,2018-10-15T11:20:27.000Z,100.000215,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3933656165333838363933373566343264646466306661633335616331633865,2018-10-07T13:53:49.000Z,2.0,trident sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6435383734656465636232653465323238376436653237613234323733646265,2018-10-23T06:49:45.000Z,20.024248,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6166636537393936326532373765396264363239383062663534353462633365,2018-11-19T20:42:32.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3564386135303136303165313061303135346164306461353164333336633563,2018-12-14T12:11:10.000Z,190.014583,etanol hidratado combustivel,"",3135366234306332646337323634316431613736396535666561343166363966
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3864613265393436313362386565363635383865663733373063663433313664,2018-10-11T15:29:02.000Z,8.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3061333930343930333133656537333732333434303537366136323331373064,2018-10-07T17:37:59.000Z,180.025579,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6639666164613836633633653966386237386439663131633661333764376137,2018-10-05T08:37:56.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3730363563353034653531333765303836373833343938663566623065306436,2018-12-15T20:13:17.000Z,30.00702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3662336138306336313064623962306433366361313634613364353835386437,2018-10-02T13:38:54.000Z,20.006652,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6133376364323632363331303539616337623562653337373165643461393639,2018-10-01T20:31:23.000Z,20.002329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3264653262383337653964343462633331303131343538343030623265656337,2018-12-01T10:02:50.000Z,45.68512,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3963353137633036313165343238633362353235623735363630656362393235,2018-10-23T12:55:44.000Z,5.042719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3030376334636465646137623166666662323163313036613233633234653964,2018-12-22T13:54:47.000Z,3.5,agua de coco kero coco 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3661663832666164613732323236353130626662646338633535373135653738,2018-11-01T08:38:02.000Z,32.143623,gasolina original ipiranga,"",3036663030313838386637336637373038336366616533313662363630356635
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3161363365323431356231653830356237306262366361363762656564303935,2018-10-25T05:50:16.000Z,142.12357,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3366393166323338633238383966396663653235663364356532616136613861,2018-10-29T06:24:31.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3535653461356336353064626463303737643634386462343034373834653464,2018-12-04T20:12:11.000Z,49.943654,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3737643265633830383831663738303433663633353462303431636366333837,2018-10-20T19:03:00.000Z,12.633928,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3537366263353036636666623235626537366231626536663934656530636135,2018-12-23T17:35:35.000Z,20.1501,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3462633062616233343663656465663333633865373464323735653431623633,2018-10-29T17:08:03.000Z,5.75,cigarro winston blue 20un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6230666636336534616335363739326539306237303861653039633939613664,2018-10-04T23:26:26.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85482fac27f74549498b0cec3a53,3666633165363765316161626633356333623963303635646537346561363735,2018-11-16T07:12:33.000Z,1.99,(s) dtc bala olho zumbiiizz 12g (4097),"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3664396639343638653937636331636430613235383761376132313439383733,2018-10-25T08:27:12.000Z,12.0,erva mate valerio  01 kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3930383439643265313832306561623631366163656566353734363464666664,2018-10-17T15:13:00.000Z,8.0,refr.pepsi twist 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3264383061333038346433393334373831353433373164643434313761353165,2018-11-21T19:53:31.000Z,3.61116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3161333739336663633934383465653131636632653964356132646137346531,2018-12-19T12:33:43.000Z,30.022199999999998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,6334653731616337336530393737313038613263353433653462616166656236,2018-10-03T13:43:39.000Z,1.5,choc. hersheys ovomaltine 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3862313234626264643063313130336361613762616665366265623639323366,2018-11-03T19:10:52.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3833613031356666623537323566306331643961623930353263303465333438,2018-12-25T19:21:19.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3735643132336333363032393864636463333033636132376365353661363438,2018-12-01T13:00:32.000Z,20.00187,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6262643161306233636234646434353130326630653633376664356630353137,2018-10-05T21:22:24.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6464343862333039356537646232623363306139636336343331363237386466,2018-11-28T20:33:01.000Z,278.09224,diesel aditivado,3539626239383032663536336566613466363361626334613537363035393864,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3535383738336331363033616133393063623538316335376263616165326432,2018-11-16T20:15:29.000Z,20.04048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3631663033326232366463613961653863393838656630386634623065376231,2018-10-23T10:53:43.000Z,100.014453,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6532323833623665306430363661663639323639313062306133663933356533,2018-10-08T09:54:02.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3265653430383233396636666138653630303732326530343065656132616235,2018-12-01T05:36:20.000Z,1.5,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6264323839376165313438343238313432343665393538363061626433636339,2018-11-14T11:42:17.000Z,2000.016584,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3839343365386635626663323430383661653634663131306165313734393630,2018-11-30T13:56:26.000Z,20.00312,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6363626165666432323335343239303939353561353138643332393738343538,2018-10-06T08:25:10.000Z,6.6,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864663535613534326331306431376664303665303834653830346330613934,2018-11-24T19:53:40.000Z,20.003907,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6264363861313165336238323238613865343635306163633936393735386635,2018-10-07T09:10:39.000Z,100.03418,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6134313236383037653636643736623563326137376335353166393165393333,2018-10-24T22:50:26.000Z,7.00151,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,6334326532646130383231653862336434343133643837323264396433323139,2018-10-08T16:52:00.000Z,4.0,refrig fanta laranja 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3064646333333564356362316135656465666633343434386163373634366439,2018-10-28T10:28:42.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3161333062636262633838326663646431396537643332316436336437316632,2018-12-06T21:32:20.000Z,6.0,suco de laranja integral prat's 330 ml,"",""
