encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6435616633656339363434646364613935663266326463613139363363303934,2018-10-10T18:23:28.000Z,1034.75,diesel b s10,"",3931646538643933663664366464636431323361613934383333633637623164
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663323764373437326335633933653433313365323161366432373566386562,2018-10-01T12:11:20.000Z,95.18,gasolina comum,"",6337313732623465393937656336363765643432373539393465333737393963
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6637656530363431386365613464663436376263376166663434663361393131,2018-12-24T08:11:20.000Z,45.99,gasolina,"",6435623936343062616435643566653232663561363232633034653238333730
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3439353861653238396139343735323161363162663166633733623635383438,2018-12-18T04:10:51.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6338393061656430343333386537363363333066643362386130623832336431,2018-10-15T07:27:44.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466616366393334646264623166643034653634646138643335666365623731,2018-10-08T17:01:21.000Z,10.090769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6237626230646333656338353135656235653432346364363330376439646362,2018-12-27T12:59:12.000Z,100.023438,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763386333633966633530633332363663623332666238666530336264313865,2018-11-14T16:10:58.000Z,30.0736,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6164646231626632373731306561346232666161326663396261633335393561,2018-11-23T14:49:49.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136386262636535376561356464333239663038633438333761656265623832,2018-10-29T18:25:07.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3961653733373464633938623866383836613130383234333836653631373162,2018-12-16T10:22:25.000Z,100.009765,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3036343463373236323937666262373039383866633133393330613565346636,2018-11-03T05:57:00.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6438383934663732663966376131666462373736373065636535353762356264,2018-10-14T11:33:40.000Z,30.002823,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633346333323133613630613765623439373862303730323034343737316139,2018-11-10T10:05:28.000Z,169.21099,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3936663339666633326161636236653332336634343864623534386132376337,2018-11-13T19:12:52.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3964366366616231313765623831653931653234663531623539353139343830,2018-12-29T06:56:59.000Z,8.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332323635386663663565373861613062346632323531656139343032383066,2018-11-12T09:38:50.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836303832653739386662336534333338363437633333643831613965346332,2018-11-10T07:12:13.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3162623436386566643738313837656130326266363634363463396138303064,2018-10-22T22:02:53.000Z,10.000941,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6431666661333766643531303765356562373333363930613639623064393665,2018-10-05T18:22:33.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6265656537303739373962393237313439363038336566633433356563383438,2018-12-05T18:39:22.000Z,25.037696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739393737333766613033663238643835363061306162396231353432383931,2018-10-28T15:30:25.000Z,200.02232,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6133376337636636303261303230393733623839613131303263653839366632,2018-10-05T08:18:31.000Z,20.002125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3463643764386237653764383761306566363065386633616238646464393138,2018-10-06T21:08:54.000Z,10.002213,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3137363536643164316233336539353439383936316436653035393931316630,2018-11-08T16:11:12.000Z,3.98,pao de queijo trad,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3465386239356531353733366337333865333133353531376333323331353030,2018-10-28T17:04:08.000Z,25.004212,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3231623132326264646530653561396331623061623262626161383865333533,2018-10-03T19:12:53.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634393738343538663339623939616338626633353963366535306261356238,2018-10-05T19:53:25.000Z,22.01446,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035336666316136343163303064306165626664373862316165623035323236,2018-11-06T13:45:52.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339333666653930306161613866383263353139316361386135623737326266,2018-12-14T20:37:24.000Z,30.00218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3035303236336137316138656530306364333138653339373734313234656166,2018-10-01T09:55:45.000Z,100.002466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6532313635363566386337663062343435396635356361613530356132616539,2018-12-18T11:03:37.000Z,4.95729,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434613832393066353733363231306136623332303738666461306366343431,2018-10-25T14:32:32.000Z,12.002299,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3136373737343935353930373366313732633461333261353530663534336137,2018-12-31T19:00:51.000Z,50.002089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,6264303766336634393265303665356265633866623534336461366662656230,2018-11-16T15:33:03.000Z,7.99,cha matte leao fuze erva doce 30g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3533363239366334366462653230386666313137643238393863663939633664,2018-12-12T07:04:28.000Z,3.08259,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436643462353833376332343231306639323037623866666238316137336331,2018-10-12T18:32:11.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366643433346135656239666638343236643362303866376632303333356264,2018-10-24T21:33:26.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764333636373563633135326632323236623837366338343566333166393931,2018-11-12T13:32:35.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663313837353735383961613830613063343261616539343837333334356333,2018-11-17T13:47:35.000Z,120.01246,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135386333623230323738353134646532336438383133613936353361396366,2018-10-08T14:22:58.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3363323434653638323864663139336533626233343736376633623865333964,2018-11-23T17:58:15.000Z,50.00358,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3362626562663361656463393237666131366432353264366163383665396438,2018-10-27T08:51:57.000Z,260.013663,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3936383261666339653464636437376465393563393330636362653539626136,2018-11-08T16:04:20.000Z,50.001948,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3132616531346531623062666431646335373964663537343737656136633061,2018-10-28T17:20:10.000Z,50.05357,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3164383162303662356632356365326238316334356464643639336166373235,2018-12-08T01:01:28.000Z,2.25,chiclete trident,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763366337643464336639643836343231623564333933363132333932643232,2018-11-16T21:49:02.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534373730343963623763616164633566343538626366616463353063333563,2018-11-15T14:11:33.000Z,6.01472,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266373761613861343461663539396232343637613265363363663135653639,2018-10-23T23:13:11.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3136333162613337346137356265353663636334653432353533656361306366,2018-10-15T19:10:37.000Z,70.101052,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3263303835363836623939363137626563353036656330346533376435316436,2018-11-14T17:57:25.000Z,25.003369,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838383837653963633932626464313337383637303733373134616236633634,2018-10-27T21:50:23.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6237356537363631613731636433633038383032633539396633656131333833,2018-12-31T15:20:55.000Z,41.03136,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6238323833393234643936383632333537313335323230646438616134633933,2018-12-11T18:43:44.000Z,30.03364,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034356664393731303436346339383365383765663830623561306434656239,2018-11-12T08:12:00.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3831656232396630376465393965643262363463666432373561626161346561,2018-10-13T16:48:04.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636333131623363303866613938353933393966346435363764303038333262,2018-10-12T13:33:57.000Z,37.051209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6437633932656631313939316633353935623364353632386636636264313039,2018-11-14T15:43:39.000Z,20.000333,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365346337313531616430323234613464303166336531616630373931303963,2018-12-16T10:08:17.000Z,80.05536,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3438646633386635633339646264373831356461666634303933316634396334,2018-12-02T05:23:39.000Z,10.00274,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436376565396261626466353638653938376330663263396131643362313335,2018-11-15T15:57:11.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063373938643566356233663762306238346636313865333538353137613739,2018-11-25T08:27:51.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3164656336356339386536316232656438313438393333373037336462323262,2018-12-22T13:19:15.000Z,44.781,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3234353565353862626434313962316338393161333636663765366432636661,2018-10-12T00:51:06.000Z,3.5,suco dafruta caju 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3230663233383364393063636261313634616262623131333035333238353930,2018-12-01T07:25:37.000Z,150.002745,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3631663631613961363461313064303839646632303338643264383639666438,2018-12-15T07:36:00.000Z,5.063249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6163323030363865353234633337356230613239396434316539613961633233,2018-11-08T09:43:17.000Z,29.27477,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6339626265616634313035646364613762653434363538363961633630336232,2018-10-21T16:45:55.000Z,10.070525,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262363561613165626237626435323334363530633838613663666662613836,2018-10-15T06:46:34.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263343039316630393365656230633864376562333038383834656130396561,2018-11-25T15:37:25.000Z,10.030419,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263353361373736623132656436306439356536613838656136663537363931,2018-10-04T06:34:01.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539616337343538643832373534623732623261343137623864383661303433,2018-10-16T12:20:56.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3934383731376530313861663837633264616261396630353335346135666636,2018-10-20T21:33:13.000Z,40.00206,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3564313061323232363565313338663933393335396534363363656336343739,2018-12-30T13:03:03.000Z,19.7945,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3738396662326535636564366631366466643030653539323064653963363034,2018-11-08T11:02:25.000Z,10.034709,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3432316163653031393238623931383363656636623133376130346131656436,2018-10-20T15:54:16.000Z,32.003532,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765376331363534313830613030616463633335633530306364316131356566,2018-10-01T09:38:08.000Z,30.020159,gasolina c aditivada,6661643462303433303739623137613364356135346463633230313864376536,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3333303237623337633637643766373239353931373339643531663464643663,2018-12-09T12:06:27.000Z,35.000757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230303266666239633862613966393038626630653733313231326336656266,2018-10-29T06:43:00.000Z,151.07252,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3162636134646630386337313263353431626665313537626139623030623661,2018-12-29T12:30:36.000Z,105.406426,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262616430333231633761383733386461316236376332343563336137363063,2018-11-07T13:45:43.000Z,30.501209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263363235626261663964663065343030643662646662623337303834663662,2018-10-11T13:09:23.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136376435636564373162633564636532373935653537393238623430633730,2018-11-05T16:48:41.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730616531633861623663356366643431643234333332333462383939393338,2018-10-25T17:39:30.000Z,18.001049,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136363135363031346538633938303739333761383762336566636164336432,2018-10-30T09:07:41.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3035626466356337383734636462303466313437396133646338396139633234,2018-10-06T19:58:47.000Z,30.0024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739383331663836366135333430343737656630333237353434633439663961,2018-10-21T13:41:08.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3939656466666335343061636464653266306162353838353434356165623931,2018-10-14T07:10:42.000Z,102.333937,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3532633030333162353237363066636663656233346562326136343933346361,2018-10-01T15:32:47.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3961333433376661656365316234656436393334623265643434373265303861,2018-10-04T13:46:49.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6234356531623038356638653131343536323361646632653038356534633961,2018-12-25T11:44:45.000Z,10.005115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6237366563616262346436316438396461363733333565613734363062376164,2018-11-03T09:28:46.000Z,12.64031,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336306365643830303833633339313834376463386339336631616139363237,2018-11-06T16:04:12.000Z,63.01359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532633831636134306562663733663861616537663937333163666238643638,2018-10-22T13:41:40.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931363836306635663861383930346532353138353665376133333236643539,2018-11-16T17:44:57.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6133366335626130336664316562393065653961643234383765646136323165,2018-10-22T06:53:50.000Z,10.032057,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6131333339356634616234346164343166623564343638383234653933383834,2018-10-18T17:10:17.000Z,68.235,comb gasolina comum,3934653161616164383832376339623532376664343362613532306236636534,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463663366643133323761396666353535376338336664366661323366353339,2018-10-02T11:50:50.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3938386165643234623563646631613864656138663330373633306433323834,2018-10-24T12:21:16.000Z,40.06872,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437336531613563646331393337623064353265623363393166386165323736,2018-10-29T17:06:06.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3362643834343830323335376663373564633762623038323433303435333162,2018-11-04T18:58:11.000Z,10.002873,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436346562373564626264353266313362373065366263663531643933343430,2018-11-10T07:20:13.000Z,16.404209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3433363163386365663862633638666336333166623961316630626130656335,2018-11-09T12:46:03.000Z,5.0519,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566326134643134653833633036343431626237353866663163343835633066,2018-10-15T16:03:54.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3062326630666665316536306233643464376638353264393061613234626465,2018-12-08T08:13:55.000Z,50.012694,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3866303965316130646431316538663765323036303734343237333330373661,2018-10-27T18:22:45.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031656662373866353839643330346338663932363031366463393030343836,2018-10-08T11:58:26.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035333333366334613235313962616531626332613335323834653662316432,2018-11-19T09:43:43.000Z,69.96811,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635376261636666353134633239646233663038623130353961643434326532,2018-11-26T12:50:13.000Z,10.030419,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139393930316637396365666662336532616362653633366332393863626462,2018-10-17T19:23:50.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3439626465313263373433653466363737393834353838353738633032313365,2018-11-22T12:57:42.000Z,40.004464,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3466366438376362623065633766383536633639613139396663383037313936,2018-12-30T07:28:16.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335333364663463393239303536343566663363666164313063386533663464,2018-11-08T06:30:06.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236386463636634633835336162333863623834333737306636666637663939,2018-10-01T23:31:53.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3538376164626139663364353234383231643065636665663838346163366639,2018-10-20T13:38:40.000Z,100.002774,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232323934313762383233323831363065393665366239646532653263363132,2018-11-02T19:32:25.000Z,5.000975,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532663334623837373033396632366462613336383935383635333637386239,2018-10-30T07:48:41.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462363363343639633735666364383630383234613433373761303135313732,2018-10-14T16:11:06.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337386164616361323861333931306362353464306537656239376635376233,2018-10-10T17:06:00.000Z,10.042279,gasolina c aditivada,"",""
