encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466303764663132613539646638623433616237353763623463366162393363,2018-10-02T15:18:24.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662346232353834353966613034633639386630613964323435663366363933,2018-11-14T19:32:09.000Z,14.00302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639623638633166643435633266396662313862343132313662323231353639,2018-12-22T16:21:35.000Z,30.0276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634623130363338343662666336396637663662373839616437666365333633,2018-10-24T10:51:08.000Z,71.985,gasolina c aditivada,"",6163363737343237663132656336663035323266633063373939656638306462
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463313736386163633030303334616133326238303163363863613730336132,2018-11-14T09:04:08.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,3230636333646661363432323165663861643334343131643166346362633131,2018-10-13T22:03:37.000Z,194.01255,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265396632353433343563663930363638663034613561613834656663363432,2018-10-25T22:29:50.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3461393631373163653233333931666333303266383163373337323034653862,2018-10-17T13:03:50.000Z,50.00516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634366338356330393162663338373130373665363836663465663763303134,2018-11-22T20:56:56.000Z,4.00368,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3035613862363862656165633839663637346230643432343563666636643036,2018-10-30T17:34:35.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6632663563626532386435396433396161386434323835373965396361316530,2018-12-20T21:02:00.000Z,20.0032,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6263333631356537656335623438643733396161643361366163306539636465,2018-10-17T12:55:57.000Z,100.51284,gasolina comum,"",3063353165343136376262316166323138643466613061383137333930356137
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834303737333762373063333266643534623364663738383434643034366338,2018-10-05T15:28:29.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6539343032656563633435663935346632313964613764393339396438333437,2018-12-15T07:52:07.000Z,8.99,cerveja corona long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033393831333362656161316532623335626533656234343561363634343236,2018-10-05T07:21:56.000Z,15.08039,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3132653832646433613437313632356537653538353035643133343730613963,2018-10-04T15:02:01.000Z,24.32189,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3064366335663230393439303935303762653633343136633961343530663162,2018-10-04T15:32:27.000Z,70.034211,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6465346363613839306132656330383731633865323264666263343161346431,2018-11-26T08:41:26.000Z,10.091306,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763383766383664393763383666383466366637306530393063613665383032,2018-10-26T13:18:33.000Z,70.022209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365313133623538633363613037323234633035653831366639633332643063,2018-11-21T00:07:33.000Z,30.03147,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3331316631373061636530613031303333653161656562343038366438646335,2018-12-13T18:25:58.000Z,157.503037,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265373939336331396139346265303166643761356261633462616232663531,2018-11-09T09:58:15.000Z,205.304009,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139333463623635356335393135656562613539306233343764323937346239,2018-10-11T06:03:59.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839306332616437363666303837666165366539306633393132653338313665,2018-11-19T11:29:24.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3134343539393932626531313338363035303337623663326231386565616339,2018-11-01T22:10:30.000Z,10.03489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6361383966396563386164313132386236616162363863373838633332383266,2018-12-21T12:04:15.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364393934313438393365663161386364366136666562306135633732663161,2018-10-11T10:00:52.000Z,16.442959,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364653133383463616565653463323435663238343666353030636539343131,2018-10-14T17:39:00.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6330363062343832626532653731363763383935373765643736346338313634,2018-11-05T18:29:14.000Z,20.004245,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6537663063633636333430613631626132343631326530643932383866306561,2018-12-10T15:01:44.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236653837386134303136333636646232613931613166316263303466363533,2018-10-24T16:08:17.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033353238666236616539376266353963323235666335323262343830633334,2018-11-16T20:22:58.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061306339383333313236663834613733393332353535386362326639336432,2018-11-05T17:35:49.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061666534386432376134353339323364633837656466636532643464613732,2018-10-13T23:17:39.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3862643334363666373561353736643938613834346136633232646431623936,2018-10-23T13:27:26.000Z,50.002813,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3438343631336634373137323439353436623035653738353733653532396530,2018-10-29T18:31:09.000Z,10.015533,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3334363263626263613464306362356435303831353461643030663737663430,2018-10-11T22:20:25.000Z,9.99,smirnoff ice 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3136353762633166323637643563343339383630356166353766306333353464,2018-11-05T13:58:23.000Z,5.04489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6239363439343931343562653338616139663761333735323334633132393836,2018-12-18T06:09:37.000Z,3.01269,pao frances 75g,"",6662356638633738643363613137363739336430646232336263383766313639
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562353362396663326665306132343831346665613936653864613566393139,2018-10-26T15:36:49.000Z,150.021539,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6439393836353932636332626239383738343466333736633361346530393464,2018-10-24T10:31:55.000Z,100.00536,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834306230353332343966343766336562633735306438646633306631633962,2018-11-03T07:31:07.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566336366316432356131363066643636376633343562313538353432666464,2018-10-09T10:57:34.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638393931353837393864346230666337336334343038643035393532626135,2018-10-03T11:23:26.000Z,213.21053,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6135653239363363366435336664366462356236383534656365633030336132,2018-10-05T11:38:25.000Z,100.00233,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6136633139383161666663356435383837643830366438666666306231343838,2018-12-26T07:09:41.000Z,50.002218,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3336646664643535653961636232326264363832303464363037643861306132,2018-10-19T19:12:14.000Z,29.971079000000003,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266306665353534396635336533386536633539336663366465626264343166,2018-11-10T08:06:05.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331363564396164393739323036356131646137346132363766343861636432,2018-10-07T15:13:28.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3863633734393136336339376530303139393264373132363764346636363535,2018-11-07T21:07:28.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3662666264363266393563366362393063363038653735316538343132393961,2018-12-16T17:46:06.000Z,20.003398,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3661666536663061303736626461373230346233313032623531333364383464,2018-11-16T09:00:55.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465393063333266363865646335343462623166626363623736646439313663,2018-10-10T07:28:36.000Z,31.13058,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3138393932353235376464333362346236663164646236336463383632383739,2018-10-27T13:10:53.000Z,10.0035,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932386537653865386139363339373333626561613334633466616263643837,2018-11-03T19:16:00.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3166643265346263326531313430636339376635373432376530383934333333,2018-11-23T01:09:57.000Z,10.044652,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637383766633539386631333235663434623462353939323032343962316338,2018-10-08T18:46:19.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364623365323936363330656538393263333561316239616434323233643839,2018-10-09T10:09:46.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3333393832363662353433356139643536366662363632393639356164306637,2018-10-02T13:57:33.000Z,22.001409,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433356631393333356364623665663238396262346231313561326537633636,2018-10-20T03:25:06.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063306433353235313064663738363464373539323435653865646131623034,2018-11-13T17:35:44.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3465313135653162393036363331663037643762353064333665313861346632,2018-10-23T11:32:44.000Z,4.0,bebida pronta cafe com leite 120ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3330663931613062383233613936313735363961613731613364643232643561,2018-10-05T05:12:19.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133323765666436366431646332613662663962356331306435643864323133,2018-10-02T08:51:31.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066313965333337396565396164356563333361636234363937383639323037,2018-10-20T16:40:52.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637313638333064303935376665356235633738633438333666313030646165,2018-10-28T17:26:42.000Z,25.05078,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665356265656662336665356233663066346431376463633735336631343663,2018-10-15T14:04:12.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3461616265393830663638663539653131623735653139386132633039323637,2018-11-05T18:11:51.000Z,200.00036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3938383263396361343336303237376366363763393631666632656536363462,2018-10-20T21:59:01.000Z,0.59364,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3632643739343833626564646438313564393930303233313434356161393466,2018-11-26T09:31:01.000Z,74.91,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3961623431623966336133646465633037353461346236643964323739383636,2018-10-30T08:57:50.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834343366663336316439383264663638633033396637323666656530356132,2018-10-11T15:02:19.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035656663616233363839623135336663383235343534386666323931633836,2018-11-14T14:35:23.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162393861396132373933636563616231616266623339643634373233663339,2018-11-05T17:50:20.000Z,11.000359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3733353861333034343365343764343963363033356264316233633862646265,2018-10-18T11:29:39.000Z,263.111589,gasolina c aditivada,"",6431336363376264643837663963643366633363613130356332626366393337
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738373935636261393935366161313263643037353936333864316239663233,2018-10-03T13:31:10.000Z,161.864469,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6532346337623336326533386463336439353961623234336532313435653036,2018-10-15T12:29:12.000Z,100.000867,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561353966326166613030393264396261323464303439393535663536343263,2018-11-14T17:32:23.000Z,228.04247,gasolina c aditivada,3363663537386639333730666262663132663263386336316131646363663465,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334646463636563646163326561656532383134303636363566653833663931,2018-11-02T10:47:53.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3533336438663632366162336361333536346465303634303534396230336439,2018-10-12T10:42:00.000Z,10.00132,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3632363431303636656335303037613334613430343663376466366637656238,2018-12-17T10:48:58.000Z,5.00186,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6364613461306237323738363538623433633561313532393939313333626437,2018-12-10T13:50:59.000Z,50.002644,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3864346538643561383962376261383931363662623333356264346435623338,2018-11-19T07:40:13.000Z,3.5,cha pronto matte leao power acai 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3330333234643463663636366630613063666437363534386431653237633766,2018-11-18T06:08:48.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3061633963373630323037333062313234633438356233353535363634656636,2018-10-15T13:13:34.000Z,35.046,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6439363065383966383465386564623530303730626331623630356533396339,2018-11-01T11:19:50.000Z,100.00083,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6362636433376361346264383662633762303166636636666537313335326165,2018-10-29T08:33:28.000Z,105.70232,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3163343036656436336238643531623563353237623263346539383463396238,2018-10-17T17:15:42.000Z,100.003605,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6266316138626333336262666132316137333136366639393937653563346330,2018-11-21T19:33:21.000Z,50.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339303534306130636536636534326631396661636635623363613466343165,2018-12-05T15:05:54.000Z,17.02003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164663461343831306461666533386361326134336262636632383262666134,2018-10-25T19:32:03.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3132633634633330363065646266373534313062633764326337333839303761,2018-11-22T21:52:45.000Z,5.01291,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830326661626463666538663133636464306439366661386230366337663830,2018-11-16T02:29:50.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3137633235363362326132643931356338633331313931366363303535363265,2018-11-01T13:31:09.000Z,25.004817,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3036333832383438636332613664333733363238303163633932393261326336,2018-12-11T15:11:13.000Z,10.002009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234313166663632613937613838353963623635643062303335323533613035,2018-11-09T09:55:05.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3235393763313663316439363539316238303766646237646532363066336435,2018-12-28T07:20:02.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265653339343365663461613035666533616164333437353234613164643930,2018-12-26T12:42:35.000Z,7.00151,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6538333538333738363163316364303265626638336566366630666532363931,2018-10-02T11:44:53.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063633765333863646136383638386632613561303138313366356161366365,2018-10-01T07:57:49.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6239333563376139623434316636343538656137363331626434323364623165,2018-12-04T17:40:07.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6635363362303833343563303433643735613964626139343037656331326666,2018-11-14T03:01:44.000Z,0.99,chocolate bonobon beijinho 15g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6239316637643764363066636665363765666333326434653065386163303532,2018-10-11T22:25:12.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165366439663733323065396236333733633832333162343234336161656363,2018-10-01T19:17:09.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3664616638373038633765656436316330613235383735376666363239643566,2018-10-20T06:55:49.000Z,5.93451,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6237613339363633633864663862373939316531653866353463653837636236,2018-12-14T11:46:53.000Z,25.031584,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6630633130376435393237303136373865656438383565623331343264346561,2018-10-12T13:08:49.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3938336138383530653537636630323538663363303336356134303437323334,2018-11-30T12:48:00.000Z,1.71,refresco guarana fruttar 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d2801054babcfe3381d4896bac1,3033323262656562373433343638356634323264623931303062616130643365,2018-11-02T12:30:52.000Z,4.0,cafe expresso pequeno,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830616436323332326562633933623139333932663336346163316136303961,2018-10-29T00:12:53.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3365646135373663353766353365303764633164353637653562663937393433,2018-10-09T12:52:25.000Z,30.003555,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6130366439333664383966366237353438313936646466363338326536313032,2018-10-24T10:08:52.000Z,25.00175,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3162653530386263323864326462356131343364383961396165346139646637,2018-10-21T16:40:54.000Z,5.0004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6262656165396463666461643934313962623561386135316335646333363138,2018-12-05T13:05:29.000Z,30.001608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3732383462653561313930303433623235343864336363626236616363393432,2018-11-19T19:52:21.000Z,15.25,batata ruffles elma chips cebola e salsa 167g,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6364343931656233303639633536363433623561333136393763346531393962,2018-12-07T20:11:07.000Z,25.002704,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233383663303361666537316636363065313263653039306432626637626361,2018-10-05T20:45:33.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831393534646132356238613933633233393234393733653966666332353136,2018-10-08T09:52:26.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3733366566386635356332663030306634626131393337666438626434666331,2018-12-08T18:32:43.000Z,5.063499,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939643932323438653965636166643763656465393932663661613433656132,2018-10-27T13:06:14.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3036366234343036323738353535656239643863303631363233313239663630,2018-11-19T13:34:22.000Z,40.00032,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435316435323561373236376530643961656662346564636130646636336533,2018-11-08T10:08:58.000Z,10.013569,gasolina c aditivada,"",""
