encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3831616261343330366263346338363837306466393461376266366161613835,2018-12-01T09:53:46.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3737366265376337633733646433373339353931303231383234373832363565,2018-12-07T17:51:30.000Z,60.001711,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3434636333313238316133393730623237393132393461396534356332623666,2018-10-18T14:59:49.000Z,14.97,food baguette calabrinho,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6237326437633866663665323866346635633132303461666532643161633361,2018-10-05T18:30:11.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6465653936623037383636616638636332653035363838333630643037643638,2018-12-13T16:00:15.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3636616331333434386261303138356165303861663533383533623631623865,2018-10-13T10:09:10.000Z,7.032529,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3665386138663034303830376338653333656130383232653465323131323032,2018-11-12T13:06:48.000Z,31.234,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6432366131366561306532393633383531663130373430633465393631373663,2018-11-30T18:42:22.000Z,20.003907,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6536353938643636336332366436653761396464393937653936323635616631,2018-10-21T19:42:00.000Z,9.25,cig pm marlboro blue ice box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3237613931633136623961623733363062613861396537393134636633303836,2018-12-04T14:32:57.000Z,50.001101,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3438316432323361643731303330373530353835333666373535303636613338,2018-10-09T18:03:20.000Z,84.0,shell helix hx6 15w-40 granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6238623132616563613939643734616339626137336635373763366362366334,2018-11-07T08:56:54.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,6339616630636363613364363664313964643566316665646434303439333837,2018-12-15T14:53:50.000Z,2.35,choc. lacta 5star  40grs,"",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,3231396464363331373562613061626332333665306463386464316532306633,2018-11-08T17:01:42.000Z,19.5,palheta universal 80157,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3636313663636566323934376262653566306532376531323834363736386330,2018-11-08T10:30:22.000Z,10.007052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3364613733653831613131363031356263653838306162343031636438303564,2018-11-07T06:04:12.000Z,40.000509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3038313566306132356436353130613362373465313433376263653732353563,2018-12-21T10:11:32.000Z,20.0,sc rothmans red box st2,"",""
6139646137356433363237396637323937336161383832316332663038646335,895f8cea5961e86f2bf2318f1fdb,3166626232363131643134303162656161363139373632376263636665303539,2018-12-14T15:25:50.000Z,11.0,aromat little trees vanillaroma un,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3564666163313762613333313737386430623061373361303035323662323130,2018-10-27T16:40:18.000Z,50.0038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3631363238643261646239633365393930333664366363396431313536313232,2018-12-02T20:39:35.000Z,138.03041,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6261633433653664613762326133383766316232336532643636353332626262,2018-10-03T17:08:00.000Z,50.004093,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3536333161386130383730373535666265663661363035363531306161633764,2018-12-01T20:33:50.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6536353630646136336335613537366432383261363866336535393833626130,2018-12-19T17:02:58.000Z,1.99,barra de cereal trio mousse goiaba,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3134396339376133313863336432303066396563376631316431343933656632,2018-10-16T16:30:08.000Z,60.007752,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6639613033626534356333346563303437373565616336396261633366343030,2018-12-27T12:06:38.000Z,35.1722,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6239343761313739633234616431383336326337616337336331316537656639,2018-10-06T14:03:22.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6135666333306638346364643235306162306462663565613437663535663163,2018-12-05T16:46:51.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3165663238383262363766363330633461353039383637346262343835656131,2018-10-02T13:23:20.000Z,7.5,cerveja germanica 55 710ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,6432346536653535343966366531363932643733343230306436613336313936,2018-11-22T18:14:41.000Z,8.0,cig hollywood mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3834393538326439383139323936353132373636313966383363323661343861,2018-10-25T20:27:30.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6336356334376435636433383436343533363234306562396238643435396330,2018-11-22T22:32:59.000Z,5.009763,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3238663439653039313537373863363063326633353662343934333834653835,2018-11-14T10:17:07.000Z,10.00901,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3039386336326132613638323232666631356262393462356133303139373166,2018-10-08T13:12:29.000Z,1.99,trident menta,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3461636134343934653735613763356236313530363564383963656131373039,2018-11-26T13:27:17.000Z,50.020795,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3164636630336463393565333462613363643534323961663631303863663230,2018-12-14T22:01:17.000Z,13.7158,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3831303565376533633930393265646264663165363232663732373563343561,2018-12-23T23:51:46.000Z,50.043024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3836343231353462663536303830383963333561383636303733613338623735,2018-11-28T21:20:05.000Z,20.00187,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3530356161343261306534303135636538356531323361343933656464396663,2018-11-19T15:20:29.000Z,27.2958,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6531366333666636626266313730336366323838316665306434353436376534,2018-10-12T12:31:34.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,6532316639323334356537393962383131356165626632633034313532396235,2018-10-07T13:05:45.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6635333335653463613938373338623332656263646362303535343233336335,2018-10-26T14:59:58.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6532653135613038316464346135313335336436393962336133383330376530,2018-11-10T06:12:43.000Z,3.5,chic trident fresh herbal s acucar 8gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3363653132393262393831313162656332663434656537323035333339396336,2018-10-24T20:19:09.000Z,8.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3737336331613866303738346663666531333031393665656662316134633834,2018-10-03T11:43:05.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3431396562653534356164343738366134656361323664636534663731373638,2018-12-13T19:25:41.000Z,40.001591,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3232653132626566386531326232346233353061366535393931373461653631,2018-12-09T15:16:17.000Z,18.0147,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3431326464646538303861383662363135303334663966333536303131303735,2018-11-27T20:09:20.000Z,90.024011,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3537616632626331636465393263313438303132616263626265393436313566,2018-10-18T08:36:45.000Z,25.008555,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3535356336306162636431313038333135343065353738623032343663373330,2018-10-15T06:02:20.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6131376462663564313936373664313863333932303136313833653532366434,2018-11-06T04:50:54.000Z,2.04,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3764303666333333393032626139373839393934386461333539626566653839,2018-11-29T05:14:19.000Z,3.9,beb suco del valle kapo lar 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3637666630646661323531616231373662663230353461386431636233346263,2018-10-05T20:28:50.000Z,39.99636,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3635666131626662363730353365353531623766363834356166363334373132,2018-10-16T22:11:44.000Z,110.020374,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636326235363234343135653539396436343838653364663163303438373764,2018-10-17T13:54:10.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6366343466663132366466613462356639333936396430623632393966653438,2018-11-01T19:12:35.000Z,26.3452,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6265656565396137336563643939613665643564393532623439373535666261,2018-11-04T21:36:31.000Z,21.9996,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3239306361393961363262613166393964366430306566356139653161333761,2018-11-03T10:26:07.000Z,38.735775,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3465383766396263386363356537613431643562333731373436343239663031,2018-12-31T15:48:46.000Z,2.0,agua crystal sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6633363865616364653661356565383464643033373365653535326535666233,2018-11-06T17:39:14.000Z,15.99819,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3162323630306365313739306130366365363764313039306361346365313934,2018-10-09T07:25:06.000Z,213.233618,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3462643834663636613434353062393835336666663065343365616133343239,2018-10-04T19:33:37.000Z,70.001178,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3338653539336437343466366165643437356237663539366632393632313064,2018-12-28T21:18:07.000Z,40.333467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437636261346262366232386238383235313737333931613237303134346366,2018-10-14T23:34:48.000Z,30.022272,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3232393639343639393933356532313862646137623532643763376663663931,2018-10-30T19:44:49.000Z,30.003876,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6533663838666264313735366566316263393961663737336363636639373066,2018-12-09T13:24:04.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6330376233386435363731336136343237633061373362643864356332373535,2018-12-15T20:15:08.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6136656530666237333761666237386331336338633761653261343564323038,2018-10-16T20:11:34.000Z,50.021849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3535386236646438316130316330396238396536373236653539303633313862,2018-10-13T17:55:49.000Z,165.013275,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3237383438646135636465656532653734356339393333636331613963363961,2018-10-15T08:03:00.000Z,100.000656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3461306633373837653061383537636135333938656539326365616161623666,2018-12-07T11:15:41.000Z,30.003348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6266636639616636653032383735613337333665353834313362653830663339,2018-10-11T05:58:07.000Z,1.93062,pao frances ampm integral kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3362393265326439313665633165633432356139313239626265323133316130,2018-10-11T22:22:02.000Z,40.02319,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3238616462346437626432346562373166356237343430343534616437396262,2018-10-11T23:13:29.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3930333230303038343162313338626333643066383733653834386232656366,2018-10-19T09:25:16.000Z,50.000292,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6630323837303262376266656162383037663861643430366236313937343565,2018-11-24T19:55:50.000Z,15.00354,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6236666161336431313833373866326465643164383633613939643766326430,2018-12-26T02:45:39.000Z,0.68,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6432326631383264363064626436313636383262323436386332363563396565,2018-11-11T17:27:50.000Z,5.004036,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6331333538663462636431653633623836613836316366303462313035623864,2018-11-24T13:17:35.000Z,100.00096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3835343436376639333630313562623336616665666263613334383730626362,2018-10-09T17:03:50.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3861636537313734663730323538353662363461663964666536643030343039,2018-10-16T13:13:53.000Z,100.009392,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6266623830326261303761353361373562616534383933396136316331313763,2018-11-28T22:40:18.000Z,5.75,cig jti winston blue,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6231326537373664373830643833393661373063666236643465383135326362,2018-10-16T07:16:21.000Z,49.983466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6431663230336132396432623639343462386435636332363764636232336439,2018-12-30T14:53:13.000Z,20.010249,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6361396162633533323235353061306564316433616161376139353636366262,2018-11-20T08:44:51.000Z,199.996181,gasolina original ipiranga,"",3763643464323835363964353864636532643165623531653731366662333135
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3634316463373835333730393932323562326333333739633236633962393430,2018-12-24T23:47:51.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3937363338343733623330323764656564386132323763656633316133386565,2018-10-21T14:17:50.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3930313438616632306261343330616539376236623234366332373031623236,2018-10-19T18:19:59.000Z,265.479628,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6335653630383064363265323635663533333130336135386437656563346562,2018-10-10T21:51:46.000Z,15.003027,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6362363765343564633864636663343732646536393232343462653730663031,2018-11-15T13:55:09.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6431316462323365383661316665383635653139356661653833623762646433,2018-10-17T20:47:13.000Z,70.001529,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3733363136393365376563336261396537623739363835646163306132653731,2018-12-09T09:59:18.000Z,5.007522,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3439316666303763303534326639326533636530323436313834343533303863,2018-11-29T15:48:05.000Z,2.0,trident sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6334393134323535313438653164663863653663666661666231336561306630,2018-10-18T17:45:45.000Z,20.004036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3332363562316531613334636235386532663031306566323731336533326535,2018-12-02T14:30:26.000Z,30.00702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6265663730303635343830306331383133306465353139323962336663393265,2018-10-31T16:55:18.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3338656337343762663261383963313534613738646635396361626466376434,2018-10-09T22:43:23.000Z,99.999198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6635323835366436626236383962373532336564316132646362316139303934,2018-10-01T16:05:01.000Z,50.001669,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3034643961643361346464353236663561366563623835616136353164386265,2018-11-30T19:40:25.000Z,5.008311,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3961356164623631373030656166366431313366623661333338613838353834,2018-11-25T12:42:03.000Z,12.0,sand pão com pernil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6166376464346434336363653563643038356466333564373230306132313562,2018-11-02T03:12:28.000Z,10.000485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3666383238306438336338613162363133373862343330626461353331616130,2018-11-19T22:22:20.000Z,35.003247,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6462623532666236643539393334643337383233343537366134656464343136,2018-10-20T13:31:47.000Z,20.00565,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6662383134323361613234323262626538383066363463373939613166323362,2018-12-10T21:07:15.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6432353762313330633336626634366230636634626537386436303162353736,2018-10-26T08:44:18.000Z,50.002608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6566666466303736383730663964633462633936316230643961376263623835,2018-10-31T08:22:14.000Z,38.511,gasolina comum,"",3031396130383039663636623736653135643163303138616632636339613436
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6134623539623633643263313733343337323533663939663931623030663236,2018-10-04T16:55:50.000Z,99.861799,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6364623262636235333463666663356566393264633164653530306534346332,2018-11-17T13:45:00.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6366346233373364653337383865613263636133613265386434613163613435,2018-10-02T10:34:57.000Z,29.043,gasolina comum,"",6433376632646264366366346163616139326333626564316634366235343236
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6464643436353763343036623735656263623337396630323964393264353965,2018-10-14T04:33:25.000Z,99.999185,gasolina original ipiranga,3865656533393831313166393437653335663339663839326630626462633563,""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3735373636646664633734666466336231373638323739333132343632663566,2018-11-25T23:05:50.000Z,5.5,cigarro rothmans red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6265386136343531383036623462666166663064396666616237643937383233,2018-12-14T22:32:53.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6136356332383130663339666638326164386134656361393265633530386234,2018-12-25T11:20:20.000Z,13.73073,gasolina comum,"",""
