encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3132346530316433613338356165313038316363626666386561666263376237,2018-11-11T12:27:19.000Z,10.013799,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6534623965613865613437393438636564313332643032653936613763376561,2018-10-06T21:17:01.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3165393337326230613939306161333131396435626431326636326436336136,2018-11-23T14:37:13.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3733386466353030363332313737613039633737333737373336303636653937,2018-11-20T06:36:29.000Z,2.99,achoc nestlé dvs 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6635646339333532663437653239623931346662663436336236313137616638,2018-12-27T09:40:33.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6533366335633066633330366431356266663531666336346339643133333164,2018-11-30T15:18:56.000Z,50.620082,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6637383633306165633232373833346133306166616136663235346531386161,2018-12-22T09:01:27.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3639313665333765346164656639663638383733613836363536396537373637,2018-10-26T13:09:22.000Z,132.873492,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3763346234633639333066343335366231366465303930616163626537323065,2018-12-05T13:56:04.000Z,69.999909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3430356165396432666133363436656632306131633235643163303832623735,2018-10-28T09:27:27.000Z,51.103466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,6436633036363831633266393965336233666536663930303139376164653931,2018-12-02T07:29:15.000Z,3.99,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6135643530303761396162303439633737363836393463396634623439316163,2018-10-05T22:08:29.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e97ac013a38ef098b0cc281a617d,3064613532313633653532373863393934613836373566356366393630346166,2018-10-07T09:25:01.000Z,4.5,suco laranja 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3832376637303163306261393437333636333565626261626665346365316266,2018-11-06T16:15:44.000Z,5.99,refr.agua da serra guarana 2lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6261633938383037343339663433393266646462363561613930653065613834,2018-12-27T13:58:26.000Z,20.00084,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6236323662393530376365306266323534326438636538653063313161336465,2018-12-01T15:09:54.000Z,22.031835,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562613239626130373162643132313364663162356530623333616266336464,2018-12-21T19:04:44.000Z,5.000016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6162343037663364653363303130646366623431356637313263313339303863,2018-11-25T11:52:28.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6633663739393439613263303238363430656339336439613736323465303233,2018-10-09T13:05:41.000Z,29.4686,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3838316463316132613664353366666566346564336136653839346436303064,2018-11-16T10:05:11.000Z,150.03406,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3262313835623536613634616164343465303536343832636534643735356161,2018-11-27T16:38:22.000Z,20.003198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3231623266353136653933336233396337306332353365393466393838383032,2018-10-18T21:41:59.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3133323730393663343538366262303733653534643563386532646330636239,2018-10-03T22:17:06.000Z,14.814072,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3865393532393439366537373730633532393866363862333034653830386131,2018-11-22T14:34:14.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3933313262353835643764306134396336323835326438313963383236613862,2018-10-08T15:29:14.000Z,120.002286,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6134353931353463373162326330653235356533643230643431393438373462,2018-10-03T17:33:52.000Z,4.99,empanado ampm frango 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3837623435336438336664353465633963653338643136386134353462643337,2018-12-08T08:13:01.000Z,1.99,trident hortela/menta 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131353264333965653432663863616130313962656231653737323665633864,2018-10-06T12:53:31.000Z,100.009392,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3362343630626664616266623036316162646531373963356233653335646132,2018-10-10T21:17:21.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6530353538386361656635303237343465613933323938323637396638666262,2018-11-18T13:48:33.000Z,10.00156,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3862356439373561376630363736333163356236333237616430666435616439,2018-10-04T18:46:54.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3435646132393538663733653962643736386638656431323964396633323233,2018-11-25T12:38:14.000Z,10.021509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3661343362613162653537393139346335363331346364643037353939363364,2018-12-14T23:52:17.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3634666332373838316364623732346662333130336633366665613038306664,2018-10-18T14:05:43.000Z,17.0,cig free red (box) taste ks nr hlr,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6165613261623862376136323537653736316566393938393063343738326130,2018-11-14T15:23:52.000Z,135.87,gasolina comum,"",6135363563373663393939613966663835363637343362653264366338396365
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3264303637616335653338666635653366393235663633336639373964373237,2018-10-21T15:18:55.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6331643234386364623636313031343933343937633433663362333661323137,2018-11-10T15:31:36.000Z,79.995149,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3864653437363762393664313938386463383864666566663461313761613662,2018-12-23T13:09:46.000Z,28.9254,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3830396130353638363035386461356362376635616332383863373639343361,2018-10-15T11:45:31.000Z,3.023839,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3464363362363438623666396631303530343031636131366130386332346637,2018-10-30T08:10:00.000Z,40.003873,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3432643465313562316136393664613431646334653066303733313561636533,2018-10-04T20:20:07.000Z,45.00132,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6535326365666437336665313866613631366239316233646564373365393930,2018-10-03T07:54:54.000Z,17.0,cigarro kent ks nr tl red  20un- maco,6462663733383762386334386338316132646134306532306437353135663231,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3065393065616430343161333665626636613039663234353036363636616131,2018-12-19T19:47:19.000Z,20.007882,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6330356439663631656331326565343435616539303533333165306561323332,2018-10-30T14:49:33.000Z,70.001971,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6338363164373036653430353334656430343362343336356564653465316534,2018-12-29T03:36:21.000Z,49.999497,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3466346563326430376261656533646662366262306638366366366130613537,2018-10-05T16:25:29.000Z,104.41178,gasolina comum,"",3536396538336438383162303061393532623137656633353362333537323239
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3138363365616264616566666331653463623034663965623863316530376530,2018-12-29T10:00:12.000Z,22.001688,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3764656637663361386334306234313162626331376362353861313463363364,2018-11-11T09:49:11.000Z,10.007052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3362633237613663653061376438663730666665376666643833326134623862,2018-12-11T17:37:54.000Z,19.997089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ee942c1b41c9f09279367180820b,6335373966653262643637363438643032336335363266353663316462653635,2018-12-20T11:55:37.000Z,3.5,agua mineral acquissima s/gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3633353162353536396539383432663863326632383232343537353835353735,2018-11-20T07:58:42.000Z,50.001692,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3162376361396237646432316162653966626232313335613734393932363761,2018-10-19T10:46:07.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3765313737646563323766653365616130663631383261386562303963316533,2018-12-23T06:51:58.000Z,60.00864,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3630656536303430303364633835343761356366363964343931653931363832,2018-10-02T12:55:10.000Z,150.404814,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3564633631373165643530323538326430633739356365343336343366653136,2018-11-22T19:13:50.000Z,3.99,coxinha de frango 130 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3034646630653830653463386537613836636466343036643638623566643637,2018-12-27T14:10:59.000Z,99.998994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3164383934313361613830323961393461356162336261396637666535323433,2018-11-01T19:00:38.000Z,3.9,choc mem choc 100cal 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3365353336303031303533393036623238636536383638656537333630303339,2018-10-11T17:57:20.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,10ac85715199e357fb5840e9298a,3263333761323662316265373063633039663561353738653231303266333931,2018-12-08T16:29:28.000Z,7.5,linguica def fininha 240 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3365333763306338383762636665633837636563376436633136643431633861,2018-11-13T20:14:21.000Z,15.042249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,3630646264616462306662626238623530393233386562323734383437363231,2018-10-12T07:42:35.000Z,9.0,dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3661626161633965333132366132396637656365643036633635613832316366,2018-10-08T13:26:52.000Z,50.007832,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3835316234653231373261386363333830386633633366663933383739663635,2018-10-07T14:34:22.000Z,31.7772,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3038636330346361663435313335653564333735346264393837313861656262,2018-12-14T11:45:30.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3133656464333966363532623762323165373062626230643166326638306461,2018-10-11T13:31:56.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3437343861383564616336303934373463333337396236373130323561613139,2018-10-10T22:07:19.000Z,10.010055,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,bd31c5841c9e36f32c4c867d8d8a,3164633132333166393237356637656633353734666262633461623662313435,2018-12-23T09:18:27.000Z,12.0,rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3664636132303365643766383466656535613834363433396233306437316134,2018-12-12T10:39:26.000Z,150.012279,gasolina comum,"",6636396432613636346365393163313732613534363235393664613463653937
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3030666436313439383462366363346137323261333836393965303162346662,2018-11-26T20:53:29.000Z,36.67047,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3432626535366632326535396164356332616364353833633266646431636561,2018-11-15T14:48:11.000Z,580.029003,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3763323734646661643333656263666461663530356366646261623139326162,2018-12-08T20:15:52.000Z,5.999472,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3062316665636131376535393032666435373430343766323737346439633237,2018-11-08T08:56:47.000Z,100.003077,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3230653037393065333835366131333933353334643739366564616437636336,2018-11-10T19:49:38.000Z,28.78974,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6232353162643361343533623337306431313338663732356562323461646437,2018-10-23T17:47:05.000Z,12.018068,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3938656338643731316366323164373234356664353031303630316530633239,2018-10-08T18:46:35.000Z,7.032529,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3833363037393133393961356234623438373936393533666232653837626239,2018-10-12T02:50:35.000Z,1000.021654,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6663643330643961303833346463623230333735643338616639363538633135,2018-12-13T21:19:11.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3761346236633661356462326662303364333632373864323461386530363032,2018-10-14T14:39:02.000Z,20.0,air drem 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3539373862353266626338383032336366336465323238333838323832383833,2018-11-09T14:05:01.000Z,12.073069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3139313362626262626233316362316439616661653535313139376232656666,2018-12-28T12:11:40.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6637653161396562316538663265396338613662646565333063643530623339,2018-11-24T11:33:07.000Z,99.997562,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3832323435643939626666353635666439386238313561663539626561306531,2018-12-11T05:53:10.000Z,150.00249,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6338353732646435613864653061343564623430313539373435393839313765,2018-11-22T19:17:08.000Z,6.5,refr fanta laranja pet 500 ml,3362316536363235666533623737633863653338383733636632623130633865,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6335366138333736333936636263616466383534336631643538333939623564,2018-10-07T01:50:03.000Z,18.037278,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6536373736323531656463333562343835663462623333323862633536396334,2018-10-22T11:52:00.000Z,50.03207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3065346638326164623931643933626365646666613466356166633734356536,2018-12-14T18:29:45.000Z,7.00205,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6564663036346239326664353531626363663438356631633037613333343463,2018-12-27T14:12:03.000Z,18.5,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3965656538633734623366333864376565333734666336646632336339666637,2018-11-10T23:17:09.000Z,54.002124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6466303034653431633930333537626462383438396335323764376439373633,2018-12-07T17:48:11.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6665386332333262306537393730336433643435343332633861323734616534,2018-10-05T07:01:21.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3831616364393736343735333836616462663831393633343963383863613939,2018-10-05T21:26:21.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6431656230343466643462373763373663363731336135633830616137613031,2018-11-16T19:39:40.000Z,799.620045,diesel aditivado,"",6137316564313263613330316131333537633966626334313432323631656434
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6635353832323437303235353438393539326664373365376461316431643535,2018-10-09T06:05:29.000Z,82.98,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3766613330616665386639383363663464613064346338343435656366313961,2018-12-19T09:11:23.000Z,140.0319,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6635343964663839626437303561666161663736623039303237373235323436,2018-10-18T14:19:29.000Z,20.019447,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3561393464663734376465653132343233366466363865616239613537373436,2018-10-09T17:21:49.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6664643637393332656330346462623865616164326665323365346338356365,2018-12-01T16:16:30.000Z,16.032137,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3366616339666534373333316365316162353239656436626166303733663564,2018-11-07T07:53:18.000Z,10.5,rothmans minister blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3534656434393232393936633232333964626331393464333762386263336138,2018-12-07T20:00:23.000Z,150.131649,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3731346232386238376333663437393732326630623635356132343139636665,2018-12-06T12:57:14.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3066636164393135373761323765623731343164386538313631356631373039,2018-10-23T17:58:35.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3564626536366662323637373531363139616532303634333037643634386339,2018-12-10T12:35:16.000Z,16.645,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3035356237396665386534656332623131343632353331633162313761396338,2018-10-23T09:17:45.000Z,656.400549,oleo diesel b s10,"",6561363638643865363438373465623566303565643839323364363038373130
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6536376531326365653131373636376432376332323538623830366630383938,2018-11-22T13:31:06.000Z,50.031093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6364343734383636373835333739336431336165633839326339643961646234,2018-11-15T10:47:09.000Z,300.003369,diesel aditivado,"",6639303366323730643066623836616362643433623461613135393464613738
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6561613936333332373134616631653532623938653832323538613735363937,2018-12-09T11:38:32.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3630386631386263666233333136363361363134623036343464353964663363,2018-11-14T17:49:42.000Z,15.7528,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6230613233643337666233373232393432316333336162386534303636623537,2018-12-18T21:08:33.000Z,10.23891,gasolina comum,6339646436623062303335373063613739346162653861656163323335626361,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3234323438376234646138646632633364356462646230383539643136343835,2018-12-27T20:28:58.000Z,8.021889,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164613662373238653234303936366539363862313037323139306133323066,2018-11-12T22:18:41.000Z,50.032521,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231386364396437393462636635376137653538303836346261323434663333,2018-12-14T23:53:35.000Z,5.0046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cb1c1cc06ec2a49a90d0e541d58,3837303339393165366437613161383965623834303030346337366532346130,2018-11-29T07:07:50.000Z,5.98,pao de queijo 1 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6663353132313736333961623338383166653639323130343262383036303765,2018-11-02T18:07:56.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6166633032313634303430656664333435303464313830373136623661306334,2018-10-06T10:53:12.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3762376234316632393938626235363732333634313430326462613830363766,2018-12-26T10:43:53.000Z,25.5,cig free red (box) taste ks nr hlr,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6136653931323733343666326361666533343937663738396631353437326437,2018-10-10T10:26:38.000Z,129.964168,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6464653561356632373135346438313533633664373834383561303437396538,2018-12-29T06:17:16.000Z,150.012279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3362636665353736613530646161366332653430663330353263306435363164,2018-11-16T09:48:59.000Z,50.00064,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3866613563656239656232323662343563323333366338613631623864666134,2018-10-08T11:55:44.000Z,5.9702090000000005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3930366430613535636431346138613933353065616132363232663733633738,2018-10-28T21:14:30.000Z,7.0,suco delvalle nectar maracuja 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331653865626362653032336631616336303132623565326534643365316633,2018-12-15T10:53:46.000Z,20.003247,gasolina comum,"",""
