encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3166663038393664303765623137623939616530623438333163633433646439,2018-12-24T18:13:04.000Z,30.00688,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac21d8b1ce8e19b1d25a1c3cf1c2,3462613962393966653231393162366135643837376566303364333536316239,2018-10-13T11:45:19.000Z,12.0,psl619 - wo130,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3434323165396135646364653932613330366330333736653631616366323235,2018-12-10T06:23:03.000Z,8.0,suco manga fast fruit  1 l,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3063646363326338303935316566343637656634613964393866396366333164,2018-12-24T17:20:49.000Z,49.996984,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6432386666616365356662623661313738313533373261303435303264303465,2018-11-11T23:23:56.000Z,20.004036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6365343966313539303461393634393161636466626137623966633932363661,2018-10-17T11:25:44.000Z,134.011136,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3962626536663633623438653763306438353239306431613832636334623165,2018-10-01T10:09:06.000Z,3.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6665303366366261316631646637633933396263326335303966333233626331,2018-12-16T19:23:20.000Z,134.010489,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3938613731316561633635666138363562613661363830363861396230323333,2018-12-02T20:19:09.000Z,19.999021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,3064363663306133613737666665303334653036313461383335623662333039,2018-10-10T11:53:44.000Z,80.000091,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6564383066316639643131653434636532383165326664653233373135356366,2018-11-22T19:26:39.000Z,100.000656,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3461303333353265393961623935363434656534626162663032623762393139,2018-12-10T23:55:18.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3164346465386330323130363038663030303464666563636266626134636438,2018-11-27T15:13:22.000Z,13.670316,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6339663938383538646230383262353366666364373435383738303432626565,2018-10-05T19:37:29.000Z,100.003772,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6261373162633331316634303130383132333235633835363963643838346134,2018-11-15T21:32:01.000Z,9.997461,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3136333838366339353761303661313363616231623739373434656132396263,2018-12-13T14:21:27.000Z,100.002993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3138353030326161663962396332353633656635636533326462366632646634,2018-10-09T07:12:08.000Z,1.49,ff pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3638656363666136386537303732313137616637623138333530343835303836,2018-10-10T23:50:36.000Z,20.0013,picole kibon max kolorix maracuja 31gr,6262353738316437393533323133313035376465643961663037393662316433,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3730393165656466313630623530373937636430343363326539653830616630,2018-12-10T19:14:12.000Z,16.4639,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3966343438623731353836643836613339306664333962613864353138326335,2018-10-07T11:54:41.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3936636433376234363661663238626366616666373537636161316362366166,2018-10-15T12:37:02.000Z,9.25,marlboro maço gold branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3333616134616566643862323366303034306239393163363033386535366264,2018-12-06T20:01:13.000Z,2.99,bico de saida 1/8x7/16 mpn120044,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3166613536613264623937646237393363396638663864653136333961643738,2018-12-11T18:47:59.000Z,32.9278,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3561626365373737386233383863313730396164613935646132373931646132,2018-11-06T12:09:11.000Z,1469.586998,diesel s500,"",3335653662373731623535616233363930313836306462646339393563346666
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3565366166643935613430393764666461626131616638646333316130623063,2018-10-13T12:00:03.000Z,20.02033,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3039343330313534346437383466323434393065316231626662636137666465,2018-10-01T09:36:58.000Z,258.03138,gasolina comum,"",6266653537636263633838393036303961383337623531633064393931613132
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3930313835373533376538313331386261323139646134633531333739663835,2018-11-05T09:29:23.000Z,15.008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,09b2281eb937b5be242abc559e49,6537353864313137633032363434396533363836383761613263623065363438,2018-12-22T08:34:12.000Z,15.0,minister exclusive box,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3066646566303631343833643435646464336432363263613739316636346436,2018-12-21T14:28:24.000Z,168.022518,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6431623736343933326532616664633164623465343061396134343039313734,2018-12-16T00:17:05.000Z,20.0515,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3161643565343436326532376437633636386533623964326437666535356339,2018-11-22T20:36:16.000Z,79.995792,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,6466303436363564346262373734646564643132326233623633333137346462,2018-10-06T11:55:44.000Z,1.25,chocolate baton extra milk,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3838346635346665656365663235316137313532623733353631393531323463,2018-12-10T13:15:48.000Z,100.001918,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6138653065366162383366383964343636663264623032643236363965343364,2018-11-23T21:58:29.000Z,14.94,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3161386538656431616663613331326533343465646339663764643538323765,2018-10-30T12:44:52.000Z,0.99,promo terça,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3039646334353636336237396431303934623932653236343864316161643538,2018-12-06T17:23:02.000Z,17.48952,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3130376135646532386633313361396437393132626634366236313863363035,2018-11-27T07:09:36.000Z,29.998422,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3664393433626665373338333762393166623539663262653732383163633062,2018-11-15T15:24:20.000Z,1.75,mentos 3 pure fresh spearmint 8 5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6466313432323863376234306161333162386633306263306438326162353832,2018-11-27T08:22:24.000Z,10.00184,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6463636137326663613630306462343961393161383531613763623739356533,2018-10-04T11:41:41.000Z,346.93469,diesel comum,"",3036663030313838386637336637373038336366616533313662363630356635
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,6136343638643337663330373263623366623063656331393064356535626365,2018-12-08T13:05:05.000Z,17.0,cig. kent red box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3237653832306134393839383938313966396439616366616632343937393539,2018-12-15T19:29:16.000Z,99.999185,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3335663734373537666561383431353838356336323861303839663762333561,2018-10-08T14:14:19.000Z,24.00269,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6536653434313833656666303662396534323334383439363331343266646263,2018-10-05T18:47:36.000Z,50.001669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3235353339613963393837646533623036346331363333393134663130346335,2018-10-30T05:08:24.000Z,60.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6234653463373964626464663733666339623662396534363330666438626639,2018-11-18T11:45:56.000Z,50.0004,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,6331393138346262313037616631656461373034663930666637393662363332,2018-10-05T10:39:20.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3466363963383133376164343139346462393932333866306661393532623137,2018-12-31T20:06:11.000Z,20.00218,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6436393736653936373337653430646261636136323466613236633662653263,2018-12-04T19:57:12.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3836663065653936336636393861356262656561393736643234666665396237,2018-10-28T10:19:39.000Z,15.0,centralsul silic perf spray lavand 400ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3336376266643563313962376136623234633135343862666563343935363465,2018-11-24T13:30:05.000Z,50.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3730363662306539616536646166616132356332653738643934633034333437,2018-11-07T21:09:05.000Z,4.5,cafe nestle cappuccino alpino,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,6336386536396533393261316139616438646435653761396532303636663062,2018-12-23T08:44:45.000Z,30.0063,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3932396562333836336131636330656635663436346532663362383065623665,2018-12-11T17:08:43.000Z,50.000907,etanol hidratado comum granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3534663432663636613637333662306239643137323039313238383039346439,2018-10-17T16:27:39.000Z,15.00228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3430333963323237393932326562393861353361663564613436653334383339,2018-11-01T14:31:17.000Z,4.0,cha pronto rei do mate limão 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3466343337666338353732643033613935653232643930383337376330326437,2018-10-08T20:46:46.000Z,9.995187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6261373136343761613963353530376233613864323061306230363530306364,2018-12-31T13:18:27.000Z,3.18,ff nescafe cafe com leite curto,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6232336563363236373836656638383339373461386364653337393364393466,2018-10-15T19:33:48.000Z,50.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6263306465643237656533646534663835396136363732386334396430623236,2018-10-19T07:54:26.000Z,6.5,sand misto quente unidade carbat,6465346536396334623265656431353731366638353336346230653933376637,""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6637323963393033396634393861383536383463313566663237373564396463,2018-10-26T08:58:48.000Z,8.0,chic trident fresh limao ice 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6437353662393635353838313234633530643336356631353638633838646435,2018-10-31T08:30:18.000Z,15.00112,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3630666164393930633833383434363937363134653631393161613062616564,2018-10-03T10:30:32.000Z,50.001861,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3835386561303037353363623332616430333466323630643139653236623433,2018-10-18T10:10:40.000Z,733.695,diesel comum,"",6433316531383136636337366663636633396162396265616332643539346431
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6233316561636163636434636565343462393636343337656264643166336565,2018-10-04T18:16:18.000Z,50.001669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3833316230306264346539623134333363363462376166646430343031636566,2018-10-29T15:31:07.000Z,25.00239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3661666532343433613466363135366265636230346631636136366238343263,2018-12-18T13:25:18.000Z,38.49084,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6565626635663862343430306334303339613565303031373630306365393066,2018-12-20T12:03:16.000Z,20.00218,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3862333065333631343031396136393834333037326132343134626333353365,2018-11-16T13:59:01.000Z,6.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d7faf20b2969a8d0fa067083eb60,3737663534613962613036343233633336346162393465663362656436663862,2018-12-05T19:53:16.000Z,6.0,empanado,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3530326338666266636433366137626333333234626130306362366134643035,2018-10-07T06:39:19.000Z,3.0,salg pao de queijo especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3063626237366434333933316166643630386632366365363663343866626533,2018-10-05T23:16:35.000Z,6.0,suco de acai amazomix original 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3235366539353966353439646538666639396363373833356530396466353833,2018-10-19T02:37:04.000Z,11.799,arla 32 granel - sc,"",6636616661323637316232393665613935323262613838303432633238313732
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3035636239326366653830633066323662316134373535336431643234626135,2018-12-20T09:23:23.000Z,17.51651,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3362613661613338393835373032616639393336613365353337383865623834,2018-12-24T14:59:45.000Z,20.0031,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3761653361363466646634363766313366326135616239613338633131353935,2018-11-17T03:28:23.000Z,5.5,brahma chopp 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6166633939316165633030653064313061373362643762376530313764346439,2018-12-18T11:00:13.000Z,101.32046,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6262666639326430613135396665633832623966313764643962623230363337,2018-10-20T20:44:02.000Z,30.007244,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,3465623433626135653565366533303964626565663439623931333763633138,2018-11-15T07:14:57.000Z,30.024096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6631396134643663303534316431653834313364376135613336616235336538,2018-12-04T16:40:58.000Z,21.3,gasolina comum,"",3764363262663739626231373634633630366466393061623735333466363235
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3730646639353531623330353930376136323335353064366164333631303735,2018-12-28T09:31:44.000Z,4.0,sfiha de carne,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3039353831666631336230313962643939306263623763643139386465643032,2018-10-29T07:01:31.000Z,10.00675,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3566313639383032623235376262663339653533376339633532646538373432,2018-11-23T22:16:50.000Z,396.4268,diesel b s-10 comum,"",3535373261613964316330363662666334316365623030373731366532643332
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3633333737383862633536633936373063313161303661626665613464386564,2018-12-09T00:08:05.000Z,8.25,cig sc free red soft rigid itaste maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6334306137653666313936383532663037393030346564386361383062666639,2018-12-29T14:52:33.000Z,20.00218,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3730373634666436373837653739623939376639656664313163643563343163,2018-12-15T22:11:27.000Z,51.003246,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3265363963626437656636393732386164303563313662313232393934626439,2018-10-31T09:01:27.000Z,105.5716,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3231656462373562333064313332396339333737643865623834663132336365,2018-11-30T21:52:01.000Z,7.99,cong seara tekitos frango 300gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3161353730666361656538396438303832623265303933303036646639303836,2018-12-18T16:45:43.000Z,5.6,bisc. polvilho nino 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6532396662383662363464613433333230623730353861323035323966653337,2018-11-16T11:20:59.000Z,100.00128,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3835663562353130356263386336393136626530323439383935356336643134,2018-10-16T13:05:11.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3038353737323734656164663033663930346437373164343738316336363332,2018-10-10T06:38:52.000Z,3.0,salg pao de queijo especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6439366539663065353166373364366336363565663961396431626635376464,2018-10-02T12:57:04.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3930626162363763633063623066616230646230356531363065303338383766,2018-11-01T22:22:18.000Z,1.99,refri guarana antarctica caculinha 237ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6235633532353063373037356630636335613436333861313139643965633030,2018-12-20T13:26:34.000Z,8.5,"sorvete kibon mini chica bon 106,5","",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6339346337343365396134366161376333313762323737313564656661343434,2018-12-14T02:08:54.000Z,145.165662,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3333383637323434346263396239313133306537336232333935363933653030,2018-11-15T21:10:59.000Z,199.996333,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3931323433643564376438323538623830346435623763396437393063643862,2018-12-07T16:11:06.000Z,100.001918,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6336323663393039373262386662653131623534363330306533303564626432,2018-10-15T18:54:39.000Z,70.000617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3234663035353939316463393134663833396265393233336234636166666561,2018-12-25T21:08:11.000Z,20.00226,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6137316662353534343062343565616439366365396463386263383964643830,2018-11-30T18:09:26.000Z,50.001669,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6264383964316462386135623565633338346136323731666338356233336163,2018-12-29T15:22:21.000Z,60.035391,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6537336534663634343265383039656364623662333764356636613438326137,2018-12-24T01:29:32.000Z,5.25,cerv kaiser lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3636306133643339613338343837643435383438353330396136386261346366,2018-12-05T02:50:46.000Z,9.25,cigarro dunhill carlton,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3964306437363133653661326139353735393266633663343564353839366134,2018-11-28T19:38:59.000Z,1.99,drops halls mela un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3264626364323239393637373131623838373435613631333634613238346166,2018-11-11T00:37:30.000Z,7.5,pastilha limpa parabrisa safety carr,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6465363030386264653635303135333637616631636631613136643137653630,2018-10-09T11:24:25.000Z,5.008272,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3539313662623630383331376633326661366463393736663835383366373835,2018-10-04T18:33:25.000Z,30.013119,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3065613734396264623336666263316539396439306166343638663866636431,2018-10-14T19:04:48.000Z,6.56,sorvete kibon kg sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3763663061373163623562366434303464353638653435636438343062653331,2018-10-09T19:27:43.000Z,50.14043,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,6438356662613437373932373262653439663331626135623136336661316532,2018-12-17T08:58:27.000Z,34.576047,g n v - gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3930383966316361623236393563393362663732303035353036636666643733,2018-11-27T13:30:55.000Z,30.0031,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6330663030333234613464336430626438666539313937633637643666313164,2018-11-01T09:21:27.000Z,100.002942,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,6463316366326564653834376662323838396264343239313834326161396231,2018-11-04T18:58:55.000Z,94.11048,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3633323763663834633237306164313931306536366534353731666261366132,2018-11-19T13:48:44.000Z,2.0,pacoquita de amendoim diet 22 gr und.,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3335333362386262363535623235373661613566633363336366343635653032,2018-12-18T10:48:09.000Z,3.61,ff salgado select hamburgao assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3165373030313132333238333365393063613434666131653661323834626439,2018-12-20T11:57:12.000Z,2.49,agua schin c/g 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6534656133306339653863346230306566663163333134613065666262366564,2018-10-12T12:08:28.000Z,10.0,carvao vegetal (churrasco),"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3865623238366432616366626662343232613939316534646336306336373336,2018-10-04T09:12:21.000Z,1087.2375,lubrax tecno sn 10w-40 1l,"",3437336661626239323661306332366139343633383230646265383663353135
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,3235663866663138636466373866353463623330626332646365393135303839,2018-10-22T16:37:26.000Z,103.030785,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3135633566663666353136616266316566343661636666396136393832653431,2018-10-03T09:11:43.000Z,100.0004,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,6662616632386139313562646262373534326130353134656662383234383432,2018-12-08T12:10:39.000Z,6.5,coxinha gigante,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3836616537633764316535313339336566636531623962666639363562326139,2018-12-26T12:46:28.000Z,70.002743,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb1cb37dd9253ea2cd62ea7873e1,6138383666306339383564373830623933356335366133303061643666656531,2018-10-31T19:02:34.000Z,10.0322,gasolina comum,"",""
