encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6237616536356132386261323932393566366232396162313363303066623161,2018-10-29T21:01:47.000Z,20.007053,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3765386533633635356634386165656438646632323465613733373664313230,2018-12-26T19:25:59.000Z,150.002946,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3333346536363038373430363337303131356436626535386330303864323836,2018-11-27T17:38:24.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3963616137643831363963383231626439623762656539336662626338666631,2018-12-14T09:02:06.000Z,3.5,cafe simples com leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3230313830363938373161353832613832363233333535336332376663613262,2018-12-16T22:42:12.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6566363130656333613262666331366638396530663961366336626165363735,2018-12-22T23:35:32.000Z,5.5,suco tial fibras/mineirais/colageno,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3236356533663538626264306435353963303733633536313265333932376464,2018-10-14T12:36:31.000Z,10.25,cigarro carlton blend red,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3963653538623737656234353463626365383936366236663339616439333731,2018-11-30T12:12:49.000Z,6.997482,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,6430393430613435643662313538313331663163646639366435396235303565,2018-10-01T18:32:20.000Z,4.49,cafe sabores nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3264633737663232633135653534323738663833623635383066346665333564,2018-12-28T10:39:59.000Z,4.99,"chiclete trident xfresh intense 26,6g","",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3966656335346361326635306230343630366236356331373363326439343431,2018-12-16T10:08:27.000Z,172.564848,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3365613635363038316165343565633633343039383066373832396565383161,2018-11-01T07:08:09.000Z,37.041042,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3931303661376562326231613431333736646534666438306437643236636435,2018-10-22T11:58:07.000Z,50.00169,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6539643465653736613065313935393562393661663364346135313461313730,2018-10-16T11:21:52.000Z,5.000558,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6161386661316136396333323064653536366161633161373136393034326639,2018-10-28T19:40:32.000Z,208.39488,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3230333033373034653135623333646463626238343630343831623265323439,2018-11-19T06:40:09.000Z,50.00281,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6463366633323339626365383766303336626666386134653566663136653730,2018-10-21T17:36:18.000Z,40.053,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3831393962343366616164393063303739656437643862626332383031353138,2018-12-27T21:04:58.000Z,268.85277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6463356633323662343966343035386262393565366232393235303862613737,2018-11-22T18:38:22.000Z,28.20474,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3661353432656636323139373831316332333961333738396531323636666334,2018-10-27T00:06:19.000Z,10.01047,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3134363731323232383639353031343965613161356330356532333362666439,2018-10-27T15:19:22.000Z,100.003338,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6339393961323635326636343333353864376138313061323133386235353165,2018-11-30T07:29:41.000Z,30.00104,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,3935313430363163336365393164623166633630616636316464373832396137,2018-12-06T09:14:36.000Z,4.9,beb agua nat bioleve s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3362306436366335373139633036616362346330306133636664633932663666,2018-10-11T16:36:52.000Z,37.023038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3530363063313165343137363338373263373261376535363363636433383737,2018-10-10T09:28:05.000Z,190.93941,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6630363463666430656335613262323832323435643364373961633965613635,2018-11-20T19:47:42.000Z,100.00083,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3633303963313139643836323532303834643965366562386134623265343064,2018-10-27T14:58:20.000Z,51.4973,gasolina grid,"",3763336530306663363730363830343130396365316233396662336430653838
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6266653030396462326163313336303936666534623630323832363362366561,2018-11-10T20:06:07.000Z,50.001784,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3163656430333330613861373036666464623061623535373932373762633764,2018-10-25T18:13:16.000Z,50.02736,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3137666239623962656230393038373635336235653262613138656231346561,2018-11-01T19:09:23.000Z,511.0,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6534303563363561613561626366626364616361633035626534316237633532,2018-12-28T01:01:34.000Z,49.99851,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,3466643435313934623430336135373236313735663832316637626239313038,2018-12-25T11:04:45.000Z,15.5,carvao lontrense pct 5kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3866666461363563303530346139653763306139633534383839356231613532,2018-10-03T22:15:05.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3562306364373938623333656331303237636532393266343564396563353835,2018-10-03T09:18:37.000Z,22.003513,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6536383661336639366431336562636231373238393661646163666366623130,2018-11-15T19:11:15.000Z,10.0233,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3130663633323731623561336134643133653066336130653864653838653432,2018-10-28T19:39:22.000Z,10.001492,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3739313434656630323839313934383037316533396138316662663832633030,2018-10-06T14:52:14.000Z,70.022112,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6262643263356137646430616637636630653761353638383764653232613937,2018-12-01T23:36:19.000Z,50.00308,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3132383261316139393639303734303335613037333364313963633435353836,2018-11-30T20:04:09.000Z,145.011075,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3464333963386133326434376361356564646337386537326539366433316262,2018-10-08T13:34:23.000Z,17.99,oleo lub lubrax essencial sl 20w50 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3632376166326335663439346634346462613737623234383930653230376132,2018-10-15T03:58:46.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6166343964316634653533623733393539383931346631653332373837333933,2018-11-02T19:42:25.000Z,50.001784,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3931336236343437613365626264633534373635663363643831663264316130,2018-11-02T17:44:41.000Z,17.00095,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6130396230613162623832396435316236376263353733313335656530636638,2018-10-20T12:50:53.000Z,29.5295,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3362313063656435653565616664343162383439363539383162383863303333,2018-11-25T14:16:46.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6563326162313936653832623537326165343433323733633638663366333530,2018-12-29T23:33:51.000Z,20.02224,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3165646263623730626565393335396666646533363538353933623036313763,2018-11-23T23:35:14.000Z,13.0,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3862386165383036323833626234376630623162383031346437636162626237,2018-12-13T10:23:06.000Z,100.002993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a1753fb8deac11e03f6d3d2a4bda,6230616530623432313632633763333130616666653534363865623030346436,2018-10-04T07:14:19.000Z,5.0,cafe br mania gourmet com leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3535333261616565626639336235653763376538373434316462393236613233,2018-10-11T11:02:37.000Z,24.996112,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6538623866646131663431393337333134313961666436336537613531346331,2018-10-20T23:10:06.000Z,12.000262,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6333616239353134343635313665636466313833613934303237336164333138,2018-12-24T17:02:52.000Z,0.1998,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6466323738323730653931333430303366353335306634306239626263396134,2018-10-08T08:20:49.000Z,50.00323,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3165613865303130363964346531643665346230623766643761303333623665,2018-10-10T10:43:49.000Z,20.03407,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6364653435363535346565313930393539643734376165303565613864616466,2018-10-08T08:09:08.000Z,176.02039,gasolina aditivada,"",6664376666396666653062663638303837656535316565373663373261313635
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3163346430376162643737663764396237313038616161313331323035383732,2018-10-10T06:39:30.000Z,100.003303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6665306138363530303534316630393366653331666239396334363232643638,2018-12-22T12:35:21.000Z,10.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3934383537643065643331343664316536613862373433366639303230363538,2018-10-11T20:34:00.000Z,8.0,cig s hollywood vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6534333264616161643739636232303037666435326561333933383965363663,2018-11-30T19:05:50.000Z,7.49,isotonico gatorade laranja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3034323639663965636461323065353330333963633935373031393961313137,2018-12-24T00:29:15.000Z,204.48081,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6432353934326665353533653966623864366337353063363738666435353533,2018-11-19T22:34:57.000Z,6.00457,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6632353438393636643061623965303633363939383333643065633934313265,2018-10-15T19:16:59.000Z,50.04293,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3137623537386634366233333630383064316639613135363963646461323739,2018-10-26T19:16:33.000Z,24.003783,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3434343964376530653037666133656430666439346663306339303238636264,2018-10-17T10:08:55.000Z,30.00487,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3632653864643033326534643435623139313933613938653730333563383162,2018-11-13T17:09:16.000Z,50.001886,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6633313930633530336638393862633334626466383636326532326138393135,2018-10-05T17:56:38.000Z,140.36235,gasolina comum,6130353534346532323630313964383964373936643339623566376666643838,""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3664393733646434326134656633663062353336656634373761306566613864,2018-12-15T16:24:43.000Z,29.996668,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3362353231666239333937626633663839386662386130616439353538376333,2018-10-26T16:36:09.000Z,20.002606,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,6332313434643534626337323963326365363136666165303637613535653461,2018-12-22T23:10:57.000Z,1.6,pirulito mix de frutas i,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3934626532333061313137313438323463613865616637386432643463323238,2018-10-25T13:19:21.000Z,10.11169,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3239643762366164623231386334643239313063636163356134663866356564,2018-10-05T11:29:58.000Z,30.001476,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3766393232336432633635326439363335326332633661383531383363373134,2018-10-02T19:34:16.000Z,50.006385,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6535363431636535303335373262653730353930623931613431343431363766,2018-10-27T09:30:03.000Z,30.00239,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6465326230393937326632383363623139366566396439353731643930396664,2018-12-23T11:13:53.000Z,3.5,chic trident tutti frutti 8gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3764303762343034396437636338613631646636383761373432633436613263,2018-11-19T16:13:55.000Z,10.002018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3964373764373665373464616461643133316632353232323735663965666536,2018-10-28T14:52:13.000Z,80.11215,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3535633265326434303766313730396438326131306530623231333235613234,2018-11-17T08:56:42.000Z,150.00364,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3734383466373430656366613237363330616232653765313539626632643633,2018-12-01T22:24:53.000Z,5.001009,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3536336336333261366566383931393761313030343464346661303062363366,2018-12-04T19:21:44.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3938313862313065316233373765656239643132613362303938353235613333,2018-12-07T15:32:56.000Z,210.05325,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3762646533316461356535343234383838313535663239346534643561633663,2018-12-03T17:19:27.000Z,100.004843,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3537636133333234396365336364383635633663616134303037313463333661,2018-11-15T16:26:50.000Z,29.99898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3337653730353530383362636531633765366537303766643238353866313131,2018-10-07T18:40:45.000Z,30.001476,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6162366565383162353532353439646238373336633364613030613839373030,2018-11-29T06:29:13.000Z,60.001162,gasolina comum,3662616338613465643033306236343134363063616165623963376336396331,""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6439356266353639633632336263663863623430343036323936623239663663,2018-11-19T14:06:51.000Z,10.098089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3866623661636164346665636635623663346663366537313435643666333938,2018-12-28T07:59:35.000Z,835.750466,diesel comum,"",6165323631633836343237343236643963663063313835343635613134393863
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3761323935313533343262353364316238623836346139363364373230323662,2018-10-11T19:57:30.000Z,30.00833,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3335343565316263636363656137316634653135623832373565306264313531,2018-10-29T08:52:40.000Z,165.080569,gasolina aditivada,6538326130613130383265633531396334376662643230346163646532643033,""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6164353364363039656261393264353135656138316332393538613733346166,2018-12-05T13:40:13.000Z,7.3986,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,6630653334323962353363646534386433616135333838323639633636333561,2018-10-20T07:32:57.000Z,15.0,cigarro plaza curto,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3036653665656462323866343732316135653966316333613638326134333434,2018-10-24T20:53:00.000Z,25.0,self service canto caminhoneiro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3262373963613835303133356235386532656434366331333636326261663163,2018-10-29T23:41:07.000Z,21.00396,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3230373930653231363438356236363031633163663863646634386431653865,2018-12-01T21:29:00.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3733353535383132626362383365333830613632353835336234633461346635,2018-10-31T19:35:07.000Z,15.0442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3362396364663338623065326438373165343838333136613035393131646532,2018-12-11T10:40:46.000Z,20.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6333613466666561353733623436663263396436313234396239303838316136,2018-10-24T02:20:15.000Z,1.75,choc trento massimo 38% cacau 30g,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6337373839383833396533663133623266313136363130363133303030343633,2018-12-25T16:11:27.000Z,13.0,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6636623933616532386138626135663336336631306439363233313830633538,2018-10-13T20:18:48.000Z,129.61038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3734333063373336376138353737383438303538356435363032323136343233,2018-10-25T17:32:19.000Z,8.05496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,6461346232343764653965363635616437306630636232313030656330613439,2018-10-16T21:25:28.000Z,7.9,suco  l one laranja integral 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6365366438666137633833316133666138356432636330326231363065326434,2018-11-06T21:54:41.000Z,10.04172,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,6364633361383066333735623036366662363730663632316664653933396336,2018-11-01T12:19:41.000Z,4.49,choc m&ms ao leite 45gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6166333434386437636261343037343436626438363663333730376230353536,2018-10-14T20:15:57.000Z,19.997854,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6433316532613564363230373139356262353138386466313665313132636362,2018-10-18T19:01:36.000Z,200.00012,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3236353964623130616566326339633430313563346364303831333534383765,2018-11-02T21:04:26.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6237616466633138646161633933663961616230343930356538373439386238,2018-10-20T18:08:38.000Z,60.001897,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6166336163643935323765633631393138633631613334326534343334376434,2018-12-01T19:15:36.000Z,2.00376,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6164623965356662303661633166323039636561333162666361636633333061,2018-11-17T12:34:35.000Z,9.99966,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6638626539353130393366373564366562343436303730323437343063363065,2018-10-17T14:29:20.000Z,20.03407,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3062303735666462623637316466643236313438343264376462306438653864,2018-12-22T17:32:37.000Z,5.75,cigarro rothmans blue maco sc 20un,"",""
