encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666306137306461636638663962633034313130633365656539386333626337,2018-11-10T07:22:34.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3161643864326637616666616630336166383334623839333836303764643763,2018-10-31T09:12:24.000Z,24.221145,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3230616663643763633361383338396133653263396563653836393265313037,2018-10-25T07:53:47.000Z,60.004643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366653462646663373730623436666139633731373238666133636331353333,2018-11-28T05:59:48.000Z,20.019447,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737646432653532383639326630353032383937356234613638653634663862,2018-12-14T09:46:09.000Z,92.90435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6232663863326566623138326239653131386535333330363064646533626436,2018-11-05T18:15:58.000Z,12.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6636363466356265303335626463326635633064353134373261616466376362,2018-11-25T16:52:35.000Z,15.0016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062646638366638653264636638373637323839316237663663323433636565,2018-11-21T11:14:16.000Z,10.035018,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264663962313263303561333330373563623736636137376266383834363033,2018-10-08T07:52:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131623564653639656539343232316432653232636132313537613235623630,2018-11-10T20:36:57.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6537623766666664306633623438336430373039303737666630663336643366,2018-12-12T13:44:17.000Z,50.000771,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334646561663165323438646230613563666338613938656464303038306662,2018-11-13T21:23:25.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6264636265386365666431363935613438396462643163353264336464353230,2018-10-04T08:25:02.000Z,4.503708,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438346562656438613131623461313333393934363362363430616532313065,2018-10-12T18:40:41.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133336132373631373033353731336662333930303035353333346231343637,2018-10-21T15:57:05.000Z,86.220069,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633353534323862613631396566636532323366353162643561383664346235,2018-10-13T19:38:56.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3733323233646433333630356261636533373331333866393361386230303938,2018-11-12T12:36:13.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6431393037363461373266353365336331636663633935656437626562313031,2018-11-06T16:42:48.000Z,10.00846,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863623830396231393935373466346261383264376134366232333033363231,2018-10-08T19:34:57.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031663430383234666265656138666434386532323435383535643563363835,2018-10-08T13:12:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666633938346637366235323864353334333262366433636137373238373165,2018-10-10T11:36:43.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6466363637306335626336306535343763643461616664393835383636623461,2018-12-12T19:33:40.000Z,100.000194,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830366437616463336534663339623339633364316630643039316165353265,2018-11-03T19:11:46.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463623864663063643439653038616362383765646634376631663461653762,2018-11-12T14:44:20.000Z,180.634259,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630376236616434333934373030343936323636316632653233303633623138,2018-11-03T16:30:36.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266666237353437666336616231613662633765306663376538633465363662,2018-10-14T22:22:53.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235656337396637656263643933363930613665636531353732306231306663,2018-11-01T10:42:45.000Z,14.00302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263316331343732373136333339326161366532636363636630623038653232,2018-10-24T19:33:18.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663343365626264316333666634643761333035336535353662366363366162,2018-10-17T09:27:09.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562353833383134366237353330656434346661663433383863326339623932,2018-11-12T13:53:25.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564636363306664663232356136396431323761316138353962633665653161,2018-10-11T08:43:20.000Z,192.461659,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3138633138303963323437333238343232623562386561333338656263323030,2018-11-13T18:43:31.000Z,10.003418,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3465346631623537366564376533396534633432366164343932643533346637,2018-10-24T06:53:58.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638333636653136623563303863623466333338393638306231663035396261,2018-11-09T12:27:21.000Z,30.12059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432666634646137343532306263666635663530393162646333643839613439,2018-12-24T11:36:40.000Z,60.025658,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3364313864373839616339353961396533623765323165656630623439313763,2018-12-15T08:26:47.000Z,20.001072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830626661663134336334396664333836633336313439373739343136323132,2018-11-05T13:49:18.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064303939643762336236396432343961396366306330326338373936386433,2018-11-14T10:00:10.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3332623833663166303435383764363438396364653835643161393764333331,2018-10-23T07:59:12.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3930363631386431363137336236343139306236373237336330393533666135,2018-11-23T15:08:39.000Z,50.00649,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264333435323936313837633933353135643332396365353763613238376630,2018-11-03T20:38:24.000Z,100.04171,gasolina c aditivada,3532633865643330626166333466333638383964656632393034663138363339,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3861333730363331623264306461373432333061663864346332633966626234,2018-12-26T14:39:34.000Z,222.90016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232336363643362383432326633313037613534633064393131636539376432,2018-11-04T18:44:40.000Z,10.00161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138316539663831373436643630633836306236393364303239313330343535,2018-11-01T19:01:33.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031633339363766306265656361376662363035303334366636383637366462,2018-10-08T18:56:44.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3039376436313238323866373834383063643866386239326639376563646163,2018-10-06T16:56:42.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,6237623663633735396230343639306539626438323836383561653861386436,2018-12-26T11:04:59.000Z,83.006799,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263656666326164343065323034376639633137643630343266343165643237,2018-11-19T11:17:40.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6232373166343463623064656338303733623932363535666463356235633633,2018-12-06T21:16:37.000Z,30.001608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3332393263353064383333613561383963303238643235343334316433376365,2018-10-13T00:36:28.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234663561346165663630303933613139336333323233616230653262656635,2018-10-29T05:20:54.000Z,124.10214,gasolina c aditivada,3631396236626631626563633633346561636663666637333437646333656666,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6136333161366530323939343437333935333931386666363031343733343438,2018-11-19T20:10:10.000Z,10.02676,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535323735646364656162626531633439336233396330616337393632336663,2018-10-06T21:40:20.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3439613337343737373637353037396166643435343035613435373864663831,2018-11-19T17:18:02.000Z,30.00104,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432386561333439333234383336623634333733343639623635323239303735,2018-11-01T10:30:15.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3037343135373433653138633438636430613432373965383132633162636230,2018-12-03T16:16:31.000Z,50.000153,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,6533663830326564656235626665376535393466323461613739663133306263,2018-12-28T20:05:23.000Z,10.0,rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3231363230626665313634373662316362326365623833643164306565346264,2018-10-01T01:40:15.000Z,10.98,cerveja corona long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432386663316635666339653666623937353939336136616261323935306664,2018-10-25T16:01:33.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3538393437666134653762316331313739653766613438303664353432393931,2018-10-14T17:36:52.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3535383137396139356539643964356237323166316633343438663038613866,2018-10-18T10:58:40.000Z,20.03076,gasolina comum,3338356536623163653937313366623931303337663564353936396535333437,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3965613435306461636333343065333132363365633935636130333664313438,2018-10-28T14:28:54.000Z,130.14716,gasolina comum,"",3365396363636532643230393464303238323162636462313937626636666236
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3065393931303730636237313731343162326237343937336139396230313464,2018-10-21T12:09:42.000Z,10.00161,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3366316662326364383137323031633138643830363738636135323965323431,2018-10-08T07:18:49.000Z,1.2599999999999998,fanta mini uva 250 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632373832663262396537353435363235383337316661383762343163313338,2018-10-10T14:13:39.000Z,100.03487,gasolina c aditivada,3530373866623333306165343634313765333033303930613263323533396330,""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3838346137383038636539623839653163373433353633643666636430393838,2018-12-15T12:20:27.000Z,20.066383,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261663733623262386661383136666661333731303437383134366264313734,2018-10-07T18:33:41.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3036653930343933343366336337616639303936633932366631333338323530,2018-10-30T17:39:38.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3031306531636633383064663864613437396161626339643564383862636561,2018-12-08T20:12:00.000Z,6.9,ice smirnoff ice red 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231613062653835343231316161663964626636323533666330313938336134,2018-11-10T09:56:29.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230626661656665616430363939666331656232326335356261313134373335,2018-11-04T19:12:14.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6466363063613336623036663863343935623532313861636365323433653464,2018-12-21T20:31:21.000Z,5.001603,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6633373839303033366664623761333536636661346633323835343061613963,2018-10-24T14:50:06.000Z,3.0,ff cafe com leite select 70ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635646565386163303638373366363933626163646639353334646530656636,2018-11-04T17:53:18.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6437616563323962656663383931383265383333383463383061366532333937,2018-10-16T18:20:39.000Z,100.00058,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6131323234363733666265323730303235373133393635396335386161613036,2018-11-11T01:22:38.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3364633865656431643638383239636161346638303133643332323937306161,2018-12-28T20:03:00.000Z,30.164728,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634363964316130626332336562323032306636353064313662626366663764,2018-10-03T19:19:59.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062366235346532326665373738323239653431353961643636623736343866,2018-11-02T19:25:20.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535636434613463343739396632306163323833656534373961306565353935,2018-11-18T10:02:34.000Z,85.03226,gasolina c aditivada,6631366564643939643266303163383039653032646433646132373865626337,""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3434623537663761343930663834663136623434653561373964353933643436,2018-11-30T09:33:06.000Z,50.002238,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236666331643762613266633438346261343539303131383765356230616131,2018-10-30T09:01:09.000Z,26.01058,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339383764363339323435323336343734623636633232653533643230636636,2018-10-05T07:56:59.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634346433633139363533376535393233656565343264303332373133613639,2018-10-13T18:58:18.000Z,8.92216,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3431343034643438643937353237633364623538613638343537383139656633,2018-10-12T07:26:50.000Z,125.012069,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3164643239303231623931663138336366323363386338363731663165376638,2018-11-09T10:34:14.000Z,10.482817,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3637356666663836396462393835303436303063346265383630346538386230,2018-12-22T19:06:07.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6531373931633931363930653930613566323330663031346233346161623464,2018-11-01T11:52:58.000Z,10.000941,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764336434663431353531393235316532366135653936323331326638356236,2018-10-07T15:42:10.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6237666263613566623861373066666565343734386561303635356333306436,2018-10-10T13:52:32.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462623139353233636535303537306436393939623130636566643363643134,2018-10-14T21:43:56.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765396363396333663965393930636662623932393630376532323633356435,2018-11-29T18:54:12.000Z,50.043549,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236356136663837623137313034373663613530346365626164326637353435,2018-10-20T03:23:42.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6239653137663037366266616462356436363834643364656565356232343037,2018-11-20T09:08:18.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3937303364656564346239653862316566353565363837393732653864653762,2018-12-14T01:35:00.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3030653033653732623537623339346637626263623364343364343763336261,2018-10-07T22:03:56.000Z,179.287304,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3038656130663232326231616334333566303437663164326262613433623666,2018-11-20T13:57:48.000Z,10.034119,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6462343133343062363535383838373564366463623331636164376566343532,2018-12-13T16:35:06.000Z,269.950193,diesel b s-500 comum,"",6261633830643435363461616166666631393732663064323464316133353634
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465386639636638383132326433636231393930373336656562376539616364,2018-11-08T18:23:09.000Z,80.02397,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063353735363933616530653766646638656630643330623638663832313234,2018-11-01T02:05:35.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6465623238636663666538623037386661336166326261353133646536626238,2018-10-16T12:37:19.000Z,29.5295,refeicao,"",""
