encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3835386335383532343835353764313330383466313662363039636361313464,2018-11-19T06:40:55.000Z,100.004118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139303963363566613530633436633937376261373861386331366237323737,2018-10-23T20:15:56.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3165653262343938616336303332643164313036666337393962313064663035,2018-10-04T20:16:33.000Z,50.000873,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3830306666323164363866303661303434313631333534663733613537636366,2018-10-10T12:03:23.000Z,90.00257,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3837653335346366633866313331393239613065336134613762636238636234,2018-12-31T16:21:13.000Z,16.00452,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3965383463623730643730373236303934376236666665386263373530656531,2018-12-22T19:31:53.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3031393164626233633031386631656633663831316430383935616462613837,2018-10-27T10:26:44.000Z,15.004408,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3438663034613633663664666337663134306136316163363238313532323563,2018-10-10T00:57:44.000Z,20.032443,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430356433663639613930613134353131613964656661393033633736356463,2018-10-23T12:14:19.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435343664376431336439343063616463303132636232363938326632303138,2018-10-09T09:48:58.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566663762663730663439353166623138383731656562353034383964323066,2018-10-29T07:18:15.000Z,14.01308,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3432623935343133623830326230663430643635396437333336663339316133,2018-11-23T12:31:52.000Z,172.34701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3031396561613234316361653838336137373432336235643337643931633639,2018-10-13T20:49:40.000Z,20.06103,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3534376662353831356138313162376163343935353839316231633730653065,2018-12-04T14:49:54.000Z,3.5,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3638396535653066666532653335363630393435323836346664343764353537,2018-10-18T20:15:19.000Z,34.99,banqueta caminhoneiro c/tela dob c/verniz cod 3,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135353134633130653631383966656631343431346236383631376137396137,2018-10-26T11:59:53.000Z,10.082699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3930313763353535333838363235653962613938326633633837613634633032,2018-12-22T10:46:24.000Z,4.5,picole kibon fruttare sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6331663531303330663166386562633835616532663362353564643434656131,2018-10-21T12:32:10.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536646533313966386231396230653237666134313461393231643863666265,2018-10-30T15:45:17.000Z,20.112609,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263373864356534636232623338313734363562396265386265383437313461,2018-11-08T11:14:39.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3237663266613139383261646434663935303663373566326362626434373431,2018-10-31T19:47:16.000Z,49.962879,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6237306138363034623365663837613232633638333061393735323938366338,2018-11-08T16:39:34.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3962333331616338323034656639373537313766316238626132666663653363,2018-11-08T08:19:03.000Z,187.84388,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3034306439656261343163616539336530363733393033313130666435303531,2018-12-14T13:37:02.000Z,30.002997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3431646463393531393966363438613931363261653361396131336132653261,2018-10-13T15:15:31.000Z,155.74289,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3839626537646364656562366661343130393065373831306661386132333466,2018-11-16T19:28:16.000Z,175.1106,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563613631373432613066643737313931613834643233353431616163333634,2018-10-24T19:04:00.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3835656439386663383865346165386439373535656637326461643338656565,2018-12-19T09:42:43.000Z,30.11443,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3066346334646338623363346162656463333034653638656236363065366661,2018-11-05T16:31:35.000Z,100.034989,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637383936623334323866343336393362336436343737303634303936313830,2018-11-05T11:26:14.000Z,100.04171,gasolina c aditivada,3331623366373936373365316130323330333961363835633231326665336166,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932313834663032663630636462613331313033353732343263373833623035,2018-11-06T09:22:36.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,3231346537343066636634633639663962636137393430643866373732353466,2018-12-10T16:46:55.000Z,270.004178,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6665353037643261646236333362383936346531333533373339333266613566,2018-12-17T16:32:25.000Z,4.49,cerv budweiser ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3432386232666435373730626562343630333732636631386638376535306562,2018-11-23T18:33:41.000Z,2.95,achoc nescau pronto 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3734353330343930313366643039373462326537353433303261333036323932,2018-12-19T19:21:45.000Z,20.024949,gasolina comum,"",""
