encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6363613630343039393564656635613136346662616565656330373433666233,2018-10-28T01:19:30.000Z,25.76132,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6465636362313132393264633830656331333330666265333137343062326633,2018-12-08T00:56:41.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,6333326638613536653837323132383236346435343233383232373335633936,2018-12-06T18:57:43.000Z,8.75,cigar. kent boost verde box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6466386165396165326633623536626430643166646565616564356362393934,2018-11-03T00:12:40.000Z,23.0,cig rothmans blue maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3133623239393761346137653561373162316564643965303933303538373866,2018-10-24T16:50:17.000Z,20.025879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6564663162623239383037643332346538643036643736316563656562626232,2018-12-25T12:32:45.000Z,2.99,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6633336631626530643366313037386666303034313866303165313033653561,2018-11-19T11:26:29.000Z,30.00242,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3038623636303562363939303565313232623266386338383538373038336662,2018-10-14T12:35:28.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3931323535343730633434316536613533663961303334653433346336646432,2018-10-11T11:31:02.000Z,3.99,choc. snickers original 45gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3134356262343336663730326139633133353532323034633536356163316137,2018-10-05T10:01:30.000Z,24.75,cig.kent blue taste ks -7239,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3662656238626130623766616437623432386332353265663038323162326530,2018-11-19T19:44:07.000Z,5.75,cigarro rothmans red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3861636264386264633034366365366431653334313031363464363730353338,2018-10-21T16:33:53.000Z,40.003906,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3961343664323832323931623866356536626564626539343234303736376538,2018-10-28T11:57:59.000Z,17.8475,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6534326138306135393561653661633266343465646164383833356438353963,2018-10-11T14:05:29.000Z,26.0898,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6561666531636630663839316462303535313562666134393362306631386230,2018-12-15T11:49:11.000Z,100.000527,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3561333134316438663034343837386266393963313563393232633834363963,2018-12-15T14:39:51.000Z,10.25,cigarro carlton blend red,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3330306438333561656564616161386530306133653665636464636330623666,2018-11-11T21:16:14.000Z,30.0111,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,6464396565656334303062306164666364623531626530333835326266313438,2018-12-11T14:49:28.000Z,3.99,h2oh limao 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3933356465646664383139363162366634396336666335326436393134326134,2018-12-08T15:58:00.000Z,14.0223,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6131666535663133346430363166363864373236323632323235353630383635,2018-11-15T17:57:02.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6662623463323939376331396164313761376566316662316335303265663231,2018-10-27T10:20:39.000Z,100.003338,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6430393930633261643336616538316634333061613166633965373162396562,2018-11-04T17:26:53.000Z,4.0,choc trento trad leite 32g,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3263353664613865633062663165656566303266353265376235393435306238,2018-10-15T13:37:45.000Z,93.253788,gasolina comum,"",3832333639613936363138313163393361363839653333396330633636653434
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,6337303430653733353233396631333136333838323539366337346333396338,2018-10-17T09:27:57.000Z,3.99,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3362613866313635643239326437333435653633613036353931316139366464,2018-11-05T21:23:04.000Z,100.00445,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3037643338396537636365393931313637383636356461623534373336643730,2018-11-09T13:49:08.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6631326638663263633964363137653461303264663064636633643838303032,2018-10-01T18:31:59.000Z,10.012349,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6463373030643837386666363439636532306365666339386633623336373336,2018-12-08T08:20:25.000Z,3.5,cafe simples com leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3637386332666635386234663061663664613062343833386663616163623732,2018-11-10T15:00:18.000Z,20.006109,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6461303965346465376337356665363765613865633732666164326439386665,2018-10-18T04:47:46.000Z,8.025,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6663306563373362366133373934323237316230623234383263303064323263,2018-11-04T16:51:21.000Z,8.5,picole cornetto chocmix 83g,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3763623864383939306637613636393566623538363063353834386332363939,2018-10-13T20:54:22.000Z,0.2497,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3136656438373665326632353734396166616333376330313134396536373461,2018-11-05T16:43:18.000Z,41.7676,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6235313565363635636636666661623730386338303638633038303738396632,2018-10-10T09:20:29.000Z,144.001969,gasolina comum,6166396362303261653130626639663662356563386438313861343832643539,""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6233303538366132666439636661656635393236306461343063313533626262,2018-10-18T13:38:52.000Z,50.0076,gasolina aditivada,"",3964383739653339346337313061323836303262653964393633616464656135
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3963656466636163333339373536363334323361303663376436626235383865,2018-10-09T08:01:42.000Z,193.719868,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3132633063343336313062653134636165623137376237386663613037643633,2018-11-27T04:50:44.000Z,24.997749,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3532663132343965336338323032376438633365316335636239326135633262,2018-10-01T22:27:27.000Z,10.00161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6632313831366161326665616631626633313036393239393564633538623730,2018-10-31T18:02:16.000Z,20.00279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3366326664626330316362666361623839306131303830353135386361633335,2018-11-02T14:31:47.000Z,69.995882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3763343336353536313831393539653966623233353064383464343561366164,2018-12-23T14:39:27.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3461396532356665363363303138623739313964363861373762663130663962,2018-10-09T07:46:58.000Z,50.00145,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3937623862326638363064343764613335306665306166653536333231346534,2018-10-12T12:14:04.000Z,0.25,suco laranja copo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6165373364356435386362313933373338353438616630306132333438626261,2018-10-06T14:26:38.000Z,31.79422,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3366633231383262343035363637656536313530323534343739383533333963,2018-10-02T19:18:36.000Z,9.99808,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3562663038316262653631383562663561393435363732393161656361663462,2018-12-10T07:29:38.000Z,50.00025,gasolina comum,"",3062396165303634663839656233343333376237646332343737393436326636
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3535353262613135386537356664656165346631303162373738313631643631,2018-11-11T09:14:12.000Z,47.88,cerveja kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6265663136616466613536616633386437306166666437616431626531653638,2018-12-07T09:52:47.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3430393431383835303238613633386133636666636634306431666134393139,2018-11-14T17:47:42.000Z,5.0,agua min.ouro fino s/gas 500ml,6362643365323630396237623162613062353238646136316432666338346565,""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3165363564623437623838303030663865363637393362333236613335383739,2018-12-18T14:22:49.000Z,2.99,coca cola cafe 220ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,6639633635643466623337396266636132623562356634326236376139316166,2018-10-03T17:48:34.000Z,26.1,f0 398s gm filtro de oleo,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3032353932396463383633373338633933336262643265306366323932393663,2018-10-21T12:14:26.000Z,49.99896,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3535306161613430656463396663346232396139306135636233323634646639,2018-10-20T22:12:13.000Z,30.00828,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d49744f59374acac9d466721f157,6561316138636630336439613339333066643035333037313137346332386530,2018-11-21T17:03:39.000Z,0.5,"chiclete big big menta zero acucar 6,7g","",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6266313339303263353163633434613463353534396636623461643563393434,2018-10-22T09:06:01.000Z,10.005776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85482fac27f74549498b0cec3a53,6438316335616365616632666434633237343338653033666466366264636466,2018-10-03T13:49:39.000Z,8.99,sorvete pic.magnum branco 78g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6663626464386164623266333364646562653765336362643062663762633966,2018-12-21T18:33:20.000Z,100.0065,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3564383831656639393161306131363033363261616664376436636363353130,2018-12-22T09:22:20.000Z,20.27493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3033346564376438313866343239663037653364623965393762626238363763,2018-10-24T06:33:26.000Z,55.643112,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3936313061643736363863313633333164333538336361373438626263623665,2018-12-04T18:46:56.000Z,389.9,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3662633661303334636630366534396335636462373135383035663735336234,2018-11-01T01:34:15.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6435343838653834333936373461666662646330653439663537663436323530,2018-10-02T20:58:47.000Z,10.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9ae0d339af76fec17cb16eafeeb2,6566376237343735313930646266323034383839333332663339333964366635,2018-12-14T19:23:07.000Z,5.97,pao de queijo trad,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6534303136646664343164636232663735633535666234303064636335656232,2018-12-06T11:59:07.000Z,5.5,salgado  empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,6133353034333063353866356362393061633866633462613735376136353933,2018-10-01T07:35:00.000Z,191.774185,gasolina comum,"",6430646463326661633861366562303134646466373232643633376537303264
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3762646464326261326339393430333761326466653234326139336535663334,2018-10-05T17:56:55.000Z,50.37414,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3738626435383732393232323636633730633031313032666330623664663336,2018-10-25T15:39:53.000Z,50.071569,gasolina grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3562613265623832313339336330383039663838303365316665333635363136,2018-10-31T12:25:45.000Z,40.0057,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6530636562663261643662613832343932343537666430343461623964353765,2018-10-10T10:20:21.000Z,100.15047,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3736336231303532623130303061363136623038356236366130386239353432,2018-10-20T20:16:24.000Z,80.004129,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,6166313535333536626364356261313438383861373935303131323965363738,2018-10-17T16:40:12.000Z,4.49,cafe sabores nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3566303631663562343862633336633533646337313163373335306163616637,2018-10-19T16:20:13.000Z,50.007572,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6533376138373661306333363165306539346537333364313935626331363833,2018-11-26T12:15:53.000Z,18.00339,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,3432656339323265653734383233373062313662613538646630353630353938,2018-12-16T16:21:15.000Z,4.9,beb agua nat bioleve s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6262353861333531313337306531646537663037353330333666356432336662,2018-12-29T20:38:21.000Z,45.80391,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,3763653163636134393262393564643065363034646236663237613534633166,2018-10-11T18:42:00.000Z,0.5,"chiclets adams tutti-frutti 2,8g","",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3538383639623437613565313963356531643534313133373866646166323139,2018-12-25T17:46:42.000Z,11.0385,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3436326435353536336265333136383637616634303263396164623231363666,2018-10-28T20:28:53.000Z,60.005176,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6534396638313532636233646161313966316437383630306366633035366631,2018-11-08T09:05:14.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3735383235623031666366656134393265653436383830663932393566313039,2018-10-11T18:15:20.000Z,50.0247,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,957f7f6e12aa5419355a47420f9c,3631393131386233373638383264353462623164626563336462313738633737,2018-12-25T14:35:42.000Z,6.75,refr sprite pet 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6264363630636236373532373735656632393533613038636631616134653537,2018-10-04T17:13:38.000Z,25.39179,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3230633135323339646133313536343039616134363933303162363539383966,2018-10-14T13:26:58.000Z,50.006385,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3564353362623362666436353834613364356233323736323538666237326563,2018-12-23T22:15:14.000Z,34.99,cerv kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3566623538373637653963643662613030376330333136306637363365393138,2018-11-18T15:46:55.000Z,50.00142,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ee942c1b41c9f09279367180820b,3437393162373735326361336639313233353333363133336638343333653235,2018-11-28T18:51:32.000Z,6.0,fluido para freios dot 4 100 ml nobrak,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3138316333386131336133643430383661663531386263386630616263323734,2018-12-13T18:15:40.000Z,8.25,cig.kent blue taste ks -7239,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6230303830366133333566333138633765313662323966343931363166396265,2018-10-12T11:51:05.000Z,150.0012,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3533623263613138353736363732393632656232643930343636343537396337,2018-10-10T18:38:41.000Z,30.00468,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6239383731343562353663356134323363393361326538643866656262623533,2018-10-07T06:49:34.000Z,100.003287,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3733386338633830323962623436366566343462306465306633376661633037,2018-10-12T10:58:23.000Z,30.00395,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3865363862313363663566383465633337316166306362396231393962343737,2018-12-31T11:57:51.000Z,93.104718,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6665326661653263396438313061383031306365393838636539386639343735,2018-10-12T19:42:09.000Z,20.007053,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3237626239356365626665353934623130633466303034623531313864333866,2018-11-16T10:04:23.000Z,20.002253,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,3635633363353033326566343836346436386365363337383463303139393636,2018-11-18T21:54:24.000Z,3.25,agua mineral nestle pureza vital s/gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6137326630653637643064366565643563613639333932633763653066613930,2018-11-01T15:58:47.000Z,13.51054,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,87e92534b0e6b675461e5117e897,3665356265356137313164613166353061636637373461653239303734336331,2018-11-27T08:42:42.000Z,33.9,arla-32 20l,"",6130663161643230303563396231626237363030303730623462643464396537
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6139333863373734346238393839333863343238613334336365393032313766,2018-10-10T11:04:19.000Z,50.002608,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6233346236316233323536386332313931376338373264343030656134633333,2018-10-04T18:20:41.000Z,50.0076,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6464366331666539663334636631633633333832646234393832366437356639,2018-11-16T07:09:22.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3134326530396135646661373635623061613636653863633533323866303864,2018-12-11T11:29:24.000Z,177.27259,gasolina comum,3439303939633732363464303062636232346237653635613338356639336165,""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6539353966386462353361633164363964333062373464383131613638306332,2018-12-25T20:08:34.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6364353563633462393630373339386131623338313835303131376465663963,2018-10-19T15:48:39.000Z,50.00024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3461313664636135313430376139326637316164633738303865656231613164,2018-10-15T10:26:28.000Z,3.0,energil sporte morango pico 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6230353037373439313535333238636435663837633235306235653061663737,2018-10-16T14:53:44.000Z,50.00558,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,6437343437353138623461393362373933313838353961666461316465313831,2018-11-27T17:06:00.000Z,2.99,coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3761333936616638396362643233663531313336303730616531366138316237,2018-10-22T07:49:59.000Z,20.003247,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6238303566313634323862386133633063386637306337623138613533653131,2018-11-03T23:20:21.000Z,30.05487,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6661633263353463636163396431616566636262303634323563353561373961,2018-11-23T19:16:49.000Z,30.00702,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3835323238306264396364623935326236653031353562613366623738633062,2018-11-25T18:37:55.000Z,150.00191,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6562386463663639343930303461316562636535306631306661346264336465,2018-11-15T16:42:18.000Z,197.021279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3230346462326665663536376232646239346534636133663732616665333862,2018-10-06T11:25:11.000Z,20.01183,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6264666364373338353665303232663365663430663761333835656464396237,2018-12-07T08:03:24.000Z,50.004461,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3733366439383263613030663432373539653462643836336436376666613035,2018-10-08T21:11:37.000Z,8.75,lucky strike double caps,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3436313566393133373662346161396564643638613665356362363238353538,2018-10-25T17:04:10.000Z,50.02736,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6561623037376663633032373235623034366330653733316431613331343339,2018-12-12T10:28:31.000Z,150.00116,gasolina comum,3132303263343232333366386430386431643264306366313131663366376139,""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,6465616234383831323066653734636634346239646638666237646561653766,2018-12-05T19:15:31.000Z,40.003661,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,5a7bcfe271f0ab8955d682bf880c,6637333363626131396139386439613739613464306130656438626430313861,2018-12-26T19:14:09.000Z,2.49,chic trid 5s hort azul gde un,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3137383837303166383533643165623361363532316339303834323836316432,2018-12-30T11:40:00.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3635383362666164656265343938613535643231633036396135666538363134,2018-11-17T19:44:04.000Z,4.0,cerv antarctica subzero 269 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3462373762326637356337653265623861346261386366636430633562623530,2018-10-26T19:27:49.000Z,10.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3163323632356534363035316361383665646261323638663166613939643635,2018-10-27T12:26:54.000Z,60.00132,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6264333664633836626134313766633637626639303766616365353361383339,2018-10-30T11:38:43.000Z,50.00472,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3038376662343966356561366663663430353533343930303531636432363965,2018-11-06T21:09:29.000Z,150.002,gasolina comum,"",""
