encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262613035393238653836623630623861643930323534636164303730663462,2018-10-11T08:48:04.000Z,256.90002,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6261333835353966376666353963306436333764353335666265333235373462,2018-10-12T16:18:54.000Z,25.002138,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6636666235396464623439656136616532666566383236393637656164656566,2018-10-25T17:43:59.000Z,35.002851,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864333163386131633033373938323462313338666336333837396436373862,2018-10-01T17:50:03.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533393332663462653439343562353332333433376166613437656233316564,2018-11-12T14:33:51.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6633393234653637616565363838393762306263363562623763326562333736,2018-12-05T23:46:06.000Z,6.75,cigarro s cruz derby vermelho a,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3035656265623630303432616539626135363131643837653034376463306336,2018-10-18T18:37:50.000Z,16.503299000000002,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3864303962336332616535653539343463363533643563383931616365323866,2018-12-21T14:40:52.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3932333936653764663536333435353934333961353732353139353738656662,2018-10-18T16:21:08.000Z,49.953894999999996,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3965633530316531613365616465393965626261306562626562393233373162,2018-11-30T15:52:57.000Z,50.001202,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3039613961626563616336643734653730643437656365636334633237613931,2018-11-25T14:36:21.000Z,4.99,budweiser 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639363530663962343862373630373262313233303437386465383538303237,2018-10-18T11:55:41.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564663666663530306332393638336635646638643634313461363365333238,2018-11-16T18:24:33.000Z,29.984319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6539623039326361373632376164373564653836663666353230666365663934,2018-12-29T10:50:10.000Z,4.001333,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139373331326238653662376435386564623630663233613461653337306339,2018-11-17T16:21:20.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337643932343465366133343233633234363463303631663534666137623165,2018-10-12T19:30:18.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3130353937343031613034666236313434636566613561656566326339656536,2018-10-25T01:18:10.000Z,49.9,vinho santa helena reservado merlo 750ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131303831323664393664626237663434326439336661643035373065346537,2018-10-26T12:00:53.000Z,80.004129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6439653732663465306635353866643232343130313965333161613135393163,2018-12-24T23:15:47.000Z,16.874,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730623665353037343638366336356662353437346364313739636132303362,2018-11-10T16:48:42.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266323637363730316431393761613664636438326431303961326263613437,2018-10-11T13:47:05.000Z,0.53339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3264333536623466636536366566666136643738646434376465643934616264,2018-11-02T21:17:32.000Z,15.101559,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3937343761666661643966393365653331653861626636333839376235616364,2018-10-13T09:20:45.000Z,30.003831,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3337373430663861333965613133393863663231343731336438303332306361,2018-11-09T10:04:53.000Z,40.00185,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639653738303831633638383464643933323934333961613965376336326237,2018-10-06T05:21:23.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3239653332393430653864366339643731316436303138653362353933376463,2018-12-14T18:26:14.000Z,9.25,sorv kibon cornetto chocolate mix 83g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3563633962393266646330643064343866333162646138643962383032623534,2018-12-13T09:56:31.000Z,40.0059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933313736646566393030336362666638353564633634386138333037356665,2018-10-17T18:44:30.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3938616234333038333733363239613537333930336234363935613438336537,2018-12-29T18:57:02.000Z,150.003275,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6633363636653664633566656436386430316336663762366135626332343431,2018-11-09T09:16:33.000Z,10.03993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6134666638373436326363373535353537333762363638396164393931363036,2018-11-25T13:13:05.000Z,40.030660000000005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3461656266373265356437656238633937333830643866396438323661353037,2018-10-06T07:52:08.000Z,30.021786,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130626565343737653965366532356438646436663334646638316565633463,2018-11-14T09:38:27.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3538323432333337383533613862396664326166393264656164303062366432,2018-12-12T17:28:41.000Z,30.0093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3864636432336434323461643230306164653537383261303266323539393763,2018-12-03T21:52:59.000Z,20.00016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3635373765333461663936396336383861653332653837393361313635363538,2018-12-16T18:07:37.000Z,10.001699,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765363630663865363739663364623531666436323536316235383038663762,2018-10-01T18:59:48.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436613364336162353833646335333239313035656236326334383831303936,2018-10-26T16:42:37.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139616366333434356631663939343861663266363537623232373338396531,2018-10-16T14:58:17.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238366538396136316163396532373835653261626262646163373734336331,2018-10-21T05:13:08.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466353931656136343061326131303861343938343834393266303765646231,2018-10-30T13:02:10.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239646463383031333330316637336333303565333736653933353237323236,2018-12-26T11:37:58.000Z,20.02055,gasolina c aditivada,3937636137383234616463383764323434303066366535636339373466313532,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139326630336261613563373763386533356531623061313165646232336139,2018-10-03T15:35:58.000Z,243.133709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3866353762636632333965393737373465636466626231353339653662333036,2018-11-26T20:49:23.000Z,2.99,laka branco 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433306239396430386335373233656465373866336266613564306434353438,2018-10-18T17:09:16.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3166623639636664623564366664346633353737326465323634313135656235,2018-10-14T07:54:21.000Z,4.3338,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3166373731626230376432353538326661393061383131336635623235393965,2018-12-06T11:31:20.000Z,5.5,nestle nescau shake 270ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3230313134343263333832386663323137306531383631663961336533343132,2018-10-03T07:26:47.000Z,49.991572000000005,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538363265333233616239326666383836666638636163633962383130633366,2018-10-14T22:32:16.000Z,10.090769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6532663235623365333136666133663166323535653430326530663736313866,2018-10-18T05:01:48.000Z,55.037829,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3163343931346464616130333137343032346234616130626562363436366131,2018-12-23T10:00:59.000Z,80.035034,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462646662663062343338616335616165653366393131616235303266323937,2018-10-18T16:14:56.000Z,40.00425,gasolina c aditivada,6461373865666134663832323339393339623031643039646164633263303165,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665333066303139653537356238356438373932656138396566386565373763,2018-10-06T14:27:12.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232393734356566333838343436303737323137633637333234326361383639,2018-11-14T18:33:29.000Z,226.30384,gasolina c aditivada,"",3733663333356139653336366535386435393235343031326263333738366264
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6137393363656631663030393766326136323333336136656461336233396332,2018-10-31T19:11:54.000Z,25.0038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6438653663353763663261343234323164356465666537656430323734353961,2018-10-26T15:13:06.000Z,20.064565,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3534366464666339326436623963306131353432646436383466353930666536,2018-12-17T17:54:55.000Z,50.002218,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6630663432613762396362613663363937663134626139613036393566333130,2018-12-22T19:20:08.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164303365363163373337346237356636376230303139396663623539316333,2018-10-03T16:08:09.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3931336362653930313635353735643333333261306330376164666337373730,2018-11-07T11:57:14.000Z,25.00173,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3838383063326131393739636130303638653238646632376131393166303337,2018-11-11T14:46:59.000Z,50.003801,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239396437316338663662366162633064393963666137353165356534636333,2018-11-08T21:20:04.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3961373634663637316261643363646239353536366136356134343139326565,2018-10-14T09:42:26.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739316434343766333233356431343736393963333432313832363236303534,2018-11-25T12:09:45.000Z,9.01404,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334326164373364333735636164316430363561643737656434633439623732,2018-11-03T20:40:01.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3337623632613430363637666363326161663438333033616161653163653039,2018-10-16T23:57:19.000Z,40.002587,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3030646532376435376566316665666362373134343133333561663835653931,2018-11-08T17:57:04.000Z,20.006974,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631653664396638343863396431613936376539306130303264636134666639,2018-10-13T11:03:39.000Z,15.570139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432653564653034383635653239383832363962303535346630396663623363,2018-10-02T14:16:22.000Z,140.043969,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335396334653638643136383535373365663363663761623231313136613462,2018-11-12T09:38:22.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3732376539656666646137616537636264623636363163303665326563663632,2018-11-30T23:31:53.000Z,26.93171,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065336433653366343432333539306239373232653437366637346563656265,2018-10-25T15:00:15.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432333265303437643261636339626464663937386138636630376665323932,2018-10-29T09:53:37.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434326234353666643061376634666133363630666364323737666561366237,2018-10-24T14:10:23.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6637626661363633333366303539393937623230343436356535333030383030,2018-11-06T19:51:10.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3464316331613834336466386333343934356238666131366234663362623337,2018-10-27T13:21:20.000Z,20.0031,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266613661633161616634633334643465383933323839623132373239306665,2018-10-12T01:43:57.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3731303539343036396134663136663062633464323461323462376130623031,2018-10-02T16:06:52.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3264353630623238386433336439363664646131306634656363653264393035,2018-11-29T08:43:25.000Z,10.060513,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865656539386662636339623839653761663961346162353361636165636662,2018-10-01T09:36:02.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3236356333353538613637323433643333323737316331636137363661313530,2018-12-03T09:32:33.000Z,245.01992,oleo diesel b s 500,6232613466303766643761623066303864633231396136333864396230323966,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766653963383761623831383566666661663663323765653834616438653739,2018-12-19T17:12:07.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139393039336662653464323363656135653436353639623236303363306463,2018-11-01T19:44:07.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332333139623262656664626366643666386164616337323238373263333765,2018-10-05T17:39:51.000Z,71.86218,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6364653063353831623237653731386262363234306231376462333865376363,2018-11-14T15:57:05.000Z,50.00346,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866666161646265653331666662643338653030346332396339616639633633,2018-10-19T17:39:45.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3538653338346431363537373263306164626133613938376263616161333937,2018-10-27T13:46:50.000Z,30.000736,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3264333133333961396437393638323138633263343635383563353939373861,2018-10-25T21:44:37.000Z,25.311,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566306537346135663038343236616335643366313935363763363462653735,2018-11-16T07:53:35.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6361356636363837383637336139356637346437343031333436656464636564,2018-10-01T13:34:15.000Z,10.001752,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6535396363663364303966376133623337633330646437343435356139643532,2018-12-06T07:18:13.000Z,30.000648,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3733646463666634646531363134343163643564636338333266633534306265,2018-10-28T07:13:12.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463653633343435636233656232663930383834376237313038373064343165,2018-11-13T11:13:15.000Z,27.023949,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3363653961303662656237366637343330386162353065666234616434633936,2018-12-28T11:57:16.000Z,2.9205,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264323338306166333737363166386233343661313132316135623132306264,2018-11-27T09:11:09.000Z,22.033809,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,3231363437666436306538383464323536326162393830343230333462363739,2018-11-24T15:58:23.000Z,27.99,sorvete kibon snickers 800ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3462663361363337623738333038626535643833363636353166333533653861,2018-12-27T10:46:43.000Z,139.188252,diesel b s10,"",6234346464393330633963653137636330376337613130653961383637663834
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,6563323734356635656238336131633836613363333130316638383034303465,2018-10-12T23:32:28.000Z,2.99,fruit-tella morango com creme de leite 45gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031356264616434313337623136346430643031393134353738663165343130,2018-10-07T20:16:53.000Z,63.041849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333336231623465316165633134393132383563313262336436363130313466,2018-10-24T07:40:10.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3763643335636362643835393538363935613736643730386631636438646232,2018-12-20T13:45:02.000Z,148.90405,etanol comum,"",6663626232363030616133396237316664376535373331623461343634386434
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330333464613334303436663063363131303834646161646237636331303465,2018-11-15T15:22:09.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6461633065313533363136663131616331633434333533306236623236343066,2018-12-22T23:42:40.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436353264323162303866633533636531343964343230333266643637306461,2018-10-12T19:29:54.000Z,30.020159,gasolina c aditivada,"",""
