encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6232396432326362353439343937633163333539323937393339386431343737,2018-10-28T07:49:59.000Z,33.840027,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6661303863393665646166336439323533643664313035616130336531343130,2018-10-24T10:51:56.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738373135616663336435393830666239643034323836663539346132373533,2018-10-03T06:58:04.000Z,159.003559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034376532336266646533613063613365303463363462646438636132316130,2018-11-19T18:18:34.000Z,250.22175,gasolina c aditivada,"",3039636366333939363066353331363430306130383662663264383535666363
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235303766303630346464623039326537613433313666383834666461363533,2018-10-02T07:05:18.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3036353134353336386635323439333363303339626636373032386331613830,2018-11-14T10:34:32.000Z,27.023949,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334393661346332376161346336616366343261643139363632333963623965,2018-10-07T15:44:54.000Z,13.000169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630393136313762333462396533636438383832633932313634663236323531,2018-10-31T10:57:35.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6438393134303965633130656431366565373230663334393462373631653561,2018-10-02T15:33:12.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3433623764383835646333393935313333366136363632376164646432373837,2018-12-24T23:18:32.000Z,140.02023,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6666613563366336313839643137336130383934306262343238396362343961,2018-10-07T08:32:07.000Z,15.004314,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539323864366536646265393636613730303239353934643834656362353734,2018-11-01T12:04:30.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639393332353936306334363562663863646533323562393132393362353135,2018-11-05T16:12:27.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6633353234393335396533396661376330383731376362666333396335343836,2018-10-07T09:15:18.000Z,2.026964,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265336563646130353831383635633836333133363464323636613264653736,2018-10-15T09:26:42.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3038353762656164613539356431303765636264343834396635363832626136,2018-12-21T20:25:02.000Z,20.041844,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3438346337353431396165643538633937306136306661646538393364316235,2018-11-10T12:05:27.000Z,100.103644,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6366643961353736613863616637656137616439366438643665366133363431,2018-12-06T18:28:23.000Z,40.003399,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737666637343034383863393861653162653438373166323233323062656362,2018-10-16T20:08:44.000Z,179.46149,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665363062666265623964623433346138613064376134353434323034636566,2018-10-03T15:02:57.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6633373038663633376365396665656536326262386263306134336365626538,2018-11-27T19:58:50.000Z,20.002788,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134303532396365653339363134343663616535316265363630616164396134,2018-11-14T18:36:34.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3165373866633635613838643531616639626433393233333963393261366361,2018-10-12T15:50:23.000Z,25.050647,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564313534383166373663663761613461346638303835623963303566333161,2018-10-26T09:32:35.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3761643765373165323264626661653130383539383032353861663835333635,2018-10-06T20:56:12.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3231663330386136393263343838653530313062386664393039363836306235,2018-10-11T01:23:56.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263376362316663363834313339303564323834316630353534343163343136,2018-11-03T09:29:35.000Z,30.01004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539386464333662316231363439303035393734653837303830353535313636,2018-10-25T15:15:57.000Z,13.010089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432333165363636656532383530353663326438333161663061303837663933,2018-10-03T18:15:10.000Z,40.05274,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437383666363965333333383034326436333234376637636334393836666635,2018-11-06T20:18:23.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3836643337383666623735646536343265666339313636303961383365306431,2018-11-20T19:26:32.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562653132383534353366343833643566303265643830346462646462626561,2018-10-05T06:35:47.000Z,240.951659,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6432383538306231353430313738333139646530656461356534333536306262,2018-10-19T09:39:47.000Z,10.00188,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962633435353033323831643932326539393462633439653464396364643765,2018-11-12T07:18:46.000Z,45.021119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6339646461366338343432326664376639333135623433313632353432306463,2018-11-19T17:43:23.000Z,7.00248,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964373031323236653432376238386235383365316538373433376262386633,2018-11-02T23:07:49.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3937343931346631336538363064613239613433623763613434656364626238,2018-10-12T07:58:39.000Z,130.00465,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3536393166626463393561356134656564336139313438366461313163663939,2018-12-15T15:09:20.000Z,40.0113,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3535623435383636303462303666376264633539323538393864323031633039,2018-10-15T21:30:22.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3162326361623635646666633561356636386339326362373334643332643335,2018-12-07T14:23:33.000Z,11.47298,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6635323632326431383837343535323635633834343634306162346633353036,2018-11-11T05:13:41.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6430653265366163626337373834326331313263303836363636303963313931,2018-11-07T10:41:05.000Z,30.003998,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3261393436366131303235366334306262323930316235626239363465323539,2018-12-09T02:20:23.000Z,25.002704,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3765366464303734656638363636376636363331356166343731373163376462,2018-10-12T10:35:00.000Z,5.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366393134643738366464366135343334326333636235326433363532343665,2018-10-26T19:56:42.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3661383331643332323431393334663362613532653036363733313361313239,2018-10-11T21:42:49.000Z,50.000370000000004,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330303835333731313663633966313833623634626465373761663935333430,2018-11-15T14:12:21.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333323664656135316464613363626132623237643435346633363038316637,2018-11-01T18:30:15.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3565383738383939356361653839343531623563633461313564623964346637,2018-12-04T19:04:11.000Z,167.31372,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539646461363062323637343930393933356639646466613335333864383066,2018-11-16T16:34:53.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3565383764356566383565623663393737346532353438653237356534633566,2018-11-06T20:31:28.000Z,146.67707000000001,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,6565386636333637313838306266636362393933646531313864653963613233,2018-12-02T20:19:22.000Z,0.607365,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762643130613537373735313362346437623064383937303461303937393962,2018-11-18T22:09:23.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6231306532386531613162366666353138396662653866353438653831626464,2018-10-31T06:35:32.000Z,40.003593,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835316462346535323463656365636136363161653032613662373735643337,2018-10-08T19:46:33.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6662313364353062383965316261336262373436333339383735656664643736,2018-10-18T15:11:23.000Z,1.99,pao de queijo trad,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6566616635303662386437663835623163383034613266383630393961303930,2018-12-15T01:44:47.000Z,5.75,cig pm chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3437303032323234343535353461643339653635653666313834343961303463,2018-12-27T07:55:33.000Z,774.671419,diesel b s10,"",3931653837663330616136623231653433643238333037363138353263353135
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,3337653762343338306531646535643833633932316366616632323836623333,2018-12-09T09:06:44.000Z,1.40364,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932303439333538373735633738326531373337313362306237366439663834,2018-11-07T17:44:43.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434653939633130343236316135616161626632326134393735353161343362,2018-11-13T07:42:15.000Z,122.03303,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539386162316630393764373930623730343766396631383938383636346634,2018-10-03T07:59:40.000Z,10.090769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6534653236303537636566333964663266313661356163616161316461306564,2018-11-02T13:58:03.000Z,40.003764,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537366466366563613836323163343839383633303034326231373433663736,2018-10-14T16:23:55.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3166313335336639666162373331666636626233623561303832636634323232,2018-10-27T14:05:05.000Z,10.00155,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6362383430373961393835643437366433316363626537393030313032653130,2018-11-15T11:05:16.000Z,145.412179,gasolina comum,"",6634383466333931616130646438313533656134623465363062383366323962
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932356564303138376131396537613865316264336236313231633233616136,2018-11-13T12:36:34.000Z,49.01057,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3831653265663164363432666362393462653331666330623066306435366537,2018-11-29T15:46:13.000Z,28.52616,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536633137653566313336616366653535333337346130353034633062376335,2018-11-14T20:55:20.000Z,10.034119,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337366162616130646264313261353062666438623962323837643966363832,2018-10-19T09:25:51.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3936646164383365326238373635653562316438316137373031633735373139,2018-12-09T12:10:49.000Z,20.001072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466373333356162356265316433326165393066303962653637326161663861,2018-10-10T10:54:11.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435623539623934366465353634666438303861623561336465303466393664,2018-10-29T18:47:01.000Z,220.08214,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3935353565313338626630363561363366633135306466616438386464353937,2018-11-23T19:27:23.000Z,100.062075,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6266353235666635363638613238636630613263623934656364343237313039,2018-10-30T18:42:39.000Z,10.004171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3936323832636363333966396265313537393664366562393636366263653062,2018-11-19T11:33:35.000Z,8.000067,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831346230306535633262333562323462363062636165343238313864626637,2018-12-22T13:27:41.000Z,10.003251,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3735663163306235633939646532623564343633663965623034353039343939,2018-11-07T07:30:57.000Z,50.00346,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534343833613136616164396161313138353431303039653866343561383162,2018-10-02T19:19:26.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339353937313565363262306265316265306334623831356439303565393264,2018-11-07T11:08:58.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136333033656461653261656433343336643662376635336662313565653336,2018-10-18T16:08:40.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438306231346561386335633639353564393662633635386538633463346566,2018-11-08T21:17:02.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6332393134626331316435323864346636396637616432646263343233636162,2018-12-30T17:06:34.000Z,64.862527,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3236323031623164653632363133323761616438633832386331616665653739,2018-12-17T17:10:19.000Z,14.000699000000001,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166306462343866656531346262653639353132356431666263376437353363,2018-11-05T17:47:02.000Z,120.01246,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263393435373335653437663832653036633263373364343334316562356532,2018-10-07T16:10:03.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565336466363232376661663563373763306665306238383734643866333732,2018-10-21T12:05:17.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6234333134366363313738396632396662633866626466663339356266393561,2018-11-25T18:42:13.000Z,173.39078899999998,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3535633962336365313362326132633936376637313233373566343436656564,2018-11-17T07:19:03.000Z,95.4,gasolina,"",3730353532323931616635636434323762646665663839633733323964376365
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3039636535356338343939643536333231613231316466383131376237333939,2018-11-13T19:48:08.000Z,19.744909,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861643834623238333164326631623364623965646435316132333931393532,2018-11-15T23:08:07.000Z,120.01246,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364653763613061613339663666333131646663303235303565303966363838,2018-11-14T18:18:14.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937653136306331386133653962353639666331393161633932643831626533,2018-11-11T20:55:03.000Z,30.0736,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634383336393965616338336631386338663135383537303937636539636335,2018-11-14T06:44:09.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531336632336630656538636230323132616665613330326138373935663063,2018-10-26T21:32:26.000Z,95.0202,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6637333836316530643363343863353632386339316136383962376330323864,2018-10-21T12:13:04.000Z,10.98,cerveja corona long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864383933663465373737666364346438646363366664363861376430333264,2018-11-01T13:12:40.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561366432663735656664333533633263623937383033313733636137363430,2018-10-29T17:41:56.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3966336565316133373163353035643235396631623438613031636534343239,2018-10-21T12:34:27.000Z,17.98,red bull 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963656639373432616466316261656236613039306434643434633537323732,2018-11-08T15:22:48.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6462336334343832616165666365336630326233373538633930313739376234,2018-10-30T08:49:52.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3833633963666664383230616161353438643631663366323133313639356234,2018-10-27T12:33:04.000Z,50.332438,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6331663861326364643634636432613330323966366333633061326536353735,2018-10-05T22:16:29.000Z,85.03686,gasolina c aditivada,6662316565333231666235306261343934303831343138626338613839336261,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333343136316235626434616263623532643239663131303438396337303831,2018-10-20T15:51:25.000Z,10.090769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466613632643661356332333533376634623166666161613466666561613762,2018-10-29T09:12:26.000Z,215.911809,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636326230616461633837353731323437653131393132393466343433303436,2018-11-08T16:07:07.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6438306333646632303531373339653636663638393236346362633465336433,2018-11-14T15:15:05.000Z,100.003772,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665653738306662626438343865653131653830383034346465396332346664,2018-11-11T09:23:01.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466306335653236303838613564316362393139326139333034353961616534,2018-10-18T05:37:36.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266663934386234636133323931373838353238636432383563316665373338,2018-10-31T11:09:10.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965636663346636316133353063623839623139343036663266326262353838,2018-11-11T17:55:34.000Z,165.033579,gasolina c aditivada,3764666330343837646561336135316231643233646366613063393038356365,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138646635336136633139656566373331613737313232303563313961643561,2018-10-12T17:31:35.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134356432663938316236323235326234646461376464623634366537333338,2018-10-12T14:51:45.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236633231666139383535326231303766353439613234636430393431396634,2018-11-13T17:43:10.000Z,61.02783,gasolina comum,"",6634323432323263616465353935383864626239343534373737313663646262
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066343837323263626133386436336231393136623661306562663365343261,2018-11-19T05:58:34.000Z,242.802029,gasolina c aditivada,"",6434613034623336383663313066636432623932393039323439636332363164
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3031613939623035653137326633393865656530643936316333373038316134,2018-11-08T18:36:22.000Z,50.004705,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161373435636435306433353263383335313030646666316366653833346632,2018-11-21T15:38:22.000Z,12.00339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6430313936666236356331376362393731326332336233613036653262396236,2018-11-09T09:24:57.000Z,150.002645,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01ec318321048a9a2a372dd39860,3636633333396132386631643933336365343763333138316563326565623362,2018-11-28T15:36:49.000Z,1.0,biscoito aruba s gluten maracuja 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6439616138376630306335346539353639383833386164643032666566666339,2018-12-07T07:31:47.000Z,2.17389,pao frances 75g,"",""
