encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6235313930636436653531656164623763366632353430366365316632303333,2018-11-28T18:14:55.000Z,6.5,biscoito de polvilho sao tiago 120g - queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3231633332633665323334343563353732613661643431313135613966316566,2018-11-15T17:33:15.000Z,6.69,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3961306634393965613063396434336638613061613061386138346664303864,2018-10-06T17:12:16.000Z,10.0097,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3135333861616131316333343631343634326635363937303662613864343838,2018-10-09T17:58:43.000Z,30.0234,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3264306566663038383964363530346635376437383661316534336135363434,2018-10-12T13:10:54.000Z,111.027972,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,6661333130663039393337636466633232636233633631663739303161613062,2018-10-14T18:01:27.000Z,9.25,dunhill box,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6362663266336337653437653162666465633261663166333964306436636631,2018-11-14T10:51:12.000Z,50.08074,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3733343265366634626431656131643134306163613335326430353262353738,2018-12-28T07:01:52.000Z,6.7,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21fec4b62a4c5bd8be6d9780f68c,3439656334663562316363333731313465663832353433643239653064343765,2018-11-12T07:22:19.000Z,32.9,lubri ipiranga atf dexron ii 1l,"",6333383235623930363465343736656561656161356633386531353334323563
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3863376531363437353938386261616663643563633133363965623535386366,2018-11-04T13:20:00.000Z,149.89454,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3832313831366231313935633435356263656631373034316166353463663261,2018-11-06T17:43:49.000Z,200.022571,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3937343863303865643635356561646261616361326430663639643038363339,2018-10-01T08:46:13.000Z,166.018818,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3833323666376437623138393461363533643736356664636138653335333565,2018-11-24T08:37:28.000Z,30.00468,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3663366133386565323937303530363437663136646232396637353638343262,2018-11-20T09:51:04.000Z,30.003115,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3134363837363031663963336539393636363665323165373130663464363337,2018-10-02T22:13:23.000Z,100.0004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3636663764356263636331386363663363343439636634636563613361386334,2018-10-07T21:54:06.000Z,100.00048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6361623461383466353535373336336564613866306136383065383033643631,2018-11-30T13:57:36.000Z,20.002998,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,3861323738303231373335323663653963353433656139626366316634643163,2018-10-19T14:56:43.000Z,7.8,refr fanta laranja 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3835656661633162656336363231333930393435376335316663623837366336,2018-10-29T05:39:17.000Z,40.00088,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6134373964366362393263383663636265633166316265323765616361393133,2018-10-02T16:58:51.000Z,20.003247,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3433303063636262646636343862393536373663386135656463393138393331,2018-12-09T17:39:56.000Z,24.3516,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6366306266316162623933353936653366373363656135323331343334396231,2018-10-09T11:46:28.000Z,80.0004,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6235663338356639663234613363663961653964363562363333616561353930,2018-10-11T16:25:41.000Z,17.002857,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3831356636626361316330356335326462386164373337656131313464393033,2018-10-04T08:55:19.000Z,49.998297,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6133646536656132663331653139666437356431356332656261656137643466,2018-12-06T09:11:44.000Z,20.01237,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3633333535653436396336376539363930653630386562313434306532373065,2018-10-02T00:07:04.000Z,5.0,cerveja amstel lager 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,3633393061316663646533383638656532303034616561656132366361653430,2018-12-09T22:00:22.000Z,4.9,beb agua nat bioleve s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6239636235363763613631313932306565343636356230313361653436356564,2018-10-16T16:33:57.000Z,49.99773,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3038653161363534313631306262633236643261306562636536363538306565,2018-12-27T13:48:49.000Z,21.006839,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3363376464656562316166333031333062313364613934303433373835353337,2018-12-29T15:11:42.000Z,19.998454,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6336383065396437623133653331323865326535623633303932396363373437,2018-10-29T18:34:33.000Z,50.00208,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6161316530373636333633323163363166363931616639616466333430323232,2018-12-20T10:13:53.000Z,166.0036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6430326433396432343538353033333433366666623662663431343130383336,2018-11-23T14:18:25.000Z,100.003384,gasolina comum,6138663939386166363432376138363732383338376533343962643834626365,""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3666633437376561323935326263383335376132303634366336373964623730,2018-10-27T08:34:12.000Z,20.001888,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3536633266396661393233613835626432396661323063393338366232336137,2018-11-18T14:32:55.000Z,10.0127,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6363353037336230623938646465653334336436643466373766356664326366,2018-10-06T14:26:50.000Z,50.021849,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3761373763613166386164353937353739363436633163643162353433393264,2018-10-16T21:39:33.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3630386435623663616161636134663165383630303666303532326630623133,2018-11-01T21:21:08.000Z,203.030048,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3561643736303237643161333263633466373939346239666264633937666639,2018-10-19T11:38:44.000Z,10.001116,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3861323461316362323264636630323635626130343633646333643231643261,2018-10-15T01:05:19.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3636366230366631363034623639656561636263373566383534633665313361,2018-12-14T19:43:16.000Z,10.00428,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3863623465333032626362323961333466333832323137323135386339343063,2018-10-06T19:18:20.000Z,30.00024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6531323532663335653361626265663461373539393330396432663432313634,2018-11-23T01:03:41.000Z,10.000862,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6130363538653330363233313963386638393330353032323239373338393639,2018-10-08T13:30:35.000Z,99.99792,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3365633165663864643063663861656131306331623562363938326635613666,2018-10-14T11:09:25.000Z,100.00047,diesel s 10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3831656432306331366637326662356661353233663435613463393161303132,2018-10-04T22:37:55.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3866353735333764663865643434306137393931373532643864356334623466,2018-12-10T11:37:04.000Z,25.422,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3665646263343930343332316232346132333563383565343833666536393232,2018-12-14T06:52:32.000Z,37.402742,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3734633231316164663436356239363162393033613430383530636532386263,2018-10-16T16:08:46.000Z,50.04293,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3363643237393232633265353564623037373239326566613765323539363331,2018-10-18T20:53:23.000Z,627.98281,diesel comum,3831306639333735666438313833393634346433623535653430636634353430,""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3030336138373062323465373866316564303763623562663733343330366661,2018-12-21T14:59:23.000Z,11.640879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6539623035323137623661613164326562363564613363363930313532383965,2018-11-25T13:17:50.000Z,10.6845,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3336636334376563383937633838356431393234383166386234363633333235,2018-12-11T23:28:31.000Z,3.9996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6133356131646334353935356237336666343662343731323634633761326139,2018-11-17T15:41:21.000Z,49.9983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3934626434376536363030393333363136396534313465376135666230663033,2018-10-19T12:49:12.000Z,22.01319,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3939613865653436303930306139653230306137666636616330353266306465,2018-10-12T06:55:59.000Z,50.00024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,3936663265623539366665626666323137323737663837333635383338323665,2018-12-19T20:44:12.000Z,4.790000000000001,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3537343532343862626464323261623564623933336435323831336530326137,2018-11-09T21:53:41.000Z,20.001566,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3563313561323135363465326365373061353430306165323964396330393463,2018-10-08T07:27:16.000Z,100.00736,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3037613933626365393834303862343037653463346365376432383266373836,2018-12-15T16:08:27.000Z,2.0,chicle trident s fresh cereja ice 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3639636633653066393634613762326338346363333231326539343564393433,2018-12-14T21:32:10.000Z,0.5,bala sabores und,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3461313131353036373465363135613565386639613838646331633161383464,2018-12-04T10:09:03.000Z,200.001875,diesel comum,"",3739343932393539656361626338613365306264633064376565383737653565
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3137336561623032333536643736366533626339326533353133633637373335,2018-10-25T16:54:33.000Z,10.0224,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3730313765386165663661363961323861366163333634643061373036353362,2018-12-19T10:26:22.000Z,7.5,derby azul ks nr hl hw,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3939396563396532626264393362393537306463386261613337396230376133,2018-11-29T09:34:38.000Z,30.0715,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3762633438383330363237656365633965323936646333323064653662326633,2018-10-04T14:57:19.000Z,49.95759,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3963313430613335393436663066326564636130306364386231656561306166,2018-11-01T21:33:14.000Z,30.0004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6238343732313766623135363330316436373262613734633163333236616432,2018-10-01T10:24:13.000Z,89.131,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3662656230656632353938343230646333383266616262653739346531333964,2018-11-16T16:54:15.000Z,10.03277,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3237663662336639303536313631353732333939343139316639346563386230,2018-10-14T09:48:40.000Z,20.003451,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6463313835653236323664353039356432313730643033373165363238396634,2018-12-26T17:07:04.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3933313835356661323135353037353432376462303063326531633562346262,2018-12-16T20:05:08.000Z,91.007688,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3831306231326462653638363139396661323365633536303461653664303436,2018-12-29T23:48:13.000Z,2.0,iog.danoninho fermentado  75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6335633931613166323462316438323836656463386366663966326666613266,2018-12-07T10:02:32.000Z,10.001708,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3936333464666162306532623462363037393462666339376530363038646635,2018-11-14T09:12:01.000Z,465.007246,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3565646132666539656663666631613839623438333636363934396530326136,2018-11-04T19:45:56.000Z,10.007725,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6432306239376637333731383838313263623365326237646461633761666234,2018-10-16T20:10:22.000Z,50.00323,helix hx 7 litro,6232633139393030393432643531643235633731653137386632363730393763,""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3233363330363433343236363264396332353439616439373633626531633430,2018-11-20T09:02:38.000Z,25.002648,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3037643566663762613636343532623135643164393463653565663030366431,2018-12-15T02:41:21.000Z,10.25,cigarro carlton blend red,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3062356331653537376532303364653533353630626239343365613835366235,2018-11-19T07:03:02.000Z,50.001692,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3763343833363435326463373236333138306631646633613662373565343839,2018-10-08T13:28:10.000Z,11.031325,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6137623134626238666363656530633962656531376462616239636233643631,2018-11-05T10:48:26.000Z,168.06335,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3835646135663630373433353865643565623266376138336635393836353062,2018-12-04T00:47:43.000Z,3.0,acompanhamento graato,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3236613430613539616333323636363636373039373731663439643336393136,2018-11-09T22:09:54.000Z,100.003568,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9bccbb0765ca0a6124ca80c3df07,6566373233356264386634333662643862366234306535376236303337346234,2018-12-25T21:10:13.000Z,1.5,halls extra forte 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3465626161663834643837323165626566343231313135643838653537633530,2018-11-03T16:19:27.000Z,50.0916,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6535623835663762623564636336343466323331366530356434353032396538,2018-12-16T10:04:58.000Z,196.1647,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3132623331646630343639363030363766626338366231356332653832303637,2018-12-01T10:41:34.000Z,135.78991,gasolina comum,6463633439636262343966323735653362316431356431373062356537623935,""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3463636562643737333838366561653064643638663166643239653531663362,2018-10-03T13:58:01.000Z,10.001116,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6138323631643338356365663331373538303631616362646333383761343132,2018-11-06T13:36:25.000Z,50.001692,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3132633833633364346539386366313231613263626236376536613730663234,2018-12-03T17:49:24.000Z,5.001009,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3230303166336364313732353265323330393632333166613166653631623664,2018-11-24T19:10:55.000Z,2.49,kapo del valle morango 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3264633066613763393132396439636334363266333438353030343462383230,2018-11-10T10:47:47.000Z,50.001886,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6464353039313138363332356637383933356161626434623632366630653333,2018-10-27T12:35:33.000Z,30.0018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3231336637306536356338663364346337646332613339353439393334323962,2018-10-26T15:58:55.000Z,50.00472,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6361353730656533303066336637386366656263646661393036623430346561,2018-11-17T19:07:39.000Z,3.5,cafe simples com leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3636646461653937663433333638353164356461616332393066333865323632,2018-11-03T09:32:02.000Z,100.010133,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3565636463336364636135646563386664343064313332666534626232653831,2018-12-30T00:23:57.000Z,4.99,vitta suco laranja integral 325ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3034343163396265303735623763376536653364623565663165343037363139,2018-12-26T22:15:36.000Z,23.0,lubrax  essenc. sl 20w50 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3831663933623338643263356332383538313336353034323465616263356365,2018-11-04T15:16:35.000Z,2.49,doces  ou salgados(padaria),"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3536646233346265616666326434383239353731633363613136303462343730,2018-10-05T07:58:21.000Z,7.5,hilton gold slims,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3561653338383461613732323237393661656234396637376362663834643066,2018-10-09T14:22:36.000Z,40.003906,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3665356531346565623930306538633336336262363963366264336264353338,2018-12-06T18:29:34.000Z,3.5,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3661633631333262373938333064393362323939633333633364313133346164,2018-10-21T18:26:57.000Z,20.001953,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6163663839353263366239383565343734613133333261373066303132616263,2018-10-24T10:55:15.000Z,20.05245,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,6137366363636638356136656631383333323037373532313161316436386539,2018-10-28T21:17:56.000Z,9.75,cig marlboro double mix box,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3839356538353539323863623232653962643136393362306235643138653864,2018-10-17T07:53:34.000Z,20.00161,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3462616639363765346233636363663933353638303735616662396333613630,2018-10-05T08:48:52.000Z,50.008992,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3035616638303235336162313531653038643765383563653334373534323233,2018-10-02T17:05:43.000Z,4.12456,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6532353063633632613866343861613334626238316638356362313861303131,2018-11-21T09:00:12.000Z,50.001692,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3231383833346231626263653263393730363466643731616436363165363865,2018-12-27T20:09:04.000Z,6.7,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3066386537333637643965383632363162326231333239313431353734326233,2018-10-11T07:20:17.000Z,15.07401,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3933323765353264363162353564333336373661313362633837663832623364,2018-12-14T13:19:59.000Z,70.00108,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3866633338373230356532353630623434636162396131643337376432333861,2018-11-10T22:48:08.000Z,26.9984,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3039666637396463343532363162313562323138623531366439616432663731,2018-12-23T15:27:05.000Z,1.98,choc garoto baton 16g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6664646332623461616165366538303934616565333065633338353239643430,2018-10-06T18:33:22.000Z,150.004855,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3061333730663934613965323531343530306531343138376366336365623132,2018-10-05T20:05:17.000Z,99.999198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3863326539303764396230313939303431353037633462623733326436643263,2018-12-07T16:35:12.000Z,100.004843,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3537306430306266313066663561323830336362343166306266333063303436,2018-10-15T07:01:51.000Z,20.00312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6365383364323635626637333438626463636564303232306338366239306639,2018-10-25T17:58:28.000Z,4.69,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6232376463303033313130616539633061346138643437313832323833386531,2018-12-20T14:18:16.000Z,21.0066,self service,"",""
