encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6432316431636436326533663662306539623130656334653061396338356533,2018-10-19T12:15:12.000Z,60.002604,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3634353639623239393064613134316634316438303365353364613339383966,2018-11-28T09:21:46.000Z,5.4,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3633383261636130616565333531613262316263656366393962396335323936,2018-12-17T22:35:48.000Z,11.97,coxinha de frango 130 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3738353333663165633163646236336263393631636637343039346563626130,2018-12-24T11:36:22.000Z,100.003338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b705fca66a08b8880066509c1951,3435376263373130323765333732313733353763613835396162396464386334,2018-12-11T20:41:40.000Z,13.5,gatorade uva pet 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3233643138616333666231666132633065623666383435616665383037633436,2018-11-26T13:18:09.000Z,20.002998,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3931626331613430336261313232623731333332386366393338373435383864,2018-10-26T15:09:29.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6564346666373430646137336435323135656530386563633134666539623262,2018-10-07T17:23:23.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3162393936613662626332643338366532643066643934633031316631626539,2018-11-08T20:51:34.000Z,60.021549,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3637363736393734326432313137313536616164666138353138663363353937,2018-10-17T08:29:07.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,3831623762666130343565316137336264626365373535393634646637616134,2018-10-09T15:40:11.000Z,6.5,ff brownie un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3966306261633837653763333332356332373163656635623831363936353434,2018-10-30T20:28:16.000Z,5.042719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3135356232336265383037343266646364626431393661303362306666336438,2018-10-12T09:51:18.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6633633461386130316131653066333434383165373862323661326535643334,2018-12-22T22:59:24.000Z,4.49,choc m&ms tubo 30g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3034626338396439636363326135343838323633396438656362633663623734,2018-12-09T18:05:10.000Z,9.95348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331636130306339373737326137343531346163313738383761393030336337,2018-12-20T13:59:04.000Z,10.013619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6234346634383266363737346561656163643532313234346133666266383637,2018-12-14T06:38:04.000Z,9.15382,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3930666638353661366664616638393538353436363264383638353732326639,2018-11-01T13:37:56.000Z,223.029048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662363162313861396134373731346432336562306430383132313262666334,2018-11-14T18:43:59.000Z,10.000745,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3166656239393031326232323239636430353837336664623937393966306539,2018-11-22T08:20:03.000Z,5.5,bolinho de carne parada 130g,"",3338623931396232616132666139383936623161303362353463333461643431
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6232393262393765376431663033326630373839343564323365313632656437,2018-10-24T20:43:01.000Z,50.001149,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3137393966313835363432663336383537623030313337656361646161313534,2018-12-04T19:04:03.000Z,10.032957,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3666653135333032316137633264343636393066366137656138643935383366,2018-11-10T13:24:13.000Z,19.17783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6233303164373037636664386131373061343766643030386630633661633731,2018-10-26T07:19:28.000Z,150.00188,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6336626666616637326365353566306664346537336662643438353932323565,2018-10-26T14:04:31.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3337653838353334313732383935666534653861303061336432626363386534,2018-11-06T19:02:06.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3463306535333432613231666437613637356630613866646233353338656238,2018-11-11T02:30:47.000Z,19.963147000000003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3737326163383830656465613365386135346530386332663138626665356564,2018-10-13T00:05:58.000Z,50.018724,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3737623332326636373533356637356161326261343437383238656236306137,2018-10-02T16:50:06.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3364663938636366666165653739346430663937383563643934313764656365,2018-11-20T12:07:35.000Z,57.90141,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3736336139393035303332656634626639633235303930616639346166383163,2018-10-02T16:09:50.000Z,20.002329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3366326332643735373936643336636236623366316635393531303434323739,2018-11-17T04:39:11.000Z,9.98,(i) cerv.brahma extra lager ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,6530346131636337343332383862343039376630656331313734666134333632,2018-10-15T06:16:44.000Z,6.9,iogurte danone activia morango 170g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3161393462343930633862366533383163303130636133393831303338303430,2018-10-09T17:03:25.000Z,20.002329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3935333038363661306461303032663364316637336335363862386130333238,2018-11-03T21:04:57.000Z,49.995836,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6435636438666538366662383935303535323637376330363235383835393538,2018-12-02T13:57:21.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6231373162333239653531373461643963303333643833653533333663366430,2018-12-14T19:11:02.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6532376561626335666131666363303766396663333564393864653664366361,2018-11-17T19:45:41.000Z,150.02157,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3565353232626363626539383061303738326432623966663039363631373233,2018-11-30T08:52:45.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3734333362343764313633643965623266303162393865613437363137646436,2018-12-21T11:54:54.000Z,20.00273,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3232636432353032396533333066653138366239373862326339653464316538,2018-12-08T22:47:09.000Z,5.98,pao de queijo 75 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6434633230303435343136613434663362383562303335643237616533653739,2018-10-09T18:16:32.000Z,20.013575,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6362383864623863376636336661643835303931366166653037303630666437,2018-12-04T13:21:10.000Z,5.043379,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3963623635396239333536373232636564303462646261396536386262376562,2018-12-20T11:38:59.000Z,29.998908,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3837323531353336326430313464653061363638316636663238633534343539,2018-10-15T11:57:55.000Z,100.057062,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3630333265376565356331396434343636626131646363366535373732666132,2018-11-15T14:43:20.000Z,50.0078,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3463333438373966653238346534643530633637663861376636623334313232,2018-11-28T13:48:39.000Z,20.074527,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,6432633633326636613163346332366661363361623334386330313931366431,2018-12-13T20:53:35.000Z,4.4897,pao francês diversos kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6130653037633038363162393739333465336633393464623964666436666366,2018-12-06T09:16:29.000Z,9.95,promo quinta,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3061613734653761663030616261316438343564656639613039316237316638,2018-10-15T13:48:50.000Z,50.09407,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3265323136666338656636356263623266636565323164363434306131646637,2018-12-19T18:54:29.000Z,27.00289,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3936623033633730393339656130373237626430393266643735336332323234,2018-10-15T18:33:52.000Z,30.02285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3039666438303064623730383536363639386637363539306266353335653335,2018-10-17T20:33:30.000Z,7.25,hollywood original box i,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3662316566386363313565633733326131376636363533346165623638373736,2018-12-13T14:07:51.000Z,30.01233,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3466373033363833393062313530326436633332333133393865613237313732,2018-10-04T16:16:14.000Z,14.085855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3732353566303833333664316364386564333363313030633132616464363734,2018-12-16T05:28:18.000Z,3.0,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6662656130383466323932616661376132636366343963343630626434353762,2018-10-31T17:40:52.000Z,7.5,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6362653066633537346532646436653035303434613065653561343661376130,2018-12-15T15:07:16.000Z,49.999497,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3237376635316662646562626532343830353636646532643066363931343262,2018-12-20T12:01:49.000Z,50.00016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6538383730643837343039303166326631333962353361363561376231306561,2018-10-11T21:34:44.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6330613232343937393830363162383131616331636637363230623336326162,2018-11-06T17:48:06.000Z,192.01335,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3063626239616434613633373761383964396139653439363162623431373231,2018-10-08T20:32:36.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3731613463616138373531616237643537663364356339383131393635666433,2018-12-01T04:47:14.000Z,30.001302,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3733366462343431343831303964353431306164636265393566636534633333,2018-10-23T22:17:58.000Z,11.014605,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3863333261623362643631366131653235316262306663343963623237626564,2018-12-19T18:27:07.000Z,93.009419,gasolina comum,"",3438366133623737313135313036626438326630336566333435613435363031
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3332626534386332656265393763306461633866396231386632353831383632,2018-10-12T18:20:33.000Z,50.001669,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3235386565316264373665653165346637396565383830326434666662643339,2018-11-02T23:50:17.000Z,12.04938,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3530336635316332386663396564636164316230313431313037323339653738,2018-10-12T03:43:03.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6663336631613462623234363362633163386266333331343439656162386332,2018-10-23T15:59:46.000Z,5.001663,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3739316538646235313366383534626539626562356430613139396466666162,2018-12-16T18:23:32.000Z,105.93549,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6437346463336330303330356665306532313330653566303164386334393930,2018-12-31T21:08:18.000Z,43.75358,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6262636433383364363265313236343330373866356463313934633538323736,2018-10-03T19:05:09.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6133643063313162636663623933663264346632306361353063383664316362,2018-12-06T20:15:37.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3163376661626665623963636334373063366433613133393235383236396630,2018-12-11T16:33:48.000Z,26.019238,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6333313031313864336261626265353834656466323937663662306430323735,2018-10-09T08:32:26.000Z,70.001928,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3539396465353634396436613864616633333461616631393932623063666663,2018-11-28T19:21:31.000Z,4.003457,gasolina comum,6238323461343531383331616336626637636436353262366335336366376531,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3263383831643738396336376135616665376332323731353166326261666366,2018-12-05T01:42:51.000Z,161.628663,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6132333464633761353236326336376165363035393765313635343036353039,2018-12-17T19:57:30.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3161356330643761323030663932656133363730316534633062653762663032,2018-12-08T08:01:44.000Z,100.103315,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3237313165316238323934346638303865373031323031303535336137653835,2018-11-02T19:57:31.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,6166306262633063663361323734306133616466383932373465656166396163,2018-10-01T19:45:55.000Z,8.0,smirnoff ice red ln,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032623731393730303466316237633830363764373235373833326339386232,2018-12-21T12:34:29.000Z,5.000016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3063666438303235626136306161323630323464646463663666646430656539,2018-11-11T22:09:25.000Z,12.000742,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3130393437653634646631616433663763383561363065636338346430353763,2018-12-22T09:01:12.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6230656366383530633337646431363235663934646536363737316331653937,2018-10-02T18:17:19.000Z,29.922198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3235373762393834386266323465383062353131653632313563366538323839,2018-12-13T11:23:19.000Z,1.043,pao frances ampm integral kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3735653235373237343761376365366265323438356635633361386663373564,2018-10-26T21:55:34.000Z,21.008232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131336537636439383639393030313734343437323265323433353366393639,2018-12-28T18:43:30.000Z,19.0087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3966343234663537373566613535383035646431393837623035613030643236,2018-12-20T07:46:56.000Z,90.000678,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3733636538323637326238346264336235383061636166343965383865353037,2018-10-01T21:32:29.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6438386464323632656630653765303834313364313638656165326462343462,2018-12-08T15:31:33.000Z,40.001995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6233393762653165613335636230326434396432633136633038653164303733,2018-12-27T16:31:28.000Z,50.00016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3263636138666433326637346164613065663231626538623562656430383764,2018-10-28T09:20:06.000Z,40.000107,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6466393865373636616337386363373363363930386332633931323330346366,2018-11-03T18:34:06.000Z,9.0,refri antarctica guarana pet 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3232623939313832613433613332653634386535353933303232666462383163,2018-12-26T20:17:49.000Z,9.950267,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3730656337313533336535363430653933376132353666666331626332663134,2018-12-08T20:12:42.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135643163636538313335373063303431363731356234346364616563616134,2018-12-22T10:22:31.000Z,20.009122,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6530643438663932313966663739363834396566376236326632663436613331,2018-10-11T19:13:42.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3265343035366466663334376462306166356165386432383666333733656661,2018-12-24T11:22:19.000Z,153.40164,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3630653839323732636535393433616265306461663663633032376462323938,2018-12-22T13:05:44.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6662383435383732366136623961356562383165313864323463666530383661,2018-12-03T19:56:59.000Z,25.00017,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3761366461616135373263356630303531656662396334363835613235343230,2018-11-30T08:06:54.000Z,1.25,pao de queijo promocional,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3731623964386139663766623133326230663764353933366134353865653166,2018-12-27T18:11:26.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6333656562336564306135333532316634383134653233626434366430353932,2018-12-10T05:24:07.000Z,8.25,cigarro free kent silver box,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6566326331613134306161383138663566633665656564636365396566353038,2018-12-13T10:42:40.000Z,30.002851,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3765376163363234396465323466363039663432343234633531383761343635,2018-11-28T17:29:48.000Z,49.999602,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3665373765303334633961313034343431633533646262383132366536643361,2018-12-31T13:25:13.000Z,20.0121,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3730656264613166363462356435346466393639643732373165306239663838,2018-11-23T04:45:41.000Z,30.13094,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3464663434616262663132313736346430623533346636363064343037366366,2018-11-19T13:41:24.000Z,50.00325,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6531653363636165366535653332633666316630353562303238643735316338,2018-10-05T14:33:03.000Z,45.11619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3330306463626239346635623335316539663262303336643132303833653339,2018-12-17T16:42:20.000Z,5.00746,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6436353935313931376335653036613465373732303664383732396235376635,2018-12-08T18:41:53.000Z,5.0,cabos de ignicao c602 scren602 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3964393965373038653163303062373430396638623930383563396662616366,2018-11-20T17:10:11.000Z,20.002998,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3236343166373763323139616662316438636637626130636134656265393061,2018-10-26T19:20:56.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6436323435626135363966613733623637356331376263383462306562316433,2018-10-23T12:43:10.000Z,20.7774,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6436366535333535646638376639663037383536343231633564613539663763,2018-10-01T17:32:30.000Z,40.002587,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6162633235633562303939363437386661356336666133636236323136663535,2018-12-06T19:53:28.000Z,5.007522,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6331346634653236373063613936313932633231366366373462613839313566,2018-11-26T14:23:27.000Z,50.023689,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3965306535393363373961653936363633316631376665313635356235383965,2018-12-24T19:10:08.000Z,8.009531,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6263643631653637663435343039313935363865633361363539616133306533,2018-11-27T14:37:04.000Z,25.001748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6130393562663839316530346338336533366232316165376364643066646233,2018-10-25T06:54:01.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6438626134386561396437343961373237316235373433306530323161306364,2018-11-27T13:02:20.000Z,10.000935,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6366613931613938376266643335613134306264643133313634346533616232,2018-12-01T08:36:29.000Z,100.052491,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,6564633563643137386436666234393461616333323161303961343461363161,2018-10-13T17:15:32.000Z,25.003379,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6237653134633561653737336365663635356361626530623966653963626538,2018-12-10T15:21:53.000Z,6.49,sanduiche bolinho de carne,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3666383238333063653138363030373062343031323738326563656666626231,2018-10-01T10:07:03.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3161646166663137663865626163376363616661346238313333653836646431,2018-11-23T23:19:11.000Z,6.99,cerveja eisenbahn pale ale long neck,"",""
