encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3266656164333734363639383265623134633661303132326366393037663231,2018-11-07T18:46:36.000Z,10.01359,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6461343030313563633866323661363931316236343237333465643262363362,2018-12-09T16:22:51.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637356231363030353361306631393531616431313637343138333766616566,2018-10-12T10:24:10.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3335393664363263623436613962323337363236323064366632666261383732,2018-11-18T11:37:36.000Z,100.140459,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831313137386139353835383262333731386330333233633866333734376239,2018-10-09T22:42:59.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161663962343435623465393861383966653463623863653136313637366538,2018-11-09T07:14:19.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635306664346335303561376164656233643137666530633962626166333832,2018-10-11T20:46:15.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3634653639353332373236356433646638363062666166396639623038623231,2018-12-15T19:47:08.000Z,35.116389,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062393261393330343935343435323461643536383730646566386130623866,2018-12-19T10:11:52.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536633361626461653962396263343265393833326635656261613833663236,2018-10-10T12:21:36.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3931313833353630306263663962643437376334366162623731356235303165,2018-12-29T01:04:55.000Z,205.01433,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931313734316264356434363965306133343730353336346163616137623239,2018-10-08T19:23:49.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139316365383064646364363565393662633836336665663762376166343566,2018-11-01T21:33:14.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3465336434613737343363616465333836396636306638303963366565633965,2018-10-02T19:41:55.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335626535366566643139613037313763393562316363663434313966376362,2018-10-24T09:08:28.000Z,100.01116,gasolina c aditivada,3739346237303765323136653163663265666562643830623338303466386431,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6566303364646332633035366563313864653730313035336231363038623663,2018-10-20T07:50:35.000Z,40.001966,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3261313335643732646662396463333335363430616330643937633033336234,2018-11-19T15:40:26.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837316233396364373565666162653935373836633265303363316564393163,2018-10-26T17:30:40.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6665646336616234653065623961313136316538363535383263313539383962,2018-12-07T15:52:44.000Z,225.010549,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630386136363965653236316235336138373432313836363334616235376533,2018-10-22T17:42:04.000Z,252.68139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,6434613337666638316461613564613231343232646434613437633637353435,2018-12-29T19:40:58.000Z,0.99,fosforo fiat lux pinheiro un,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6339333733383066373866326237376462356634653335323534383331633163,2018-12-22T01:33:51.000Z,4.5,refr coca cola copo 300 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364303165623430613239393766323432313839613937646533666463323332,2018-11-16T15:53:29.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232653862306462313965636534656234303334363734643734663561616434,2018-10-02T18:39:03.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,40400977f509198e3163769739c3,3064626364346236346233323030643065626366616534393436643937643361,2018-12-11T11:24:28.000Z,5.5,cigar. rothmans blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6535646161616161366432646435373235366661623233333431303531623637,2018-11-10T09:50:15.000Z,10.130689,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765313761333638393330303939303239356538633937653061383330643439,2018-10-03T15:22:29.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939643066613239393264333463643137653334353336343037356539653233,2018-10-01T14:24:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436643435363031313963363163666136623062303365343036613838316265,2018-10-11T16:34:44.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461323162326537643666316566343963626264663831333531373132633238,2018-11-08T12:21:25.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6237373838613733316565613734616231353036363662353531653334366666,2018-10-08T09:40:16.000Z,60.0036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3535316233383537323162343335363364366361373030623265643930373032,2018-10-28T12:42:33.000Z,24.004396,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464353863396163376365353630393466376133633330393764363137636130,2018-10-12T06:41:51.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3034356365303333373665363861656537633232363533313365393131356338,2018-12-11T21:56:19.000Z,14.927,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730356239316534383037376237656663363965356632363161376434373465,2018-10-01T22:27:49.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6537666463666339386236333535363365663961663335323933633033313535,2018-11-11T11:34:32.000Z,201.52197,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30e78efa4724a60b0eb94f3621e9,3166666135363833633833663035313237336330616265373364373535333962,2018-12-15T20:00:51.000Z,9.75,cigarro marlboro red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265363633336531356561366566306638353035663330326139396531663066,2018-12-22T18:31:12.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3061613532653733353463316264363234343562363932383336643462653431,2018-11-02T18:39:38.000Z,70.003752,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436306135646231343431303038383562393837633230323432323432313135,2018-11-16T17:52:57.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133663639303938336634303033333762366134376464373264343862356335,2018-11-17T19:48:32.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134653761613336616664313730623235653066666339343961616631313233,2018-10-25T08:32:16.000Z,12.002299,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065616163303966646630353932396364396631306366383266343565326362,2018-11-16T18:00:26.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437613536643763333735663666326232323165326332313134633034336336,2018-11-05T21:08:27.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133386563643061663465346434613764363232653235323631303931656561,2018-11-02T19:37:41.000Z,55.034688,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239363631303562353066316663323931366563626466666437346436303130,2018-10-01T20:13:49.000Z,5.09145,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634313032616433393831343838316234623163663761663837343435383539,2018-11-01T08:04:39.000Z,223.86036,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137646163386639363266656464356435666165363935623633313466306262,2018-10-04T17:52:20.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634646261333033373435306334373564613734636365663963363435643831,2018-11-07T17:12:07.000Z,5.01228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639393236353431323866616361343139616166626165393863363137306366,2018-10-28T14:33:13.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639333766613566366439396566666635623336373139656663376164666632,2018-10-17T18:51:25.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565633739383738363565343137346664626664396433626337383065663866,2018-11-15T20:14:42.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236333333636631623238306234663463643638613162386637346231623837,2018-11-03T13:33:13.000Z,75.00248,gasolina comum,6238643739616334303534303864626532313939366534613565653731343165,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762353462386431616236656162643034373230613432623466636133383634,2018-11-19T18:03:58.000Z,70.024498,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3662313031353638376465386236383265373362313764303362643463326465,2018-11-07T22:53:23.000Z,38.6155,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466633531653830386465333032656339363865303463356630363564653639,2018-10-17T10:53:28.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3933303361626430386230376239366166336538313134393834663030393464,2018-11-17T04:19:14.000Z,10.0,refr sprite 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562613762656366353264626339653534323134316531643839303333366637,2018-11-02T18:13:23.000Z,50.612929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266633233353932303830366165313032316137623431666136343537623866,2018-11-10T08:46:57.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734653537366161353466336630366265663566353663386134306433363537,2018-11-07T14:13:58.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3839386430393163646636333334306234363036353630313633333037303137,2018-11-09T08:38:51.000Z,100.032533,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765313032643466353931393662373437666238633164363066633737613633,2018-10-17T12:20:51.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3733383762393131643437643331326130653630636633363830356531396565,2018-12-31T17:28:22.000Z,150.05898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3864386238646665363337376465383566333264353539623665643238386439,2018-11-04T18:03:09.000Z,5.01338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264656632383633396632356265653261623030613635623461313266623664,2018-10-10T16:41:31.000Z,16.58358,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3934393036633863626630303733376266326435323763616365343465376535,2018-10-11T19:16:29.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3336616132313432353036383733636562633935333862323361646166656433,2018-12-25T11:03:39.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466393361663235303361316464353964656535356166356664653464653061,2018-10-01T12:34:34.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3866653238396561333565653035663063303038626265336538663439623661,2018-10-20T15:36:31.000Z,1.5,tortuguita chocolate 18g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337633332393663373266303361363964336235636462323465366431306539,2018-11-10T15:43:05.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236663862373566393163326665636130326361396364363464376432303837,2018-12-07T20:36:17.000Z,20.001072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1103c5d7c566efa1191212235f2d,6431306230346364373436623737303131373034366130636330613435326362,2018-10-20T18:51:17.000Z,8.25,cigarro kent red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333386262343232393564373664376434363564363466643432626133393533,2018-11-19T07:19:20.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762323833636631623064396265636236353039653766356465306131633134,2018-11-03T21:04:27.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339656264333666643230626335633935313161396437663265356161646634,2018-10-24T12:21:20.000Z,40.00705,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662363738333730613762653839383437383835323666383665336130633466,2018-10-07T15:54:52.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633653365623262343162663630643864653636653430323435326237646235,2018-10-29T19:31:58.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462663062663136373939346135666265663337336162383936396337636333,2018-10-28T15:52:20.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637613539333330653937613234366366373836306463393162343639316463,2018-10-07T14:14:03.000Z,7.03105,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133393430343838353362666538363431656663373662643037653562363763,2018-10-02T18:34:52.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035653066393161393161306232333938633862363661323633623136663835,2018-10-06T13:41:52.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636373865653836363239353236323931353263363633613466303335396662,2018-10-31T11:13:21.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3063613331313534306435326337383162343462626631313766616431633631,2018-11-08T19:37:51.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136306636646165663431343238313063376334343136643336633030313935,2018-10-21T22:20:10.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066663265616538356538383934656337653939363130623334306639616239,2018-11-02T13:58:41.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132373733663734343034363764643536303462356536663562663634363766,2018-11-11T11:44:41.000Z,35.012249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338383436353934303233633432343938356165633834663837316265386431,2018-11-07T12:28:40.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435396636386337656530633932653738366136346436616262343635306432,2018-11-14T18:44:20.000Z,59.094624,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3637613130636431313235663737336562613936633930653462333034323536,2018-12-08T20:10:26.000Z,50.002089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3133353735363832373535383561323463666465646561646539636239396534,2018-10-10T07:18:55.000Z,3.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3564366462643436393534626163663366623638383436643631373365613763,2018-10-20T09:46:12.000Z,4.0,bebida pronta cafe com leite 120ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3066386434653235616131646137366330613339633537333966343139366362,2018-10-02T12:31:56.000Z,100.00941,gasolina comum,6532623463663063363432656633306161313330313636653137353565386261,""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3937626633316264373561646633616237643263626131383830383966343532,2018-12-30T16:25:21.000Z,20.14362,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630383166316361623238383534653764336665306666376236663761666133,2018-10-10T10:57:17.000Z,34.044829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663363261623539643937323431353265636162303339633463313532613837,2018-10-09T15:00:04.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3066643936373464386235373137663036323730643037646465383133393166,2018-11-07T07:48:16.000Z,10.041543,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3934356336633539393961636335306134323761343062383366643039383361,2018-10-22T00:15:21.000Z,0.53982,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,6637666239336461333737393635373438653833353266313562656637656537,2018-12-14T17:26:02.000Z,3.99,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739306630663032643164656431303264656438643631616330333164663265,2018-10-16T10:10:40.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065383538616233386535656631396537633438343631326238653165313161,2018-11-09T07:25:59.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832646562393033316161353963623735363134626232373732313338353665,2018-10-25T13:47:18.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238636464386265643063393765633835363630383634343763636565353030,2018-10-27T19:07:16.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3239376333366365653634633137653931623336313837663164343664383731,2018-12-26T19:06:51.000Z,152.250656,gasolina comum,"",3938623339616238326130663739666162616639616137393963356561316433
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662353533646331616333663266613332396266313735613034303062623362,2018-10-26T10:24:57.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6131636664356334663434616433356466346163383438383830646531303565,2018-10-01T10:48:27.000Z,6.011004,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436313335396230383137613532666538363736623538363139346562643539,2018-11-06T04:59:04.000Z,212.30082,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3966373337306461396134626364613664303338633636656431303666313233,2018-11-27T19:15:33.000Z,30.02318,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232343733613765333934393262636462366333653237303936376632356461,2018-11-06T13:12:47.000Z,5.023235,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3733343639633438396430363534336138363633623762623139303166343061,2018-10-27T10:20:10.000Z,26.5,brinq teclado musical infantil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236353961616461616465393064383238643235623363393463336361653333,2018-10-01T13:27:37.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435373338316434326237366364643836373236356136376265663061366262,2018-10-05T14:46:50.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234653135663766356365383565616234393034393336616439383864376237,2018-10-06T13:32:36.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3537366638623266626538393336623531666636333761633963356631313065,2018-10-05T10:03:08.000Z,30.11229,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c92d6065632960310b7efd40c1da,3335336666363762346162623265366332653261633038323234336234376530,2018-10-14T16:44:58.000Z,18.9,o.fr. varga dot4 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331383264383132653163343536393033663139636339383766353537356432,2018-10-02T09:15:35.000Z,1.023139,gasolina c aditivada,"",3137653039366236376532363866323539373633336365313930303533366331
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3761303465386237333838663931323332323830626166636136376336653030,2018-10-04T07:16:35.000Z,50.004997,gasolina comum,"",""
