encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3565663732303732663465633662623763613333656236306230613766343838,2018-12-01T21:20:48.000Z,4.25,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6237393262356337306561323864646331626264336635396363303035633331,2018-10-02T10:13:32.000Z,30.000986,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3031623261613164366363396530643132636238643331303165396530383564,2018-10-08T18:35:08.000Z,6.0,cig. chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6364643539663165613134306339623831336238373032633661633934666361,2018-11-18T15:20:40.000Z,3.0,"chiclete mentos white tutti fresh rosa 8,5gr","",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,3435393464383534333038343062643363393762366237396662383536613337,2018-10-29T23:09:52.000Z,10.98,assados,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3463376337393232383935303162653435333930306535623263353533316362,2018-11-18T13:29:31.000Z,4.01082,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6161626431353961383866613536623064343161383438633839383139356336,2018-11-22T06:28:01.000Z,3.7,lat leite tirol semi desnatado zero lactose 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6532393137623033386535623064316666323961306434353363333639373535,2018-10-04T04:37:50.000Z,40.010985,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3861383832626162323137336462363165306533323134303866643638616237,2018-10-12T09:10:52.000Z,50.005296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3335623963313638663938323739393137393365383163646133303136333335,2018-12-12T18:49:13.000Z,21.509999999999998,filtro tecfil arl6095,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6461393330663136663265333566663938313439386666636231393430333861,2018-10-13T02:07:11.000Z,6.99,baguete ampm 30cm un,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3461393263616332643633613437663934616366313630303762383231333734,2018-11-23T19:04:15.000Z,15.003186,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6334613235303636366632636363363033316438333765353733336238383134,2018-11-26T18:27:51.000Z,3.5244,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6436643666393061313466633237396331333866383530333033636134636338,2018-12-11T13:49:13.000Z,13.0016,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6337626333613733393031383939633830396161393236353230343338356639,2018-10-13T09:36:29.000Z,99.999185,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3138383966336661303563656265306430336265326235376432663938326565,2018-12-05T10:09:35.000Z,25.0,sc rothmans blue box st2,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6238303966663836663830306334333438636464326235633137396265616632,2018-12-01T15:06:08.000Z,30.041236,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6530313061333764353839633135346633333638623062363533623065646437,2018-11-11T22:58:16.000Z,20.000493,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,6438306338653262313538613562636632306537616330623435366636656362,2018-10-02T19:00:22.000Z,6.0,cafe expresso nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3962663031653666363438363665656539303130346437353964353634623764,2018-12-16T00:00:12.000Z,19.793025,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3265376464646566326632393134373633666365646636353036383063373433,2018-10-16T22:40:22.000Z,50.000328,gas.pet.grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1306fdad551fea136aaaa865c3f,3138303334343634646466313163336637366534346139383132373638653265,2018-12-06T17:17:46.000Z,3.49,refri guarana antarctica lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3139636539376636306634616663333132663832393063656165643739393732,2018-11-10T14:01:43.000Z,50.004093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3866626336376436353039386233386139323531373738613366353434643561,2018-12-15T13:59:07.000Z,19.96,cerv. provincia session ipa ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3937663565613065653062386235363662653563613133373039366131646365,2018-10-30T18:06:09.000Z,8.5,cig. free kent blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3931613437323234333531373830333566313738303161356434373335336439,2018-12-13T16:19:20.000Z,12.98,"heineken ln 330ml 4x6pack c24 73,74","",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3231373064623833343066303739383237356462623730363232363731346365,2018-10-17T22:33:01.000Z,2.75,"chocolate snickers 52,7g","",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3035346161646666383661623465633963303032396662303263333938316234,2018-10-02T15:20:10.000Z,1.5,choc bomb lacta ouro branco un,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6461326131333038653933653339653266323232623838336662343636613138,2018-10-06T16:36:03.000Z,30.048989,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6265613139343834663231393431333830373437303461623562303630653466,2018-11-16T10:27:56.000Z,10.002902,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6138366539373730623561393064666432353265656238313637323934643262,2018-11-23T12:48:04.000Z,1.99,"bala mentos pure fruit 3 spearmint. 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3466343531663734343234633863343039613463333565383530653461356330,2018-12-30T15:46:07.000Z,36.15053,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,6235303665393362623762656565613034396638336164663639623330306332,2018-11-07T06:47:34.000Z,4.5,coxinha de frango promocao segunda,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3865323234336236386436643338643933646637313638363138633439646462,2018-11-23T10:37:54.000Z,50.0117,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6331356634376562303962636637363965313561366265323365666461636631,2018-11-17T21:37:27.000Z,20.0646,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6335623238663139323866636332323564383632323039393935663131663539,2018-10-14T17:54:22.000Z,6.0,cig. chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f4d4165d9bd08bdd696685fbb03,6232313738313738353932336135386337343565626634623439643931393534,2018-12-23T19:11:17.000Z,1.99,drops halls extra forte un,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6239326531366364336537623737313862376336653538646238613262313834,2018-10-16T09:11:11.000Z,150.001659,gasolina comum,"",6339646539383730653262333437343865376535623765353537303533303664
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3233376138343562346263643334386330363363333834343332613838376132,2018-12-29T15:21:04.000Z,30.000986,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3638383536396333346263653363656463383736306339336236643835393261,2018-12-21T23:10:33.000Z,8.75,camel double mint purple un,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,6533613161306130306265336139366534663839343036366637336536366133,2018-12-04T19:37:08.000Z,18.5,dunhill blend red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3930313635373634376638623139343539396665343636343236306262333464,2018-12-07T13:02:20.000Z,36.58538,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3766396661323237623366396532363764626437346634626161656333323335,2018-10-27T19:24:26.000Z,55.513125,gas  l veicular ipiranga,3035653838303130643834633234393564366335376138626535353539366137,""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3839643466313535353831333936353838316330653132653332323261646131,2018-10-08T09:28:37.000Z,3.5,picole kibon kibonbon,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3764343066303534653661633235306533663763643930646534383938306164,2018-11-01T12:09:23.000Z,5.003328,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3135663636663662366439663537363437663236613263333334643833353766,2018-12-20T12:47:11.000Z,51.12096,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3864633263656130653837656235313561653063663835323836653661326262,2018-11-22T15:17:55.000Z,100.001102,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3865666537353933333761373234613466373239366665343064666639336238,2018-11-22T08:38:24.000Z,32.29486,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,6131303831363163323534363133383762613466366634313630663638376630,2018-12-24T22:12:23.000Z,100.00347,gasolina v power,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6161303238396138353637366439346432336532393433623435633734343533,2018-11-23T10:16:09.000Z,135.481346,oleo diesel b s10,"",6262663138613462663139306238393762323765313632653730663230386264
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6565346266396639346662393030393734656336333331343966376233633936,2018-11-07T13:22:21.000Z,19.999837,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3066653161353562306433306334653634346134373963653637623462336163,2018-11-19T15:38:01.000Z,14.0624,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3532323439663366666232376565386231643966313465666239356130653237,2018-12-27T06:57:34.000Z,9.25,cig marlboro red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6636653363653935316464663631383466366236316231626263643265643133,2018-10-13T14:27:46.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3530616663623032363965633930396330623030303364306635623834343531,2018-10-21T15:47:05.000Z,2.7944,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3936313534343461633035306431633564636164653263616230383731613439,2018-11-28T19:28:01.000Z,88.58,gasolina comum,"",3462376363303965343436373461343035623739323535386636326661656464
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6137343837353630333137643866333739323032653136386532303062336632,2018-12-11T13:54:44.000Z,6.5,refr guarana antarctica 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3138333161616536643563376461643436633833623262613438616165383666,2018-10-30T12:52:41.000Z,9.0,cig. malboro gold mç 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3265383166313332366164643263386332383635323562646163313139323161,2018-10-06T10:15:44.000Z,4.0,cafe expresso nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6134666465386332616662326162633965376435326466613766366437663539,2018-12-10T17:33:02.000Z,100.00048,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3063366534303135303031643738653631303466363932623830336433363030,2018-12-30T14:12:42.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3764323564633266653037323532636361306636393831623832326239383938,2018-12-26T12:20:23.000Z,2.99,cola 450ml del v. frut lar. 06/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6334353438643366626164636438313464666164326265383964366439613733,2018-12-15T08:16:13.000Z,50.00341,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6434616230396439623639623134666366363335323265376639383430336438,2018-10-14T13:12:32.000Z,15.000738,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3538313061303465336638373138623539396537323336346336636230393738,2018-12-03T20:53:09.000Z,27.9752,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6636643131653665623332643865636234623434303039363163623065653439,2018-10-29T20:40:14.000Z,50.002176,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6563393633396161343035626463316132363061666535396437643562663565,2018-11-25T10:22:08.000Z,104.491388,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6634376662663533383430633465613235613133613465666534346562313236,2018-10-24T19:19:31.000Z,15.0,cigarro hilton authentic ks sl hl 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3137323638306662646132383739653363376430663037653632306166386136,2018-12-12T18:27:59.000Z,4.0,cafe expresso nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,c725c3512e48af495bf5f35bf8c3,6232333035323031613362666635313465366432316165333861663630383966,2018-11-05T17:00:21.000Z,5.99,sorvete mega doce de leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6362363361613736646132613964373665333038353265376365393030383033,2018-11-28T16:13:07.000Z,2.5,ff pao de queijo mineiro super lanche - grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3265636361666466363934613133393639373537663534646165393431663337,2018-11-06T16:49:02.000Z,8.5,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3063373439616139383333363736396534613163623863623863303338363737,2018-12-27T14:59:43.000Z,4.75,refri coca cola pet 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6633353766396131656534333664656530376235336637316163316435383062,2018-10-05T12:18:28.000Z,111.18,gasolina comum,"",6535616266363837333939373039653532326532316365326363383630663264
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6437313936326562623636653230616363643736343331373834353634616131,2018-11-03T17:21:12.000Z,30.00195,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3731313864356336396530663130363164343533656537346330343664616136,2018-10-23T06:48:58.000Z,2.0,cafe expresso nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6436643666313336346532383763373561396530653031643132383737316661,2018-11-03T19:06:32.000Z,12.000648,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3962333538313936356263356466313634373462353265333966363562326664,2018-11-21T20:10:18.000Z,19.999021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,6438383465356430343064343532633535656432613964376535313932366264,2018-12-06T17:04:36.000Z,2.0,nissin lamen carne c/tomate 85g,6438366430383739343266623961313635393635346464323234643137333230,""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6337333838363163623035396162343034346537353364633731356664626239,2018-11-17T08:10:56.000Z,106.7904,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3031323466366632386564646539383533663737633532623631616136303432,2018-12-19T10:19:03.000Z,78.56136,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3431616364323261666534386432636461373761326161333766633432366234,2018-10-07T16:06:15.000Z,5.75,cigarro rothmans original box,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3633653037643438363637666562633133626632303837653265363739373733,2018-11-14T11:55:58.000Z,64.29071,gasolina v power,3463393539613438383865333138323839616362316361326334616335373131,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3962613034366562366439623637313861653632343733303237326364323439,2018-12-31T15:10:20.000Z,28.58414,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6433393031303637316661343639633935353131393432633636353739663434,2018-11-26T18:30:00.000Z,1.99,choc nestle p kit kat tab 41 5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6664373934643364613437346430316536336536376162346431353034383839,2018-11-25T05:23:10.000Z,2.4000000000000004,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3666663134356533333436313965326630363966306330393363636534626566,2018-10-17T21:43:47.000Z,41.5888,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3232613432643132343866613761373034323037636539303961366636666330,2018-12-08T10:23:55.000Z,80.00388,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3066373632326230636166633161343462346238383535353435613839386533,2018-11-10T22:11:47.000Z,6.0,cig. chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,3133663565373831333433373339303830396533633636643438663164623434,2018-11-18T16:52:21.000Z,4.5,fanta laranja 350ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3639643030336535633864366433626264303561306430636663353239643938,2018-10-17T18:51:38.000Z,50.00479,gasolina aditivada,"",""
3132336536623434373931646265346333343863663330323262353339366331,aae90689792700e633d94645ccdb,3338633538343239616438653862303163643261653539326363303732356635,2018-10-24T00:00:00.000Z,8.0,del valle uva 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,82d849473ab007fab8a078fd8e3e,3034363738656463316239333432303166643538363530376439343563346366,2018-12-20T00:00:00.000Z,1.9,extra queijo prato,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3762393332343236373537376535353738653765316430636434313637343739,2018-12-14T00:00:00.000Z,6.5,refri coca cola lata,3066303232666166393566396336656534633837363537353438373939643630,""
3132336536623434373931646265346333343863663330323262353339366331,4e2764c90bd9060feea51dbddf22,3634323135353632323961366333323639336363623235363265353439636263,2018-12-20T00:00:00.000Z,8.0,quiches,"",""
3132336536623434373931646265346333343863663330323262353339366331,7210308211e58291990c051ae3dc,6135663766336562643338373632653662666163396231643637663530636138,2018-10-22T00:00:00.000Z,5.98,pao na chapa,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3661656361643238313734343238333634623130383066393031643736663337,2018-10-31T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec930d3b1ff8780da09eaac38d15,3165326132323961393435653036353830623563663438663632343932383065,2018-12-13T00:00:00.000Z,10.25,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f042762715c3273aa3cec5a2568,3132383461376462623066356534666339633265363933323236633964323435,2018-12-01T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,3138663265326233376334666365303638633133386230323331383464656335,2018-10-14T00:00:00.000Z,1.0,embalagem 1,3563306362303461613863303030613463323636643162633634313562643835,""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6339633937373838386363663638393438373331643066313763383831663931,2018-11-06T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,7210308211e58291990c051ae3dc,6135623839616332383064623337646666343162313135626233313037343138,2018-10-13T00:00:00.000Z,5.0,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d0cc7a6fc9ad8b509d14e0bb09d,3662633730346162663764643262623031656233313539656566333734616431,2018-12-20T00:00:00.000Z,11.9,megashake morango 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3939383866656537363461653061656630636235646266643731386432623063,2018-11-29T00:00:00.000Z,9.0,kent red kre tl bra,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd397c44f121b834476b4c2134c4,6533613066646132376363326361393965316238383632663532373035616533,2018-12-31T00:00:00.000Z,3.5,kibon fruttare uvas sul,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,6632343039326362343865613263373332336336346130343030363334646565,2018-10-23T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6130366363353338653361616330333366646563376535643837336635643936,2018-10-02T00:00:00.000Z,18.9,prato pronto,"",""
3132336536623434373931646265346333343863663330323262353339366331,5412fb3fb826fd18446025439038,3564643634613563626636643533313462306438393166366438373163626261,2018-10-05T00:00:00.000Z,9.0,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,878b83d7c3222fd7b9b68ce1b1c0,3863303139373031336462666339653739323135343732333930626432623462,2018-10-20T00:00:00.000Z,5.5,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,a5598a81cfd86678b00172734777,6633636434396138356561303130623766643438633766663330356637323334,2018-12-31T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6630336263643032393430356337346463353361373963373565353539626130,2018-10-19T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,bae418bb547ec9d84a96cea88a5a,3064326364353430323634643566646333653831356432383235653964326264,2018-10-31T00:00:00.000Z,4.23,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,8343023c7e313e13a3ce70d7b1ec,3666626565323333323436323238633635633462303131333738313733653561,2018-11-04T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3439626332313032373130633634396262636431376563313035323634663636,2018-12-17T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6138323836366232373134316230613563616239363861326366386237343137,2018-11-17T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,de8a38260d1d1af632168cf7cb76,3466313936353238313563343331303662353362336262653430643833396234,2018-12-26T00:00:00.000Z,7.5,croissant frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ad3b9cfa387049cdc18cf5f73d3,6461333832313736383261366137623066613564383137653538306138376365,2018-12-11T00:00:00.000Z,4.5,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3761653135363239623863633935353036313931663931383933643733343536,2018-12-01T00:00:00.000Z,9.933,doce nata calda cafe kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6434663839336635386332633539663861383036653063303731313232626434,2018-10-20T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3161663235626136356531366665363037313037623537633937383531383036,2018-10-10T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,3666636464333536333631633235336636396533373763366533316634666664,2018-11-11T00:00:00.000Z,9.99,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3465353564363565303530383038643662356535303462376138353235663163,2018-10-28T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e9723310ae79720f750351c65,6430646465323966393934633935326263383235663236626236313836363836,2018-11-04T00:00:00.000Z,4.0,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53b902ef4d426706a4c31c1051,6537326162623133313862383766326566386463306232656261336665623932,2018-11-05T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef25f9a6f473b43e9831d28d33b,6133363139373833333636323331643035346530633666633064346164613136,2018-10-01T00:00:00.000Z,10.0,trio big bob m t che guer,"",""
