encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,e1bf52053b76abd484f76bc0b24b,3630353533633736653361383235333139393363376464393539646530363438,2018-11-25T16:12:15.000Z,3.49,refri pepsi lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3966653133633961373133613064626130333435353465633834343765666462,2018-11-03T19:39:18.000Z,3.042279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3931626333643736643939386665393230663139656634663165383261383538,2018-10-11T11:38:07.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163316464623133636363396330353664666335386562346339303565653631,2018-11-07T12:19:17.000Z,15.003937,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6362613237323161383738393765313035333032336561623438656330306337,2018-12-15T16:00:33.000Z,4.0,agua coco kero coco 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3761333433363333633439386131363933303435393666663564623861656438,2018-10-29T22:02:59.000Z,26.8884,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6465393530663965363761313230623837613334626366643230373432663563,2018-12-22T22:45:56.000Z,50.008584,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3866653333656238316537613233376364366235346337356534643434373339,2018-11-29T21:48:12.000Z,100.000381,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3834343533356436373539376433646632393766613831366162633631316631,2018-10-16T19:03:30.000Z,30.41217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3634646365346164333037343234373863346235393834343038353665396161,2018-11-17T12:10:24.000Z,25.0039,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3138303965316333313661633033326137653538356431623361386130393332,2018-10-27T08:01:08.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3934323037633435613734376264316262366438353937336437653532623438,2018-10-26T16:18:48.000Z,50.000706,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6464363735323831316231303161643231306237323865396531376230336562,2018-10-11T10:32:29.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3561306639316265313330333432393964646163616332656262383331343931,2018-11-30T00:43:58.000Z,40.00624,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6237613235346333326562363964663431323263616565613262383564376433,2018-12-19T14:37:00.000Z,100.006361,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3733653863333865626565373763333238653531346166323863323130346166,2018-11-09T08:35:23.000Z,30.000581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6437666662306437366338373233306232393466623037396464636566633837,2018-11-23T14:35:46.000Z,30.000377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6333636635343162363231393431613861343933353733366266353434376339,2018-10-23T12:53:46.000Z,37.57383,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6635393734363635373732363931613063313537323339303939636561646665,2018-11-05T16:45:21.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3937646562313764306439613566313138663833383435316338303634333437,2018-12-10T16:40:37.000Z,4.5,nectar del valle uva light lata 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3566626537643466356564346161373733313937643534653134303535346662,2018-12-28T12:22:28.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3637653333663264386533613531656563313762393536653233636365323436,2018-10-06T21:16:04.000Z,49.99545,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6564393738336665313331636334346361386561393931633833646566393637,2018-12-05T19:53:33.000Z,10.00156,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6238386566646230336466643261376462313839376666386132386235323165,2018-11-05T23:56:09.000Z,45.001215,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3365383535303239353663353031663736636261613963393261376363306131,2018-11-23T20:06:16.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3664393864326136343863623332643862323263343735303336613765393836,2018-11-15T21:37:46.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3536353935623266323138383464626633346437396233636563366461653838,2018-11-01T15:28:48.000Z,70.044898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3033633535626563366536663232633336633238376338383836333561386365,2018-12-15T08:29:30.000Z,20.00312,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3033656364663131613833353438313437656461663563316133626263363737,2018-11-06T20:08:32.000Z,18.502548,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6264653439616532663239663531636666316335643337353733386636333633,2018-11-01T17:29:55.000Z,49.995836,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3061353662646232303236346161323964653635663633656563386331333663,2018-10-13T09:47:55.000Z,255.00527,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6461376136613665663536626136356434373338333664333933643339393461,2018-11-20T15:32:35.000Z,49.997556,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3535613766313330383964376533356337346362343838653534333437353261,2018-10-24T11:29:50.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3035666166323363326638393363356439653936636530633262633964623234,2018-12-21T14:45:35.000Z,10.00909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6466306636626463373063363932636334343837343166623466333862623530,2018-11-16T21:02:01.000Z,10.007165,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6662346134303932353962333262626336333434303463323537343234333766,2018-11-21T11:55:30.000Z,140.011935,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3433303266353561353334366364656332383132653861363130616337333133,2018-10-07T11:04:41.000Z,186.380339,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3564663064663633353261643231653864396462326364666163366366653238,2018-11-23T21:21:03.000Z,5.772,salame sadia hamburgues kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3732663663633934373865333066343261656338323531623438343230643135,2018-10-10T10:42:13.000Z,8.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3162373864353736303135653939373564623666663535623663656264346635,2018-10-11T17:45:32.000Z,80.00102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6339396663646666626133323062643033303961353530643831643862383837,2018-11-17T11:44:45.000Z,1.99,barra de cereal trio mousse goiaba,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3265303666363062333864376365363737366564386637663564386237376666,2018-11-22T11:25:42.000Z,150.00651,oleo diesel b s10,"",6636653961663463636163623137333462363366323661383538656638366661
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3339633938373731323833356332386238613138303861646130343034353762,2018-11-27T14:20:10.000Z,10.000347,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6637376565363235333830346434363332343062383062303365633030653335,2018-10-03T20:11:41.000Z,15.003175,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6132346530366665383263336637633632343664326563373063363232623834,2018-11-09T09:44:12.000Z,20.00804,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3631363565623434636236613235383238623834643061306132396232396564,2018-10-25T23:15:50.000Z,7.0,torta de frango pedaco,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3931303037363464643139323363393862306537663337333934336434323336,2018-10-15T12:05:52.000Z,80.000091,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3531393136626331623738353535666665623934356566373738383862373261,2018-12-19T12:40:39.000Z,480.014571,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6331343737326130623335366330666161613264346666623465376439313063,2018-11-02T05:07:38.000Z,50.00009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6532373333353339633163396162373536383332353064353031363339613464,2018-11-07T13:57:28.000Z,80.020343,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3233636633346331366462323235373634323730633938373334346432633862,2018-12-07T22:03:04.000Z,2.780217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,6335643466303930626166653232306238636335383661393465303362643233,2018-10-05T10:15:58.000Z,5.98,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6138393963656162386230616439383830363132303463643265316335646466,2018-12-13T09:39:51.000Z,80.492916,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6334383865633234366130316132386532616164653532303732376266373536,2018-12-02T10:42:39.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3132383666306539353034653630333030313332366263336165396636633039,2018-10-12T19:11:24.000Z,4.8500000000000005,bolo de chocolate fatia br mania,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3332306664366334353865643831386366353637613538326338313638613062,2018-11-06T12:42:35.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3031356535656634376531356634363236346337313039663733316262326539,2018-12-24T21:20:09.000Z,48.742238,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6433636464393861316533356538633566316433663034363366326335326562,2018-12-18T18:28:17.000Z,17.50983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3265323530383431313831653965363334626436396664373536656338353562,2018-11-20T13:33:50.000Z,7.98,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6363666434663363353734643164303361663931363637646266656230396562,2018-11-29T19:04:18.000Z,40.044097,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3031613463643936353164336230356664323066336164343732343633616132,2018-11-29T09:30:56.000Z,45.68512,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3138366631343033396639663036366566633565636134303537326634633432,2018-12-20T23:28:18.000Z,27.96,cerveja budweiser 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6136653334646138376438323861623734373634383731303035376566343234,2018-10-01T09:38:25.000Z,40.006902,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3961313435306632393335383964623464653132386432346130346366383966,2018-12-22T00:17:33.000Z,10.042917,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6631346265303266363736353332386437303530623332666462623134313964,2018-10-24T09:16:16.000Z,101.144109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3332323465316164633736613031613162393130366431656239333562353663,2018-12-27T21:17:28.000Z,40.000248,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6134653062373932336639636237353534376539653034366137373466356265,2018-10-30T10:45:31.000Z,29.003586,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3030653638323364383237373830623430313361316661326432373865343064,2018-12-22T19:00:17.000Z,5.000016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6461613333323631343064326430353130396436386334383839363662393033,2018-10-12T14:56:10.000Z,17.007102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,3764376465373062303165303238323237333537333265373131353561653437,2018-11-20T12:34:50.000Z,2.0,choc. trento 32g,"",3963393765316435343362386162303739353364303836653835306231383934
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6566336530643435663031303166356165363632343830346535643638343737,2018-12-28T18:13:59.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3638323933336533613562646137356338376638383666393866363638366433,2018-11-20T16:51:05.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6439333236383166626462623533386561323336316536363962623337643134,2018-10-22T04:59:11.000Z,2.7,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3337356338396561343865303265306439353532616662396138333636376536,2018-12-20T23:03:03.000Z,40.000128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3836346661313338386665653963313161663136663861633066623164316635,2018-12-04T16:34:09.000Z,2.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6161353432326239323931333161616336373436666530636466626230373663,2018-10-05T11:11:39.000Z,137.441115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3833656363343732666139363162326362636561623434373364376634616134,2018-10-15T07:22:32.000Z,100.02303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cb1c1cc06ec2a49a90d0e541d58,6134346534643930386133313964343765303532663838666564316437616535,2018-10-16T08:00:12.000Z,2.99,pao de queijo 1 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3134663264356438623162633431333534643236323730346465623239666464,2018-12-01T16:38:51.000Z,10.050117,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3361643639616164333031353964336465393832333561613664356364376336,2018-10-09T21:58:32.000Z,3.99,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3763356336333835343539353636383535306338613830396563303931636432,2018-11-23T07:50:27.000Z,5.99,refr coca cola 600 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6632323631336536636264383732643664336464353938353133363330343837,2018-11-06T10:46:44.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3437626538356163393362363762323733356437643239356133313032633364,2018-11-30T09:38:26.000Z,15.007251,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3736633961613362666435613366346164373262383733633465643338653961,2018-10-06T10:29:07.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6632303938356264653163613662306230653035663430333661653938326534,2018-12-22T19:38:03.000Z,17.50983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6134333666373138653134656430326432333136366631373065633234373939,2018-10-10T09:33:59.000Z,19.23834,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3431393961303130376538386337323832303461633865353937373730336261,2018-10-07T21:29:23.000Z,7.0,suco delvalle nectar maracuja 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6637313731643165633264366437636137626433643736633539363365353066,2018-12-29T10:37:42.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3662373533666137623562333738333661356636373836666130336365383432,2018-10-22T01:22:28.000Z,10.007725,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3431653365306232316261383166316163373830366562656337656466656264,2018-10-26T15:04:11.000Z,27.63999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3335656565313634663166326539326236333039333961323538393433356331,2018-12-24T12:19:04.000Z,10.00909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3633613031326664646662363164376238303930663137396365633863643433,2018-11-25T20:19:02.000Z,2.99,coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6239303663636339383862383937656435653838636361656537366362643762,2018-11-19T19:52:37.000Z,22.593978,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3339373932353636343536346431336465363935653665363433633962343135,2018-11-17T15:28:03.000Z,30.000377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3865373939393630303763396538373634353962643061373164646466366465,2018-12-04T15:03:57.000Z,59.990261000000004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3237346662313862316137623531373132326565373433613132303336636134,2018-11-02T10:36:43.000Z,20.033244,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3361346533643161353033623265613065643466656532313934343732643866,2018-10-15T19:13:46.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3839383664663933333362376164323130383339326430623861346139363836,2018-10-16T01:01:06.000Z,221.24531,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3963663363333230616432376166316336623966646332323563343363366161,2018-12-24T14:59:13.000Z,100.002993,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3932393538396632613762666261393563383937336535326562303335383536,2018-11-03T10:13:58.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3837633662333939313439366266353335376365663634376137323166613635,2018-12-31T15:45:00.000Z,60.000452,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3539383862613532636434343062373836316234316430313566386561356161,2018-12-26T17:44:42.000Z,9.0,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3131346330663932393636336439346336376466306264383936323138396537,2018-12-13T07:38:38.000Z,100.002993,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538333564383461623231386138306438306331376232653639346431666133,2018-11-13T10:03:12.000Z,20.004426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3939346432306238363235383930316261333331393337616431623835366530,2018-11-26T07:52:55.000Z,18.31374,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3735363066616231316465333466356632373739323064336138653662383435,2018-10-20T18:03:27.000Z,8.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acca37741c2979ff04c092d0f41f,6331336333626261633539356331313239366331633031353138323933363338,2018-10-16T16:37:37.000Z,9.0,cig dunhill carlton azul bland box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3963336233356566636164316635373631303931613834336532623966636165,2018-10-21T01:45:46.000Z,10.003773,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3865373966376665633733663363383730643530393736333261613266323561,2018-10-08T10:33:22.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3037333264313930376639633331306238623063353230373733626136353139,2018-11-07T09:35:23.000Z,50.002698,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135393233346233636665343339643062356139663635663431626239656363,2018-11-14T21:27:06.000Z,20.007533,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3835313132393039616538393131306566383564366230316430316132303335,2018-10-22T13:13:00.000Z,5.032629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3261633437303732373233643563356331303065306165636433313865353632,2018-10-11T06:49:35.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3336356538313134333731306464623664346361326138396162613537646534,2018-10-01T12:05:30.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6631383463623463613766633932346135353961333933656537636336366537,2018-10-02T15:02:01.000Z,191.730539,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6633393338323066336233353135663036653530393239373839353435383336,2018-11-16T12:51:20.000Z,50.0078,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3638306336633538353461356535306462333636346262376264356330333764,2018-11-02T10:21:37.000Z,4.997872,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6465336338306133616633663763393638393532353534306530353566393635,2018-10-05T23:41:26.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6364396439333937373234333161316566396630643361393134313333393634,2018-10-25T10:32:27.000Z,100.003384,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3361373136386130626438636536313132636364366638303438646233623934,2018-10-31T11:27:19.000Z,20.05234,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3864613764343162393539323362316335376238616533623034346662343438,2018-10-12T19:32:42.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6462656133393832386537326537353038636365656631666164393933393761,2018-10-07T18:11:02.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3165343832333632633438376239643934636636393039303863663334626331,2018-11-09T11:20:11.000Z,20.022809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3163383339663166653530323364393835326537303736393331626664643930,2018-11-11T00:23:56.000Z,8.5,lucky strike cold,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6666613264343333353638363963383433656366376635646432353235333563,2018-10-08T12:47:29.000Z,100.004118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662396264336339663039343764306333623437393762636439316463313033,2018-11-13T17:57:57.000Z,20.010249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6434376331393564333062316636313036323564323230636563303834633864,2018-12-07T08:44:04.000Z,32.312,gasolina comum,"",3031396130383039663636623736653135643163303138616632636339613436
