encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3336323866346364363231303336643437326438663234613238616263643865,2018-12-30T08:48:43.000Z,110.003918,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161383839343538323032613830666132353863313861363163326363316132,2018-10-30T10:29:55.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435613863373562346163616339636431356666353432396131356532663836,2018-10-07T20:11:38.000Z,10.090769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065323630303063383831663432636233333234313431386238633438353963,2018-12-03T17:18:28.000Z,11.02255,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432306564663163623938623566366232623633623865306636393464373937,2018-11-08T18:33:23.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c826b25826923fba6ddce86752e9,6262613537363365646230643363343234323162656363626462333662356635,2018-12-16T17:18:20.000Z,2.3,refri coca cola garrafa 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136366638343033363335353665653565323334306463303666366335343635,2018-10-30T15:32:27.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433623433666537383739303432666466313437363961373337613765666630,2018-10-05T16:00:38.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564613164333635616237393564616339653935363361313365666366356232,2018-10-22T13:47:56.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166323061633835616534323632306337316531656434313966333163393863,2018-10-22T14:26:51.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864333163386131633033373938323462313338666336333837396436373862,2018-10-01T17:50:03.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365336131303365346362376361643133343962353035303837616338376531,2018-11-02T14:07:17.000Z,100.009742,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3664316265363862663461376466396239336662346665346337353061366636,2018-11-30T19:56:00.000Z,150.00111,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830363132313865663138376162623862373663333966303338333936336335,2018-10-10T18:32:40.000Z,7.61293,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3733623836663263383634346363613363646236623165303464633365626262,2018-10-11T21:30:07.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236383430326134396464646162396234666565653763616562363636303733,2018-11-11T13:19:21.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3165643031316239653463363832636338343334313931313664386535363065,2018-12-10T09:18:29.000Z,20.001072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3730636432393831643331393837613135323338626565383939303361353634,2018-10-14T07:22:46.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639363530663962343862373630373262313233303437386465383538303237,2018-10-18T11:55:41.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a972e2fcc0aa0038277e37af7889,3332616464366262313165396638373662613463643162386664623632333538,2018-11-10T03:23:03.000Z,3.99,salg elma chips fand pres 59g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6431336238623961666135383237376662653039323862396238613331316238,2018-11-30T09:55:51.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235646665653732613637346365653666366630643066313633386332333263,2018-10-16T12:24:27.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337643932343465366133343233633234363463303631663534666137623165,2018-10-12T19:30:18.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334373934313931663330313135323831356164333665383338616534396265,2018-10-11T16:56:34.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3431656561303837613838316365376261626437626436656535663763336337,2018-12-29T22:41:52.000Z,5.5,suflair chocolate ao lei 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864366662653638316166623761643266303335613866663731613365616362,2018-10-31T11:02:52.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3031623763346266353434656130633935663731393436643862623462373637,2018-12-30T15:48:12.000Z,10.0,rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066386230386362323831353561393564663832376235303332346530313662,2018-11-17T14:54:54.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6462393233363265393531656138363433643539306533393164656235343961,2018-11-21T17:43:49.000Z,10.025111,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837353464393932383333653434363464333165616134373965303262613262,2018-11-09T21:27:25.000Z,130.073019,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435623330366532346361633532366161303239643261623835633732323938,2018-12-10T19:31:56.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3535613439333837663335663732623663363238303538303662346234623535,2018-10-04T22:04:09.000Z,20.002125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537303063646463666137663966656637366232353639363832396162323831,2018-11-09T09:02:54.000Z,47.041689,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238353339653038616537313866613735346665626265613134616233373463,2018-11-12T12:49:09.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,6565646230623235386133316439626537626366633965306335373433343263,2018-10-07T15:47:42.000Z,3.0,bisc mousse isabela 150 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336353765643934363361373161343534666466633435613763323533626564,2018-11-03T17:41:58.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3139613263346431363033366530356165653663303537343262656333303439,2018-12-13T09:36:24.000Z,100.001077,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262393136623635656132356437336461616635353665313033346332303763,2018-10-29T07:31:11.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133386563643061663465346434613764363232653235323631303931656561,2018-11-02T19:37:41.000Z,55.034688,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564383431656264363765373764373366333765376364373662383132356565,2018-10-30T15:56:56.000Z,59.080489,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3733616135663734366334393365656163343635646430373165373436613136,2018-10-06T23:23:52.000Z,10.0,bali hai enegi drink litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137646163386639363266656464356435666165363935623633313466306262,2018-10-04T17:52:20.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066623136306163643962616230346561333163346162346161333333336561,2018-12-16T11:24:26.000Z,5.043379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230636262346634316133323130376263383734623566323135306333653634,2018-10-10T18:18:34.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165326562383961316637666661663062366538633234633164646236313630,2018-10-08T06:47:11.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6662623735343638363432353564623931336334383134646564366164373865,2018-12-20T08:24:16.000Z,4.002276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3464623134653861313662323339616564653634336231626231613863326261,2018-11-22T03:14:29.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3635356663346461633233366365616430333439356163616263653131313738,2018-12-03T09:37:08.000Z,100.0005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6438616661313062613639633238333364616234663236663139393138396539,2018-12-11T10:00:52.000Z,146.046538,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631353938396531393830633639393037346439323234363838633031326133,2018-12-17T15:57:25.000Z,6.033159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3730386661633065666462346132323866393638303762313966653539633864,2018-10-06T10:45:55.000Z,10.004507,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3231313566373563393039306664653061376538643565303032616139386464,2018-11-07T20:02:02.000Z,163.232327,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565393035306533333835343539373764623965386561303939383361666563,2018-10-09T15:56:19.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6635663963356231663264373337663930376261333637303266346532383364,2018-12-26T08:30:12.000Z,3.5649,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565346135303135333037376531653138356637393730336664383536646539,2018-10-21T12:46:44.000Z,36.032919,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765313032643466353931393662373437666238633164363066633737613633,2018-10-17T12:20:51.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3165316439653335663233343637633437663162626161316664353362633637,2018-11-21T04:07:43.000Z,12.0,sand bauru,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,6635613964313162653564303162363837396364346462353361393766336238,2018-11-25T12:56:19.000Z,20.00565,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3864386366323838643936393863623331396336333938343665656663653034,2018-11-28T11:49:50.000Z,20.06109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3934393036633863626630303733376266326435323763616365343465376535,2018-10-11T19:16:29.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632373831343361383463393964613937626439623931343939633731393038,2018-10-18T13:13:16.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3930386566643263323639336334643532636436663034613066633361393462,2018-11-20T13:00:02.000Z,27.5825,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6562633436333832313161316638323234356665656336373962336434353464,2018-11-21T10:34:37.000Z,16.774698,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536666335323835306363623936656238656564653863393338326462613532,2018-10-20T16:08:25.000Z,160.021849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6135643664363538666264353963636434326635626136613331663434663130,2018-10-06T17:11:12.000Z,5.241682,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133636433333565373038333932653337386634383337346661303262313833,2018-11-17T18:19:29.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136646133663363636139643031373965656339343930323266376638396432,2018-10-30T17:27:49.000Z,24.004598,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762323833636631623064396265636236353039653766356465306131633134,2018-11-03T21:04:27.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3935636539313136393662346365386131376462646439363137643139383762,2018-11-04T11:47:07.000Z,50.072679,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265323733653763373461616234353264376262663362636563353761656139,2018-11-05T18:42:20.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,6361373265303836316633353135316262373063303637363439646337396361,2018-10-05T17:59:12.000Z,7.9,folhado salgado i,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664633639383331343335333663333136663433636332353337333265363130,2018-11-18T08:11:50.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3033363765326231326162393738326239326633393263353361653064623335,2018-12-17T15:33:42.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3664393030303763643239626233343365313435633130326331373862626664,2018-10-30T13:51:01.000Z,20.023773,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462346337646433313562616466313034343934393234346564623733393737,2018-10-22T14:42:47.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3934636162343562323665373434343133363433393231353730613061343736,2018-12-07T18:10:42.000Z,7.0,heineken long neck,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3330363966363866353635363133633166616235353836326532386261666366,2018-10-06T08:06:17.000Z,10.00161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534306562623966663532333263393665336230356334633861663161633032,2018-10-03T05:21:43.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063653035303539313636373730386561646533326232636138373561326230,2018-12-13T13:57:21.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138356332393237316661383765366637393931666362346539333932323737,2018-12-26T09:04:19.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434333838393939633436366233363631313132613835643465663134343131,2018-10-07T15:01:59.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6563366539353832383334343462653835326636383461653761646638356164,2018-10-18T21:05:56.000Z,5.0004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6139313633396639383663616239333335666234343632396363663132343936,2018-10-02T07:17:21.000Z,20.003504,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266613661633161616634633334643465383933323839623132373239306665,2018-10-12T01:43:57.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432643331643236626232303766333963633464376533653962643233326334,2018-10-15T06:46:03.000Z,15.521649,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731633539396330313366333130633730383661323365376331646461643130,2018-12-17T21:43:54.000Z,73.313218,gasolina comum,6532623463663063363432656633306161313330313636653137353565386261,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066613364303362383662363838393162653166306138653136643163343131,2018-12-11T20:44:11.000Z,9.002499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3430653538323333346366386337356230353965303961653861306161373532,2018-12-09T16:20:13.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663363261623539643937323431353265636162303339633463313532613837,2018-10-09T15:00:04.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134373630393837653336663637613763636464646338323038303261643031,2018-10-28T10:19:05.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838393938633337386133643666656537356432353539623234326562323265,2018-10-23T16:16:16.000Z,218.25349,gasolina c aditivada,6531333834356533666635383938653636326262616334636331323938366463,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3031383233366464336563393765336530376263396230383831666237393838,2018-10-06T09:56:20.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6234623638623030323034633966346534393837616137646433356135383266,2018-11-15T17:30:13.000Z,20.017314,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6463343636633035343562633331643662373664363263303965346130633238,2018-12-22T19:54:26.000Z,10.000998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6238633237326434633238303531633132343265376334376633663134366631,2018-11-30T19:38:04.000Z,100.004284,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931363766613136633561376464306661663832343535666538376563663932,2018-10-27T17:15:11.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3134393735633335386535653733646261343237623039373866383764323833,2018-10-23T13:49:57.000Z,10.03489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3866643163356366663866323364666362386636663166623861326530633534,2018-12-08T11:11:25.000Z,25.003668,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,3865643466663932396466623238616262323563633332636162306364643161,2018-11-07T16:52:01.000Z,576.598078,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331373364353766393132613539656336393864383832653037613661336431,2018-12-08T12:48:16.000Z,10.037269,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3737343436303161633733333561306331653635313631666232626663636362,2018-10-02T08:16:39.000Z,6.0,salada de frutas,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6438623930336165303336396461626533343532356432613534326664356536,2018-12-26T13:53:14.000Z,10.00821,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6636303231653939633232663536343363376632323938316265346234313665,2018-11-04T09:16:44.000Z,10.079032,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235643139636332626663366665663766303238333337656536613663323330,2018-10-05T08:05:25.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766633835386634383832613331336662376336623332396431333235366434,2018-10-18T12:33:15.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234653135663766356365383565616234393034393336616439383864376237,2018-10-06T13:32:36.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330393566343261343839383836376433346361373961313237633163633835,2018-10-02T21:35:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3838323739386333386438303366313464306634653035633765666536666134,2018-12-12T19:45:16.000Z,40.601572,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3039643332393331343335316135356237313164303638663964633266303738,2018-11-09T13:32:43.000Z,210.322704,gasolina comum,"",6662323231393237313531643331303832643834316337316438363263303664
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734653438393034376430363435383261356162373033323732393837393064,2018-12-18T10:51:49.000Z,23.03488,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135626535333763383830616632336434306435643038306636323337343761,2018-11-17T06:57:34.000Z,120.01246,gasolina c aditivada,"",""
