encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3537373132393061323565646136633537313830316331346461303662326533,2018-11-07T18:31:24.000Z,27.594,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6438363863393434313930313739653530306330343265663535323835616537,2018-12-20T00:37:51.000Z,19.910279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739643038656233623337633166353835613135653633343233306134663064,2018-10-10T17:32:39.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6433636366393630336236666337383364383333353061343033666436343530,2018-10-12T19:18:01.000Z,1.298235,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6162303133333663653832663562306436373162663635343338326239666339,2018-11-22T12:48:33.000Z,6.005451,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3738366332653061626563636331663233313738376463666634383166316363,2018-12-06T19:21:14.000Z,172.125254,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3734393338666464643331393138346362626637353164636232306232353661,2018-10-21T13:33:42.000Z,9.0,refri 2 litrs coca cola,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6463663836323337393832373530363065636131333365363665393331383266,2018-11-11T03:15:46.000Z,588.346525,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3534373532386437306564393066316535626137346166643265306331653465,2018-11-14T11:01:22.000Z,280.362294,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3432623162386433343837383736303439306364376430326637623563393963,2018-10-19T16:38:52.000Z,10.4,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6237373134643261613736663239663534636334313536393433633535356534,2018-11-07T21:27:29.000Z,20.00565,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3832333566316531393164396634366237323861666366313435336633613631,2018-11-12T07:57:48.000Z,101.426845,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3966323966306431303562323931333332313435633231323538666338306432,2018-11-01T15:21:36.000Z,55.0069,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3837393639343830646563666333643061613139313332613637313264613832,2018-11-06T14:02:35.000Z,6.0,sanduiche triangulo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3532313332353163333566326231363839326438356637613265316261313034,2018-10-04T09:14:08.000Z,1.044239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3432306134353739353862313932666630383032306433303430396166356539,2018-11-03T17:21:25.000Z,100.000656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3934303430663465346534353739623235396334386166663862323363303634,2018-10-06T15:04:32.000Z,6.9,isotonico gatorade maracuja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3064643463366238616334326237383463346263346531616136363035663633,2018-10-24T17:05:21.000Z,50.003205,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6139316331323466306165373139646236666432313639356662313639363639,2018-10-21T11:14:54.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3735346430366333316564383439633462653537653631636666636431353734,2018-12-01T17:19:45.000Z,125.889228,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6334303463383632366637613766326263666534643533373564396531363634,2018-11-07T20:57:32.000Z,50.001387,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3262616631303066393864653965383463613232326234316162386363393464,2018-11-09T21:49:58.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3532336439336337666262613432383730373735303935663932616465353934,2018-11-10T12:15:58.000Z,435.002185,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3136333566306331383131306664396333373631316361343264336636333737,2018-12-16T10:46:35.000Z,125.334369,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3134336464386164366135363431633466356237613832663661373361383462,2018-10-02T23:22:00.000Z,30.036069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3862656536656266366339373937333831643166393033306436303734626438,2018-12-02T20:27:22.000Z,50.0078,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3938656338643731316366323164373234356664353031303630316530633239,2018-10-08T18:46:35.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3436373131363735363536643663313065303536663066633264393930633935,2018-12-19T10:50:00.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6163316230643231393566373131373361643638663465373063363762306433,2018-10-06T23:10:00.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3730626130663235633534346266353164393433306531373236386130643535,2018-10-06T12:25:02.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164616365343266343638383366366638323961343466306431373938393439,2018-11-06T10:15:42.000Z,40.006701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131663238656638313662323363653064363062343861323935313031636436,2018-12-23T20:41:23.000Z,35.00147,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3736633835313133643735613331303836643632333766623363633237363437,2018-10-27T13:46:34.000Z,19.99,"sorvete pote cremosissimo napolitano kibon 1,5l","",3963353566306538386163326430626635396138633661303032643636626239
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3832636661323431333266623461653739323135366232376633623130343264,2018-11-01T14:25:27.000Z,40.040179,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3135323433303363303337353238306265376236656239626238306431363533,2018-10-20T21:56:36.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3830306231613266623362366330373739646537666264623062333837623862,2018-10-03T18:43:51.000Z,5.004435,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,6630356162343030333439633739303664316563313238336438616436306437,2018-12-04T07:46:53.000Z,8.0,cigarro derby prata  20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3166326537636336646539353334316262323235323639393338616135616561,2018-12-11T19:28:14.000Z,294.32,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1103c5d7c566efa1191212235f2d,3434386561663439373936376262313932623633363761306634343733663361,2018-12-23T20:04:07.000Z,4.5,pao fatiado integral,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,3362376666383031626638623530613232656232356266653234623535373466,2018-10-19T09:19:14.000Z,6.0,"bala papermint menta 0,6g","",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662303436653663613231633438373632363261323335633133393364616431,2018-11-03T14:06:33.000Z,5.032629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3165346237646232313366396139343430343539346638373162663930383930,2018-11-20T07:57:30.000Z,108.90396,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3263656132323164313631656161323737313164383535663465646564613235,2018-12-21T17:03:32.000Z,138.453378,gasolina comum,"",3031396130383039663636623736653135643163303138616632636339613436
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3132393563356163373133313033336661646339333537353234383339383964,2018-12-06T19:05:15.000Z,20.041844,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6434656637383634386633326261306461396366303562626336313363323961,2018-10-31T22:42:30.000Z,110.044872,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3263666637363163363331386265356339663266633435326366616431653735,2018-12-12T14:28:56.000Z,178.174283,gasolina comum,"",3566333138343635616138393465656266643139643037326261333131623032
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6538323531336233616564636638306332383866383339646133353138363061,2018-11-19T12:12:21.000Z,14.88237,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3136366531633165366264623463613732323161653834343536313463393865,2018-11-19T09:15:59.000Z,99.971013,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,6234333165346430626237643233316165383061383662616166366331363461,2018-11-04T20:30:48.000Z,44.85,cerveja itaipava 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3362636565353738323839346537366562613631393538653065316136316334,2018-10-05T11:39:02.000Z,5.006062,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3433353263636230666235356534343064643263666563653834336163616534,2018-12-07T09:11:48.000Z,8.0,gelo 3 kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6231613937643436316266376439323834373434363834356135613065393962,2018-12-06T12:51:57.000Z,50.003556,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3132316263376131666436343734303130623038323966336564613938623461,2018-11-19T06:08:54.000Z,40.002141,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6663376234663138366338623334663466323333333030656332616162376364,2018-10-18T09:23:55.000Z,30.001302,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6562646663653833623030316539333661333265613964646461316433343762,2018-10-28T13:12:37.000Z,33.04191,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3432633665663132353231336263633938343136386563383761363263613163,2018-12-04T09:17:16.000Z,5.01291,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3231306639393732333633363465303537633063633333306635316234616235,2018-10-11T13:26:00.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6632353861386165663631383936646166336232313462356563393333393338,2018-11-05T22:24:19.000Z,19.873032000000002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4618a6117743bf14cdba8a50f90e,3863363464326430346636393932626464376266306532373938313566623438,2018-10-17T00:28:12.000Z,3.98,choc peccin trento avela 32g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6165336533656133343565373736643434366561366435353464333330613036,2018-12-01T18:21:23.000Z,10.07181,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3937323463633934333830643832623465323164393362333639626639346139,2018-11-10T15:32:42.000Z,30.036069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,6562356433663135333062383962346465613932373331383264386237666136,2018-10-09T15:05:14.000Z,1.8626,pao francês diversos kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6133653262623539666236373931663634343631313663623135323532626531,2018-10-01T06:23:28.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6633333637313234643637666335393562363031386536643762353834613436,2018-12-05T21:34:14.000Z,4.033777,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6335326239323363653964383135613363653265313238353339633265633562,2018-11-14T12:31:29.000Z,50.001669,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3838626138373234613864323535356438646366386135383863646535366565,2018-10-13T08:32:47.000Z,26.03174,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6263613336613439356335303431353739383765316364366538653836363362,2018-11-16T22:38:10.000Z,5.002661,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d2801054babcfe3381d4896bac1,6436386335343838633963653563396663663736393036616365656366663263,2018-11-18T14:34:59.000Z,4.5,suco prats uva 330ml...,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231366232356265663865626564626366636466353565646566616235376330,2018-10-18T14:47:12.000Z,20.020443,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3463333866383062613235623034646234313563633563333462653232636438,2018-11-10T16:34:57.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3336616639663739323364313339393335313939373037316434323230623361,2018-10-13T22:04:24.000Z,40.00194,gasolina comum,"",""
