encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337356337643739303238366463626632373032653330386462666237383330,2018-10-28T01:58:01.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6165636630363738396539366536323866303733303564616564333931363462,2018-10-07T14:34:17.000Z,13.9535,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566613030326361653633346531323839353831366165663036313464373530,2018-10-12T14:50:48.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263666335643135366466353266653430303061613162373334626661633936,2018-10-07T00:30:30.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633383866373962663564656561636138376164373134653464326464356463,2018-10-01T16:45:12.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6132356232393035343564366638383465353266303731323431396332646631,2018-12-13T10:26:23.000Z,100.00126,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361666362336561656463633137376430323966616463313566303936316533,2018-10-11T12:55:50.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6538313936663732343739346164303538376330663962643863666237646135,2018-12-24T10:23:10.000Z,75.033743,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3638373963303735363765626134653834373839323263303235646638303932,2018-11-07T06:52:57.000Z,80.001696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3164623732376638343635643165373461313464633839633835396335333338,2018-10-17T17:45:46.000Z,108.46416,gasolina comum,"",3232313565373862336266373139353938396439326264663262356635363463
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3239393564613030333634626135366131316132383037636466343734386664,2018-11-15T14:57:10.000Z,10.02237,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064353062373435373734366638333935656235636366613532316535376432,2018-10-14T06:43:09.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335323635336539373062323437653536643336353038323135643663353165,2018-10-25T13:23:15.000Z,238.89422,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364663464666530663737623661396335613233313434653430613263353962,2018-11-06T11:46:26.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437663064356230396664626339343831373932333037663861333761613338,2018-10-04T22:25:11.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3764613064643863386436363039376663643938313739376366656362363130,2018-10-27T09:47:02.000Z,10.047849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530333532333232616536313032376364636634346163386334303632343864,2018-10-01T14:04:36.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333343566613634326630363561343463316230356637626138666362386162,2018-11-12T16:28:42.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6134343035363935353834373161363133616165333666363863356462636663,2018-12-14T10:24:18.000Z,20.00744,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3237376631623632333435653563383433323339656237383036623262643632,2018-12-06T21:43:28.000Z,50.06398,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130323637383334373936303533373434666464643332366635663132386362,2018-10-30T10:32:28.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164373966333332373335613362353061366531386364643866626436383432,2018-11-06T13:28:08.000Z,167.00246,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3335353034653339663065353430663365363861303633626364333636326332,2018-10-06T13:57:24.000Z,100.001082,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237656130346336323434363764383937363561653538626537386264313535,2018-10-16T19:30:11.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3262326563633930313739653639663939383861666138316336646634646539,2018-10-21T09:57:59.000Z,238.65226,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6163363135366637373337366465303365663836613632323437323730383164,2018-11-10T21:15:52.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6666366563306434333166616466646139636330363538313462316131393033,2018-12-08T12:25:59.000Z,210.701939,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,3465343064393330326439663464393565633235346265326335376631636430,2018-10-27T18:48:43.000Z,569.857598,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3466316239303063376463643435323430303362343438666530386530393864,2018-12-22T12:48:27.000Z,22.3256,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533653164393438623761643466356232336166616633303065613536636431,2018-10-06T23:40:34.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3832393138363762306662633930623735326162336534333237396135376332,2018-11-03T22:53:19.000Z,40.02483,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6438396566323835333436633239306262653861366335663135313637616430,2018-11-28T21:19:37.000Z,20.024698,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533633139613965663834343931326237373265326635633038393761363666,2018-11-08T18:38:27.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3666356539653639396566316435313436343066346636366534363332393438,2018-11-30T13:29:55.000Z,150.002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136393139343066303431396231333938646264366166656263393663343263,2018-11-14T13:20:42.000Z,150.043769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064353032343830646539306466613831373263333039656135666566303639,2018-11-16T18:13:45.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333306535613833346430633765373161663832316266333362346533643838,2018-10-13T14:38:33.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3961626562623163353933383339323261626338666565356635366533663139,2018-10-05T11:10:19.000Z,10.0282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736363039663963353764646561656230643132346564323538656462616239,2018-11-09T09:29:56.000Z,50.002059,gasolina c aditivada,"",6138616463363235636465306662343264656665646166343131306639373631
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6562666532613434643362363363346361623731666531666537393062326339,2018-11-13T18:42:03.000Z,10.00135,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3232373637316565303063643665306263656662326238396663386562623139,2018-11-09T21:30:24.000Z,34.96194,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361313531323232633237643430383539636530353335333561356662383033,2018-10-09T04:12:56.000Z,253.074159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564656330373636343339383362386136663039333865353338666636663532,2018-10-03T08:18:45.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738306166313433333166666562383937616465313564643535343161333931,2018-11-24T19:27:55.000Z,5.01291,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838303066376133303339346666346263656238333230356531376564303165,2018-11-03T13:47:38.000Z,150.043769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464363035623166396366636465353632653165306437373338663661386137,2018-10-07T04:21:41.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562623039613739636562303636313731363863616132636234313131313931,2018-10-15T12:45:00.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3866393063306364616662623638623930313263316138393934353464613637,2018-10-31T11:34:08.000Z,11.06719,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,6238646362373464386130626530646165383961333764316432363066613931,2018-11-15T16:16:39.000Z,15.99,chocottone bauduco choc,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035643566353435323364653730396363376338356137393532366163663863,2018-10-19T17:06:19.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435326631613733313630306663326533383463643864623834323430326463,2018-10-06T09:53:31.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135363430633064313666363938343236363633316563633861643962653838,2018-11-12T08:27:25.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3463613832623934633932643863646437663563633162366266313434613331,2018-10-07T13:52:44.000Z,10.026408,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6130373032393865363163636466623437303765626533376333336334383961,2018-12-20T14:38:30.000Z,10.003251,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565663338323130373266326130626634616266363632313165386331633235,2018-10-08T09:43:05.000Z,45.003569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6663643765363430396439356134656333326163656330306531623236666438,2018-11-05T11:16:11.000Z,50.00268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535626439306562353261313765386634626635663461633132636533663837,2018-11-13T19:32:08.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,6165323634313165623961306564383231633839303833643065633632363039,2018-12-29T08:14:45.000Z,12.0,folhado salgado i,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336643631633033306362633630376337326235656566386363646235656535,2018-10-18T19:20:54.000Z,17.024839,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3338353765666363636432643233393264393066396464363365646332306233,2018-10-20T22:01:55.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6265626635633431643433343161616562666336633562633539646133313535,2018-11-09T12:51:27.000Z,12.002085,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6363353331666230373965393736616661633739663730353932653937316136,2018-12-27T06:58:32.000Z,151.631515,oleo diesel b  s10,"",6666333631656134313761643634303733373731666231306665636439383438
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933393261363237656361613564393966356465356165373562656364333732,2018-10-19T08:03:45.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6564656261313964646137363039383635393034306532363133303734346165,2018-11-14T07:29:20.000Z,186.417709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666363334316231646633393533326634633632396563663335393338623138,2018-10-12T14:25:52.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532306235363064366434386639663337326430346163376233393339333933,2018-10-31T11:50:39.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3564363862326366666334666135333863353635373933343739623963333132,2018-10-31T19:30:57.000Z,5.97,cvj. 300ml antar. boa 23/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138663435326532393464383435363936306135333331326235333333636133,2018-11-02T07:20:02.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3937653035393739613763313966306661336133623530613930313561356662,2018-11-08T13:05:01.000Z,10.033953,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3064316235323439656566306664616465343837663233646637333864303262,2018-11-30T09:58:16.000Z,34.09224,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6431383738656133333730363865633735393738383364303035626437643233,2018-11-03T18:24:59.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6566356134613935666135316263663539313730623136653561366331643332,2018-12-06T13:41:44.000Z,50.084178,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6661306465386364616537353532376465623266383438326231666632313564,2018-10-08T09:22:48.000Z,19.998038,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335643432346533623333333531366137313638356164623433613635383535,2018-11-06T07:52:08.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3639343533646131363237656137653235373239353564303163386165353434,2018-12-20T11:47:46.000Z,24.013,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266666665383533336138346364663335303037643237616536633364656630,2018-10-12T12:37:25.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831383334343265666263663735313532313466613532376239333265613435,2018-10-20T22:16:14.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335356131366435613333333566626233393065656531353730646664303062,2018-11-05T19:09:27.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6632303633663035313465633362653738613561633439326138366166396335,2018-10-11T11:18:56.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3436643735653062316237623161303863613438356262663961393433666130,2018-11-04T09:27:37.000Z,40.01103,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338663363356237383863636330333262316264383939623162356361363563,2018-11-17T22:29:24.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3033633666376534303836393938656538646465366531376366306237346634,2018-10-26T09:23:46.000Z,50.003267,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3163376335326362636331653062396639663762626330383130376336303736,2018-12-29T02:43:10.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3162643333636637346635336137643563383535623536663739336365373834,2018-12-29T19:18:39.000Z,80.001654,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536303736633066656464383938616562616266383363626335376563326233,2018-12-12T17:13:28.000Z,40.0059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131356634353832643431323431366661373430666536326561333565316334,2018-12-20T18:42:06.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865316632396366636532643564623631636237323734393362646164396562,2018-10-07T22:28:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062353430383934313561376332616266363466353533313463666333386530,2018-10-17T18:43:00.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6565643565363663643434313330373836326339643933633031616165626533,2018-10-15T09:22:04.000Z,54.593798,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3039623733633263326530363037326536313938376363633736656637316636,2018-12-31T08:55:59.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136396464306662653836393132393430393165666639666264326261653332,2018-10-17T20:16:26.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464326561373630626366613138633334363832313030313263306331643335,2018-12-29T14:35:58.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164613433643739323032643761663438386432633431346466656531396264,2018-10-04T11:22:13.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3436666430353930656363626466373934393963663566306162373062353033,2018-12-06T14:59:44.000Z,10.182256,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3465623734626162353636353063363837373431303931386439663962316561,2018-11-12T17:00:39.000Z,100.000329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264653434306138626636373836316464316465303531323037646234656639,2018-10-04T21:04:34.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3161343638353565653865316464376631643036376333633664383165613666,2018-10-08T09:15:06.000Z,14.024052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3838316535613338623862323235313863653731373636313134356666333933,2018-10-24T07:40:27.000Z,16.0,lubrax trm-5 140 1 l,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6439656234643062616434643635313963373137643439333931623963626366,2018-10-22T18:50:27.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133323237333362333634316162393964333234343030346466366538306133,2018-11-07T11:02:34.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3564653164326665626631346664336637613130333063656163323935613066,2018-12-07T07:26:25.000Z,126.589345,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434653239326230333834393536626533333063616536626533383664363662,2018-10-16T13:46:05.000Z,12.07401,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3236376266633061393230633636663563663539313637396433396362363837,2018-11-12T12:23:05.000Z,20.000284,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3364643366303434653331383230373362633164633139306435396334643763,2018-12-10T07:53:09.000Z,30.000703,diesel b s10,"",3664386531663836363865363262303235383765663737643364643631353332
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338333137626336303633343230613833376462306537363839643832656362,2018-10-03T11:43:16.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3137396565643934343136623061626562633130306263633036643861353035,2018-11-02T20:09:56.000Z,10.000536,gasolina comum,"",6632343065353034323431383062343761316265666337383864616536336466
