encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6338393232663965626463333735306331616261353931323062636264376333,2018-12-22T16:08:01.000Z,25.021269,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3339633234373933363163636566333639356137653037633634376334666533,2018-10-02T14:29:53.000Z,14.085598,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6236643336316533366263616662353739616136366134636633336531666533,2018-10-21T14:26:43.000Z,39.9907,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,6335666130316561616530663965646137633431393236656434376336353266,2018-10-27T10:37:00.000Z,100.000839,diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6634383735306530633035316666356435663263393737656631343761316438,2018-12-26T10:50:00.000Z,50.034,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6262373763383338353330623034653631613439326564373133326339383763,2018-12-19T21:09:40.000Z,24.69585,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3433623362313333323735636663646364343766353938303633623664356130,2018-12-19T21:48:28.000Z,225.80481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3364626230613863616539643432613832636135333435396138666366326333,2018-10-17T14:06:49.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3435326661386564313763656538393636336134663138343239316163306564,2018-10-20T08:50:12.000Z,60.001479,etanol hidratado comum granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6164386436356563396538613163646264623933336462373537366131316462,2018-12-23T22:41:54.000Z,118.8144,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3538386534326238323366653262333464366166393865356336656264336266,2018-11-14T15:23:52.000Z,20.0031,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3730636535376465396232323362396466626538393161613865313966336663,2018-10-04T16:43:30.000Z,16.9,adit tec cool radiador rosa 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6464636430346238316134313731386533623934646662393230643839353661,2018-11-14T15:03:06.000Z,20.00312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6331393961636536383966353963633662383665396235626264303136393330,2018-10-17T02:23:56.000Z,300.00426,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6265363931303230336131313737343634366535343939306133613832656266,2018-12-31T17:27:11.000Z,4.5,suco campo largo laranja 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3663643236396331396432643039303061633236313834383966383836306463,2018-10-08T11:00:05.000Z,30.0042,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3161646365316637313631623866613737353638393337353565373663633533,2018-12-14T12:11:42.000Z,189.70172,gasolina comum,"",3030666131626437393464363461663539633330646135653335393664613430
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3761636632313132663166303461656231346364303061636564313931663536,2018-11-30T16:09:39.000Z,10.00664,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6562653961323435623662613839623136383362656665303831356264323962,2018-12-12T13:30:25.000Z,10.020109,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3034613662343863623337646539633638613336303238386333323132643639,2018-12-26T12:38:05.000Z,147.754412,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,6334633736663338646265633631623536373866616336383139616664336661,2018-12-07T18:53:31.000Z,120.002116,gasolina v power aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6432636131353436613061376235656630333532623961316362383137313134,2018-12-03T18:02:09.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3064376461663738336636386636666434303934383537356431353262616466,2018-10-22T09:57:44.000Z,9.23037,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6161393766343437346134656432383330363239636236373839353034383131,2018-11-28T19:23:01.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3662333861363031343331643039376364363837353165363739643666613437,2018-11-30T01:32:08.000Z,19.98,sorv sanduiche oreo,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6536306637356334643333643061326633383166376463656430646239343036,2018-10-02T17:01:53.000Z,15.00228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3432333530306565353334333633306337306161373436346436363863303335,2018-11-27T15:12:49.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6532346633363134323162623633363532316430306663383266396463646263,2018-10-26T16:35:09.000Z,44.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6466373431376132333566613337363334613837346232356666323737356636,2018-10-03T09:05:53.000Z,100.01127,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6163333965643562316638653934333535626563313362646131656136336530,2018-10-26T22:10:28.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,6566613736333533663662373661613435623832623361636162333432626638,2018-12-14T16:10:44.000Z,9.9,best burguer jaragua,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6131316461323161343830383164333539656436663632336131356231666162,2018-12-22T09:08:36.000Z,40.001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3737633533613461643136316132633365313361316330356334376331306563,2018-12-07T09:55:22.000Z,5.0,bal hidrax c 68,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3938336138383530653537636630323538663363303336356134303437323334,2018-11-30T12:48:00.000Z,4.28,food hot dog,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3531373664313865646264636265373163396637636437376436336364616436,2018-11-20T08:09:56.000Z,194.78095,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3565653137366636333661313432333961373136373364356161363736373565,2018-11-03T14:54:38.000Z,50.12982,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70e183d0fa17c9574ab880b7f438,3266383737396564393336386535336366393038663230363439333763646636,2018-10-10T12:25:37.000Z,139.6,shell helix hx8 synthetic 5w30  lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3462656538336633383830373730393462373834353831653265663834313235,2018-10-19T20:19:14.000Z,15.9,americano de presunto,"",""
6139646137356433363237396637323937336161383832316332663038646335,c12bf89725765cc6902365cc3caf,3234343265393366646138356337343363363136326664656264353733313039,2018-12-20T11:04:40.000Z,5.9,bisc. polvilho nino 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3162633034613137303463616364343431363833333431376465653637333939,2018-10-15T09:15:10.000Z,5.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6334383861393833366333386332356666306331663064633232393462396263,2018-10-09T17:31:38.000Z,49.999034,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6361356436663336373161323631633531393666393232613136633136333534,2018-12-29T18:16:27.000Z,40.00425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6230633839363663313764633862316161346139363434663761383139363466,2018-10-29T10:14:15.000Z,20.024248,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3032373031396165313137633830326265613764323234613062633235633362,2018-12-27T00:31:25.000Z,20.00926,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,6432376532356330643334346637653533633536376430303737313730383138,2018-12-11T18:10:48.000Z,0.99,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3931306565613861646463326365393838653631353061393863663264353736,2018-11-20T10:21:54.000Z,332.9,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3464663937653433313538363637386237386636323934623462626463616665,2018-11-20T23:03:50.000Z,43.94884,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3531643339393564396561383732393531393631353739373266376263643339,2018-10-29T09:18:08.000Z,3.9,pao promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3135643263393863383262666135616633636639323436383264313664643430,2018-10-06T16:55:47.000Z,30.031398,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6161633130656364666639343733656431353263316563353966376138663232,2018-11-04T16:03:32.000Z,20.0028,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3833303432633337343662636161313433663234363037326163656666386563,2018-10-03T10:15:12.000Z,6.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6538616639376362656666383435373437393538653638376339653035613963,2018-10-10T03:33:03.000Z,30.8,gudang garam,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6133393135346133616231633430663964333639656561373462353032646632,2018-12-06T04:18:24.000Z,4.98,pao thabrulai 500g sanduiche,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3832653464396435303734613638326261616362396631313864623565353161,2018-11-03T07:51:53.000Z,65.000326,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6339366132343366396666343637373565343338393533396332386539393062,2018-11-27T21:06:02.000Z,725.164991,diesel comum,"",3463393933626266636264323932666662666465376564663630303261363065
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,6662326338303634653064656633313337323366333538646537643362363035,2018-12-18T08:34:44.000Z,18.0,cigarro winston classic 20un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3033383866366164376535613934373962306362383238363663663731303434,2018-12-02T00:02:58.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3333643930313035613338383037353132373130666237376131383331303865,2018-11-21T18:55:34.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac21d8b1ce8e19b1d25a1c3cf1c2,3938303865613338623164363235643339656539383933336233303731613933,2018-10-27T08:04:37.000Z,18.0,ipir. protetor super litro,6132323134313434313961323734353430666437623633363430643236343439,""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6137636539383365393261323536653961643230653839646165366233303731,2018-11-17T12:38:08.000Z,4.5,cerv brahma chopp lt 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3661353636353235303836313630343962643964316634663534336230376365,2018-10-09T11:21:22.000Z,226.16946,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3930353131346265363664383762626662393935636539373666616234653065,2018-12-10T13:23:32.000Z,21.012,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0fd39696be79adf24c85bf20c2d4,3565636236363962613666643261616639303632633839323332393631343762,2018-12-30T13:33:21.000Z,9.25,cigarro marlboro blue ice ment ks un,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3138623165643831373036326331313336633063663264663137366338343163,2018-12-11T08:51:29.000Z,26.99,etanol,"",3265383166646231626634376264636663303562356333653363613932393566
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6434663863323963383730383335353463373361653434643738373065373732,2018-12-09T12:18:08.000Z,50.009771,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6138333334393438663364613265303365336339343035646466313664653237,2018-11-15T07:08:25.000Z,1.25,baton extramilk 16g,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3264316230303438333039653539306261393162373865613665623134353061,2018-12-08T13:50:57.000Z,40.0038,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3338323662316561616264373334383733393833653531323437376235343732,2018-10-15T10:46:46.000Z,40.00129,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3135613062393161333633643161653365376363623164326265393964656539,2018-10-04T13:44:31.000Z,272.04519,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3638643336623763353961663263313363353834393863633334323236346235,2018-11-28T13:18:46.000Z,20.007252,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3434313536616633373965373531343738623335346263656263643366333939,2018-10-03T17:41:59.000Z,440.90899,diesel b s-10 comum,"",6539343138393932636438666533343536663530346635323631393864313062
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3935366539323738333638353933653537626237626164386437353161633931,2018-12-22T15:46:18.000Z,100.000649,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3464336636643762393531373734343833323963303562323364633763343961,2018-10-16T07:49:01.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3631343565373233623739366637626238666331656434643961326134373835,2018-10-23T11:46:43.000Z,35.00532,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3738353461653437613338346331323534396631383039313462346332653737,2018-10-13T07:24:10.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6232616161353433326531343031663630393461343161353134346363623462,2018-10-29T18:02:18.000Z,49.99995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3735343836653632366535656333656336363331383130316162336161343161,2018-12-14T21:27:44.000Z,20.0031,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3137366564353866653432363066326234363535353763643964313064633332,2018-11-26T12:34:05.000Z,5.5,brahma chopp 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6534376563396162663566396331326433346663323830333731653261396132,2018-12-25T09:23:54.000Z,10.007892,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3035333439643434306633623332626264356264613433656330646633656638,2018-10-18T16:17:36.000Z,5.9,beb fast nescafe smoovlatte 270ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,6163346339616136323263383530376533666461336231383339373563303562,2018-10-14T16:53:37.000Z,9.99,red bull 355 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3438313661623963646431363337393139376463613938653861656531323964,2018-11-03T13:08:29.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3865323435336365333932306265386331333334663531616661386632303231,2018-12-05T22:11:58.000Z,235.13939,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3863306235313263666235643830383433653566323931396165333361353132,2018-11-16T16:57:20.000Z,3.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6233613465316163643836613335386136663135353831383033323465303431,2018-11-07T09:42:27.000Z,100.00048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6634383436306632623135626139623661616630363232623834393038306162,2018-10-23T17:14:50.000Z,5.000697,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6163613431636632313364643537643363613239636632633339393335373462,2018-12-14T16:49:26.000Z,8.5,lays american barbecue,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6666393037306364643766313536363066633839613137663434366139616139,2018-12-28T19:13:37.000Z,161.042278,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3664653239323738393961363836373534323037626630363139333665363637,2018-12-25T15:54:16.000Z,100.08072,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3930316163623866653537346236656233663061383230333734376161353234,2018-12-04T07:55:20.000Z,1109.5,diesel comum,"",3462666133313965613436363862623433656332383066653834353462343064
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,6232666162393663626636363732383131333835656432633135633831613961,2018-11-11T17:41:08.000Z,15.4,vinho sinuelo tinto suave 750 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3162363537366135613433396433393161383332313763393930383239623662,2018-12-03T10:45:02.000Z,10.001499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6365656463643862353237333637336661343464663566313031373164306364,2018-10-13T11:20:04.000Z,50.0004,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3661623139373032633434643435316562356437633764313735643465396333,2018-12-12T10:51:46.000Z,50.00853,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3861363566316163656337646131633461396130616537396538306332316433,2018-10-01T16:13:05.000Z,3.5,cafe nespresso espresso decaffeinato,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6665636166353066386565613439326166363238353066333535363763626561,2018-10-19T23:09:16.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3731366664663639653765316664386239326339623832306437303932336461,2018-11-02T18:50:32.000Z,30.00662,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6531336532373231643663376464333937396234303265323965623162313032,2018-10-02T11:31:05.000Z,223.587,diesel comum,"",3665393631346633323139663661346435633939623361386264663762346633
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3936343466343339313531366232323530656161396632353639343935316333,2018-11-17T21:56:54.000Z,10.5,cigarro rothmans blue box 20 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,3337353637346135636534383532366234393931343235303130393765613263,2018-12-03T09:17:04.000Z,25.2701,arla 32 granel litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6232663331626434386530306562336162396135333133376565613432313461,2018-11-01T17:51:35.000Z,9.75,cigarro carlton vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3535333634393438386236376334316635303836623961343432656233346263,2018-10-11T21:54:07.000Z,7.9,torta de frango ( fatia ),"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3332343233633736393133343066326538396131353463316137336436316361,2018-11-25T18:28:55.000Z,10.00821,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,09b2281eb937b5be242abc559e49,3066653038396534313735663363383830623166373563613064393633393462,2018-10-22T09:29:08.000Z,22.0,lubrax 4t indicc 10w30,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3634316337313635613265633631643866336138653133366437323665323139,2018-12-15T13:10:51.000Z,20.0019,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3837666536346137616235663063323562666563333839303464316231616466,2018-12-19T15:01:09.000Z,19.997971,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6161313338383639386336323162623262643261353963393165303365326331,2018-10-12T16:30:13.000Z,40.002357,etanol,3339393264323266303563366165393265653462336666386435663238396534,""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3935626432663930396366323136303166656564616531353763303239663737,2018-10-17T14:37:50.000Z,15.00228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3233316264616661383237633937333538366232616136623035633737353831,2018-11-02T12:04:15.000Z,5.0,sorv picole tablito 72ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3232336566663161373961326163626162326461313938623934656461623561,2018-11-08T17:30:23.000Z,5.0,cig minister rothmans red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3536336563353234393438663033313066313339333136353037653465646266,2018-12-21T20:41:57.000Z,90.000617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3061396432666664353136643264613365663239666662643764623739623137,2018-10-18T11:32:31.000Z,20.00295,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,6563323339396365373530396537343866616537633366396435356136373962,2018-12-28T13:31:49.000Z,100.001979,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6632333964386464356565333331303339663666626433623635623231643638,2018-11-09T12:38:23.000Z,50.0031,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6434313464383963343137383134373239303565666533333862356234386563,2018-12-22T17:03:41.000Z,15.02774,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6133383039353837343132373238373732613239653933323235326335643265,2018-11-27T08:30:22.000Z,2.0,cafe com leite copo (recanto),"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3931663961346462653437323363376532393035373364663066616164323631,2018-10-02T12:55:58.000Z,18.0,lub lubrax sl 20w50 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3734343063623139313065653132613863323066643635336563343664316462,2018-10-25T14:03:17.000Z,32.00208,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263346630646232623763386135303935396533313838326534393864323632,2018-10-21T17:14:28.000Z,100.002656,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3064323236366261383332646363323034613964303234616636386332653062,2018-10-15T18:58:19.000Z,20.002552,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6137313466646538393461346433353866323665333937383934396166396234,2018-12-28T17:46:55.000Z,6.0,cerv heineken lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,fa0da71ade4eb9b573a9a410c10b,3430393263353832653264393035613931373361353561393336613130313237,2018-11-30T04:11:10.000Z,4.0,trident hortela 5 und 8 g c/21,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb1cb37dd9253ea2cd62ea7873e1,3136663063613363393034306138316230323533316232373661353861333632,2018-10-06T13:30:55.000Z,122.45049,gasolina comum,6133396666333637626463333663343234623735386665306134366335346665,""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6630323531653831646135353764653434396564613464393765633962306233,2018-12-11T10:25:12.000Z,27.98,oleo shell helix hx3 sl 20w50 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,b17fb3c9a359f7b9418b8af3f2c8,6137653733363332386663346638303366653536636333613931643836656266,2018-12-12T14:40:09.000Z,5.9,agua h2oh limao 500 ml,"",""
