encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,6565323932346233383632336565373266363065373532643934303936313937,2018-11-01T19:07:33.000Z,2.5,agua min s/gas schin pet  500,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3036323535353139346565326536656564393138613838613933323237653036,2018-10-31T17:45:33.000Z,50.001138,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3061666633353564613736643436343463383665613432313537613466383333,2018-11-09T09:17:35.000Z,4.5,ff cafe expresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3231666534303965363230616462376462653731316566633930356362353135,2018-10-12T13:19:07.000Z,57.36276,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3062383562363339643331333439356133626366336165366263316436653939,2018-11-27T03:43:49.000Z,13.99,oleo shell rimula rt4 x 15w40 granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6333393636306462633865393335636330643663373833383363383262343330,2018-10-17T21:24:24.000Z,9.25,cig sc dunhill blend red bx,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3962346433663464636437326431623833343862623135626362353162373465,2018-11-21T20:44:24.000Z,150.00934,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6333336637616439656136396238636330633261656266323466396162373863,2018-10-27T12:10:53.000Z,0.8,chiclete clorets 2un,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6536353036333338333066346333313464333436356433323036353864336265,2018-12-24T18:15:52.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3233663466386563643538386638663430613061333531616533346633653833,2018-10-31T07:36:02.000Z,9.999352,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3836626237336136363862663736373461373436663735346364363666373536,2018-10-27T08:04:45.000Z,322.525263,gasolina grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3739636466343237303065393235613430613133663431306134653335343334,2018-11-10T13:59:18.000Z,30.00004,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d4e3856f7789db3a4436ae42e079,6139623666646231373766653832346238626634336464366235386565363965,2018-12-02T19:59:46.000Z,16.0,batata frita porcao,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6235346337666666343566366231656336323535326138313462313363396138,2018-11-01T06:42:24.000Z,30.99624,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3335393361326364353465616131313635663439383966623134353963356162,2018-11-24T20:34:56.000Z,20.002253,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3238313030393033393232343936623664313661326661383165323738376230,2018-10-19T09:51:28.000Z,5.5,beb leite baristo sublime,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3563613261643832616335643833616465353131323663376439633230653335,2018-10-12T13:00:15.000Z,11.567,bolo de cenoura com ganache de chocolate kg (bella farinha),"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6162393437366366643635636566356565333865306662366561353861633465,2018-11-21T16:06:19.000Z,10.000347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3331383435643263633363616463303661613661383665626435663234353332,2018-12-13T17:04:54.000Z,5.0,burguesa 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3264656238353734373836633432653533633933303164636662316335613432,2018-11-04T14:28:16.000Z,5.75,salg fandangos queijo 59g,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3136623961303937343665383961356363366334363134383166333839396536,2018-10-02T12:27:17.000Z,1.5,"chiclete mentos pure fresh 3 canela 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3131303231646135306364633238353035663736333230326531303964303038,2018-11-03T13:16:24.000Z,50.00479,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6134316438313462306133383263653539643961333032386638343937653532,2018-10-24T14:24:40.000Z,153.68064,diesel s-10 original,6463636661633665643539613534616333656165373264343531353664343230,""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3538396461323333663336663138333365396136393038666339353563313438,2018-12-11T11:20:27.000Z,49.999698,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6333623665633230376632656163643136646437313332623033343434303139,2018-11-17T13:07:43.000Z,10.00005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6662333361616638373665313062356331366162653836663139663136393535,2018-10-22T10:45:05.000Z,160.0128,diesel s-10 original,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,6463623761346332613935653038613538643264656365396164666634663031,2018-12-02T06:17:24.000Z,42.0714,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6563393963623464313264646233383133386434666530653164366438356662,2018-10-22T09:28:02.000Z,11.0,beb leite baristo sublime,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3261376638306165663164333935333062376666636636396139306438623739,2018-10-11T20:18:24.000Z,20.00491,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3266656232663639643639383562396662643431653263353961356231383535,2018-11-23T21:30:07.000Z,2.99,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,9a22d2520946421c7044422e2aa0,6265343531333039636231653734353436363139333266393462613830633463,2018-11-09T17:58:34.000Z,7.75,lm blue label ks rcb,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6538663530356338373361633565306563303866643838643530623437323864,2018-11-15T08:25:24.000Z,6.0,beb lactea nestle ninho morango banana 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3264303237336330393033363533323639353130333737366663613932323763,2018-11-27T07:43:04.000Z,0.99,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6533336538343533316363346335646237396265333137316361343763323938,2018-10-22T10:53:00.000Z,45.000336,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3064303130666163623830353437656235663532386666303537643934393965,2018-12-04T23:02:10.000Z,22.9,sorv kibon 800g/1l dvs,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6138353437383566363166313561343237363739623366303864646238316564,2018-12-03T10:25:19.000Z,5.9,ref fanta uva 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5d62f7821b54cc70dfa03afd7d9d,3931393932396265346665336666323966646533643833393031363764386239,2018-10-06T11:02:04.000Z,25.0,ona car diversos,"",6232303537356165643635303138373735643937646138303237303431323036
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6265636561386264373138313437346266663636363061643537333234353132,2018-12-26T15:09:20.000Z,100.003338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6361633339303337376465356138373833316165343630663330336230643734,2018-12-04T19:59:52.000Z,20.001656,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435326264353039363730303062363435353165386233653961353831303037,2018-10-01T11:30:06.000Z,10.00116,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3437626535613530353231333364333665316166323361643166616661383738,2018-10-06T16:24:59.000Z,3.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,6438646637656435636166393134316239376130373536343761663837313339,2018-11-23T14:07:42.000Z,10.00458,f1 master sintetico 5w30 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,6333393534623162303465663233383937393734396134626237396537326662,2018-10-12T21:52:58.000Z,20.004663,f1 master sintetico 5w30 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3934363035643265333932353738633564646664333237313039396636373364,2018-12-14T13:53:34.000Z,10.003334,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6638363231383837323437323564333063396365343966396464333662313633,2018-10-03T16:17:57.000Z,4.0,agua mineral polar sem gas 1.5l,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3638383139663432336431303930363039336534393738356233343064313135,2018-10-20T10:24:22.000Z,15.010256,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3238393862663438643333336137376165613632333936323561366534643032,2018-10-01T13:04:01.000Z,19.998704,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,3734366661323131333130363133656435623130623735336335393263306330,2018-10-24T11:20:27.000Z,10.0,pinheirinho aromas diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3062633866336433306539336136333833643837356465333734663731613739,2018-10-31T20:11:48.000Z,11.0,sand cheese bacon,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3238316166646361396630373564343232323663393162376665366361646331,2018-10-01T10:48:01.000Z,10.012486,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,6230323836613735643465346530303063306565306363396139666234333363,2018-11-28T12:51:29.000Z,9.0,cig kent silver box,"",""
6139646137356433363237396637323937336161383832316332663038646335,27c896f560f7e69b9cb289bde17e,6530363133343664353037363630323336646533326137343861643562653637,2018-12-21T02:50:09.000Z,3.0,pastille 120g,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3663376365306262376564383665373139663930316338313435383134653733,2018-12-18T17:04:32.000Z,0.75,rapadura fondant de leite da colonia 60g,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3462313366313132333535376231356531646530326337356263623032613333,2018-12-27T19:36:35.000Z,50.00009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3261643161646336626137386533643763303062363065613939653334363737,2018-10-26T08:22:34.000Z,8.0,coca cola pet 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3464303466626630303966323934663831616564336362353562623833393939,2018-10-28T07:56:42.000Z,30.011715,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3836363034326330313364633238396533663030626464636639653330636133,2018-10-24T09:54:22.000Z,195.02083,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6335353334396261656237343837376230613236376564623864363966616433,2018-12-22T18:10:57.000Z,3.9,bala dori pescoco girafa morango 30g,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,3635663661373433396364393632666537323061366139303138653536613033,2018-10-16T12:17:53.000Z,5.75,cigarro rothmans blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3663623431656539356262366464633438633233333131383432623633303339,2018-11-08T07:28:28.000Z,9.0,filtro c4280,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3136616130633333616134336162313235336564393934383664393137346432,2018-12-21T07:00:27.000Z,30.039531,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6639646262616365393037303634646261333538396639613834626333663337,2018-10-27T23:30:05.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3263333864396336666630393136393661333539313630323534373636323161,2018-12-07T18:37:16.000Z,11.99,energetico red bull latao 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3339386632363662373662626162393065393535616262643163353961326366,2018-11-15T00:14:47.000Z,3.25,agua mineral nestle pureza vital s/gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,6534313562623865643739373966663338313036336639616137343231646238,2018-10-18T15:37:09.000Z,34.99,oleo shell spirax s1 atf tasa 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3334303636386533323066613235323132646638376561633131353431323239,2018-12-31T15:58:19.000Z,2.0,mentos pure fresch,"",""
6139646137356433363237396637323937336161383832316332663038646335,bd31c5841c9e36f32c4c867d8d8a,3031313363366538386163663263363935643630363736623738386238383732,2018-12-13T20:44:48.000Z,2.5,trident mix tangerina+laranja,"",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,6336376463323766353030396264613931316336316161303863616164333935,2018-10-20T20:04:50.000Z,11.25,cerv itaipava pilsen  250ml ln,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,6133383766383666643961636161363131386131636363633931396632393864,2018-12-14T12:53:04.000Z,100.075084,gasolina comum,6538633831303434383563326663636335366465353264353965303539656165,""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3539626562326362623938663166623537386134643266663263616436303830,2018-10-19T21:32:25.000Z,6.75,tirol queijo prato fat.150g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6261616562353563323032383737323966353739393732613631396536376432,2018-11-08T15:35:31.000Z,8.5,pic kibon magnum classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3933323037313437366363303262633762623563343865653532653037666632,2018-12-16T14:19:41.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,3164333030303961313539313139633638613935366632333062636665333666,2018-11-17T16:02:48.000Z,4.9,beb agua min crystal sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6338386261393464386433323832343536306132333636396134303530306235,2018-10-25T11:14:52.000Z,49.996464,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6535393664313664303631646232653434393035616333363266653132376332,2018-12-24T10:22:28.000Z,2.5,banana chips lari uai,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6162356161343839623734303333343036633463323866626433646439666463,2018-11-11T18:58:37.000Z,40.00129,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3233613332653562313833663338326463373032363538626561383430323830,2018-12-05T10:57:23.000Z,104.6427,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6339353238633432356630666333633732316564663239383965316430393663,2018-10-09T20:11:34.000Z,50.032,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3862626338366165653662623137316339333164333361613637663636663330,2018-11-21T16:24:04.000Z,5.0,pap. seda skuma sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3764396435323833313036336466666361646465376335663036336431353666,2018-12-08T11:59:58.000Z,99.99702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6433303062326363316264306634633864626139303037343434393134323638,2018-10-03T18:59:43.000Z,30.2049,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3036303634383030306539343932333462343033613866383764343538396433,2018-10-21T18:37:25.000Z,3.3,doces sortidos piranguinho 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3465346630323465656434383466353839336538313365333561326137646364,2018-12-29T00:18:24.000Z,5.7,salgado  empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6366363565623465373631666330613261373364646432666535623134663939,2018-10-03T06:42:10.000Z,100.006361,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3439646133663465343265376465363864656332326663376230306134666337,2018-10-10T18:38:19.000Z,8.0,mentos garrafa pure white 56g,6333353866643430326461613734646533346566643330386365363431653361,""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3031613334623935666239613638326563396234363663643463636365633162,2018-10-01T20:39:01.000Z,170.01105,helix hx 7 litro,"",3032313631616231333238373762666362396461323364356437346533626564
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3735386530316131343562613533386363666531313861313230616661313935,2018-10-06T20:13:38.000Z,10.0,dunhill carlton box,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3635373032666633346430363663616361633736633432303039643063326361,2018-11-18T23:53:49.000Z,9.99966,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3565303831343539343761373266323338363962366334393333396634646132,2018-10-07T16:37:41.000Z,100.00048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3364346230366131623462343162633561656265383765326436303436363533,2018-12-06T18:32:00.000Z,173.35989,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3566306430393632346236393330663930663834636566353032373536663939,2018-10-01T18:02:50.000Z,20.095695,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6538653835393732633138643231363565663035613934656665616130643330,2018-10-20T14:32:50.000Z,50.001669,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3330333563383932656638306534376463316239393736613863333032363639,2018-10-05T18:34:28.000Z,100.005912,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3538313638323566623035663962626665643461383865336231343738343762,2018-10-16T16:48:23.000Z,10.83896,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3665383963613534626630353938363535616338666262643837363262353439,2018-11-13T18:09:50.000Z,30.020464,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3064396665316536363839376662626663356265333737626437386565666364,2018-11-09T23:12:03.000Z,5.98,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6637353861663964306431336437316139356331326234393361653938383133,2018-11-14T18:50:03.000Z,4.0,cafe expresso nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3539306236666539383139303436333963616162636465363263383664353565,2018-11-28T17:48:26.000Z,20.00312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3438653862326162653665363264303837336530333339333436623938616361,2018-10-31T22:01:57.000Z,49.99896,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3338663433646131633831666337653237663864393361646561373334636261,2018-10-01T07:32:56.000Z,50.03457,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6337653662363963613264363562346634666437393564326362343139313831,2018-12-08T18:43:14.000Z,99.99808,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3364666462376434306334366661613332346332366166323331636134393431,2018-12-15T21:25:28.000Z,113.847148,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3563313964626130313565316266313830343635326235396363646233336134,2018-11-10T17:09:44.000Z,36.0139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,6233343835333737323934613662633861653561373866636438616365633565,2018-10-12T17:34:48.000Z,8.25,kent blue box sleeve i,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3365336138663966343863343337393435376333316565343937303961623739,2018-11-04T23:10:10.000Z,3.99,cerveja budweiser 343ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3633303466363166626235376363333765366138626165363730613931396233,2018-12-24T12:10:25.000Z,50.5095,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3037333632336261656262633038656565303062316362663362616235626165,2018-12-20T20:46:02.000Z,183.28616,diesel s-10 original,"",6462396232626532336362353137616164616439653561656132393661333764
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3638393834633736646538336664646666386633386264313364316336366637,2018-11-12T10:56:48.000Z,10.00153,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6130653662643837356163313665666562663234366331343935663438353163,2018-12-24T13:03:26.000Z,190.07247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6533323235633835343737316266356464353836663461626166613161653437,2018-12-23T19:55:45.000Z,50.00324,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6338633538376664303261646436383432346463363039333534373864313537,2018-12-23T09:34:59.000Z,4.49,food bolinho de aipim un,"",""
