encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6236643233316137613634373564373763313735373436653131396139646666,2018-10-31T09:07:53.000Z,50.006781,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3663383966303237626666326334663438613932613439633865633537323231,2018-11-17T10:39:49.000Z,5.007852,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3738333165336330313136623766323966663762353036343839343463386634,2018-10-31T12:07:00.000Z,6.0,suco de laranja integral prat's 330 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3537333739656230643437386536393165383137363862373139306434316665,2018-12-26T13:12:33.000Z,43.75358,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6236636434656237643737393965613335666235343438653431336137666461,2018-12-03T21:04:32.000Z,50.010898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3561386634653661303239653735633936363739613432396439633361383138,2018-11-18T13:14:51.000Z,30.000581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6464303130393866393330396432306362316164316363646539613965333035,2018-11-22T13:59:57.000Z,20.00285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3464613065333164656430646330633039656366643165383566323365643739,2018-11-25T16:51:27.000Z,45.82734,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6263653866323938323835643831663134346339646236623438366466633264,2018-10-24T19:04:47.000Z,18.5,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3764373532353039623930626139393437346330363338633262623238626564,2018-11-06T22:09:45.000Z,10.007052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6266643734623733656231376661666131303931633333323535393338346363,2018-10-12T09:29:45.000Z,196.394115,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3334343931316662316137393361393737393463316664376333343137663434,2018-10-24T19:42:53.000Z,4.69098,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6235666435313463363835366462323637666339353631633132623337646665,2018-10-21T20:00:39.000Z,25.000846,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6265323563643434356462643663323962353232363137383132303136333036,2018-12-04T19:59:55.000Z,179.391419,gasolina comum,"",3963646539633464393632396531663335623963663464633232666633383862
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6239663031323338366462373439386166333330663764653531663336376234,2018-10-09T01:23:46.000Z,10.003239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6663313761383736323634353462316562383563666237386236366365663561,2018-10-31T21:42:16.000Z,40.002195,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3265376462323735313863343037636636396366653334366530343366633165,2018-11-20T13:59:28.000Z,25.00672,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6633636438306135343132626334656531636562306336393536343066306639,2018-10-26T00:59:23.000Z,2.0,refrigerante antarctica soda cacul 237ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6636303832646566306138333131323234303730613138633336383763356363,2018-12-12T02:51:58.000Z,2.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3465323963626162306433393764323565633431656161386130353936613430,2018-11-15T09:41:18.000Z,10.004247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3935666439643364663739393262386530666238393231376466396639363964,2018-10-17T16:12:13.000Z,4.95,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,6232313032303964366638333835363163336462366530626339356463336666,2018-12-16T14:06:17.000Z,57.0975,diesel b s-10 comum,"",6264376635616334636439376334626638613737336231336465386634666335
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6432623932386565393634333532393164633636303333373262636339623531,2018-10-01T11:07:10.000Z,5.001009,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3235323437353139393935326465376366663439636563646363306232663335,2018-10-07T16:49:39.000Z,175.77014,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3631653738613530313037646263313433393634663835316430373563356231,2018-11-16T13:26:08.000Z,30.000581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6163623134653032613165326139666335616463383334356165363866653530,2018-12-09T10:08:38.000Z,100.00114,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6464613436356136343930613034306539653332343937366163616632346231,2018-11-26T14:26:28.000Z,153.66249,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6361333434396136663465366164353839366366633630646561616332646564,2018-10-13T12:23:48.000Z,0.18396,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3838333238393039343633363637363465633761643636396238666439646638,2018-12-18T16:26:59.000Z,21.934515,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3131653861623936613034613032303461363666333239393165323038343231,2018-12-22T16:20:54.000Z,50.140453,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3634333933316530313661653763386337373061393930373336326431363365,2018-10-26T12:38:25.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3438356237356537366262393761343934303132643932646435333535353832,2018-11-30T22:29:29.000Z,20.00312,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3737353432326234383032393463356665386238346566323137663065383633,2018-10-13T18:10:21.000Z,16.043868,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3333613661626463613864386265663862376361383432346535663237663865,2018-12-21T12:42:30.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135373966356537613766303338623932326263323366376337336466626262,2018-10-05T21:32:15.000Z,100.004118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3232653138393632363364393263373437313939666462363430643134363239,2018-11-06T20:27:05.000Z,19.752909,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6666333165653266643464376165633033326539363332653437303165313738,2018-12-13T16:12:43.000Z,70.000873,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3631616165326666616531376237313135383831323030666265643534643837,2018-12-23T01:51:59.000Z,8.99,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3962623432353830303732646634326663376466316663646466383435323730,2018-11-07T16:13:56.000Z,50.001949,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6362643761323564656439643437636661383265653839633330633538613432,2018-10-06T07:45:13.000Z,29.99727,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6238343231396465613033383165326634383166326437313662303132336439,2018-10-16T07:54:35.000Z,50.00116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3061346361393861663664646530363931353937653530373463633736393530,2018-10-04T13:53:08.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6662343433653631653235363630623835616563313533303933313463373964,2018-12-17T16:47:44.000Z,188.073612,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3962336131656438356530333163323739393636353335666331393633616366,2018-10-10T08:39:14.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3833653265376631303638643031343233323162336133393035336666666635,2018-11-20T07:20:49.000Z,29.973088,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6535323836373030353532383136323135383037633961313731336162383038,2018-10-26T20:11:02.000Z,120.015818,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3461616637313033666331343663383464636131313137656139376539366465,2018-12-04T17:08:48.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3262396361373461336339323238343965656566386163626464653263633131,2018-11-20T13:55:01.000Z,30.000498,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3631313561363538623435626230303763646536666363613262393461656266,2018-10-17T14:40:31.000Z,6.99,cerv stella artois ln 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434386337366162366364323833333430393131313234376664396330303561,2018-12-24T11:32:17.000Z,10.013619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3531353666663362613765303137316133343762303034663938663038393365,2018-12-26T10:49:40.000Z,99.998994,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3539623362663036383133303537313263316331616366613336386464656165,2018-11-22T18:38:49.000Z,25.081925,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3939393138353461643462666636656538343037653062353634343533646536,2018-10-10T07:29:03.000Z,2.97,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3166393531663937633461363437353763336136373364303532646431316234,2018-12-02T10:23:28.000Z,3.99,cerveja itaipava 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21fec4b62a4c5bd8be6d9780f68c,3163616661656631646462326433643339363739646435336634616330336238,2018-11-19T18:07:52.000Z,3.49,cerv kaiser latao 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3935633039616534656635306437303434323261383838336633336331356263,2018-11-10T12:28:36.000Z,215.001609,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3165386631643331626262643866373834666665643363336231636136633764,2018-12-17T13:28:38.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3039383438346366613666373965383665343434376536383336373733363962,2018-10-26T19:31:32.000Z,50.005893,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3162636464633962326133353036356663313766653839326639356433366633,2018-12-14T09:43:01.000Z,5.020959,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6138663337613432636238306434336634333636663439333538383931623737,2018-10-11T23:44:45.000Z,5.001709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6462303732323534343764363335613966393034336362663365343533343934,2018-11-30T17:39:43.000Z,20.000868,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6464396664386436666539326362616338646436656665633633646332663830,2018-12-07T18:51:32.000Z,20.01219,gasolina comum,3564313037393631353364653039353733343230316239346263613737383962,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3435353739373066616631376437383034303931303030343934303333373332,2018-12-28T21:34:13.000Z,30.000553,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6332323830336266386133393363386239373338353865663037623463366239,2018-12-04T07:12:17.000Z,9.15382,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3034643238373465303066383134383939613837396530663434333936616661,2018-11-18T12:52:48.000Z,30.003567,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6264623961326438623262373166316364633263393737623036323964383664,2018-10-12T00:25:21.000Z,4.0,choc lacta ao leite 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3032393738666638646261333134316336643762616265303136313933653334,2018-10-16T21:55:52.000Z,10.041763,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3063333965616532356536613963663430353265333966633233356262643038,2018-12-05T15:56:17.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3565643639313564313739396436323564326133653433623933366639613262,2018-11-17T17:36:20.000Z,8.0,cig hollywood max mint ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6231376431353630383766396332343531343933323533366633303232636636,2018-10-31T06:35:44.000Z,29.998275,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3832396133323337383235623734336135633136653762633935666635623739,2018-10-02T17:52:50.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6131656266306339626337623835323265376165663565663030333032303330,2018-11-20T20:25:03.000Z,5.021919,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6536616230336662653166393033333265326230626530653437343437633533,2018-12-17T14:27:30.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3334303234323761343961386339373662373365396263626264303535326133,2018-10-30T18:43:13.000Z,100.002298,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6338633338333261363333633764373532653234346563613434383837613733,2018-12-23T09:42:43.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3532613735653731326465653737613166366162333830646364393236643237,2018-10-31T18:12:27.000Z,13.0169,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3562376364383865306461373431343931393734393466346430313232393037,2018-10-30T18:32:56.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7fdfa9210ba41024510ce9386a8e,6333656439376534313434343161343839623330303031303138323066396565,2018-12-14T18:09:15.000Z,4.5,caneta gel arom corporal mor champ 35g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3464393237633265373133363338656538303363356438353464616432386164,2018-12-11T18:21:27.000Z,11.18099,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6261353238353236626439363839376130353266353737343832643136643866,2018-12-19T09:29:45.000Z,30.001476,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3635396134336564373961653239343866666432366663366464633666633866,2018-10-16T12:24:36.000Z,7.5,suco de laranja  l,"",""
