encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3735343738643865393639303739316438663033333136383935663238343936,2018-10-02T11:00:02.000Z,50.00029,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739636461363731336164633638373839613138303439326365356338373161,2018-10-12T11:15:45.000Z,56.010799,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439353461643836333236663561613133343366333765663635333433316338,2018-10-25T13:59:39.000Z,13.010089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734656361383830613365356132623062363133363761326262373637333638,2018-10-09T07:14:30.000Z,11.404848,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839313236636331363366663636366661666664396465326461316530636136,2018-10-10T17:39:44.000Z,160.11398,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3062653433643332366531616361633134353531636431653239646131623937,2018-10-01T15:06:21.000Z,5.001417,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238323838646336636232333864663837376364373638616231666466313438,2018-11-17T09:03:52.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3032393935343831383666663864396562613637343034346263653364656461,2018-11-01T13:19:19.000Z,9.4105,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6430653265366163626337373834326331313263303836363636303963313931,2018-11-07T10:41:05.000Z,15.031993,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3631353631313830663639336262343363363636666166663337313661363530,2018-10-16T18:44:57.000Z,198.502038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435356636373030346335663864613863653538643033353734393761646539,2018-11-01T20:36:33.000Z,8.88111,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3766323064383261323036656434623065316430326433336161383338386634,2018-11-22T00:25:53.000Z,3.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165373361616538386133376330653662393138656435313363316537333339,2018-10-12T19:48:45.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6238616631363662646239353262613036626433643230343062356230646134,2018-11-09T12:17:06.000Z,32.1255,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,44beb63322976f8ad46aa41d9423,3236363033653834336365323163353763323833336332636333663831363537,2018-10-12T01:36:46.000Z,8.25,cig derby vermelho maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063623635383937613330373861646137376261653933363761643639313531,2018-12-16T22:15:12.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538323935613036613335393537366464656336316333343638376430343065,2018-10-27T09:14:14.000Z,190.0404,gasolina c aditivada,3064373435636635386535376639616339346637353431366438616536623536,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533643838393331303963306436646634643334623338393034373761643466,2018-10-08T08:24:24.000Z,96.20416,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234616434323635333932343938333135663334643232616362313938333230,2018-10-06T06:16:33.000Z,17.024839,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266393331336463353935313565386166323632323365303061336430303764,2018-10-11T19:51:16.000Z,16.0017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130333862636634306564646366656366633434616237356665613663376236,2018-10-04T21:51:19.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3635623530333033363932666139313631303265393064353236623531356364,2018-12-14T08:18:46.000Z,20.004647,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433336166333339363063643863303838393431303237356132313665626532,2018-11-02T09:34:47.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6633646438363662666531366430643732376263333038343161636336616663,2018-12-06T09:19:17.000Z,10.000536,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3736656666316134633437353435613639396139653661376465373666623831,2018-12-05T10:17:11.000Z,3.8,coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564376439303836336262323961643662313332303966623964663339646361,2018-10-29T04:29:07.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531396130383364613732613663383164323139376536373634633438313131,2018-10-02T08:44:57.000Z,55.040999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366626530613637653166363037633930393065386363663963383637386237,2018-10-01T14:20:39.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6266646261616162623835373032363739353436353332633139646561353462,2018-12-29T08:47:47.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364396638383864313731323365356233303762373963393039623139663365,2018-11-04T09:37:27.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332326530396233653037646663343562316663373230366537636562353331,2018-11-09T11:56:24.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139666461383731636166626531636334326531333065636533336331393762,2018-10-11T10:51:57.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536306265616232386334626139353866323062316530326465336264393831,2018-11-03T11:05:03.000Z,60.003558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663313965396366306466306234303130303230383866643731336639363034,2018-10-18T13:32:57.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139653539313238613464363939363034326432383464666264396430313565,2018-10-28T19:17:11.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364396137303562353738656638323139623936316131613661663361653138,2018-11-13T13:08:45.000Z,30.0736,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933303664663063366539316331393337356265613032383066376132366433,2018-10-25T22:37:46.000Z,70.022209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663373136386566646164376133346231653464313363623737316434623635,2018-11-06T07:53:50.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3735653535653037356433313736666261626438333237323163376265323163,2018-12-23T13:52:45.000Z,204.10362,gasolina comum,"",6662333032393338626562353838663835646664313062653635373031656663
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462643431323333373263666565393333303063313036666564393335363338,2018-11-06T12:16:04.000Z,45.021119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3337633833306361303333363738643633653165333436643131313261313763,2018-11-27T20:08:41.000Z,10.060559,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935626536373338313430663066633235343262323061323362313363623538,2018-10-07T19:59:58.000Z,215.00466,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21fec4b62a4c5bd8be6d9780f68c,6365373930386335623066656338306165383262653362343734393836353236,2018-12-30T03:01:20.000Z,8.99,salg cebolitos 110g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3565626539376466663630393666393165643636666335396233626331643338,2018-10-16T13:32:59.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3362366439306361383362336131666365333534303133393430373135343533,2018-12-09T21:19:24.000Z,139.0368,diesel s-10,"",3039643366343361353433343163333135313061656363346364373665353462
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233653265336636383366366636306132663533653839323061626563393438,2018-11-15T05:40:31.000Z,147.03171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030633337643761353264356236333961636338316333663732316563643334,2018-10-01T21:42:52.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437333565303439393535653937663232636533366466336332646461646661,2018-10-14T05:12:43.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035653239373532623833383166386632396631353835396538376264346666,2018-11-14T19:58:24.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3333363938663639646661333239366263333038633661633962373133333065,2018-10-29T22:36:38.000Z,42.029658,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6634316562393335313035656364373866386237343564363766333130383539,2018-10-16T12:48:40.000Z,10.002834,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265386435356137393138323935613034386664613132653239663764663763,2018-11-03T21:48:11.000Z,180.023389,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3734333162646432643230316533333462643062363362646438393532663034,2018-12-28T16:26:02.000Z,43.02116,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6364663035623964633961623739393531643562623730306135656161363262,2018-10-19T19:52:13.000Z,30.003555,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3261383233323338663166623139633062343337643162383366663363613339,2018-10-19T22:44:01.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238316537306238326630656639336533343430323036366563343236666230,2018-10-04T17:44:20.000Z,200.02125,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3830343730333530666532383833653336393136303230356634653465303033,2018-12-22T06:56:33.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264363462643462336434663030663061306563613866366434653735316561,2018-10-09T11:10:20.000Z,201.432309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065626532633035366564646430386561306430313462623235643631326330,2018-10-31T15:57:06.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361623939363862616131653637623630316235303063613239623531663363,2018-11-16T08:17:11.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164623461333033643636353465626132623430313861303564623536353062,2018-10-25T06:57:13.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3535646533633732616634306130643335633834303165633961616664333062,2018-10-10T00:04:48.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3333323735663433666161333336393339623431356335666233346262633733,2018-12-25T10:49:16.000Z,100.00704,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6532626139623234303963313437383062373035646537376338356663616631,2018-11-21T18:17:51.000Z,10.00821,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3866393831336134306531383339663130623338353731316638373466656330,2018-11-24T18:55:51.000Z,4.8675,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3136343334643734313064333937646436386466666435623462346338386366,2018-11-30T06:59:51.000Z,100.001562,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634356134333961353761333533336361303936346261353461666636366366,2018-11-16T08:20:24.000Z,18.001869,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3234623761333961343666663165653933643763386639653632646631313166,2018-11-15T14:20:15.000Z,5.600595,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065633030346162613265393663316539313735313433626465363064333766,2018-11-08T15:18:22.000Z,185.70448,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162386263323333353238653533663137303536653935303962386465373131,2018-10-08T08:45:46.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3630356436396166633164303436653832356163323238656337616465353036,2018-12-21T10:22:12.000Z,8.942679,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234323535363566366538646562616263313530313164343732663630353061,2018-10-24T22:09:44.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763386432646234633463653231653830653664376561646231326465316236,2018-10-31T18:18:41.000Z,57.01212,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3636393338373164336432303331353231623965656239393939303061623534,2018-12-04T18:01:37.000Z,100.000194,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737643866376262613437323266343739343863343035366366356333346239,2018-10-01T20:55:58.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062393536626336613631356432336665376366373463373132653262623231,2018-11-11T16:10:08.000Z,244.25402,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738343431383564656136316661316538336630643735386233663935373263,2018-11-02T17:22:29.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3261336233636130643437623664306265353761326633623264616662353133,2018-12-07T12:25:26.000Z,20.001504,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061376364663034326335316430653361656431626666383364373534353031,2018-10-05T16:30:31.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6138643965636635643464663265623766396364373661643535336634336333,2018-11-13T20:14:38.000Z,5.000697,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561333938306638343765623237386339356632366562373765646665356262,2018-11-06T21:16:13.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265663439616133656265383563336331303763376662323031386332343235,2018-11-05T20:22:50.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165643135306432636565333531373930626262633735373435373233386334,2018-10-06T21:08:29.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3930313530643539646266363363346536303465376232633036623731373465,2018-10-09T11:43:55.000Z,100.002185,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938613163383339356166333833373138326335656432663361306530616230,2018-10-03T15:16:33.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3830356336626563656337333366646532323263343231663336646363623234,2018-12-09T22:04:42.000Z,4.0,chic trident hortela 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465653539333137353564383862323930643434393563356134636435636434,2018-10-27T21:30:33.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362323638333933303233393334613439376665663133636132646566356532,2018-10-04T20:43:19.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530353339356337323638343865366134306266396332326630376339313732,2018-10-13T11:28:30.000Z,85.03686,gasolina c aditivada,3834326336366563636563356262323966663634316630396133326265373636,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265393932653836316339663130326638393334623664373164656332653233,2018-11-17T11:55:46.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3037363239373566333530643833346131306636346638393136313864343138,2018-11-03T09:25:53.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866626166353961373330633030383237313762656662316335363833373461,2018-10-27T10:03:24.000Z,100.01116,gasolina c aditivada,6665383131356330613863353532393330393462613662373862353438653362,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6664396363643634633432353961326135333939346436393335646266366338,2018-10-06T11:19:44.000Z,30.000718,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,efe54ac0c3a43032f35149aba26b,6137626565366662376462353736303663326635626362346338333562333764,2018-12-29T21:39:37.000Z,38.9,lubrax tecno 15w40 sn semissintetico 1l,3630303736343131313138366462363537343334323861636364616161643732,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433376334346339316562346462366433636535346165313265643333643762,2018-10-16T10:08:52.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3062363738656338393535326630366130353764633639303661396238663735,2018-10-24T06:09:16.000Z,100.00038,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462373963656130386136306539633264393665616538656430303938383731,2018-11-14T06:38:39.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530323237633761656335633239393631643237396661343139326130656534,2018-10-06T11:33:31.000Z,85.03686,gasolina c aditivada,3835656566643130343534353762393336356331643266623834326133303230,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134633438626139663332613961666633396139373533656566363033353436,2018-11-19T10:34:53.000Z,167.00246,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3861643839306534306465383338623836633263326532363435623730363930,2018-10-07T16:04:22.000Z,205.041789,comb gasolina comum,3132636664363038323338366430323263373531666235393031646466623261,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464633535326337373766353531376539646236303038383030383239623365,2018-10-01T19:45:16.000Z,36.444678,gasolina comum,3036616237343661613065323330393233643963353333333962613163316661,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3766613464386261373836626330363833376537646231323633636137646535,2018-10-06T15:25:27.000Z,15.003907,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362616365333865626537393338383132393130313930633732333365373861,2018-11-15T10:55:32.000Z,7.00151,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3836343163343961303133663338336165353538666363636636346261366637,2018-10-20T22:18:11.000Z,16.47,cerveja corona long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3465303661346466373839626136663936393162306432393438646330386464,2018-10-15T21:06:47.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6139383835666663303532663532313931616136373334616534623739643436,2018-11-22T07:03:02.000Z,2.7,cerv kaiser 350ml lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3766323435646637396562663038643138303330386238393738653761623430,2018-10-30T12:16:31.000Z,30.00942,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3561386637646431643936386436623062656466323831346530653063643433,2018-11-09T18:22:57.000Z,15.006537,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3031613930383038323864333734326362373866333035323966616463346433,2018-10-25T15:36:10.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3739666666343032393135636232336539346432303634316437653930663336,2018-10-31T11:40:50.000Z,446.844895,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433633439336131366363336266313231366362373630666464643632326137,2018-10-08T17:17:05.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437643561626631663563663439326262333464363230626463636166356630,2018-10-02T17:22:45.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535623632313132663632663463313838653634346238326230653163623735,2018-11-19T11:52:17.000Z,18.001869,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531346334626439393539373237323363336534383934396232363230633665,2018-11-09T17:34:58.000Z,197.12305,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130313230656333636332656330393061613661376365363133323732613632,2018-11-14T20:09:22.000Z,15.046198,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364363264666534373365373735353733326665333036333033653639666131,2018-11-12T10:26:04.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3237373734303735646332613638663465366265343938613662636535363635,2018-11-30T08:15:30.000Z,20.012286,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634636537316335303839316164663066623338393164393332333636383233,2018-10-11T06:04:42.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331353264613332376339303337646639656234613334396631653137616465,2018-10-15T08:15:30.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363653535656562383339316237383164313262363531636634313363653765,2018-11-09T14:29:23.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763313664653838303162343038666438383036323638326261376536346561,2018-12-13T08:33:34.000Z,45.03499,gasolina c aditivada,"",6263656562396638323937346266353435376336346531373733323636313863
