encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6234356365316362353633386233626439356164623232366432666263326264,2018-10-12T04:03:04.000Z,4.0,chic trident menta 8gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3838623835303838383135313132396565633361656261353461316161663031,2018-12-13T10:32:48.000Z,40.00141,oleo de coco ex virgem copra display 15ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,6436313530643839343435373038663735363665313930643132313630363464,2018-10-12T05:28:00.000Z,13.0,cerv. heineken ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a8bfe7945374f66ed47fe9eac0e6,3434613062636332353566616562666135623730623264663865643466636665,2018-11-05T10:04:58.000Z,29.00425,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d49744f59374acac9d466721f157,3663366536396335663335313464303635323364653632373433303065333730,2018-12-05T10:14:49.000Z,181.95,diesel comum,"",6433656565336135373563643038343833383831336465353166366566366131
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6465333032336131303535653639396535616436353938313031653139313232,2018-10-28T19:50:14.000Z,2.0,"chiclete trident hortela 9,6g","",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3463303061323032623164356566393533343331656631633334653762363365,2018-12-07T09:05:26.000Z,23.97,elma chips amendoim sem pele 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,5c018352468be7c96aa103100735,3435313636316131353030613735613831363337313565356264323837623537,2018-10-25T20:32:59.000Z,737.400495,diesel s 1 0 comum,"",3936393363636637646663343463363235386539343439613862363664386666
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6630323666346139353533383164376264393864323435613736393735653037,2018-12-07T21:59:56.000Z,7.9,pizza pedaco,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3763646238653963626536616234663135643264376231336565303831336338,2018-11-15T05:38:27.000Z,4.0,beb cafe duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3265333032646138383130633765373338313938636462303133643038663562,2018-11-10T16:04:49.000Z,0.1,balas,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3862663662663964383162353437316535353934343037376466646563663533,2018-10-22T13:15:57.000Z,3.5,chocolate barra lacta shot 25g,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3734663430383037383937383936333532343763666634306438656638353463,2018-12-28T10:58:42.000Z,2.99,suco sufresh laranja 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6363313637303263623436386633383735333736656161316530323137623266,2018-12-27T17:05:51.000Z,178.000128,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,9357ebc705098db3d1839824adca,3532346334343261666230363137623365373436626566646665336434636332,2018-12-03T12:18:23.000Z,50.000328,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6263393766356139356435643463393135336632303236393030356364393234,2018-10-27T17:53:01.000Z,153.52509999999998,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6164653632646432643763323434333462313835366163346266383661653938,2018-11-24T14:29:18.000Z,156.2946,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,6664366436643964373062313332646464653234623030656633343033373037,2018-10-09T13:15:04.000Z,4.0,coca cola zero 350ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3333323237373466373731313564383066366566313234616431346433373935,2018-10-17T17:59:37.000Z,4.99,nuts cranberry,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3362346535346364666565623037366134383964316165376264376161326665,2018-11-02T20:46:57.000Z,3.0,refresco em po tang abacaxi 25gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3336373233323166386536633437363963336336343936326632333934633935,2018-11-22T12:18:06.000Z,3.5,agua crystal mineral sem gas pet 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3736383630643331303530343331663537343261613766303437333138633930,2018-12-09T12:57:02.000Z,1.99,barra lacta diamante negro 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,6338656638643832396335343233386137323135323832386133333161656334,2018-11-27T20:15:52.000Z,7.0,cig hollywood max mint,"",""
6139646137356433363237396637323937336161383832316332663038646335,35b8f2c2fed5f5bbbb56e2c1e4bc,3731376432633062353231623232396163353635613335333730633731393635,2018-12-10T10:53:37.000Z,20.94,cerveja budweiser long neck 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,3364383237333430346261306333313737363335326338626166393331316637,2018-10-03T15:52:45.000Z,95.743032,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6130363432363736316533633938356266653036653236316161663765363265,2018-11-14T09:41:13.000Z,99.998068,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,6463616636393666303961303261643337373534393438356462303739636665,2018-12-01T10:57:51.000Z,202.88185800000002,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,3464393036373764316239343133303363333539643731356235636437666432,2018-10-16T07:59:47.000Z,6.0,coxinha bela joia,"",""
6139646137356433363237396637323937336161383832316332663038646335,5c018352468be7c96aa103100735,6264353136303366303064373165383535376632373238383032326131323665,2018-11-25T15:58:12.000Z,158.201351,diesel s 1 0 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,6265646366303733323065393232616233386536353930633232383166346232,2018-10-06T17:54:38.000Z,8.0,hollywood max mentol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,3662633638343632393165313866663261636365663966356337623831313665,2018-12-15T16:12:35.000Z,16.99,conhaque dreher 900ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,435d24d8600bb28d813eff67a77b,6562303830613564373030653431363261383138653563363664383366636363,2018-10-10T16:55:39.000Z,236.68069,gasolina original c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3763366338373435373631343233623464383766376530336566333465623833,2018-10-06T19:26:05.000Z,2.0,agua nestle 510ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,3235653263626262393337373435643263383732633764313964653937636437,2018-12-23T18:00:31.000Z,13.9,lubri lubrax tecno 15w40 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6465343931353436326433636331373565313831626661303733633465356562,2018-10-13T22:23:48.000Z,2.5,"chiclete trident melancia sem acuca 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3331316231326232636635386462336439363666303036663466326366303633,2018-10-01T13:01:27.000Z,5.25,refr guarana antarctica zero lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c92d6065632960310b7efd40c1da,6533353731346530663864656331626531313263356662356139343462356334,2018-12-29T21:00:51.000Z,9.99,sprite 2lt i,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3663613632656665376361356235306233653830346365393765316539376362,2018-12-12T16:32:09.000Z,116.541769,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3664366463636334626633346635616564353562393762656631613063616634,2018-11-23T13:37:58.000Z,14.99,energ red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c07be06f611961763b7c190534c0,3933343339656363626438626234663138313635636564313664333837616335,2018-11-01T19:40:39.000Z,9.0,cig lucky strike double click  cold ks hl hw ( verde c/ azul),"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3138373433613437373061346465343961323133633830363337383338323830,2018-10-09T07:04:00.000Z,1.5,salg bilu pic premium cebola/salsa 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6561313661643434343039383430316466333337373937306464373533323933,2018-12-30T08:08:23.000Z,50.001101,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6266643835626561663735376537333735323735656365323564303931346264,2018-12-16T02:35:55.000Z,2.5,agua mineral santa rita c gas pet 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6631376434613562366337396164326462303064663966613231626432393965,2018-10-02T06:48:02.000Z,0.1,balas,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3338383466656134333761663737353630336533393034373330376665633430,2018-12-12T06:59:16.000Z,4.5,suco de laranja integral prats 330ml,3266333535393762353833383566316136326535313166656563323832343063,""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3161323234646333363435386465666637633863633165636531653535626564,2018-12-20T05:53:06.000Z,20.0,cigarro dunhill carlton ks hlb,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3166643362343264653930653132623633373630643631353139333638643461,2018-12-28T09:13:49.000Z,924.23166,diesel s 500,3133663132303138346332396666363037393436343637393033656565363538,""
6139646137356433363237396637323937336161383832316332663038646335,30e78efa4724a60b0eb94f3621e9,3830623336666239633930313930616236616236396662303236393031633533,2018-12-17T16:53:26.000Z,30.00024,diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,3561636261393562613761633633386566323437306236626562613838653563,2018-10-29T21:40:01.000Z,7.5,derby prata,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,6534633337303262313435323230336231313832383430616364643262613166,2018-11-05T00:58:05.000Z,6.5,choc. lacta bis branco c/20,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3535366461343034386539663335633933333939393939333465326163396338,2018-10-06T08:50:14.000Z,0.4,balas 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3133313339643265333665323436353638343935376661393061613362333163,2018-11-30T20:03:57.000Z,997.443,oleo diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3365333231333964623133313339396263643766653165663035333930303335,2018-10-09T06:07:13.000Z,299.97445,oleo diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d49744f59374acac9d466721f157,6164313039623437613132393035393262353734373330646436613336316366,2018-10-11T17:20:06.000Z,80.120836,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3033323462393033353035366465343962626534396339386562333838623862,2018-11-25T10:15:53.000Z,1.49,trident hortela 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6262396565373962346331376230313930616239663165666566393036643939,2018-11-18T08:04:07.000Z,5.75,cig rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3035633936363131613236353835646435393633646166393730393035616664,2018-11-02T16:02:17.000Z,8.0,cig l&m blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,3261316539323039623735353335356563633736356165306630386263363936,2018-12-27T18:36:42.000Z,3.0,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3066323364363837613535373966373437326430613431666132663735393436,2018-10-25T11:27:34.000Z,30.0,lubrax tecno 10w40 lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3535343633613333636163346539623834356438376364613965636432386632,2018-11-24T17:29:16.000Z,6.11,batata frita,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6631323230376138626230363230303131386134663132366530616132666365,2018-10-17T23:00:06.000Z,4.99,cerveja heineken premium 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3865626361366239623330633436346335643738363632333538306531613565,2018-12-29T04:11:43.000Z,4.0,bala mentos stick fruit 37 5g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6636643932313732363966663966316531656631306264306365616364323234,2018-11-05T12:23:53.000Z,5.0,suco polpa copo,"",""
6139646137356433363237396637323937336161383832316332663038646335,d49744f59374acac9d466721f157,3566613932353533346334363937383738643335353638333039366661383637,2018-11-20T10:57:22.000Z,1503.546713,diesel comum,"",3565356235383161366431376466373664303765313635393236343966623036
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3865646163666638653262663261333266366332663439343230633462353833,2018-12-29T16:42:31.000Z,50.003556,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6161313037656538326562383264613738306266333364633730613731646134,2018-12-01T17:03:32.000Z,4.0,cafe simples 200 ml xic media,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3338313830663232613236373430383138663461376130613734636635343734,2018-10-17T18:16:26.000Z,20.007546,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3632326561393830336132646164646431633432653366323733396562313837,2018-10-27T13:37:53.000Z,9.9,snack torcida churrasco 50g,6531613433646134346565363633303362626664343331323832636135333733,""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3063386633356161643238363437346231643133366335623239303630653736,2018-11-11T08:56:27.000Z,7.75,cig hilton longo authentic  slims,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3865643463663763666338613536323536306236306661353566306430346139,2018-12-27T19:51:03.000Z,19.2,shell evolux arla 32,"",6665376434323332303037333662626162356136623938643363323863653764
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3265343261323362613737303266336434643663383633643833303438346139,2018-10-14T20:42:16.000Z,5.0,batata frita cooper gaspar,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6437316533363831346263626336316263653939393763353365313939316636,2018-12-22T01:51:58.000Z,3.0,choc nestle chokito preto 32g,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3133653037383364333336646565666466633961313639373530613239623937,2018-10-18T18:14:33.000Z,44.000265,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3166346533356130316366383336623531656339663761383132666164356238,2018-12-28T10:29:49.000Z,14.009908,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3032393338353133373665633235303062383162323137396436373737643335,2018-11-05T08:43:26.000Z,53.03337,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3334643365303134666335373339663466363161313566323933356434636137,2018-10-11T17:03:42.000Z,49.99545,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21ad301336d216424d67491d2d73,3264306532333064333736633466386635303165336637353934666535326432,2018-10-22T08:50:34.000Z,52.714924,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3734646365343363656566633032613861383863383935663562663538653931,2018-12-17T11:57:21.000Z,20.070036,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3130356137303836356533363739623830663961613665643263343662393766,2018-11-03T02:50:21.000Z,4.0,cafe simples 200 ml xic media,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3065373237396632396536343466313835353137323336613737663366333137,2018-12-23T13:59:23.000Z,143.13682,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3962386137363037633135326133326566313330663962343535353735326266,2018-10-26T13:07:15.000Z,7.5,cerveja skol pilsen 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3532333862356161633666303533643438383638313536376231633436396232,2018-12-27T21:41:57.000Z,80.00136,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6339643361313166313432383331346534316432303934353063363635323337,2018-10-08T14:29:27.000Z,5.49,doce padaria unidade,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6565363039303164303366326162316331366334636237656335613634316232,2018-10-03T07:18:25.000Z,40.006754,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6464356631623732323736656233363435303561343930616636613763656535,2018-12-15T06:37:06.000Z,7.0,cappuccino nescafe sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d2801054babcfe3381d4896bac1,3864656166653038376535666136396638376136313536373035353731616336,2018-12-27T06:10:52.000Z,3.99,pao de queijo tradicional - 72g,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6465306461623761366564396536353066623338373538353033356530663832,2018-10-14T21:34:08.000Z,50.001886,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3064303936623039393631353933376435336336633333366437376634353264,2018-12-07T17:03:57.000Z,3.5,bisc baud gul rech choc duplo 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3435343334376530393361613866653031303930626538636439383839613835,2018-10-04T09:08:20.000Z,20.002253,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3232316463343531356238383362636564626563613764323033386431363235,2018-12-29T19:34:42.000Z,100.000776,gasolina petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d5bc8e54492409e0c866d80c49d,3839373531666134313335663731336436613739313031306539636266346330,2018-11-23T12:09:45.000Z,4.5,agua min crystal sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3234323738613465353632373131643830383365383262306433303762616465,2018-12-06T18:42:39.000Z,3.75,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3632346530383136643033626238373131656330313534323537393664326465,2018-12-27T15:57:57.000Z,14.75,bisc lacta amandita rech choc 200gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,3239643334363431363164636433646331653237303930343639323664313865,2018-12-27T08:23:21.000Z,46.5,cigarro plaza king size gold 20un,3565343566643134303831396530303763346362336638613365666563393039,""
6139646137356433363237396637323937336161383832316332663038646335,435d24d8600bb28d813eff67a77b,3932383033656564623764623335336338333138616632343138336631633735,2018-10-12T13:52:53.000Z,24.007191,gasolina original c,"",""
