encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,4d2801054babcfe3381d4896bac1,3464343438386231366265666133663435343165393534363463353739643832,2018-12-23T10:44:18.000Z,4.0,ref. sukita laranja lta 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3536363765313139303137366633613035626163313939376466346338313261,2018-10-09T12:01:15.000Z,99.999185,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3536383330643734643035376435656330373063323763643835616364623335,2018-12-07T06:20:26.000Z,140.7432,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6233393235393861373030353038323735326338316435643633356334373738,2018-10-21T08:39:27.000Z,20.001051,gas.pet.grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3130373837363831663364376666343935303936306438623430353937383332,2018-10-21T03:37:00.000Z,4.5,"agua mineral crystal 1,5 lt","",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6566653237343135316134373836663031353939626261613134336133396664,2018-11-29T08:12:19.000Z,3.5,pao de queijo ampm 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,6161386162613163666632313662313266353065623063343631313139383135,2018-10-27T21:18:41.000Z,10.00631,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,6430656632666263316161393230613739383933663335623930376564313434,2018-11-15T18:09:40.000Z,5.49,lanches - i,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3963376264343963383537656236653934376565306263643065373831303337,2018-10-29T14:25:11.000Z,15.0,cig minister rothmans silver box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6430396638376663303136383064363136306164306534376437636539343063,2018-10-13T06:25:54.000Z,11.79684,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac21d8b1ce8e19b1d25a1c3cf1c2,3433626137656361343461383466303933636435623732353136373737303030,2018-12-19T17:27:06.000Z,72.0,petr. selenia k 15w40 lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3830303662373563646364303734363032343666656135653132333061343436,2018-12-02T11:43:57.000Z,50.000744,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,6462643165373530363366633965373837626230653131663864333630666630,2018-10-09T22:28:35.000Z,5.75,rothmans box vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6638316163346439613563306331643961663435616164316332646236303361,2018-11-24T20:42:25.000Z,16.6056,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3563383463333038303634623138363230633237656535643130626164306533,2018-11-21T10:09:50.000Z,1191.19336,diesel s-500 comum,"",6665653162626339366637343836663064663962616565633161336436393137
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3634663966653166366261363739303038653432356139613866373664393731,2018-12-09T16:41:24.000Z,145.0,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,6237333763383430666266336166393436333966653032363133306133396539,2018-11-07T20:01:03.000Z,4.99,coca cola 600ml zero.,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6633346135646631353033366231356537613236376533653835666464393333,2018-11-15T14:11:29.000Z,31.5656,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6631616264653962363461633163356531363863323333396164626535666433,2018-10-16T08:27:41.000Z,7.00148,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3436363232613639393238343135323334396137646235313533373536626536,2018-10-26T09:24:54.000Z,2.5,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,6464323738343265376461383563383937656239613031376566373864353464,2018-11-02T12:58:29.000Z,9.98,budweiser long net  330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3835303165313962373666613731313661623438303137333434363737616337,2018-10-07T20:50:34.000Z,8.25,cigarro lucky strike clickroll ks 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3139643230373639366632336636323634333031643138653731303961636264,2018-12-14T13:50:30.000Z,30.001751,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3563383861363238333230623039646464363863663538373031626261356261,2018-10-20T11:52:58.000Z,70.001811,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6334313962383161653535623939346534313732316466306365646262336365,2018-11-09T06:47:05.000Z,30.001752,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6238303035303037313863383636393364343763343039333562343538633433,2018-10-28T15:47:32.000Z,9.0,picole mega doce de leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3163343336366564613037306138353539373561343035646563366530616262,2018-12-07T13:08:35.000Z,100.00128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,6564383132643130373766643935366461386266656632353336633064346238,2018-11-10T17:38:31.000Z,7.0,burger ampm cheese 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3561313433343066626566383335666263343332386165343439373961396166,2018-11-26T08:33:57.000Z,50.00238,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3563336438366230633432633333373836316562306463326666613738386431,2018-12-31T18:51:51.000Z,19.2984,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3764613339393835613632373965393934333332633862643535656634326662,2018-12-09T08:55:21.000Z,71.901705,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3464306462306235336231303535363063666639376439653364393134356636,2018-11-23T19:57:32.000Z,30.014,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6365396465386464376530366339643663363764666130393634386438393064,2018-10-23T13:19:16.000Z,50.002689,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,6cf833da74d7526ae71bbb0d328e,3065633535303137373365646661323738303865646339343432363631663464,2018-12-22T00:49:41.000Z,3.5,cerv. devassa tropical lager 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3566616266613438363439363937376130336431393062653634306536366330,2018-12-01T16:08:27.000Z,37.0,dunhill carlton branco,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6663313034333034386334663863643766323265393534336661363937356139,2018-12-07T20:10:37.000Z,165.02145,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3761376439346236313639633161623665613463323732306462363237353432,2018-12-17T02:36:19.000Z,9.5,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6233393634336666663136616535343631653065346366336135633838643335,2018-11-27T08:08:05.000Z,20.002416,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6336373833353235343639343630663439623138366134353363646235633565,2018-10-27T20:52:40.000Z,31.04829,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3663366561653435643562643863353063343736333964616336323138366466,2018-11-15T15:38:21.000Z,7.0,refrigerante fanta laranja 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c826b25826923fba6ddce86752e9,6636353966333231366262326235643536633934333465353432646364306330,2018-10-20T21:23:11.000Z,4.0,filtro oleo wega woe 243,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3166633538623563333963626534383638663031363031383639663662643633,2018-12-25T08:27:07.000Z,4.75,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6634333034646635643462613535306133333437663231646363346333376638,2018-10-26T12:04:55.000Z,70.000997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3561393562373037376639633732346438663137636561313364356363326636,2018-10-24T18:13:39.000Z,25.002632,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,3838626536643438373166313032303532373232336430346335396632313939,2018-11-30T20:39:47.000Z,8.99,salg cheetos onda 150g,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6635653639323135386430393436323532386334623133366633303235623864,2018-10-27T13:52:59.000Z,1.5,agua mineral crystal 310ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,3530643861626237336631313366633338376639613330306466326232626439,2018-11-21T19:36:03.000Z,14.5,ben jerrys sorv chunky monkey 12x120ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3364373333623236376235376234633261373566626531626134646532373432,2018-10-18T08:35:07.000Z,50.005296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3837313331616133393566346365663130373964313239653236653039343165,2018-10-31T15:53:59.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6234616664636234363161313538373364346161616461326465393566633361,2018-12-31T06:00:22.000Z,2.5,ff pao de queijo mineiro super lanche - grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3730636330386238663162333064623461613235313536363434366162323034,2018-11-05T18:38:15.000Z,129.8418,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3863373064306161656236346163646238663461343337643038323065366437,2018-10-05T14:42:51.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6231316632386135643230616631306265313732363130363131353362386235,2018-11-03T08:55:12.000Z,10.0323,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3233613939316561623930323766653365653437363933656132353161386437,2018-10-22T08:34:09.000Z,128.40069,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3161396565393462343738363633306362623366646335356232303462653739,2018-10-17T20:14:13.000Z,31.48803,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,6636333532373131623564393834643962356661373334363938653030373961,2018-12-17T23:11:16.000Z,8.75,cig. camel double mint e purple 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6638376133366232366431633361323636343932383233643731613163356335,2018-12-13T17:12:50.000Z,52.522920000000006,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6231333664396332306565326561363131363332376366326663383133663364,2018-10-02T18:47:44.000Z,20.001654,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,6538343831336666346238396634316537656435373863303961323533313035,2018-11-17T22:53:26.000Z,1.8,bala halls extra forte,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3966363539316461343662356531363131643830646566373264336361333163,2018-11-24T20:11:54.000Z,1.98,cafe expresso nescafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3164633035343037633239343066303231393538626562663366333837313561,2018-10-05T02:15:52.000Z,16.5,brahma extra long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3736366265623931393461356164323637303535313037636436343562386539,2018-10-05T14:07:29.000Z,7.021649,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3462623864663938393432616238323038623265356465323230333363353334,2018-10-24T08:54:52.000Z,30.0,carlton,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3032653836636435306334633739383331623662353230623166393339633738,2018-12-08T18:24:51.000Z,4.0,coca-cola lt 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6339323139633738643964366434646130393937643930326165303962383635,2018-10-09T16:34:51.000Z,26.48331,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3361383531336662653530306461393061366436636633346234356162306465,2018-10-02T11:35:07.000Z,49.6992,gasolina aditivada,3034633262646531666165393661333038353362343833383464643264663661,""
6139646137356433363237396637323937336161383832316332663038646335,9a22d2520946421c7044422e2aa0,3962643066386366373236613438376336346532626137383066646465333333,2018-11-10T00:34:31.000Z,7.5,derby azul box,3138366537303065646434656534653732656336303865613034643865396138,""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3163613832643363383466366638396264653135643330376261623665363833,2018-12-09T11:07:52.000Z,16.0,lubrax gl5 80w90 lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3733616162366666636331306662363632343864323539653433633061386335,2018-12-21T15:03:26.000Z,27.9752,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3439333034646664366532346432316662393666353565643232303462663030,2018-12-25T20:30:13.000Z,50.001735,gasolina v power,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6463363133646633316432376233383636353434343962343732643239636239,2018-10-04T12:15:03.000Z,2.5,cafe expresso ff,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3535643462333636383931326237366363386163613564626630303337663030,2018-11-11T10:52:35.000Z,50.03207,gasolina comum,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,3838333337333263336634346566643330333638636162333632653565356538,2018-10-27T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3865643066316135393338343066643336383333353035326633323134633866,2018-11-28T00:00:00.000Z,8.9,refri coca zero pet 600ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,32f747d8399257441566fe9286a8,3637363963393437373035383764303936616638393666386565353961303330,2018-12-20T00:00:00.000Z,10.25,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6131383262313530643265393339316237393634333162303637316338313735,2018-11-26T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,62ddb7d23e1051217e22a14a40ee,3533643131323531343934616339666265666630346637633661386532316364,2018-11-15T00:00:00.000Z,8.9,refri coca zero pet 600ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,7cd1559e4ab6693026858f99446b,3363653063346231393861653635626634316632363266333030383762303261,2018-12-07T00:00:00.000Z,10.25,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3338626233336434616237323566383134636339636235383336333362333764,2018-11-20T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,6439636336353562653962306230333033613530616361306564653831376235,2018-10-16T00:00:00.000Z,42.85,magnifico tilapia ao molho camarao,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3563303033333031393265646465316131313664626637633737643732653062,2018-10-25T00:00:00.000Z,0.009999999999999787,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3237613166306338356364323635363235643561313662373639303939316664,2018-10-27T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,6365343732306538393437326564613232653164643734306336336134346136,2018-12-18T00:00:00.000Z,7.2,cr taco sup tiras filé cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5487f3dfa9d1b8de77396aa2fa0,3732316334643831643833333730343165363065323439666630366365313030,2018-11-02T00:00:00.000Z,7.5,milk banana 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,3630646431623139383233393062346538663137363766353761626431643137,2018-11-16T00:00:00.000Z,1.0,embalagem 1,3037363661656335343763366338336533306562633738326664363065613364,""
3132336536623434373931646265346333343863663330323262353339366331,2ee1f5eca01fca3c94b9dbc53984,3833643766376336363134373965306331373265636338373036336138353864,2018-11-26T00:00:00.000Z,15.5,big bob m fun&art guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,20eee63e18d3f66b3bc306a45a65,6461313231363535306130663031366164633661353338386135323138323663,2018-10-24T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,134ccd50747057b1d0df9fe2754d,6165646165663863383363333833613666623262633661316338653864633566,2018-10-05T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,3364376331356637633732636330656635666632653430613535656439363634,2018-10-08T00:00:00.000Z,3.0,embalagem 1,6562326538326532643337323361316163653063363835643464326535386362,""
3132336536623434373931646265346333343863663330323262353339366331,9f43bf4308aea5a6d3057a3c01fe,6163646632613233303837336435373036353563656162353664343832353830,2018-11-30T00:00:00.000Z,4.9,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3666616464333764303430373064323632633433616230346236616266636433,2018-12-02T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b236b0674855a0cc09554ef5768e,3534333032653037363335363635353331633835333666333432616331383331,2018-12-05T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,efcbf8278d832a45c21b2d1788d2,3464613361333463653065613231623232313532386463653735356161663133,2018-12-08T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,696695e392a60a69fdbc54363941,3336656563336566366162633136633133306330313464636232363234353931,2018-11-29T00:00:00.000Z,8.0,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6339346435666435313566653931343139646563613536313364343561313731,2018-11-25T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5656cee7de2866b5775bb2986a8,3539343339333165333531613535303932666431383966333434333264613730,2018-12-23T00:00:00.000Z,5.36,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,6534323038396434643066363635653337613465363732653830646631643264,2018-11-16T00:00:00.000Z,9.5,jaguatirica,"",""
3132336536623434373931646265346333343863663330323262353339366331,b05f0dd99c64924e9c024eefdf17,3536666362393863326166636462636333663237623137333631386333666461,2018-10-29T00:00:00.000Z,17.0,01-x tudo,"",""
3132336536623434373931646265346333343863663330323262353339366331,696695e392a60a69fdbc54363941,6136323164646463323461373165386238303762663965356666373833613533,2018-12-25T00:00:00.000Z,8.0,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,2b2ba77ce4630ff4b8790e981132,3662383231316565363865663933386633666663336138363434343462393437,2018-10-15T00:00:00.000Z,6.0,suco polpa c/ água,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f7ca154212f3c6ab85433ed40e8,6533306263323766666633333637376139366431336666303235303461666365,2018-12-05T00:00:00.000Z,5.5,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fc3888481666979df156f55ac60,6231383666633736666432643236643431666661653533626432353831656132,2018-10-06T00:00:00.000Z,7.5,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,3338656539666235643935386563613531323638396162303234653039646264,2018-12-18T00:00:00.000Z,1.0,embalagem 1,3264626437363634306661656637353665306536396636343163663538393065,""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,3062643835626435613432653534373639366538633362303339623464353066,2018-12-17T00:00:00.000Z,7.0,misto + suco do dia 300ml,6333333061353432326135666636326665326563636432663033633837303536,""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,6137376463613931633335376631303439373431343938366136316132636530,2018-12-29T00:00:00.000Z,1.0,embalagem 1,6137383566326165623231336466363262663364643434383630663134653730,""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,3939663534643863646635393161363536333239626432356234346636373934,2018-12-09T00:00:00.000Z,19.9,sanduiche de rosbife,"",""
3132336536623434373931646265346333343863663330323262353339366331,6e4a8849957073c79907e4f1e254,3462393063323633356139346135373635306535363565656538633034316162,2018-12-22T00:00:00.000Z,7.5,milk banana 300ml sdb,"",""
