encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3163376164636535623961636533313137666232386339336435613235633465,2018-11-17T10:29:37.000Z,4.99096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134316539363964663164326263343132633563376466633864623036646234,2018-10-24T06:32:02.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3363353061333738643863653938393434373231366432346363616435303264,2018-11-09T08:21:24.000Z,30.42405,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933303664663063366539316331393337356265613032383066376132366433,2018-10-25T22:37:46.000Z,70.022209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366623064363832326132336465373264353436653136303865633862393365,2018-11-04T14:00:01.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632336365353030386364666539303364643337633732386464666562343139,2018-11-16T05:21:46.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3037616166363561363933666563383161383136373563323466323838613737,2018-10-04T17:33:20.000Z,30.000718,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6332646364666662633634616564306530313766653035353938653631383430,2018-12-30T18:00:30.000Z,27.16363,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638613963353261366137633238326263666361653231663736343362366135,2018-10-11T07:54:50.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6437663534616433633539313830386530616239636536653666366531336563,2018-10-04T12:41:11.000Z,10.01538,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3565626539376466663630393666393165643636666335396233626331643338,2018-10-16T13:32:59.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3866393363653036316334636232663030623062333237333731356336306333,2018-12-18T20:13:41.000Z,43.038089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3337616632626261336336366631356134626463623439646463663766316464,2018-10-01T12:08:14.000Z,120.00167,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6663333162393532386361646333666137383035353365616538383864383166,2018-10-15T06:48:51.000Z,5.592,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437333565303439393535653937663232636533366466336332646461646661,2018-10-14T05:12:43.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6630353030353539323931366334383862393063653437306638666264623364,2018-10-20T09:44:00.000Z,15.044829,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130313430653531356161376431333632336562376634353139656336663366,2018-10-26T20:26:40.000Z,205.01328,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6435386261303031366532333465656135316564306665333463383062373363,2018-10-25T21:28:52.000Z,10.08479,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230316630643263623363386661306665666663653364386166306233376562,2018-10-25T18:56:47.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536656664646535333263346634396138666435386664383130373134373939,2018-10-03T22:36:19.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3636656130613433616630373363623934343862623938646561386636366334,2018-11-12T20:11:01.000Z,2.18088,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330393131306164623865356334646631353465346366373030393362353834,2018-11-09T13:42:31.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3836383132393665643332666234393339633566616231613130396634613164,2018-10-06T17:57:18.000Z,30.003998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6639616437373064623137396236313662623831323661353238393137656132,2018-10-28T09:45:51.000Z,21.901697,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3533663630386231313066666636393834306136366635663161343832323235,2018-11-14T11:48:25.000Z,2.99,pao de queijo ampm 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3533393862356436666336653362616431636530623261666666643133646537,2018-12-01T17:26:01.000Z,1708.092598,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3038326132326166396161333662353066633735646135376336336162373331,2018-11-18T13:22:17.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3234363135616461303461303833363162323963613135336534663263633732,2018-12-09T17:59:53.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161663536383437633033376530323230656437633735313462653133653661,2018-11-17T11:14:19.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365323032313836356434323166646339393763376462393761633534386137,2018-10-12T22:32:26.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161666336373534643630653934323734313265353331376633656161656561,2018-11-10T12:14:42.000Z,80.02397,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3064656661616335393864376138376335326565643933343939373835643266,2018-11-01T17:22:12.000Z,100.003223,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839363663643731353336323865376664613632313036663134373262393631,2018-10-12T12:35:49.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637623430383235633331326533346466656165353932343862643938343236,2018-10-24T07:32:34.000Z,205.30122,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063383630323432616662303663666162383362653865636534356238613761,2018-11-03T15:41:28.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434363430396363313535336137396339373166646339343365613639316362,2018-10-12T19:18:09.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130633432396665663936313635306136623939346338303965653335653761,2018-10-01T14:20:00.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666316131663762366535663834306436353361366330663434383964303833,2018-10-04T19:45:17.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3631623336336265343132393236323230343264363930616366613432656532,2018-10-03T18:32:51.000Z,50.00029,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339663766353837663238663639336133313238396531643863656661373965,2018-11-10T14:27:58.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636653535376564376436653137343164323265316665383230356334663730,2018-11-17T12:54:20.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737643866376262613437323266343739343863343035366366356333346239,2018-10-01T20:55:58.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6131326664616430653936643561376431636637646539336464663038326333,2018-12-22T14:56:17.000Z,177.012363,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738303361666637323738303237386361386266626430656563326361666366,2018-10-26T03:34:04.000Z,10.082699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434663338366231393662666162613566653036313638653039346131356231,2018-12-19T06:47:12.000Z,40.0411,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461643030383262623439373461626536333034373137373562663761663333,2018-10-20T08:37:14.000Z,100.03487,gasolina c aditivada,"",3436653734653163326465366238356439346463663532373037383462316635
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366623335393731613036653739363766366261373630636434636235373938,2018-10-13T14:04:28.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3834633037623664386632663864386466633137366333633533333438663566,2018-12-16T05:53:04.000Z,19.98,smirnoff ice 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265663439616133656265383563336331303763376662323031386332343235,2018-11-05T20:22:50.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3632313038383561393565303834336339616539343131643338306565376561,2018-10-11T15:31:31.000Z,21.713333,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3265356138323931666439363338373334353366373130353461363664666164,2018-10-27T17:08:53.000Z,30.001988,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333663666646533613565383661353863353035656565383833643961656564,2018-11-03T09:54:11.000Z,68.04152,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3061653532313736303565333962633162633464333934646434373065653430,2018-11-04T11:22:48.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539663664653533306530326461343334383133393435303430626332303266,2018-11-07T18:04:11.000Z,18.001869,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362323638333933303233393334613439376665663133636132646566356532,2018-10-04T20:43:19.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062373634306666656261363135373165326362383133666365303331356434,2018-11-03T18:41:37.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265393932653836316339663130326638393334623664373164656332653233,2018-11-17T11:55:46.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6663306135663333623536336461643736323263346636643533353265383031,2018-10-10T17:26:37.000Z,150.001501,comb gasolina comum,6137333138663730356237613364303761376335663630656335383962653732,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3437626565636234366564656134633362623737346666366237623436393638,2018-11-06T17:39:30.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3364353139316138356164303361643738306434313836396266353936313432,2018-10-29T14:25:25.000Z,10.00161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532366131613434663365616631353235326237333733656534643938393766,2018-10-08T19:23:06.000Z,223.054,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3536363036616437366163396130346564376435363334643539303933666366,2018-12-08T18:06:44.000Z,17.010719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3834656334366362323265396136393961346634393261643064613562363533,2018-12-21T16:21:04.000Z,804.75122,diesel b s-500 comum,"",3633366239316564393530636465376434653932313962626531616338323162
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3162616238313937656463366138383435663461303030616636333335363161,2018-11-13T14:35:03.000Z,100.001665,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433633835343134313066653363626262626135613362653066323763353630,2018-10-05T06:41:01.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6135393132303132373834613430353465616137396266353533306136663330,2018-10-18T09:47:50.000Z,20.004303,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3036396339633262313562313965636638323961653032333264333436366432,2018-10-03T15:11:15.000Z,17.170309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6164663238636534343664353165306235396166636262303531343766663739,2018-12-26T03:22:04.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3038386639323336626636623035363065623035336337666162383930656366,2018-12-02T13:20:52.000Z,50.05138,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636663337376562376366393331636235383835316632313862393834643937,2018-11-12T19:07:40.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3232316630376235343163363938336461343535613465303064633666333761,2018-12-15T15:14:32.000Z,1.99,cola agua 500ml crystal c/ gas 12/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3465303661346466373839626136663936393162306432393438646330386464,2018-10-15T21:06:47.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3134386336333135663737303535666463306437393461633337393436303437,2018-11-25T17:07:59.000Z,7.75,l&m kretek box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265646562326338626631613965396136623236363463633564313337353663,2018-10-13T16:39:44.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731353466363538306666643630636431303966626465666137613761386164,2018-11-14T15:52:47.000Z,50.00346,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6632343137353835626662626561386566633864356636303839353232636166,2018-10-08T18:10:45.000Z,50.00268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133646361376664623132306362643566323433663136353338393339343833,2018-10-07T13:52:43.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966646436663161623931343939653631326534663638303139656238383463,2018-11-08T16:07:14.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3835656635363134306532306566313835336332643633343036393766323730,2018-12-31T19:36:56.000Z,60.030825,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3931643231343165393838313566656239303134386362633433636237383130,2018-12-31T01:30:32.000Z,7.75,cigarro hollywood ment box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531346334626439393539373237323363336534383934396232363230633665,2018-11-09T17:34:58.000Z,197.12305,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3964376134343639333764346563613336346133353165393431383630666661,2018-10-07T08:38:10.000Z,35.001108,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135323830326266333964646466393966666361356432386439626264666561,2018-10-16T10:26:53.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3665643238383337356533326438383237393863663934343434633839376632,2018-12-28T20:58:20.000Z,7.99,stp limpa para brisa stp 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3436373832393737313731323131656339653333303063663265333137663634,2018-12-31T13:51:43.000Z,70.00359,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361353236346637396161353362663336366466653738393064383632303938,2018-11-17T10:39:18.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363653535656562383339316237383164313262363531636634313363653765,2018-11-09T14:29:23.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334346233633566653465363935333638363766663833333639373234373264,2018-11-16T16:36:08.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430393066346235666265616233643061316636613437336162346661383465,2018-10-09T09:45:52.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236356135346233363832383138653536323831643166393234643666386339,2018-12-28T17:35:22.000Z,128.270989,gasolina c aditivada,"",""
