encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764376632643966333936663462663035323436353862633663343337316162,2018-10-07T16:40:04.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3132396236306230343664346236316536326235343937303863316439636634,2018-11-24T09:56:44.000Z,10.030419,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6361373330333064646235343465343763313133653134303566366466353634,2018-12-21T09:11:04.000Z,103.701983,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6331643662353861623430386636666363323733356462623330363933346165,2018-11-16T07:53:51.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365316161636331356534613132633134626363663262653038333833663362,2018-11-07T10:08:59.000Z,50.00649,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3731636132353764356232663661656263663939616339646130313465336239,2018-11-02T16:43:40.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266393235363530306337653137386433346536613533393039396538323664,2018-10-17T13:36:12.000Z,63.041849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137646136386534353465356561653337366431306565316131366333653764,2018-11-03T08:36:56.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6338343930366433616536306662613733303634653537636366613135323765,2018-10-26T15:55:06.000Z,253.00328,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3031373730626135656261646166653731313134343265646264653137316163,2018-11-27T11:14:46.000Z,51.072075,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263313931633962623764656465393663303931393064323734613163363539,2018-10-25T19:42:14.000Z,20.0046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930646333623665326438393431353535313434376465643164343763653535,2018-11-11T10:39:38.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263623637323963313538623035306332303232313633306135303635353133,2018-12-27T16:28:33.000Z,100.00128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3534346338636635653738643337336339393562663534336263376337643564,2018-11-04T14:34:21.000Z,26.9335,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235626466323739613733626466393062363164353665386262353564356333,2018-10-12T18:48:06.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3431613065336437383536633037373339373465336139626436333335646661,2018-10-17T12:21:33.000Z,34.044829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938633430346337636238303935393130303030306133353062363061363536,2018-11-16T15:03:06.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,6261386633333539643061323031383161393032643132373632346638623230,2018-12-30T09:45:45.000Z,6.0,agua min crystal cg 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6264336561326235373834353939343337663565643961646633353638646334,2018-11-30T19:53:07.000Z,20.003274,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166356363666639383062313938316362653031653061363764663935303665,2018-10-21T09:58:48.000Z,200.02125,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032353032386639376434666563306136313061333932363833303363333639,2018-10-17T14:28:20.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3335663461666434356162656239336230383733373264356536346538623163,2018-10-08T09:51:21.000Z,100.00337,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3634306530666162333265653638376562393563303037376435323032356539,2018-10-29T06:03:36.000Z,25.004082,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363363665666563376464646463356435656237363536396535303364613462,2018-12-13T08:24:59.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d7faf20b2969a8d0fa067083eb60,6437356361653762356562313364316532653938323830313334643137626565,2018-10-27T16:24:25.000Z,5.0,geleia de frutas 57g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3465396435363739393763363737656162353861663364636362653666366165,2018-10-29T06:13:32.000Z,25.004998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3536356262646661383762393363623764336262383032353331393138653564,2018-10-20T18:07:21.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3935343137613638613563303033393966633033666434323862363961306339,2018-12-15T14:24:19.000Z,30.0093,gasolina comum,6461373435333065663334393131346536313334613962633266666138323763,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662393434633736663962366135353363643436346239363363363264393865,2018-10-18T18:45:48.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362643935643930306239383536663166626531613664363533333935356439,2018-10-18T14:08:38.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3933336166336630333134636663353932653365313461396661616563363230,2018-11-16T15:32:27.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6364666163646162366338646331653063333033326563303739643939653336,2018-12-27T11:35:36.000Z,50.002608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6434386563303961323133333634346638326339373330386363323536323633,2018-10-11T23:30:09.000Z,181.013095,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3932393166653062353737663862613762633863623563663537346639333832,2018-10-17T08:44:24.000Z,50.00479,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538336566666531323533396264346666646664363566656339386339643838,2018-10-29T20:19:03.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434663837653536626338653731346336333063326330353932646436313863,2018-11-16T09:39:49.000Z,203.001499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437393162386438393636653639613237393761653435373538663462346437,2018-11-30T13:18:02.000Z,130.0211,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6339373937326339396533323662653761333464353931343634316431316439,2018-11-17T15:12:10.000Z,2.0,chicle trident s canela 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6633303636333332626264653136636262313435653230373538313033666438,2018-12-28T11:04:47.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161313836346136353534666337323033353736326565643065666332336538,2018-10-08T21:35:43.000Z,25.94215,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032616538313130333932366436653738343534616337363035633533303364,2018-11-17T21:57:55.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133663330396439393761653536626334396631383662643236343362666461,2018-10-11T12:03:26.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435333130343539356466633532333366363437393239613663373936343833,2018-10-30T11:50:23.000Z,100.01116,gasolina c aditivada,3631353130303631656537366665636135353437386434383664306335663264,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533636662393661623066346564333432633661656234363234643163623463,2018-10-17T22:46:56.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6631356639353932346531393434303338363333333535386434653239353030,2018-11-08T20:06:27.000Z,20.00623,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835663762326331346533333331333161613065313462653035643737336532,2018-10-30T09:57:41.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6438326335323037316462396133656133373733333865646664373937646364,2018-10-18T13:26:09.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333643730363161386661303433376633666266633161333439623133326663,2018-10-22T15:39:40.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3738356132303139363862613961623530636164376533653166623035343838,2018-12-15T23:50:55.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435376663616363646139333136373536616362313963346234663338306263,2018-10-04T08:37:34.000Z,126.903179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162333736613736616633353336613437396664353438613763623238396134,2018-11-11T02:26:45.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166316532616166613563343031393032636338323730616334616265336364,2018-11-01T21:48:31.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3530633761666661653330303761373031393363653734326463653038343630,2018-10-31T19:06:53.000Z,10.08295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3234323731623263386330356135663837393762363164343539383830363132,2018-10-27T10:05:37.000Z,176.01114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534386662623239303937623261623930336164316238643162623830616662,2018-10-10T12:13:39.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663646361666538386639323261346235623336396134663238306439656365,2018-11-01T16:45:48.000Z,4.750689,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6661396537326338343237316665646465356664333233333265376262373166,2018-12-05T11:54:11.000Z,10.004171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3231366463306139633931326666663765666266383335346632393662663135,2018-11-05T04:50:02.000Z,70.024498,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432383461653636396264363462646162353861313139613564356166313135,2018-10-11T14:53:01.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166313933663336393934383739363533636539623430646564353464366262,2018-10-08T14:51:01.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734316138373262383036666465646538353136666333313931613237343237,2018-11-09T15:45:24.000Z,215.07323,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3631626564653730343938313961653735326666343065656130373338363837,2018-11-06T23:27:18.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762346137353231613931643037336666663130353361313337613930393361,2018-10-10T13:43:29.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6431393430353439643832633730646434616631633438326162323465646439,2018-10-15T06:25:00.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,3861346136333264313937643862333937613861376165343961306233343766,2018-10-09T09:56:16.000Z,1056.00803,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565353432616137396434636532633336623536323361646133363731323931,2018-11-10T10:07:31.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361373966626464333738666430336233356336393038616663333465663265,2018-11-16T07:06:15.000Z,134.161149,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3834636332356663626634623132343631626261326237646461386638336132,2018-12-03T05:02:37.000Z,5.75,cig. rothmans red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6566353464326538626132383662396335383835666663303064346530633362,2018-12-28T05:27:03.000Z,6.49,cerveja heineken longneck 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3965613762656464616435356534653062323561336636303636313231633166,2018-10-22T10:59:09.000Z,10.0008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666646233393031363138366639616239336564393439343337636334366365,2018-11-04T09:50:35.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938613163383339356166333833373138326335656432663361306530616230,2018-10-03T15:16:33.000Z,6.01276,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234356538346362636536653134343132643931363439653662373531393364,2018-11-17T04:38:01.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531633939353530313163613231323130326435316637313263616334346162,2018-11-06T09:52:25.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3438636261323833663130316338666138386130336234356363343063663639,2018-12-20T15:55:04.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6336646630393133336365343834383737636532346630396364643631326630,2018-11-01T22:42:42.000Z,50.00975,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030636139323461663139363239323032326636666634373664393763333632,2018-11-07T10:28:44.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931636634333563643662356363663366626334363132323232646537393838,2018-11-14T13:15:45.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832626338623930653238386364613839376131353661303462383061356139,2018-11-13T12:52:24.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6135373165353635663339343866333766366464313062363334313365363037,2018-11-16T17:36:40.000Z,20.000876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6665313931393836336131333965383039623964666632333537633265386263,2018-11-27T10:26:59.000Z,18.000331,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136633435666630356464346338616431663162633132396264643739656266,2018-10-01T00:09:40.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138323433373166356136323634353362353331333433623937636463653336,2018-11-12T23:00:19.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6439353433343936633966303962613563326237666564303931626531633130,2018-10-23T22:04:18.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3938393531376665633631316638333264356233373964363262316633383430,2018-11-26T12:41:43.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3866343435333133643935633638633764623132616132343964616566336563,2018-10-03T12:45:59.000Z,20.361699,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3439643837393365393736356531363030613834306234663362643066353831,2018-12-05T14:26:39.000Z,50.0094,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3063623733613663363433333233623731396438643864363861663763303662,2018-12-21T11:38:29.000Z,21.99089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133306132316637656333303930613638613663663831323664303561393832,2018-12-24T22:19:34.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3631376535393733616165623039373131376263343966393032396330343439,2018-12-19T10:50:54.000Z,49.591799,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363396462613539643035613362353564336361613565363634663563306238,2018-10-24T00:15:54.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637633266353935666635336461303030623965366133656330663466366331,2018-11-01T08:54:35.000Z,13.11021,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338626238343366343134636166323763633836303337623665666265326661,2018-11-17T06:23:13.000Z,35.012249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3330326139366636393732356335386232663562303836663039373363343632,2018-11-14T14:10:19.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3137643731626365356531653737383362353237636262396364363933656135,2018-10-23T19:41:39.000Z,20.003432,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6533626562663434643465356333323031623238383431383766383061306663,2018-12-15T06:45:44.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165383136363439663366643134653338373162663739396338366464393130,2018-10-09T08:25:30.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3761643764316334633432353463393763393265343163303465653131356236,2018-10-23T11:29:20.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3465653965396362643132336132356630623830653731316363336332333837,2018-10-11T21:50:40.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938613066623563353361666434643631653663336338373663623762653164,2018-11-06T19:28:35.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6166323535643834646636376235623562626561356464393261653532353839,2018-12-23T08:37:19.000Z,4.2639,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3638303363326362326330623066306533376561623738363330326238303738,2018-12-09T13:35:37.000Z,30.00358,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737613339393830363338323562666263626537643161653438623533393062,2018-10-10T14:09:46.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734396161333663393137633836383138356433666135386566623737613230,2018-10-21T18:24:14.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234313734306336386662373135666364316432613165633738613331316366,2018-10-16T20:06:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3132313130646237373934366464613562646133326638313634323038623961,2018-10-21T09:02:42.000Z,23.17032,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3936613564623438333136326664613437373361653164393331316133303330,2018-12-09T22:07:47.000Z,23.364,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665663966653837633962313666643437393035626136303438376331323763,2018-10-13T05:51:53.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6337623739633139363232396631386464353834666361353230666263623861,2018-11-01T19:59:05.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236393835313732396161303838626339373261333633353737613162616231,2018-11-03T12:26:08.000Z,50.002059,gasolina c aditivada,"",""
