encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3931383533383236613836643435336664626430346237646238313461653033,2018-10-22T10:45:47.000Z,7.4,sanduiche bauru 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3263393663373730633230343164653831333362383561636635653538646263,2018-10-28T09:20:39.000Z,50.004093,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6439363931336262343963366535356238396364396130666235346234353966,2018-10-09T11:39:32.000Z,60.012993,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,6664326465653563326466333564373765333035356563323565346466633866,2018-10-08T07:43:24.000Z,191.79344099999997,diesel b s-10 comum,3137666531633930376166383866333531383163666264383839653863326639,""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3235653431643737353563633730303139336666343262386666363332653439,2018-12-08T14:12:45.000Z,4.0,choc. m&m's mini tubo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3463373633313964316237386237343533373831323863366365373962353431,2018-11-26T19:30:57.000Z,40.001995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3336653839396330613139363535336239626265343439333263316166353730,2018-12-01T21:52:32.000Z,30.002454,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,6565663032656436663161643366323738383833656661656634373134373733,2018-12-24T09:44:34.000Z,22.5,cig hilton authentic sls box hl,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3631326530373863636533336534366165633537333338616262316664313331,2018-10-07T11:30:33.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3463663632326334643635623765616333323532346165363035663938643539,2018-12-03T07:15:20.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,3066363536333637396433306637656433623233376531373438363734383835,2018-12-13T18:36:51.000Z,2.99,torrone amendoim montevergine 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3563656163353035643238633065366439663130333763323334356238353034,2018-10-26T16:55:45.000Z,29.997656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3935396334396537333930666232346436376462393232396637643466346334,2018-11-16T12:34:02.000Z,27.115473,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231643534323465323439366435356464613564636665666630653164656562,2018-11-27T06:35:48.000Z,49.99929,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6235376166333062323538323039313431316134643961623765313261356332,2018-11-13T20:51:45.000Z,50.001387,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3736626236396463663438653661393664653830373661303062616665393439,2018-12-27T06:44:58.000Z,128.035983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6537383666613938613135663537666338336439613639666536323264316265,2018-12-16T17:00:40.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366393237343138653065383264313730303263303166306235383939306332,2018-12-30T13:49:10.000Z,26.00895,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3964623637653239323161323332353336363966626634643032643131646136,2018-10-12T03:41:46.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3263643735353532633835633734613066386363633838653434613233663135,2018-10-11T19:13:53.000Z,15.019823,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3564643236396266323361666666643034353065316538303434653262636363,2018-10-29T13:33:08.000Z,46.03599,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6234343463333365663266626233643065613063633761306233313137613463,2018-11-25T21:11:45.000Z,25.010287,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6430326463376165663330393261633738356231333237636131656466323733,2018-12-26T19:00:03.000Z,105.0088,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3436636437646562653863353338323837346336306637383034653339333430,2018-11-21T11:18:23.000Z,19.571539,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6532653336653934363932313466396465336237333639323265636461663130,2018-12-21T20:52:56.000Z,70.00104,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3830353935383564363934353732653565386231343033656462316564656266,2018-11-24T20:55:39.000Z,45.82734,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6364306136363431633135326238313763306639313637643666386534393835,2018-12-31T11:55:15.000Z,15.00465,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,6330306366353438363163386338346231366130626566663565373664346633,2018-12-28T22:21:06.000Z,7.5,cig hilton authentic sls box hl,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3064653630386464643838343037363933623766623930386532306633373739,2018-12-06T08:48:01.000Z,228.0112,gasolina comum,"",6330363635613862316466343263376164633365376334333636653233336333
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3432346530386133376661373138343030373832643166663033303534396164,2018-11-16T18:18:30.000Z,17.003555,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3634343934313061643261313936653430326461376436653130643532623830,2018-10-13T16:48:49.000Z,6.5,salgadinho cheetos lua  parmesão 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562323235663937333735326233303665303565663964633366393531633138,2018-11-05T22:02:53.000Z,10.003758,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3239386536373364646537636661376263613438653330613332323038313765,2018-12-30T18:01:08.000Z,20.00312,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3764333866626137363833363462356234396435383337386262356662636339,2018-10-30T15:26:41.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6137376430343333393662626163333435313034666533623739393737613432,2018-10-06T11:46:26.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3634626262356431396466393536636166393665653434666430313465636433,2018-10-13T16:31:34.000Z,25.001541,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3431656366363166313863616339353866303637313664626263646563386338,2018-11-20T19:10:36.000Z,50.002887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3063363331393766383763373330666466643564376530326534363538373735,2018-11-08T11:35:32.000Z,100.013112,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3561333066366239363735666639666266633962353835653639613230366636,2018-10-02T13:09:10.000Z,12.001325,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3536626331393132323938386263353763396163633066613265336532343166,2018-12-10T20:49:45.000Z,5.009763,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3232383835313932356562363432396162366136353033646462383534316163,2018-12-12T21:15:21.000Z,20.00273,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3566363766643539653161626133613235303466346462313366346266623533,2018-10-23T13:52:03.000Z,225.03096,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3462666239323263666539383434333337633139663161383461346630313761,2018-12-22T09:50:04.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6466323937383563346531363030663162393233633665643363666637666536,2018-11-05T22:32:27.000Z,187.041069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6163663232653662663930613162616466383534366562376532323366366339,2018-12-31T11:54:19.000Z,100.002043,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3039353764306131323966636565366439663162623034353030343061363035,2018-11-24T09:41:43.000Z,49.992606,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6135323633386164333438393566636334353334313737393362633330326438,2018-10-09T14:51:12.000Z,187.959837,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6361373031623362373266643231343837356636666635343539306130363566,2018-11-16T18:40:09.000Z,199.98011,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3534383137336463643362303863396661373066633330393562353964636264,2018-12-30T13:37:11.000Z,7.5,dc noponto leite c chocolate 200g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3235326333396161623534393331643236643035613239633232626461663266,2018-10-09T14:36:06.000Z,70.001379,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3630346261363433623933616135336166636362613262333533643632626466,2018-10-09T11:08:49.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3537616163636533323930663739356534326461633065393963623236336131,2018-11-12T11:25:18.000Z,50.01109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3433366132663035643563396561663535656634613264643235663033616136,2018-12-23T11:26:59.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6631323965333265613561373761303765623032363865333233316437396237,2018-11-07T18:04:07.000Z,0.99,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3031636564616332346237333231366336373162363830303461386232363365,2018-10-05T13:53:33.000Z,8.148,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,3066303637383361323333386630653461613564666530376663393562326162,2018-12-06T15:03:29.000Z,3.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6633346134343130373332616361633533353363346632626661656438393331,2018-12-05T03:59:09.000Z,10.00156,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6535376337323363666266343537636163373334303536386233656439303536,2018-10-31T21:26:18.000Z,50.039483,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3438333737333436326139333339353566623531396236363065633362303930,2018-11-25T13:26:59.000Z,20.002998,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3230346638313537653866663763326163333065643530666463396466613634,2018-11-08T23:47:55.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3839656664366261373638636264323735386363376138323964636635666236,2018-12-10T13:24:34.000Z,50.00217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3066663735396633326330333533636163343162326634653636666334316336,2018-10-03T10:57:24.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3461633463353138633431316631343866353564323235383539666166633038,2018-10-07T16:33:02.000Z,7.5,hilton curto novo codigo 05/09,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6166323133356630366332666430663763393237663963343165313963613934,2018-11-11T17:33:30.000Z,99.933303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3232613963343230383631373862383962366262383764356233326633616232,2018-12-09T15:33:38.000Z,2.49,chocolate lacta 5star chocolate cara 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3431613836333331366532656363646664376664653633646565323535643235,2018-10-28T15:23:29.000Z,200.0098,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3861636437373036343663313763343635366662363464336537316161623338,2018-10-15T08:30:34.000Z,1053.102645,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6665333634636263353366313035666233373436303431633037363831666533,2018-12-30T11:00:23.000Z,40.027401,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,6365356637346435336163393961653464313666633838343733303832643662,2018-10-23T07:15:40.000Z,2.0,chic trident  mix canela+hortelã 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3932366239646266336534346538346433343664356336383037363563313730,2018-11-17T10:24:12.000Z,40.002141,filtro pel 107 tec fil,"",""
