encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3531633731336364626135393133646233663065303961653136353762373663,2018-11-09T00:27:09.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3533383330316432323263333463663965353262343866336438386634363132,2018-11-07T12:28:48.000Z,40.040179,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3962376464653338323132353135383531643833383361633539346364636263,2018-10-18T14:57:39.000Z,150.001501,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3365326230316562333730393932323735616363663937623630323035633139,2018-11-30T22:17:09.000Z,20.003368,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3537646435383931373732663639633033643566383735656636383165636362,2018-12-11T21:46:10.000Z,172.228535,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6266376334363235326233336438323839373562383036353732653264306635,2018-10-19T06:01:28.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6530656531303836663130336337383036366538666131636134623732623065,2018-12-18T09:55:51.000Z,1.0,cafe simples especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6134666464336435636666356337386464313236313165386430333863316639,2018-10-18T21:52:24.000Z,11.25,chicle trident menta 40.6g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6236666634376161356532393761613036373266366261363937383664653634,2018-10-02T20:08:03.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3035303366333737353038633966373762616130383439646430373839363163,2018-12-22T16:40:47.000Z,25.001478,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3330313764356162393266326137646664613264663061663861366435323265,2018-11-23T18:40:08.000Z,156.644829,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3462323230343532353063303563646334333835623036353663353466333237,2018-11-08T20:32:19.000Z,13.797,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3639653734363035663330316137353566633262366338323365373935383632,2018-11-02T02:01:07.000Z,5.49,cerveja corona extra 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3866643834633262303230313834373436383632616462636138393133336235,2018-11-10T12:31:42.000Z,50.001669,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6261316463373334313232393237343366353434636533326335623937653530,2018-10-11T13:41:00.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3164336132396538313262333337376161643737303931653835613365643537,2018-12-27T18:20:57.000Z,20.014995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6438646564343166363662623337373032666234613662363361316339343066,2018-12-22T14:06:14.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6131616137633766366230653564613464396530353263643031383138633139,2018-11-22T12:47:10.000Z,7.002477,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3930306165323462643466616464316661643236366366643034666462626532,2018-12-21T15:49:35.000Z,20.00312,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6364616336643933306337323765636465306538306635363265343439303037,2018-12-15T14:28:37.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6563383631303764346130643362356434623834313030333737356338366665,2018-11-08T17:28:54.000Z,50.003499,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3363366339643964383362363833626536663531393865343238323533386638,2018-10-15T15:44:18.000Z,45.81109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3030373465393236663464373162636266376434336438313737616634656663,2018-10-19T13:13:10.000Z,100.024239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6230353265636632613439663732656634323932343565646133633861616265,2018-11-14T23:13:14.000Z,10.000745,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3438303365633965366165633738323535333465613632636332323139656134,2018-10-25T20:28:33.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6162623563376563616439646630653537343166626262303762373931363265,2018-10-08T10:28:43.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3534333864363263396565623639653832303732653637666363396333663465,2018-11-09T19:54:23.000Z,14.998828,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3732323936636161636363303735353538636136636435343538623563353831,2018-12-27T15:09:45.000Z,70.006916,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,6136303461626537616535323639323165653136653066303932343831666132,2018-12-14T22:32:46.000Z,13.0,picole kibon tablito,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6631643835306231313834306137336330336638613439363439393633636432,2018-10-25T08:18:06.000Z,168.090481,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6565353134333365323631653866616133326332363631333431383837386134,2018-12-09T07:42:32.000Z,29.95,cerveja eisenbahn pilsen 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6362373834663433373066383864613436663136313964623665633462393632,2018-10-13T18:39:16.000Z,204.99518,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6336623539353163396562306139326563373364376430323732646163616537,2018-12-26T11:22:29.000Z,47.59533,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d7faf20b2969a8d0fa067083eb60,6534303461393661363236346438326466663662386438636536633933333733,2018-11-14T19:48:25.000Z,9.99,batata lays classica  86g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3834313835326539656537333961643031316339626161643436313532353566,2018-11-01T17:07:27.000Z,60.00371,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6662303962653363343436316134663562363639316132383263306165633732,2018-10-19T19:10:15.000Z,10.00428,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3738313536313735316633613438373731396435363666333963363135653063,2018-12-02T21:17:52.000Z,25.5,molho gourmet chipotle,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6631623062363136363132333635396236316535313566376632386234336463,2018-11-23T11:50:45.000Z,30.003555,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3162643261643835313764396539666639653434333432356336323839323038,2018-11-26T19:26:29.000Z,50.003496,filtro pel 107 tec fil,3766386138633736633538376236373533363339653135363135663435643231,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6565396666386432356331363431656261653735643939393930396238666639,2018-11-23T19:04:28.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3233346466366262626335636665653535653066656139323330306565623232,2018-11-01T22:08:22.000Z,50.042905,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1053a8f2f1b2a3389d6f15c1d195,6636366539653931303939303061623964396364396663663936653634636261,2018-12-28T22:35:12.000Z,31.92,cerv cacildis amblag 350 ml lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3739373937333932376262643538373435376139386439633137653664623434,2018-10-07T16:30:53.000Z,50.001744,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6334393261613731626439613333333837643732373132356331396638656662,2018-10-15T06:51:11.000Z,7.9,bateria energizer cr2025 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6631326139343236306663636162383930653437343765613435376534383934,2018-12-14T04:23:07.000Z,1.99,(s) halls tropical airs laranja,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3735613838323838326562626630313839353661323532333363363531383662,2018-11-17T07:33:54.000Z,20.003247,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3334623436656330396439613530333433663164303136303065663765333637,2018-11-18T15:45:08.000Z,13.0,descanso de panela p,6436643232336533323161316433383333396561356335323830646262373338,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3039303630313733623965643861626433323364383032613631343265393633,2018-11-16T23:42:38.000Z,30.00309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6635363664336232626266646130303533363634373036316638356433326339,2018-10-29T20:56:25.000Z,29.931123,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6235653663633363636632623837373435313736386166373261656333633963,2018-10-09T23:50:57.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6433643139363235313539666164306464663433363231613239313834383533,2018-10-31T11:26:34.000Z,40.0059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,6266383062353030646230396434653561623432316464633739353336383035,2018-10-29T12:21:19.000Z,4.5,cha matte leao ice tea fuze pessego 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3334326333316637613362353339663361316536666532343334643361663863,2018-12-27T20:48:24.000Z,20.009122,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,6632333834353633313436356538663638373761353230656235363863353535,2018-10-12T07:03:05.000Z,13.93985,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3162636464633962326133353036356663313766653839326639356433366633,2018-12-14T09:43:01.000Z,10.03296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3862343264643533333831396665663835643266666264363463613861303333,2018-11-04T04:08:47.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3633306464313635376333353663643261343662326133386639313863363933,2018-10-25T19:12:59.000Z,10.002018,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6530666563646632653963373637343538383436393965306635663065396335,2018-12-30T18:36:51.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6564373838386566343631643262636436633364613361643862353938656662,2018-10-04T13:46:22.000Z,141.4809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,3831346464383737313830613334623932643430323064663132393134303763,2018-10-05T23:25:04.000Z,8.98,cerveja eisenbahn longneck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6139633736643333353831373232313062626562653536353166383730313266,2018-10-24T08:59:26.000Z,5.0,salgados fritos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6530333937363038386463633861366138396136396666393030306462656334,2018-10-08T22:17:05.000Z,158.719995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6361653533353238333436613134343734363133323065346531303564316630,2018-10-25T05:37:25.000Z,27.594,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3961323837386136306666306362616464356230356334336164353832333333,2018-12-27T12:26:24.000Z,100.003287,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3661303838643130633564386535386364316561626562663635363734346230,2018-11-03T18:55:44.000Z,100.082982,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3231393833336538656462643263613037316564666231376439636135626431,2018-10-29T20:20:51.000Z,20.0019,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6234633338376466316164373136643461323364396536353138663732336563,2018-11-16T11:51:02.000Z,9.75,cig. camel double purple,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3637353739386630663063363237386230646637366161656163386462326161,2018-10-12T19:23:23.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6332353037393832383065353839666136346437663832643539333531636339,2018-10-11T15:59:49.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3062353361343462653066616663363561383164343863303834313231396163,2018-11-11T09:24:53.000Z,5.5,bolinho de carne parada 130g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3161626635346231653665346535386435393734326232326262613035316661,2018-11-07T17:49:48.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,6637653166373439393863653639653162626439613362623430663564363130,2018-12-27T23:52:36.000Z,5.0,corote limão 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3666323638336338623263653438336264353461303466383432363666643561,2018-12-25T20:43:19.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3235653036613637646565396538393138333163376162323632363735616561,2018-10-13T18:27:38.000Z,29.173244,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3230396138393030373837336338663037343063396435326163643831623633,2018-11-11T04:16:47.000Z,3.6,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6466353331346634323539633330353739613266303033623937383930633563,2018-10-23T19:13:43.000Z,5.042719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3435646466336533393734616262323432323238356439643564323265333635,2018-11-14T14:44:03.000Z,28.78974,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3662636130376139393964613765366439653833646230646333346432326635,2018-10-23T11:01:55.000Z,15.000076,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,39a041b1e9caa6683e9072933721,3936653839666635636239613961306331346534623763656536666165396539,2018-10-31T16:55:42.000Z,15.0,shampoo elseve,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3962363537633264313066393632306639333464376233663231643036306235,2018-10-30T20:35:14.000Z,4.5,refresco caju copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3839663336323361383539306532366337623531646466653831323533343737,2018-10-27T15:02:49.000Z,19.998862,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3832353431343238373166383734333534313135663861623737376461373261,2018-10-13T16:32:38.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3762373864643263343431303866393732623936666266663663323264323165,2018-11-01T13:36:26.000Z,89.457588,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3930396636343839613637376232666438666230636531346430303739663531,2018-12-25T08:28:09.000Z,4.99,(i) food doguinho de salsicha,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3932336361336436343639623635323134316332663338336636303866666363,2018-10-08T07:44:08.000Z,29.99727,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6566346539386165306336616136616338646637393931396633366432313866,2018-11-25T14:00:13.000Z,10.006323,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3437306564353439393535376462623433313336666162396331383837363535,2018-11-11T12:51:25.000Z,20.050225,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3534643533303133376538336462343766646535303134663538643764326635,2018-11-20T07:50:00.000Z,1.99,trident menta,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3635653730646437633733623961633136366266356536373565666639323235,2018-11-12T09:36:26.000Z,50.0078,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3666666462363631303766663632393733356634386631303436376363373465,2018-12-29T21:58:39.000Z,30.001476,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3365396234306638656138323163386239383438386561336662326139356263,2018-12-25T13:57:59.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6466633266316137613865346265373865633233623164326131666363333439,2018-11-17T10:25:44.000Z,69.014863,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6630393032303839653239366632346535613330656236396162316136656662,2018-11-22T22:09:40.000Z,3.5,refri pepsi lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3466343861356462366662313661323837303633643366343835393639373062,2018-10-07T21:30:16.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3265333963616334613465336538363361343831623461386162323736323333,2018-10-09T06:41:25.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3139333566393363396439363639373337306563313538393536386562633461,2018-11-25T10:15:00.000Z,157.911,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3632616665326132303737653630323465616632383765316661646130633366,2018-12-07T14:18:08.000Z,22.5428,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3464666565346161343537366266363466623138346435313034633935316330,2018-12-21T18:14:12.000Z,173.27493,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3466636133323034663761383466623862363066313433646261663938373364,2018-11-19T19:00:45.000Z,50.281187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6138646636356564613637636435326561643033313764396536663434653336,2018-10-15T18:35:16.000Z,73.043145,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3332643533303131383230383161303335313865643535346136333263616262,2018-10-04T17:49:00.000Z,100.00485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6463666366393038646665333230643239616238336262653362636431396539,2018-11-07T17:50:40.000Z,50.001949,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6665356365663130383764623764373536373631383461383062303662653564,2018-12-15T12:23:46.000Z,7.03203,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6566393764383630353161636161626639373138613166393962303434636333,2018-10-11T00:50:36.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836333433396433396163616433363265303962646337613739373933313434,2018-10-09T13:48:06.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6462653936343533313764346261393035663632656639316233653461633337,2018-10-19T15:58:09.000Z,40.003873,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6364666130393839316231323062616238356539653861396263366433333963,2018-10-23T18:37:52.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739663565386266623531376631383637353832643863336366303564363665,2018-11-16T17:57:48.000Z,6.008093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3662306364353062366663643335623361363761303963366664353830343734,2018-12-29T22:00:22.000Z,17.50983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3039383933663564323939613833303133636632373838613066373039373964,2018-11-13T22:33:50.000Z,150.024459,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3162336462383034663236393639373332313231313131366661303333333864,2018-10-30T08:30:23.000Z,40.000107,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6166316430376431363762626637383961303564653937623133666234383635,2018-11-12T17:59:27.000Z,20.007053,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6530386466376331303731353636613839386337626565633265336139373432,2018-11-27T14:13:25.000Z,10.02024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6366393335396265663737316566353764336662663839306337326530343733,2018-10-29T09:33:07.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3534643238346436666532356230353437663933316664623731306533636633,2018-11-04T12:04:25.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3239613031656234663733383331343833333364643532346636363131366263,2018-11-28T08:30:47.000Z,30.009691,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3035323836326333656231393130636261366435323566316138333638333738,2018-10-11T11:43:36.000Z,20.05164,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3038383635616138386234326664633234633133376432616135306439636233,2018-10-05T20:42:58.000Z,20.024698,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6663313937313438386237663335633831666364323161636437303939393561,2018-11-09T16:57:17.000Z,1300.002433,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3065666363633835336531616564363466653133313433356132303862613536,2018-11-13T22:03:40.000Z,50.018724,gasolina comum,"",""
