encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,01ec318321048a9a2a372dd39860,3835383964623936303236373064333332303538323733313461363431656530,2018-10-14T19:02:29.000Z,5.9,refrigerante coca cola 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3232623363353530333536666164346338373866346337316561356533333938,2018-10-15T21:04:22.000Z,9.0068,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3931623564653061633464303536613465623734366235343632326337333936,2018-12-12T17:16:16.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6565613334383333633736643138386262356535353266386165386161396233,2018-12-06T19:40:59.000Z,50.012487,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3837383737316233643039346332366231613631346561373134353030316438,2018-10-30T17:21:26.000Z,30.036069,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366333833303136633432346165366663633461616331383661376233393564,2018-10-29T19:16:17.000Z,30.03147,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3763653366306132373831333461313066633362356637626534346138333034,2018-10-03T08:11:32.000Z,150.003515,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1306fdad551fea136aaaa865c3f,3863643738383331343564663766663637323934643465393338333162656437,2018-10-11T12:48:06.000Z,3.99,"choc nestle kitkat finger 41,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6539336330396131623637646234316162333634623030393763393263633565,2018-12-17T14:52:49.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3762363761333930393763363164323164613733346362653832626532646665,2018-11-29T15:40:17.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3233353533383936323739666538323434383163643562363238383338643061,2018-10-30T17:35:32.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3366336633383530636362643666643564336461306639393163643164316532,2018-10-26T18:32:53.000Z,15.04458,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3765343633373366313631613232616666623464356234336332366530653562,2018-11-09T15:22:20.000Z,20.003247,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6262623535626263623531306465613730393163323130393338373139333562,2018-10-15T19:40:58.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3364316238323235383434363062653966373062306535396433333137326536,2018-10-09T17:20:20.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3439343862633564346635373339393133653066643964376632326235336333,2018-10-08T22:24:21.000Z,100.000228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3030313761336531373939343862383133383237336633346532323562653736,2018-12-29T22:15:03.000Z,1.99,trident fresh intense 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6262633637396262643462643130303661323131353239363134643230376665,2018-12-09T12:58:12.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3464666665303762336530643030653938346466323263613031636664666636,2018-12-07T09:12:51.000Z,6.0,agua min hortensias 500ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6262313163643762643161343432616662663362653531373362643436393463,2018-10-06T08:46:01.000Z,15.089913,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3764646461663663333839613138313763363561666237616261366163316230,2018-11-05T15:15:10.000Z,185.484772,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,6166396534656230303137613762316531376564393064356231353739373832,2018-10-19T15:38:31.000Z,2076.65626,diesel s-10 original,"",3762646665623230623932636130386461643437663439306135306531636339
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3562313233346137633761303934376334376139336631386537366562393064,2018-12-13T22:53:13.000Z,20.00273,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3366636437333265336336623163343438353865616663666162666164313035,2018-11-04T11:47:58.000Z,5.032629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3835383863376330616233343737313939393430386233386263656466336566,2018-11-28T17:49:26.000Z,9.9,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3935303138323039356361386636613738636165366135333461616631376438,2018-10-06T15:27:00.000Z,49.910682,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6536613732323366336434653732313261313463333433303261373532616637,2018-11-03T17:20:17.000Z,0.35,chiclets / butter tuffer,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3336623230366133366661616462326630383263376166643431356533663031,2018-12-03T21:22:26.000Z,27.109768,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6630376332313039303436303466623637636332643839326134356261326437,2018-11-26T19:02:18.000Z,19.997089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6433376133383133373638343630313339643632386662386532323437353535,2018-11-26T08:09:15.000Z,185.301663,filtro pel 107 tec fil,"",3032623432356139326333323963386465356131353530643137613566666633
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3036623839633731623463363330396135376464333939636431393732393065,2018-11-07T09:51:38.000Z,30.00468,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3235656531343832336132383437363463643036623364646537313631373438,2018-10-14T14:21:31.000Z,4.0,trident sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6234393465653631386235376430353636626561323465643737626332373436,2018-11-12T19:19:37.000Z,1.99,barra de cereal trio mousse goiaba,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3233613532383831303865346135333739343539663061633536363139313665,2018-12-08T15:21:47.000Z,15.00465,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3133316634356362383462336266343035343137396635613031636438393461,2018-12-10T13:58:01.000Z,10.005915,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3833393235623762376362323862616233626561356335363639373333346638,2018-12-11T17:14:38.000Z,2.000425,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3433323338353566313237396266366462653233383331666365323032326235,2018-10-23T08:52:11.000Z,39.591,gasolina comum,"",3031396130383039663636623736653135643163303138616632636339613436
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3564653838616662396336653738363161366232383665343034343566373265,2018-12-24T10:41:12.000Z,122.05746,gasolina comum,"",3132323264656166386637386666343435356665386562316266326666633932
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3835656436343134613631306131353230663362353264393738376362383661,2018-10-13T10:40:40.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3565666135303861383066346263613735333965346432613861306263376332,2018-12-23T13:11:03.000Z,23.2218,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3831316461323634313064653962333034356164336666633364613231643632,2018-10-19T09:54:03.000Z,25.002348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3139353461653262616433373234336234653961353166623630616238383861,2018-11-07T18:43:00.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3730333037333862383834383737613937663165336339653034646633383633,2018-10-19T08:40:05.000Z,19.998862,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6162363464326631616636666266333563303832353731326333313134386636,2018-10-13T12:12:21.000Z,120.001527,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3365363039356464613638393061303334646465383631633364363062383533,2018-12-30T23:24:01.000Z,10.056114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130373230353534663239633131313730326234343639663366313536303732,2018-10-17T16:39:35.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6562393362326361656635366630663334643131643339336563366662373635,2018-12-19T20:12:30.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3762613237633038613230636337303161323036326431633566353264346363,2018-11-10T15:33:58.000Z,40.015899,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6538366334343565643463316235316633396566363765376638616264336237,2018-11-25T16:41:47.000Z,15.022425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6262373737383035666139356337666631623865303930313766653361353230,2018-11-23T21:18:32.000Z,18.31374,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6138366538363765303466393937343630626134623332303262616364373636,2018-12-25T12:30:39.000Z,21.3206,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3066323437343639323065353236303230376335346563353839343262383964,2018-10-16T07:59:06.000Z,10.002018,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3034643961643361346464353236663561366563623835616136353164386265,2018-11-30T19:40:25.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3933333935646536323333623030393533383763333330643262613334633431,2018-12-13T13:03:17.000Z,10.210609,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6562363064393235393430323061626266646536333664343563613833393361,2018-10-04T18:23:01.000Z,9.9,papel seda p/cigarro brown pq/ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6238373530303132323939326238333233383964393436613132373538643965,2018-10-15T20:18:31.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434383763303039326536383633633732366334353734643662663263373331,2018-10-15T23:56:48.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3639323631356165336463393936383731643362383262656238353061623066,2018-12-19T19:15:33.000Z,20.022709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6336366332666132393632656566353538356639396236646233666566623535,2018-11-17T19:44:01.000Z,5.021919,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3131326461653062346537356666376634356364346566663033373361653236,2018-11-08T21:56:11.000Z,40.000071,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3430653964363438366362393466353035663137633166393936343536333162,2018-12-11T14:59:58.000Z,13.7158,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,2694326dfeb75c5d99065ba17980,3338356630626365356638363064303934383834633130356234633832336538,2018-11-28T20:33:38.000Z,9.5,cigarro dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6165316333383738636639313163306438353961383661396337643962353437,2018-11-14T18:32:17.000Z,50.001101,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3730313064386437386634313261313939656339386433333336353430346233,2018-10-03T09:53:37.000Z,12.0032,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6332376532663163313562653932613365366365373836383733343165313835,2018-10-26T06:55:26.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3161383631623932303238343735323734343162633931636464376361366564,2018-11-22T18:31:48.000Z,100.290729,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3736333030303732623263363735333963383238643637303033303364383236,2018-11-15T09:01:54.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6234316132326161643134353037653634666139363264336166646333643733,2018-10-31T18:30:56.000Z,70.001379,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3334666138346163616261353431336466613461316432623732323561303764,2018-10-31T15:13:10.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3533643061646638623533383064666666616138663166623764376164313239,2018-12-27T06:51:06.000Z,20.04411,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6266303064376637663766616432643232663337663065373036613031343231,2018-12-24T08:53:29.000Z,45.72711,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6639623433633462316365353430356536303035316261393464663936666366,2018-11-01T15:49:31.000Z,6.000885,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231333436653538313063656562656262396136663239306630613035646336,2018-10-08T09:10:15.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3365303636303264663534356536363830393332353630326137643432333962,2018-12-10T10:48:27.000Z,90.021489,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6637316433356564323336633365386430643465343630366662333235653833,2018-11-21T21:15:03.000Z,52.002996,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,6133356232613361666534323362303034363633643266383037323839303836,2018-10-03T20:32:20.000Z,19.5,cig marlboro filter plus,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3966623864336261643865356334386436346336633231663032646132313438,2018-12-25T15:15:21.000Z,6.99,chocolate talento ao leite c/ avela 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6230666631653935653561313630646364376431653130626538356266613864,2018-12-22T14:43:48.000Z,13.73073,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3733336261356364373736373663643761623230643263663965386161313763,2018-10-14T17:42:35.000Z,8.007482,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6561326334373031306135633930343061333530653232666535356264623735,2018-12-11T10:31:00.000Z,80.022209,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3736653730663034623831323930623766636130393237313434646365316637,2018-10-14T11:27:06.000Z,50.001662,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3830633065333037366639643434653662323730323235333238393461663136,2018-10-11T20:59:35.000Z,6.0,sanduiche triangulo,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6134623530393230666237653735346430346534353235326266366265643565,2018-12-06T14:24:32.000Z,2.25,drops halls cereja  34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3331653363636362343331333238383662383561653233396637643137653161,2018-11-02T10:03:43.000Z,99.91242799999999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433343364396538343330323032373766353835663162353065303130653734,2018-10-13T16:07:09.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6635663531663030646638343361323366343865643364396431646239653662,2018-10-02T18:00:19.000Z,10.003758,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3034383533396533396266323437323132363735323531376337303932313932,2018-12-15T19:18:43.000Z,7.0,água com gás 500ml h leve,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6431626533633039653034346535363530386364396266346137303935613533,2018-10-22T13:00:47.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3436346432656135386334366233383064643333663463636566343837343564,2018-12-11T19:34:08.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6639363138643064373031316335383064333564616634343066373561333631,2018-12-23T12:32:25.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3261303866616634373963623531346265313537383831376662313465626234,2018-12-14T13:17:13.000Z,23.3576,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3139663266386566303665633565323038633132383061663538646237663761,2018-11-19T19:20:38.000Z,50.034226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3236373834333961356364386431336261626232316539643830343866323734,2018-11-01T20:11:00.000Z,20.008342,gasolina comum,"",""
