encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665653162663034633934333632316632373737613664393433633937326338,2018-12-01T11:25:54.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334646434323435633365343062653065316237653363633231336633333666,2018-10-24T10:10:46.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6537666638653231646632366534333331313138356234643339623734626266,2018-12-14T10:01:34.000Z,6.00084,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234353164636637363937343035343538343666343362316133346535303462,2018-10-30T07:07:28.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836626639653630366461646532656663316566656332636163653130396337,2018-10-12T10:45:41.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531613733623530333766326263636337643732346232643734616432373735,2018-10-14T15:52:35.000Z,40.05274,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466643235376539326362373836343231343332626537346537353937623138,2018-10-23T14:31:52.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336653962376539363866356462323531333266363362663664353063616165,2018-10-31T11:36:39.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,78db76b2ded15b02303e5b5c1ca1,3366633731323062666134666338383065376330383663353836646464643234,2018-10-21T15:40:26.000Z,8.5,m hb desinfetante 2l kalipto fragrancias,3734656436323233616266623963366361333038363465363366333637346534,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6436346332666534653932373264396461343261303837303534336230343734,2018-12-08T09:39:38.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864666337356462356664623435303939313136646636333761656634393061,2018-10-02T17:45:17.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3436363638306539653231386532313339366266626237306435366666346663,2018-11-28T20:24:14.000Z,30.00024,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3633373634643366303537613063643462626133343364353837613637313038,2018-10-08T13:49:15.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6333623339646561326436323634633439613738396136623139323632323035,2018-11-06T08:05:06.000Z,25.0038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3430366530386464336163353933333637313966653938323762623733333962,2018-10-12T19:17:05.000Z,19.94525,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3866633934636533303261383866343537393666623438613662356363613732,2018-10-11T08:24:59.000Z,50.004705,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238613130633631396234313638653863613837653637383534313963333737,2018-11-14T17:46:00.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3131613961663837386636383538633161376434656533356337323636326262,2018-12-29T08:28:25.000Z,9.003948,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964616533383836613365303731306237363164333935636466666663616362,2018-10-19T09:37:06.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3165336333313639653063323734393765313533316431396333306137663161,2018-10-05T20:52:09.000Z,1676.57,diesel b s-500 comum,"",3763613266303061613732646164393963313762363130326431666261333566
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3739313037646538386333343664353663323538643366323730653032613163,2018-11-06T13:40:33.000Z,40.002921,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831343565313535323264303463326330336330323031663834663563353833,2018-11-19T08:23:01.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3666376638323039396639653533656537363262356532356563383466313037,2018-10-03T15:14:18.000Z,10.004648,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6636646661633730393031333233623631663137626630626633366235643038,2018-10-11T19:52:36.000Z,120.007761,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663323761303634336365373230373065653866363139313834353431346331,2018-12-01T03:51:12.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,6634306232383864343565306232346164663738303130353832666663396532,2018-10-30T19:12:21.000Z,5.5,promo cf 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3736343832626561356435313163386131383965666634303238333962376362,2018-10-26T13:19:11.000Z,187.509225,gasolina comum,6532623463663063363432656633306161313330313636653137353565386261,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330383734623537626236613461366135306165316363383631303063323633,2018-11-05T22:35:01.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3234303536653764613465346634663431373636303531636565383431313830,2018-11-05T06:47:48.000Z,1.0,bala mentos beats fruit 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3734336163666666613935383636363133333339656330363336613438326563,2018-11-08T11:08:43.000Z,40.002102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6465323039363535303566313832323734303434633265633862303362373635,2018-12-04T23:00:50.000Z,21.730904,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3038376363663431313562373262653733383034306239633934363539646539,2018-11-30T18:37:38.000Z,164.5904,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233626363366238353438346632643330336161616161626234613532323564,2018-10-05T10:01:39.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6163626363323261363033623137363062393135306364353865326632653930,2018-10-27T16:20:02.000Z,25.000397,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3363363661353532353234333133393434646663313831643836353030636636,2018-11-01T19:47:22.000Z,25.00279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3239623966613732623130356235663938626334303337656337383365363262,2018-11-12T19:39:27.000Z,6.677975,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238366666666261666533623866643830373562396466666134373632306639,2018-10-12T10:52:56.000Z,14.01361,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3565613535633663393731326638316564303132383866663264346430396164,2018-11-13T08:14:54.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3531383936343265376661383637346661306433306432363134666264623531,2018-10-23T19:29:51.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3635373832626339343437303461366534373431363064613766643064643937,2018-10-16T11:57:29.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3965393932313737656661333931373337383935653130373939653437386130,2018-12-03T21:00:58.000Z,20.004018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637373563366237623830393839623561653066303930663234653436626663,2018-11-06T06:29:34.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,3637336661623337386234363466376537653465313236636466323039363761,2018-11-21T12:11:34.000Z,70.231329,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6530346164313564616634663030646232363938613164623361346139613334,2018-10-26T14:01:36.000Z,25.0038,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638393138363537353561363965633433636263636165396135373161313636,2018-10-04T06:42:10.000Z,241.000149,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262333237313032333830646131363037646133643862616431316435386464,2018-11-14T11:27:04.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3232316661653865346362663963643538643337663564376536373334373633,2018-10-11T07:28:24.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639663833326130346632623938353839313264386566633863643365613562,2018-11-03T17:54:58.000Z,10.002999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6437326631666565306164383465356331353361346364306661616436636162,2018-12-21T16:10:26.000Z,20.003398,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530653634626166373538313231323438316132633138343238323935326362,2018-10-18T09:35:13.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165626531336234653937646261633234623831363566326261643066386436,2018-10-05T16:33:07.000Z,265.09483,gasolina c aditivada,3465613035393338333839356231306430643462386165323963646436356561,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939656635333664346535643336363735393239396532613231303234393664,2018-10-13T09:38:13.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430323635646339333637353935666465376430366164616463336335626261,2018-11-08T16:27:13.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3335353937663366323965303066363835386537383934376666396538623037,2018-10-09T18:03:29.000Z,238.114396,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333323363303131626332666135643834636434626338646533623632313661,2018-10-12T06:06:53.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3061363730313463326230366538303232373162323930383936306537313932,2018-10-30T17:18:21.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3930363631386431363137336236343139306236373237336330393533666135,2018-11-23T15:08:39.000Z,50.00649,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365653132633139313264653164386562353330663336633035623933336437,2018-11-06T16:05:38.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6131646630396164396362653437326537366134386161636234353736323065,2018-11-03T14:27:04.000Z,32.1255,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666396238363237653938363830313465323839336530646266303062633266,2018-11-08T21:04:01.000Z,34.02076,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365356663323661646362646464366661383538656132646431666430643734,2018-10-01T15:57:11.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6232643363343834323365366532653564323862326666363162333031366537,2018-12-23T18:44:22.000Z,50.00376,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3039376436313238323866373834383063643866386239326639376563646163,2018-10-06T16:56:42.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535306137616463626164366232383733313036663630643931636438316361,2018-10-20T11:24:56.000Z,150.081399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6339316638626539663163653833333831336133303237623431383734366566,2018-10-20T15:09:58.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861663364356465373732306666383064613238666639336532353639386638,2018-11-24T20:38:29.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038383631316463366339643461623138326165363365666234666331313965,2018-10-11T17:50:23.000Z,31.0336,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164363133336434323062616162306236383433613931653330353735613064,2018-11-06T05:45:38.000Z,100.093399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366353661633666643034346366386161396464616431626563313966393736,2018-12-17T22:43:15.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535323735646364656162626531633439336233396330616337393632336663,2018-10-06T21:40:20.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566663635356435356338616439396531616262326161303636333163626631,2018-11-16T13:55:01.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6164366563643030333939393632366439633766343861613639363465663139,2018-10-06T17:56:45.000Z,50.00268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636653232623534616538363536373138396137373735303863626239303461,2018-10-19T20:36:30.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131393565343266346664633236356531333364646134323261653364653338,2018-10-03T08:49:48.000Z,217.240049,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461393564343666303163306138353266393938323230353834303033316432,2018-12-15T20:04:25.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6364393238643739663234376635663936376231383238363237363332353763,2018-11-02T13:13:28.000Z,126.02551,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636636430663536363561616264666137653631306162653365386538386662,2018-11-17T15:07:49.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062663839653335343931386364653764353336333866363333396662306335,2018-10-28T14:30:57.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3738393638353236663265303039383561666464313034346637353334613832,2018-11-18T18:29:00.000Z,6.003549,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3437333236396164333162653166643765373764383136313336623663356263,2018-11-30T15:09:40.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3261386365383336346265396639303234303535613236376336326262376666,2018-10-31T08:11:52.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3636633661656334646662616366646635363963643537373431653765643861,2018-12-17T07:04:38.000Z,50.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265616265373136623230366331373734663365393733663561666230323033,2018-10-30T10:18:42.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261663733623262386661383136666661333731303437383134366264313734,2018-10-07T18:33:41.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137366231393666366661646239643138343866313935373932633538653634,2018-11-02T10:51:09.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365636161313637336661666537613061633239626535643135383466373335,2018-11-04T15:16:08.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966623462626131306538666231393137653930376264386264356238356434,2018-10-08T18:43:14.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737376639663166633863636665646166373538343263373662613834376434,2018-11-14T09:49:55.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6131663863633864356433336166363433343139613130653332663230313131,2018-12-21T10:05:41.000Z,2.602665,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764333031303165613038333930383030306465356437333466376137393838,2018-10-18T20:55:15.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3437373833363034646432626364343038303463356635316130646439656466,2018-12-10T13:43:13.000Z,107.97,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6231366631366336646430376163393330383264383362366339363433326532,2018-12-31T20:09:49.000Z,20.033125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3364363435653662346239313462303863633232336238336530343663656637,2018-10-27T21:49:14.000Z,150.002382,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466376233376330643531643233626433306161353834643532383638383539,2018-12-30T17:49:23.000Z,20.029548,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6337613634356632323636626638343339316463643439396134656238626263,2018-11-04T13:55:26.000Z,100.05449,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638366632373735383435373662393839643061313739626265323265336532,2018-10-23T15:20:58.000Z,14.01361,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3562313730656338386431316238333565326330393965356431353132646331,2018-11-08T06:44:26.000Z,20.006721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3036613562326266303635386365663638346463353339323733303430356637,2018-10-05T09:40:40.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3061383531663665326337326436356231613934383530313466323434363266,2018-12-18T17:20:42.000Z,100.0043,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6464316438383161353565653639356461363261323365373132383865376664,2018-11-17T10:59:08.000Z,185.385777,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634346433633139363533376535393233656565343264303332373133613639,2018-10-13T18:58:18.000Z,8.92216,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137663432653264316233353333303365613461323338663839366639613637,2018-10-11T09:16:52.000Z,150.081399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065353334613330343631306531663933393661383766623930366339346462,2018-12-18T22:43:58.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339336630383733643631366333316364373637666263633134623938346231,2018-10-10T12:04:06.000Z,30.0024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931333839333334383930323936303862643634363364383363373665656332,2018-11-09T13:30:08.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764336434663431353531393235316532366135653936323331326638356236,2018-10-07T15:42:10.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839326565376564633261363235313363356462633133626566346263396361,2018-10-02T11:31:18.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3362663262643732646562336336346439373536613763316136633237623438,2018-10-14T12:39:54.000Z,50.004276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3130636633356537306561313031643131636234636634666133646366303864,2018-12-15T04:24:39.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664383066383739653233363562663866336431356334313232333566633264,2018-10-12T13:59:40.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3832656361306537366163666631613534336237646637343534386437353635,2018-11-09T03:00:12.000Z,8.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336373662666263396432386630383935383766616631313065363134376137,2018-10-02T19:03:58.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132396433383366383831313162386235343463626136653966383934366461,2018-10-08T06:54:44.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3165336265653337663362343638333835373139313839656564323837323465,2018-11-15T13:07:33.000Z,50.00358,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835346534393466376534316237633661353030626532316665373461633766,2018-11-16T13:04:54.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966623539623233333935626532613838356136333138633434626438323635,2018-11-15T08:51:57.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063353735363933616530653766646638656630643330623638663832313234,2018-11-01T02:05:35.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3061373334306265393261613132623161373039633732343666666435653137,2018-10-06T12:46:46.000Z,4.002516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561313230323661636630356334393934336339356365643864666235353033,2018-10-24T21:06:47.000Z,60.040289,gasolina c aditivada,"",""
