encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166623662616261616665316635383331386361303538613664663131363664,2018-12-04T17:50:32.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6566663530383333323435346264306231386361646163356632316139363965,2018-10-21T18:54:47.000Z,50.001387,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134633562306537653632646232306335626439656161343235383130613139,2018-11-19T12:31:36.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434663131393732386464343431313862643461656262313239643535313831,2018-10-08T18:56:51.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634653131636338313634663861316236353964336434376265393162656633,2018-10-07T20:33:02.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3237376631623632333435653563383433323339656237383036623262643632,2018-12-06T21:43:28.000Z,5.04258,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230376635393063616366363336366663363366363733353862313633613330,2018-10-19T07:36:27.000Z,30.0638,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334336138303936623534326566373934373734653461656162663230303536,2018-10-13T09:51:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3162343265623865373834383966396339386533313161376138366531633136,2018-10-09T15:17:10.000Z,50.001939,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363616131396630666333353032326265613538653231616336656137323538,2018-10-01T08:31:52.000Z,40.00425,gasolina c aditivada,"",3364306537396130393733313930653564663265373239313464663633636436
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562646132663938333064366331623761313434396132346136643632653330,2018-10-07T18:44:10.000Z,5.532709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6163303266356261613563336663383131366335373766616163313431626137,2018-12-17T17:41:46.000Z,27.043489,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366366331346365643834323765316530373064363862636331323236343562,2018-10-02T11:33:08.000Z,6.01276,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330616430626566613535323562656166383161616465313261303336363964,2018-10-27T10:05:07.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430633731386339393361393862373331623533616266343435646538623863,2018-11-04T14:00:42.000Z,53.00472,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939333438326131656462353237623538353036373862396634623862666537,2018-10-25T00:40:40.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662313534653030353766646533343361636265663531633766353063636533,2018-11-13T19:46:44.000Z,36.04133,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533346530386236636461373864343330386639363461343435643363663334,2018-10-10T20:25:56.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533663665646130373237323931366166313732663562366164306430383861,2018-10-20T22:16:45.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3063626532613261386635306632353432343135636566346662373237383335,2018-10-16T09:18:20.000Z,25.00134,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931383934643732633537646436323361323132613664623234393563306538,2018-10-05T23:13:24.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3438393564303338366639646439346531663733343332326533393334626532,2018-10-18T18:44:00.000Z,22.0,rothmans red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3366636365386336653539373533616236616332373531383764366135633035,2018-10-01T13:49:14.000Z,9.003199,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133616433313862633761326533396334333863326338633437376536303632,2018-11-01T15:47:43.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462643266623066363164623335306635343835303562613266646536303238,2018-10-24T09:30:44.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235353132613736363766313564623535393534653766353336386562316432,2018-11-06T08:53:41.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3561326630313539343266356461353431336636666537323335333863303166,2018-11-06T20:21:27.000Z,20.00754,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3632626430343239646238363631633235616261343235336461363536323062,2018-11-04T09:55:17.000Z,15.8,folhado salgado i,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530333532333232616536313032376364636634346163386334303632343864,2018-10-01T14:04:36.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3833343662336330316332383435346236303361303136623437353463303061,2018-11-14T07:11:49.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6366386534373432393831393639313761663236653339326566383839626639,2018-12-24T17:39:07.000Z,10.000114,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230333564323639623732383666343439363664386236376239333561333136,2018-11-22T18:31:28.000Z,30.03147,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3037636563363436353430663032393661656661396431396538613037373136,2018-10-15T12:52:05.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832633338306435323439326338316537353933306631646365656236343130,2018-10-21T15:09:41.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6666336162386261343761373637636436653338396335393263336539326234,2018-12-23T17:03:53.000Z,12.43671,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3933616263363339646434613837303633656639646563306361396236626361,2018-10-26T14:07:39.000Z,95.604263,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531356530663436323539313232633961316635353730373034383934616261,2018-10-11T19:57:27.000Z,185.091179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6331323234313938633038306564366534356537373333353936383564303937,2018-10-29T18:30:11.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435663632373430646434643064323835633533306431316539386138363665,2018-10-03T14:29:36.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464306631346236383463346231363966336635396237323839646663346462,2018-10-02T18:29:45.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3330666636373966356337646366326265633735313934333833613231303166,2018-11-15T08:17:57.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461613363356335613361613133333039633930353335656639333832643362,2018-10-18T09:36:27.000Z,97.324279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365303464373132383332333033623562613435666666393965656365656236,2018-10-01T08:06:41.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938393739316564303533653761633564623866376334643937386630633036,2018-11-18T21:29:34.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838383032363231316338303532326239643566343333366630643466326138,2018-10-05T10:06:27.000Z,16.68056,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830313232376537353762666332626336373137353730366535313463656330,2018-10-17T07:50:48.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266323535663434376630396462343662303263666435633262313462633463,2018-10-24T09:41:02.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3639303264346633363362363630656562363961326130333134303366356335,2018-10-06T13:23:13.000Z,10.01997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561346439626233346561373039653634653364343238303330633335376661,2018-10-12T12:05:01.000Z,180.67374,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3464373361353134343563343665633562383233323234626165373636353934,2018-11-22T10:15:24.000Z,10.0021,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3330363662636632666233326465336265306133633437306234393966323234,2018-12-08T04:24:54.000Z,50.00009,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6534303934366263616363326631636234336535646263383938363936303462,2018-12-07T19:17:50.000Z,20.0623,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3234646636376562616331373838383265396436386136663535346330313961,2018-10-23T15:03:30.000Z,8.003721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765626635323363366631613162303535323332333431376336633435326161,2018-10-10T14:54:36.000Z,206.03401,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963633438666237643431633738633165633263343936366133393638333639,2018-10-08T16:32:08.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3137656237613865333533643766366336393831343065356132336366663964,2018-10-21T20:27:53.000Z,1.2599999999999998,fanta mini uva 250 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3536326266616537633332623664313931313039316439613537393335343165,2018-10-29T14:41:05.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739663066373964323161643061613465306634376639323535623465333130,2018-10-10T11:48:17.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639626163373865363930373031633764626632613161656138623132663938,2018-11-15T12:15:47.000Z,5.029882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662306634663161363661313663393933353965373532653861323138343261,2018-11-07T08:09:47.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637386634323766313264313464633036616130386132313233316336653262,2018-10-16T14:48:33.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165336238626161376634313337356336636434666632373338623730666261,2018-11-01T13:45:54.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6563643539333561336561633264663938633466353138383530303639626364,2018-11-09T11:51:45.000Z,80.02397,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130336266643632313131323965373365373562663963303536636563316634,2018-10-15T09:42:36.000Z,8.00085,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335623062373665333766646561343737366263336237623833376632663031,2018-10-29T21:34:01.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165333863393532336338323135376135316465663862333162633134316137,2018-11-16T09:10:00.000Z,1.03378,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6433366637646130636339646665393261663362336663373362663364393332,2018-12-17T09:59:22.000Z,100.06015,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335383836353634636436393730633264646330656361396237323861363965,2018-11-06T16:53:41.000Z,241.01171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837613636633566656234646532623637323839396362626634336639373036,2018-12-01T19:53:47.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3865343733616161653030386639393061653835633761653039386539646563,2018-11-19T10:53:48.000Z,50.001886,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6535343866376266396566326431656663646265393633353563653663663464,2018-12-20T20:31:45.000Z,30.002994,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3838356237323663663431613131383837616530366462643438353637663061,2018-12-06T12:49:16.000Z,25.04268,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266313266316364326664666466396530373261386565363830613833666238,2018-11-04T17:55:30.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3139636564616439343638323830666666623336323731333733613334313930,2018-10-11T13:35:12.000Z,20.012946,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263316132393131663263346161303565363465653030343737613331666139,2018-11-01T16:48:25.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6635646433613237323763663337343431353562636232613763663039313563,2018-10-19T16:12:54.000Z,10.003418,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266373462393639356531306136343930326666653235653430353531636363,2018-11-05T08:42:06.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465383632643631633037663930623130653337633635643933633937666362,2018-10-28T10:30:09.000Z,80.004129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939343639366232653038613334616633353364393334626537613939363734,2018-10-18T09:50:58.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963393564363039376662363762616138376263316432616631306463363733,2018-10-25T16:54:20.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3434643135396366343065366162663361323831656531616561323563363939,2018-10-01T11:16:00.000Z,150.26232,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561633766363833313763363037373836663831373939326663663934336538,2018-10-02T15:54:32.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3130333861343531666435353538393237643164353035633331333262666162,2018-12-05T19:12:46.000Z,10.034119,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535326166653664656364363430303438663661336263386163666635396536,2018-10-19T16:33:28.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3266383737633738633431343163393437353564333763616361373034653532,2018-11-04T21:59:04.000Z,4.0,pic nestle moca brigadeiro morango 63g,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3765373263303338373261336166636263646639663166326165373562633232,2018-12-06T09:38:52.000Z,10.00224,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3332356461346339623261313836306136636131313438316438313763633763,2018-12-08T19:34:57.000Z,8.49,cesta sidra pullman 660ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3530333330663165363766316632636665363039323834326463636466333839,2018-12-06T11:35:50.000Z,100.002838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630326563316431356431353730353762653839666563633835356661383136,2018-11-10T20:39:34.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6537633534346462346134343862643439326561623465343961313031383330,2018-11-27T07:43:32.000Z,231.49026,gasolina comum,"",3961363734303934626638336564323766396463333861393134343266303731
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964396536303432356365376166633632666564353033636564346662643231,2018-10-18T22:12:24.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238393637376134623939323735663431643239616464353639386266663935,2018-11-23T03:52:32.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6165333433386633376231663734636532313532633535653439343339383131,2018-11-01T06:20:23.000Z,30.004272,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165346433363738316361393831646634343864333737626164643032386463,2018-10-12T09:30:06.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066396464626663373161663661663936623639633862303966666631633331,2018-10-12T13:39:10.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3838663131326637633131613763306263343636626130326231663133366566,2018-12-13T08:09:04.000Z,20.016762,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235663065626361666330373836653766383535643635363266663932343265,2018-11-18T05:56:35.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3262323761653561643536356532323436383732366561393433393737666131,2018-10-23T17:56:39.000Z,30.022074,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6431353635643636313164306337313732656436333264356261393731323663,2018-10-19T11:28:50.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430336131303262313538623566663933306136336139616437643230303466,2018-12-03T06:37:41.000Z,5.043379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663376633313834393838323664386134663634376235343531343764323863,2018-10-20T15:54:15.000Z,9.023989,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3361343465363465653737313533306330353532316363666531613862613235,2018-11-27T15:41:31.000Z,1.063083,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939353635623066386530333564636537666430636638363437303961306337,2018-10-05T16:44:21.000Z,8.781539,gasolina c aditivada,6639613434333032626261313738623436653535383866613563626265306561,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864613763396337313639323233363232636363643764623336343436336266,2018-10-26T22:13:24.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6364396539623337656234316433646331326666653134326136313132643264,2018-12-11T06:55:27.000Z,2.82396,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532366263333032396666386237623330303431353465303139666362343364,2018-12-27T23:45:03.000Z,39.019827,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230393436623438653236623030373762626331663632653633303537666134,2018-11-16T13:25:56.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734623037633839333962373936363634653063626430333762353831393962,2018-10-11T10:56:41.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466373333356162356265316433326165393066303962653637326161663861,2018-10-10T10:54:11.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864643731356133306262323863383332353238343963613030663161663763,2018-11-02T13:08:30.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463613561653131643865326538646135316639306161663465313230646236,2018-10-24T20:55:43.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339656231333436323738323166386436316431626462663437623665363632,2018-10-02T22:45:14.000Z,5.04296,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3633396264666138343635306436383465316464333563663265343030626330,2018-11-29T08:53:42.000Z,50.01162,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939316435336637396361376636356431306362623530626363373239383231,2018-11-23T23:03:11.000Z,25.023159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6566303066333739653562303836306432633733666466353632386236336637,2018-10-21T18:15:33.000Z,6.000623,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6539663166336135376564363230623539373139366239623765643863393734,2018-10-31T20:31:49.000Z,20.00225,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3562653436333566326532396663623536363530336437383961646565656132,2018-11-01T22:54:22.000Z,8.5,choc lacta diamante negro barra 160g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3839326665393036303864383136383137626439616664653863376261333435,2018-10-28T15:18:34.000Z,7.99,red bull 250ml,"",""
