encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3035633632616338663038396432333064396633383637316261636237373962,2018-12-10T14:05:06.000Z,17.01085,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,6163306233646638653537366361373135333463343638626332313739333062,2018-10-03T17:02:40.000Z,5.98,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3532353630386532613035346639313565616564623839656631363166363734,2018-10-20T13:58:35.000Z,50.00268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6233633933316561633962356432353531636166376365353665366166653964,2018-10-19T20:12:51.000Z,10.000452,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6237623337386434333261333234623136373231643762393161633032643164,2018-11-12T13:29:57.000Z,7.5,sache mel de barbacena 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3332373861383131363262623739663462393433623262623539386433656162,2018-11-10T19:26:32.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3337376666376339366464363133643766373730666635316465323734313734,2018-10-01T13:19:05.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6161363566326461643363663539326234393737336230333535336561343264,2018-10-08T16:18:54.000Z,99.962383,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6365626537376533646361633264386264666536636363653232363933623934,2018-12-03T22:23:36.000Z,100.001552,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3336643165616432356662623161356461393939346461343935393034623834,2018-10-08T11:50:50.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6233633730623733313939653536643463636264643635383165646434396330,2018-10-16T15:41:40.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6334303632333466636139656130306636303066653739333632383665386438,2018-10-17T14:23:11.000Z,17.001751,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6536363033373335633236626538643861623365363366303032346666323537,2018-11-14T10:30:41.000Z,59.995312,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3735336364666231336564666631636261316532396631383665626139653465,2018-12-19T13:24:39.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3765346131663938646237393066366239373161326230303239323732383464,2018-12-03T14:52:06.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3436616663363265663133376364353939373066613666633866336465393939,2018-10-18T09:34:01.000Z,5.7,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3737623738386134303864386437383666363864633862303535646530356138,2018-10-31T23:56:17.000Z,4.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6262353131373133333062646438306666663833386430343363393830313066,2018-10-14T17:13:57.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6232383438303866643263356266306134373739616134393931633861653337,2018-11-20T14:30:28.000Z,10.033866,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3630353863383561396337343838303465626534346565663665623864613133,2018-10-19T20:45:09.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3936613366366434616136626233393561313863376262653338363634306565,2018-10-04T19:43:52.000Z,25.03234,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3538613338316434333034393638623431613934633434376236333135366665,2018-11-06T19:24:42.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3433633733613337356432326438376339616332313366343634353362623832,2018-12-10T17:47:10.000Z,40.02649,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3432383830376332363637363135323931386263393433663031636339623333,2018-10-30T09:36:05.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6135343664613062636533333438353539636530373863626536386132613561,2018-11-14T19:47:34.000Z,30.0018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3632303264363034393735633762346232386463333863666331646536343535,2018-11-19T15:35:04.000Z,1640.058472,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6265396661363734383861386235363161396633336538303033646339323862,2018-11-05T10:46:52.000Z,50.032521,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,6464373033633466613965366630363530636362306263623366343665633734,2018-10-07T16:27:44.000Z,5.5,agua font life c/gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6435376238333531666437356131366262363265383137636265303731366138,2018-12-21T22:19:45.000Z,9.0,refri antarctica guarana pet 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,3733306563666130316561323866303764623363346366376266363935663062,2018-10-10T13:14:11.000Z,3.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3338346565626161636137663736613937313131393765396539656237646331,2018-12-13T10:41:01.000Z,50.00558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3134386533623133353939636332396365376333636235323830303566386630,2018-12-22T12:02:44.000Z,16.03266,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3835613733343833656639333563373166363033366666386563316434633964,2018-10-28T13:38:25.000Z,40.002195,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6236663130396633383665323631626431313935326635663061313864343033,2018-11-21T14:32:11.000Z,50.001692,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3962623332333466656331666639366332646432623832326161636162323835,2018-11-12T12:42:15.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6234623166633362666438356262353661323036393365626265653163653437,2018-12-29T09:00:14.000Z,51.004971,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3937643163393466613766646461383663373136303264316237653239653563,2018-12-22T11:47:00.000Z,3.03443,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3366383263366331316436393631343262386662653138313738383231643261,2018-12-22T13:18:15.000Z,7.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6632393638393664316635326461656135316663633434313537383165386537,2018-12-15T20:08:21.000Z,9.15382,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6435323134336563626232356135306666353561326562353238633339313664,2018-11-21T15:09:40.000Z,12.000999,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6463333363366331346662623365313263663664623936323433643532333031,2018-10-29T10:15:18.000Z,121.985149,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6563343730353535663165666130313266396133383335316135346566373333,2018-11-19T18:28:06.000Z,15.003027,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e19050b136bbb2be76517dafd1d4,6136663166636431366337633339663134646363396636613533643934613363,2018-10-22T16:16:03.000Z,4.0,fanta guarana 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3937653862376434656262626636303939363562653934623530323637623830,2018-12-12T14:57:12.000Z,100.006786,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3730303463356463353334353534393963653666333930656563653130386663,2018-10-10T08:09:24.000Z,50.021849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3362393265326439313665633165633432356139313239626265323133316130,2018-10-11T22:22:02.000Z,100.03418,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,6638306562613462633561393066633537326539636664333339653331643834,2018-12-24T09:49:53.000Z,2.8,wafer bauducco choc 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3539393334643534343339373264363434643161353738306661313833643434,2018-10-15T15:41:17.000Z,90.031959,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6661666237373935386163316335323666326536316161336164346635343236,2018-10-20T17:57:18.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6232656363363566623336623039633534663333666462303539396666303562,2018-12-27T06:20:04.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,6335653730623331626634366537643634623634326563663236373536383162,2018-10-19T07:44:27.000Z,4.99,ff kibe select,3333333430376163343432393461643263383636343962353565663363303035,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6638373161393830663733366562393832653361363738396462616263303435,2018-11-01T04:25:47.000Z,200.001231,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3238376434336333333166396166643866646230346532666532663933346366,2018-12-06T07:20:49.000Z,99.999396,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3662633565666235636336346631623639306530353166343630303765613930,2018-11-17T11:33:18.000Z,8.022879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6532636434366234366139653331316461353236396234656530643232303335,2018-11-25T20:22:32.000Z,2.0,halls morango 28g,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3234656234313038346266373661303035636235643337653264343361313764,2018-10-18T20:40:36.000Z,6.5,picole kibon tablito,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3439376133323438663138383666323530376266333735313438623862643736,2018-11-25T12:49:45.000Z,9.0,cig sc lucky strike vd az - bs double capsules ks hl hw,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6438343462653562653335613834383130383733363933633432343039636338,2018-10-08T06:34:44.000Z,50.001669,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3835346265383362343161626239353561376337303939653262396431636332,2018-10-24T12:50:02.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3432313937623264623637623732616439666131643537366637383364666338,2018-12-05T13:31:48.000Z,99.97317,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3230366230383335393331343265623063316333336636346436386663353663,2018-11-06T10:21:34.000Z,50.000453,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3331656235666530623739373665383136386530366631623938356565306432,2018-12-19T13:09:19.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3630616266623033396539343765376630356666306534333531333339613039,2018-10-04T21:55:12.000Z,202.001293,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3161363435616466656534323865636430363531383633666664313338383866,2018-10-03T18:30:27.000Z,10.03434,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3463633465373164366637373461613963613363353933616131386461623166,2018-10-05T20:39:55.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3164323832363136663433646631326336333838386363613361613632353739,2018-10-21T20:25:39.000Z,24.009882,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6333663566393862633136383762636238316235333334303762376663393336,2018-10-06T17:22:27.000Z,149.998797,gasolina comum,"",3133373035633732343731333732333430373764653334663837626339343034
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6461323231363135643830306432356664373939393831336534626663366638,2018-12-14T10:43:57.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3530633866373131366338316630353061303666623332363366326363356166,2018-11-05T16:55:36.000Z,59.999148,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3730366132386137653138313866353338363830376266363239343035353839,2018-11-05T06:43:50.000Z,186.322959,gasolina comum,"",6232323464323331633665663362643338666665303436633363316665616539
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6630313137653637663938346433623963633631356337386239313635663537,2018-12-11T21:26:05.000Z,40.000578,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6337353333623835396536373238336163616266663565333830333436316264,2018-11-09T20:58:14.000Z,48.798595,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3034636265613731666564323865386139666635646463653339363031633466,2018-10-10T02:57:46.000Z,2.0,trident melancia 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,6363353433656233353633366238346130636130316237353432383066366539,2018-12-24T09:51:19.000Z,181.43080099999997,diesel b s-10 comum,"",3763346164363565396630353665313139353037386261653738663232373738
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3536643830323564656539336166363665303238316430653866663034353138,2018-10-13T18:44:59.000Z,50.002059,gasolina comum,6563613833373238643262643965636130653132326430353838653435366534,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3736623732613138366262303465323637323636343136346337333131316562,2018-11-08T19:09:27.000Z,150.009275,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6132373435633438633437373338663331363164626333336534346435663732,2018-10-06T10:25:58.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633616561323863656332386532383564336435613638376239626239333930,2018-11-22T17:18:10.000Z,15.02508,gasolina comum,3338613662653966643261346138303237376561333731356236303930343662,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6261366261663335393139386663333564306532653864303462393766653362,2018-12-11T14:36:41.000Z,50.012231,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6564393538396662313435613861333464633830383231643462376566353563,2018-11-06T07:15:21.000Z,25.034438,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6661626363373930363565313964616334313534393866366665666438613030,2018-12-02T09:22:19.000Z,100.000381,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3435333132353037663563383163653562643565356664333238366436333135,2018-12-04T10:41:37.000Z,4.9,bisc bauducco cookies chocolate 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3863393931306238643034373039636631633438643537623538306235343762,2018-11-14T17:56:19.000Z,30.054024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3063366166303634326366633236303330623463663065366166326334386366,2018-11-11T10:01:43.000Z,50.018488,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3532663736623137343031653637386638386234613432363666303130383561,2018-11-13T06:19:21.000Z,50.003267,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3563616562393733663862363034663363313432306135313431663531666535,2018-10-06T14:53:46.000Z,114.03252,diesel s-10,3433303338366333366233373734653836346361353862363763373364663935,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6434316330373738383133396237633933316231656635643338353432336664,2018-11-16T08:03:44.000Z,100.001979,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3737393832356464373236303265356333333865626161303930373138363537,2018-10-08T15:15:40.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3936653161663663633231653134646134373637333561343132333635306531,2018-11-18T10:05:11.000Z,9.001404,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739306562333561363434653434326265353464613337626266326436333363,2018-12-07T22:04:35.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6439663138616664633934333530376531663434346434306263383264396130,2018-11-07T21:30:07.000Z,32.92016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3239306363363430383938306634376234343230653130636339643261663630,2018-10-24T07:43:46.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3861333565376437316338663366393862613434663566663735323532643365,2018-12-04T17:09:50.000Z,40.001995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3061353361326134336534343238346431363136653135613861613034643631,2018-10-11T11:16:51.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3434333739656166376666396435366334616236643037373137626335303134,2018-10-06T15:36:45.000Z,7.01181,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3939663030623537336161666633623037386136333463643762623862626534,2018-10-25T07:36:01.000Z,80.270788,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836623965653565656635316462663063336638326664626265616633366135,2018-12-11T13:37:56.000Z,14.003927,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3631356632326336316533623564313564636664666534326435393038666663,2018-11-02T12:38:59.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6264663733643134396362333463316437323133353437363735386662616364,2018-12-18T23:49:23.000Z,5.0046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3062373636626637616333336261323137343239613437396661336161386337,2018-11-20T18:52:57.000Z,20.007713,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3061613036323336336264653233363035653135633262313263326438386637,2018-11-07T10:26:05.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3736623962353431633835306237376265616439636332616235623639303138,2018-10-05T19:53:14.000Z,3.9,cerveja devassa tropical lager 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3933616131346239626539613631636238346438366136613737366661383962,2018-12-12T21:14:53.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3135363632616233633866643762636335313333646533393663326239663237,2018-12-23T12:00:15.000Z,12.017142,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3730336463373437326130646439653332333965396637616463633163363738,2018-12-31T16:02:13.000Z,45.72711,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3264346138303033323137656533353261346133303838666632623663393330,2018-11-24T19:19:15.000Z,10.044993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3865643831663133666430363363353532316664336438333164633938316236,2018-10-13T11:32:58.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3366336666343138396231623663373362313963366162316466396236643463,2018-10-20T21:39:09.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3530343137616233356637626263643832613033633663616434373061313862,2018-12-13T21:16:17.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3531636439303364633838306663333930636433666163653766353164316530,2018-10-12T09:03:36.000Z,30.002721,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3533386566323134653861366561376261613333383738336532663032363037,2018-10-19T18:28:36.000Z,50.01663,gasolina comum,"",""
