encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,f81810c762aff93c0d3b020ced7f,3166373238373261356331313761356333633066386164393831663963383037,2018-11-30T00:00:00.000Z,8.9,baguete rustica premium 300gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,73c1e2e6275ce9d2894b27f9d61d,3433356562313336376362636162623432366562333832656435313630373433,2018-11-08T00:00:00.000Z,12.0,coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,3132393964353863363532613237313263643837346361623661356562663761,2018-11-17T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,44d7f6443bd0827f8270e57d41b0,6164323730636561643562386633346131353235626365643830396237386238,2018-10-24T00:00:00.000Z,5.1,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,fcc76daa1826ac808be5ddffc83c,6433343232376339326330626464333037313966383564333465373062616231,2018-10-15T00:00:00.000Z,12.0,pao frances com qj branco e peito peru,"",""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,3733366563326137666236356262393861393633386230633333353130333064,2018-11-04T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,ee4eb28a1c3c96fa3bd4ea3ba9d4,3438393165303561646433663134396237656664363535353364613731396462,2018-10-11T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,445cb2f478d4f3c24b4afcbf671c,3237643838636164343936313833653661303862616432313764613131393061,2018-12-09T00:00:00.000Z,9.0,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,80cb761122afbc38da85448d6871,6333646365306638623833663061323262636331386433663431396234636530,2018-10-28T00:00:00.000Z,7.86,french salad,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd49252a10f31e4f935b062b390d,3962363532353732316535336339353137383161613338386262613962373231,2018-11-17T00:00:00.000Z,5.4,cestinha de broa de milho 6un,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4db6e4355ed2d4d7947dcac84cf,3738366238303336323831646264626266646230316436363434323234316563,2018-11-02T00:00:00.000Z,34.53,contra file acebolado,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,3436363666386665323531316561356632343465326561626633323033663839,2018-10-15T00:00:00.000Z,9.99,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f38c90c311374d0d8b56cd10ff8,3565363236643662353466343437643065646530613637646564633766323035,2018-12-22T00:00:00.000Z,10.9,frango com salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6431666633623437373161613461343334636238386333363037363265383632,2018-10-19T00:00:00.000Z,18.9,prato pronto,"",""
3132336536623434373931646265346333343863663330323262353339366331,20eee63e18d3f66b3bc306a45a65,3162396538633962383239326432313331313538376334386539626335363132,2018-11-09T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b05f0dd99c64924e9c024eefdf17,3534643737646637306636643466663466616565626530646139353061663136,2018-10-25T00:00:00.000Z,17.0,01-x tudo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,3164646631393931646537396366373031643733653036363236396264313364,2018-11-09T00:00:00.000Z,42.85,magnifico tilapia ao molho camarao,"",3938656362363965393739636437613839633039643838373066666535666338
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3064313462316466636535303831303365613733393064303363306538313433,2018-12-20T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,6261383339653166646232383333303233666533623735623765353130333238,2018-10-01T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3e2ec26f5da31298b15192779a0,6333396234396238633632633661666337363634353935356231656661656564,2018-12-16T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,3633376266303536333635653533343239366132303139366334633865316666,2018-11-15T00:00:00.000Z,3.5,mentos stic tutti frutti,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,6331653332316130623733616233653861393165373930376233646662343565,2018-12-05T00:00:00.000Z,8.4,sanduiche pronto + suco esp dia,"",""
3132336536623434373931646265346333343863663330323262353339366331,44d7f6443bd0827f8270e57d41b0,3934346638303631313433393466663734633039646432613730376365393661,2018-12-01T00:00:00.000Z,5.98,pao na chapa,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,3134383135353564666230653363356430333365333761316530633362373535,2018-10-17T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ea3a55e8efdafeb24c5d398d83d,3333636138623137386266633639643233316564373463373364343833666538,2018-12-02T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,62ddb7d23e1051217e22a14a40ee,3061643539326364326438376432313634303136323834373939376264666362,2018-10-20T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,5ba034f25541c143bfc41a14a6da,3765326564393232643436643733363966313934386332326336663739613763,2018-12-07T00:00:00.000Z,9.0,t chesseburger m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,ee4eb28a1c3c96fa3bd4ea3ba9d4,3630643139386463626561356139623437383536313439323736323466353866,2018-12-11T00:00:00.000Z,7.0,água de coco,"",""
3132336536623434373931646265346333343863663330323262353339366331,efcbf8278d832a45c21b2d1788d2,6365623630383765326234396162343732613562393231613063616332623264,2018-10-16T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,6563366164343536346462393064613732643432376465663335656266393866,2018-12-20T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,3839326339623561303233353465366133363137653036336663323735353763,2018-12-09T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,028f815b3648716b75648c766877,3936633664306332366362323765336333396361313461383735333531363964,2018-11-30T00:00:00.000Z,16.9,risoto seu jeito 6 ingr.,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6432313362343330386562383861316637616665373336303561303132343265,2018-11-28T00:00:00.000Z,6.5,refri coca cola lata,"",""
