encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361663031653931646663353666353864363539626163623264613864323035,2018-10-22T17:34:15.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,6632366234366537306365336263613365643162393531643730323338633138,2018-11-21T20:46:29.000Z,14.0,tapioca frango cremoso,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736663966336338333638373637353665363161336437613965346563653061,2018-10-03T04:24:40.000Z,30.0638,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861303239613937663866636466626666643566633463373439363731316530,2018-10-10T21:29:57.000Z,148.044819,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6264373635663062643464366365666437623235656464393765616662386362,2018-11-27T11:11:08.000Z,10.001394,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6164656237346561326662663833643536376632616665316538343737396631,2018-11-18T18:46:12.000Z,113.36286,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3234363863623165653738623432663661323233306664336234666461343334,2018-10-12T14:36:44.000Z,15.576,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138316338373366333361656230343739396135623066336163346563326530,2018-11-10T07:23:44.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363316636643536643532613364306561333535666363326365643632666561,2018-11-06T05:51:47.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665626337393034336561623530323764376466666636306330613331383962,2018-10-27T13:57:27.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6538663063383035313463643134303730333465383030313862366331623336,2018-10-26T18:18:55.000Z,15.004408,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3235333935346239353634333862653861346439343034333634643535316630,2018-12-04T21:02:51.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363333531336435343739373338653030653366616261633863316331313138,2018-11-17T13:44:01.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3030633138373666643362313032653366616264656462636132356162653731,2018-12-04T15:58:57.000Z,50.00025,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932336233393962636239613336616464396566653036643132373164623839,2018-11-12T14:29:26.000Z,172.78223,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3331633164333439643631663739373665376262363835643336623731613034,2018-12-18T17:33:10.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3039326461623732356336373938353966323236663966303962313965373464,2018-12-27T14:47:58.000Z,20.0146,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838326362653539356231633930663565306265333939313364306332383133,2018-10-24T12:18:23.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531396130383364613732613663383164323139376536373634633438313131,2018-10-02T08:44:57.000Z,55.040999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366626530613637653166363037633930393065386363663963383637386237,2018-10-01T14:20:39.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238646130393161353336346266626364376137306366613834613965663634,2018-10-22T14:48:25.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,6139326464616637393538643035316334666162343362353337623063383663,2018-10-08T15:03:11.000Z,2.99,burger ampm cheese 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6565656361636132356365366532643535646666613334653634346237663038,2018-12-12T09:20:32.000Z,7.024186,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3836333438613330663835316437356366633335303134306430623634653165,2018-12-30T14:38:20.000Z,5.0,choc garoto talento avelas 25g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265623563616265643163646334306161346466303530653339376138613664,2018-10-03T18:15:08.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266653730643433633361663636383934316438383835323639333139393962,2018-10-24T17:02:40.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362356165633166623639373333363363373638643937313430613130346561,2018-10-05T22:40:44.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3335306532633630666563336463623437393766616431613661323935386361,2018-12-25T15:16:28.000Z,100.680194,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234356566653566643363363266643962663737656535653766643139636234,2018-10-19T15:09:32.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532653665306133626636363635363036353534343932663836336262663532,2018-10-29T18:45:57.000Z,13.010089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365613536376666646463336435663434343738366639633537623161616565,2018-10-21T18:45:09.000Z,13.000169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462643431323333373263666565393333303063313036666564393335363338,2018-11-06T12:16:04.000Z,45.021119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939643932323438653965636166643763656465393932663661613433656132,2018-10-27T13:06:14.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935626536373338313430663066633235343262323061323362313363623538,2018-10-07T19:59:58.000Z,215.00466,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3537616135383637346636623033643961303866653538653261306138646366,2018-11-01T08:05:32.000Z,30.002823,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3732663165393631643637653465643936363731396164653664386162613836,2018-10-19T14:16:23.000Z,100.046409,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3434643932666535333666323132643966373239303661383139393631383133,2018-10-27T14:59:45.000Z,140.03482,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662333732346230333631643733383962373264363766343962376465663832,2018-10-19T22:36:47.000Z,19.012929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361616662376464316666613564656562653032323631613462613037626265,2018-11-14T12:00:54.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135373864336161346361393464306536356433626630393662383965313631,2018-12-24T23:36:05.000Z,100.01277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566653562613162303731613962336166323361326431366535663931636433,2018-11-03T13:11:23.000Z,268.59484,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6534363762656364353437396530613236303234356334303164356462376462,2018-10-24T13:48:22.000Z,8.99,red bull 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363613265363937613262316664643564653234356663373063313033323837,2018-10-09T06:28:52.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3537643730326465623466636231663465343165663133386462313261316131,2018-10-07T15:21:22.000Z,3.99,sprite 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3865663239323564616335386236396139343635323635356533653433363837,2018-10-02T14:10:49.000Z,62.022089,etanol,"",3965326464373032643637313736616562393339356162353539653865313164
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534386435343031333435626433343931613339636664373962336233616339,2018-10-10T13:57:44.000Z,15.08039,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337643832396266633561646466343466646539303434333365636636623534,2018-11-04T18:18:26.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162623264636462343434373837636165656637663132316532393433613331,2018-10-09T16:55:00.000Z,90.002289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3830343730333530666532383833653336393136303230356634653465303033,2018-12-22T06:56:33.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264363462643462336434663030663061306563613866366434653735316561,2018-10-09T11:10:20.000Z,201.432309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065626532633035366564646430386561306430313462623235643631326330,2018-10-31T15:57:06.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3235616635353439376631613033663939613531636230323333333931343562,2018-12-02T09:09:13.000Z,70.001529,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535383339626137353838663163396462303962363436313761333037323732,2018-11-12T13:35:44.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3336393837643531666532633934623161333263393534653161386636363139,2018-12-07T17:48:54.000Z,50.000771,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531366365346538633462663932613265393062383064373361303664623533,2018-11-18T17:08:11.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639623438313033356364343731323631663830636232383331663439333237,2018-12-08T12:40:54.000Z,20.016762,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6239653432653634353938656138393731313664336262303637363536343666,2018-11-16T10:43:55.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038633563356138333935383965653832653536303665656134323939313465,2018-11-03T21:06:44.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6361353935633436306635663461636262666530656631366463636662323261,2018-12-22T12:38:24.000Z,29.5295,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3332353833383939353337653734396366313766373866323333366161653135,2018-11-04T14:30:44.000Z,4.0,choc bombom sonho de valsa,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3536656365343533653463633734323531613235303638366434363831333938,2018-12-15T15:47:19.000Z,10.00095,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162386263323333353238653533663137303536653935303962386465373131,2018-10-08T08:45:46.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938363433356535373238316132656438636236643438393230306234393832,2018-11-22T08:24:42.000Z,39.18348,gasolina c aditivada,"",6431336363376264643837663963643366633363613130356332626366393337
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6531303135646236363732383464363334303434353531643465353865313963,2018-10-29T07:40:02.000Z,1.009194,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238383863313137653730323932336331343239383264316439376363343737,2018-10-24T21:29:23.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236313535386636303132633236393338376563363334323037303564623935,2018-10-26T18:53:12.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737643866376262613437323266343739343863343035366366356333346239,2018-10-01T20:55:58.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3938346464656465346432646162333232343831653166373830313136343831,2018-12-06T13:49:05.000Z,20.00312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038613035386234396561353532656532366439323533653836633866626631,2018-10-25T12:29:26.000Z,22.032209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3038306531376661396633623664316630646335366438353966303338383836,2018-11-11T14:00:57.000Z,10.002446,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566343733353666306631393866303566346431366534313437333339623662,2018-12-20T22:21:27.000Z,22.503998,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3537356439643434316536363963643339393232643663393835326538313135,2018-10-05T21:05:48.000Z,20.00596,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161623666663030356435393064643962313137386631386230366362386361,2018-10-23T09:16:50.000Z,200.02125,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139366430333930383633373534313734303236363862316334306261396538,2018-10-24T22:24:35.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3064656430343537646261376138636536653031633462316664643132613231,2018-12-09T20:00:59.000Z,0.32774,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3232313162613331653466326337343461663836643734313362626337353038,2018-10-21T20:05:20.000Z,13.5,brinq nyc carrinho fresh metal,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938613163383339356166333833373138326335656432663361306530616230,2018-10-03T15:16:33.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234336533383139643164303832343733373230386434613538363332336463,2018-10-24T10:53:49.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6363373233663061393836356466656630356432616532386264366630323032,2018-12-29T15:34:22.000Z,6.9,empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362323638333933303233393334613439376665663133636132646566356532,2018-10-04T20:43:19.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530353339356337323638343865366134306266396332326630376339313732,2018-10-13T11:28:30.000Z,85.03686,gasolina c aditivada,3834326336366563636563356262323966663634316630396133326265373636,""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3138633235313862653265326461373637633938616363313163376563336432,2018-10-06T00:17:07.000Z,4.5,refr coca cola copo 300 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836653137373162316462393931333862373236363863366137646239616439,2018-11-07T20:01:06.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3530333962316361373338393432383738646635326366363133306663326535,2018-11-16T11:25:29.000Z,50.023689,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6162633166313166353332363433306639626532386635383165316538383166,2018-10-15T22:19:45.000Z,17.8475,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6237343731343133353432666330306133623833373037613164623633656330,2018-11-07T20:04:06.000Z,20.064619,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3638326534653933623739353937623033663236353037326638633863353632,2018-10-21T09:52:31.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662303139626136333633383838366135393764643061653138383062623861,2018-10-24T10:40:41.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662633834373462333662663530663732396364313332396339613164366235,2018-10-04T10:25:20.000Z,30.020159,gasolina c aditivada,3261613661623336313433656237653032313736373962353232383832386665,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6663666666316162393939646431343661653036343838383961336332313663,2018-12-22T19:54:26.000Z,225.018619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3862313163613331393332363464366337656337653630613961666132386637,2018-11-10T09:11:27.000Z,85.0,cigarro marlboro gol sof dourado,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3631323131333533303564323934616338663335656264616532663862303830,2018-10-06T15:45:11.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3732366662313964343132616638363731666539383431363736383761356130,2018-10-08T12:47:59.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433353930316362646336653336363836626333626335363137376666333161,2018-10-23T14:36:47.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6336623537303637663338316432386161316362613562656137303036386165,2018-12-28T16:25:02.000Z,20.002704,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3866616464623033633163343464663336616561613139666636656366383231,2018-11-01T07:26:34.000Z,268.260241,gasolina comum,"",6638653564313130653531316165396462346266653632326636306461613361
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561346462636336316231343965333863633736343962316463376532656465,2018-12-15T18:40:23.000Z,40.000609,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6161373436653366643738663238393837356534396163386564303039306363,2018-11-10T01:34:21.000Z,20.06108,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3232326566653864303264313737386665306238376332343362346664663665,2018-10-13T16:05:06.000Z,50.053746,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266303930663333316665623665393662396366363263363439363861333138,2018-11-06T12:04:13.000Z,16.02359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3839353664363435656134353130663565343265653636306163393364393138,2018-11-29T13:37:47.000Z,50.002208,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666303433636535656338306433313931623265653533313464636533336562,2018-10-18T15:37:00.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433633439336131366363336266313231366362373630666464643632326137,2018-10-08T17:17:05.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138393066333232616435316261373931333834646330353739616661616362,2018-11-09T10:17:35.000Z,9.402699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064366461626435653935643765663461343136366438336361633033396431,2018-10-10T13:58:29.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6462306563653433333862306438376134303266353738643362356364303730,2018-12-20T08:06:11.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3231383631303765326466316262373832613236386536396330653434636539,2018-10-05T07:55:49.000Z,87.044399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3433626139336638623065656363393933326538666630323939663366646334,2018-10-26T13:16:43.000Z,2.0,refri coca cola lt 220ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3531353863636238623266336463643739363266373738343863666631316436,2018-12-01T11:01:52.000Z,30.00318,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632356332363163366264376131323831646366366162353661666366393538,2018-12-11T16:36:59.000Z,60.021159,gasolina c aditivada,3263636466376565373562396233333437643839393239306165646562313131,""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6232313232636430353231613636323461623239656463636437383539633763,2018-12-15T08:31:22.000Z,279.610485,oleo diesel b  s10,"",3766356136396534633237643739373163393534653166643534313263346232
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639363739633834626630663131383636643265326235636634333230353866,2018-10-10T18:34:53.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3933363732663934313631333863376532343238616564353262316433343839,2018-10-18T12:17:46.000Z,12.003046,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239313238646333386137303866373631346633623262343166373439383933,2018-10-04T17:21:55.000Z,20.031219,gasolina c aditivada,"",""
