encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3039646236393534376665623437343334666235343661663962323331306536,2018-11-19T16:24:02.000Z,10.002018,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6565346662393061326365343338313936326333653839656165666535383033,2018-10-31T14:47:21.000Z,28.19187,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3031323136646532346565643832333465393532356261343365666539373364,2018-11-14T19:58:20.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6565343238623964666332386264326534636131353731663835616234303365,2018-12-27T15:13:24.000Z,20.7774,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3739313364363165376133356330393561663030306635646136386331353461,2018-10-11T07:47:30.000Z,245.400903,gasolina comum,"",6163643838313766633432396363663233376137653264643336643338326664
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3838666464613232316538633230356531306536313564343533303731396338,2018-10-26T15:58:25.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6235656236663634363833353738636463656366333431393136636661323665,2018-12-18T21:51:52.000Z,17.50983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3338366330646461396632643333313134336136393931333263656535633733,2018-11-22T06:24:51.000Z,201.563269,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6563653765336238363764346161366365633437303439636236633736633634,2018-11-30T18:23:45.000Z,12.001122,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6436656166623336636334326139326333333262616133666234316230626230,2018-12-08T18:50:28.000Z,46.338534,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6535643937306537326533363063616638376536313733633235626264666462,2018-10-25T11:24:19.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3335316631323332373633363366613762386338663332616331646136373964,2018-12-26T17:04:19.000Z,10.031059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6139383238653837643438326465363633653934656531326461386339663365,2018-10-03T03:02:15.000Z,10.994003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3861343365633332616430313664343838393833626433653763663333353935,2018-10-20T04:38:14.000Z,49.968847,diesel b s-10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3538356362623336303930346161363939383631643465656533633763623366,2018-11-09T12:29:50.000Z,15.00234,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6233383663376134666535306636643138316138383239353266353534363536,2018-11-29T13:17:30.000Z,5.005481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3335346639343464303733623166623761393537396165353838336231613335,2018-10-31T08:00:03.000Z,2.75,detergente limpol neutro 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6336353131633763353832393130653939336338393432396666306564623333,2018-11-14T20:34:51.000Z,50.0078,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3438373161656436666264653832336332633035396264643532336630616433,2018-12-31T14:04:17.000Z,10.001607,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3939633566663637386638386663616137633766663837343832383865396266,2018-12-17T09:45:48.000Z,10.005732,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3537626636646132613235333838666430653963323431376332343238353465,2018-11-28T08:36:02.000Z,30.000581,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,7fdfa9210ba41024510ce9386a8e,6532616639363538316335343764313839646134386164666664323366663665,2018-12-02T10:42:38.000Z,4.5,caneta gel arom corporal mor champ 35g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3233613430636162623739363632383835356462366635303638393266373662,2018-11-18T11:05:41.000Z,70.016065,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3261633630343162633266313465363463336139636632353161663838366634,2018-12-27T10:10:02.000Z,170.17173,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135666135653237313332626237663962623431396162386362376535663062,2018-11-28T21:31:35.000Z,179.99388,gasolina comum,"",3363316334376563616661666233313835333063343334633863393531373065
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6263613737653231326633386562353563346664323333623262393866393562,2018-12-19T09:08:31.000Z,18.26565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6136353437303765393034393939626164313531363662393534653432313031,2018-12-11T14:01:17.000Z,159.057675,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3438303365633965366165633738323535333465613632636332323139656134,2018-10-25T20:28:33.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3561376664306565633934333363393063393438313062613863396436393434,2018-11-01T15:50:08.000Z,75.49802,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3265333633366561666436366636333634633533313065313335353466376636,2018-11-11T12:38:41.000Z,50.007055,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3263353364653736316433623632323162313533316337333935646562353464,2018-11-13T20:35:32.000Z,3.5,picole fruttare limao 58g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6264343731356638653733353537613261663534313939663433633565373662,2018-11-06T18:18:35.000Z,30.003115,gasolina comum,3261323237396337636335316333363332326162303230366139623764303239,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6139323639383566373432336265303433343138316565343932353466323436,2018-11-19T14:51:22.000Z,36.17196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6565663561363330383132623630363338663934636466323163613132396532,2018-12-23T13:16:34.000Z,30.01004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6466636664643838663332666331343037616531376636323563373366356166,2018-10-15T15:57:15.000Z,4.0,refrigerante tuchaua guarana 350ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3434616636656237306431643132333636356330363533643563363534323331,2018-12-22T19:13:17.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231626537386339343862646436613335386265663535636665666636353738,2018-10-21T18:02:52.000Z,40.004253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3866396233326539383637353765646430633664306565373634383063393664,2018-10-12T23:03:56.000Z,184.995343,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6135633534316138623065336631636333623866336135656237643461306161,2018-10-10T15:33:52.000Z,20.002329,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3234336534316331613066653262353765623336636634313036666364323734,2018-12-04T18:38:55.000Z,3.5,água com gás 500ml h leve,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6539396433343231613435393934623635323562383362613763316638346133,2018-12-22T16:19:50.000Z,8.57304,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3736656361316464653031353936316136643064333034613638366166356137,2018-11-25T18:10:02.000Z,100.024122,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3163326433633664666662396165643063623537366435666564316238306663,2018-11-27T08:59:56.000Z,18.31374,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3562393437336638336539636337303961633865653661366436363239383861,2018-10-06T05:27:58.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3964333930666536396630373366636234393538346530636165383738303239,2018-10-17T08:19:53.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6261343436613231346138373064323763623437383436303062623832663261,2018-10-20T13:35:33.000Z,200.004805,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6430383761666531366163616432316330333165303062323061356333363831,2018-10-19T18:09:55.000Z,15.009621,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864313862633433613066643764663037613330323461643165626537653563,2018-10-19T20:46:35.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3538343261653566663061386234313631333839323533353161316366356166,2018-10-12T02:06:58.000Z,9.999858,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3533393862616166366663303135306262663234663964643838353836316564,2018-10-13T02:45:17.000Z,12.99,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6665303565623362306235653664613537366532353362636263313031363237,2018-12-18T13:02:41.000Z,50.012231,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3832613865396562353736313961656364326632613432643237646163383532,2018-12-23T15:59:06.000Z,13.77272,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3130383966326136663338383131323466363737316530306533373631303764,2018-12-10T13:47:48.000Z,10.5,picole mini eskibon 135ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6138656361306563326530636537376339666338386237313665373332316163,2018-12-14T20:43:45.000Z,57.14839,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164363831353433646661663034636265653137363562303062383234313330,2018-12-03T10:47:54.000Z,10.020969,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6635363464633733353233363535346139613831646266313532663332373265,2018-10-13T18:23:18.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6239376239376364383664633035373334663866303535313131636133623733,2018-10-23T15:08:45.000Z,50.000706,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3730326164356431616330366438396236326430343734323064343837356237,2018-10-20T09:30:18.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231383164383339343539386663643264373436303131323563666461356431,2018-10-08T07:28:59.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6562636362336563313563663663663630336664343636306630333163626366,2018-11-10T20:11:04.000Z,38.35566,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3665363966643737326366396438393163356339313631353534346262383662,2018-10-13T11:09:22.000Z,225.190035,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6535363432326535323538303339366366306266653464623865313630346132,2018-11-09T05:31:50.000Z,220.01266,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3063656564386637653863333931636164383030613631663330633963616431,2018-10-01T07:08:30.000Z,100.011645,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,3839306366343632653032323633383661376233356534303830383730613035,2018-11-18T18:33:53.000Z,4.2,bisc elma chips cheetos onda requeijao 57g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3134343630313031366138636639343466663263653438653130343633386563,2018-10-25T16:18:03.000Z,210.741279,gasolina original ipiranga,"",3036663030313838386637336637373038336366616533313662363630356635
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6630623338653132393061653465643735393733363439393763386634333831,2018-10-10T05:51:47.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3038643761386663313230636235653539626438396663363863666164306332,2018-11-14T19:27:35.000Z,50.003128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3635663839616232373031363132373131623037373330353236393332626338,2018-10-10T19:36:36.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6330343664633034363938363833386363333538306163616535363935386631,2018-10-20T02:55:52.000Z,7.0,agua crystal 1l sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3431386138666136393334636236346232303862373461356531373033326233,2018-12-23T08:49:03.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6132363430383439633562363432656665396564393538663334633462376536,2018-12-19T12:59:54.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135663766383232643566333461653064636366663432303835343865323336,2018-12-01T20:04:08.000Z,5.034129,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3463613636383737373734346535306365396564336562626164396533616333,2018-10-03T11:06:19.000Z,20.02055,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3161626635346231653665346535386435393734326232326262613035316661,2018-11-07T17:49:48.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3365623635366133316534373938623634326663636162313832313165313231,2018-10-04T09:53:30.000Z,10.000485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6161373564613332323463623034666638343131393530333766643337336166,2018-10-30T19:10:45.000Z,137.800302,diesel s-10,"",6439333738396465373861623333653861363230636530353164343166613333
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6663643330643961303833346463623230333735643338616639363538633135,2018-12-13T21:19:11.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3934306631363163613234376230333164653231656665316164333939643636,2018-11-13T13:54:33.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6466353331346634323539633330353739613266303033623937383930633563,2018-10-23T19:13:43.000Z,5.042719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3663366263316163356431663936613266383730363432373235643266303431,2018-12-07T23:49:48.000Z,0.59685,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,6332363034633639323037323536396231303961356634353035613839373236,2018-11-21T11:56:20.000Z,16.0,cig hollywood mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3437386230316165386662636430643331346330333032373465353863363034,2018-11-06T19:37:49.000Z,24.9,choc jacques belgian 200g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3266336161636266303034643230373464386631666137636562633334346433,2018-11-23T18:13:18.000Z,102.502993,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636303932303030336566643739636635313066303531333736313831613962,2018-11-12T11:39:08.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6135303236653632353831663331393433356435613835336633393830666162,2018-11-06T14:51:52.000Z,8.002419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3763666363643264396466643066636565383633303761383136323765653839,2018-10-17T22:14:18.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6362383930633236333965656333326562333734373834353038386334353565,2018-10-14T20:59:45.000Z,29.998293,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3937353665396462626536363732336237336637613734623139666564373230,2018-10-06T10:59:57.000Z,254.354445,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,6265326439363164373166313236633062613464393663643536383736393365,2018-10-08T16:33:30.000Z,1.0,pacoquinha amendoim 22g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6635393632666130316234346136653134323333343834623637616332343237,2018-10-28T14:13:00.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633613431343633356537376465666432306432633266646535333936303436,2018-11-25T14:16:53.000Z,19.922940999999998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3131333437363333353463383931636266363836366562633830393532666437,2018-11-06T20:25:15.000Z,33.95,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6262383164613239386533363532663533336532346635316235316334353763,2018-12-07T09:53:06.000Z,50.029827,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6166656139336238646139336134633833633135333963633064383934333133,2018-11-11T13:25:06.000Z,100.003303,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3436363037646461336462623762353062343139356161363061323731646139,2018-11-09T10:01:28.000Z,100.002202,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6337306663313331373132653961646435383237626232323233636130353263,2018-10-02T15:33:29.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3934383566303462643937663339353562623937616338326362373461636661,2018-10-12T23:05:50.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164363039313664316334303736336566616234643536663734613938636338,2018-11-22T18:37:22.000Z,40.000609,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3632323036333763333431663764386634373733333135306463376335303138,2018-12-29T09:25:41.000Z,26.000595,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3630373336366439373130313033653239356436326562653033653231646334,2018-11-22T22:18:32.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3639383438666462623136656162636438666430353161666164663765356262,2018-10-04T11:47:25.000Z,30.005568,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3233383635363435383932623464623734396264616336353333346334356436,2018-11-05T14:12:48.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3563393562613765313736626234653236336163653838326266633464376137,2018-10-27T11:51:07.000Z,50.001149,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6464393631363530623135383336353935336563636663636533393831326362,2018-12-05T08:58:22.000Z,10.001277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3963376432303830333363623233356336616366303865373363343065633863,2018-10-12T03:53:15.000Z,15.0,snack elma chips ruffles batata original 167gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3431643034366137383939343734663062303865663032303763656130363761,2018-10-27T15:40:52.000Z,5.001009,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6233353364343736303631333465323664636335396437306637633462366265,2018-12-02T21:09:15.000Z,9.15382,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3635323433393636356539643034366639313164613862303737353265303933,2018-10-20T16:51:59.000Z,50.002438,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3564343230306437363562343332616665633538356533326161633637336661,2018-12-08T13:58:13.000Z,100.000173,od b s-10 original - diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6363353062306164353430353638643334663436313265663333393237336461,2018-11-10T06:37:27.000Z,700.017293,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3264653962623639353161303163613734613438626334633630353434306138,2018-10-18T18:22:29.000Z,1978.00326,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3263356234643034306565326439666161316132396230313033653861376533,2018-12-28T17:10:01.000Z,73.77858,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6663353132313736333961623338383166653639323130343262383036303765,2018-11-02T18:07:56.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3031363637623533343838386636663161353433333130613663663632626234,2018-11-24T21:53:17.000Z,19.999837,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3761373062636433373434366334316330393037636235613730323933666634,2018-10-18T11:45:36.000Z,50.001744,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3338353566303432386333366139393066663761343836363366326332613837,2018-11-19T13:26:34.000Z,16.002389,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3432333863333233333939613165626665343739623634633532386639383665,2018-10-20T16:08:29.000Z,50.01663,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3766363363376536356563373930393337636230383333613534346562633838,2018-11-01T19:16:33.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3632356637333266633235383764303435393165653532363835313634646364,2018-11-01T20:00:35.000Z,30.03087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3561613837616534326264623333333035333838353965366638323931376666,2018-10-28T13:11:26.000Z,3.01279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6234623066643032626463346166646533353861303235366166316635613865,2018-10-15T11:18:35.000Z,4.013639,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3632343364623336373439313262373338653965623038396531306632633337,2018-12-03T18:53:30.000Z,45.6288,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3335323739363533313035323865393039393534643965663864333162346133,2018-12-13T09:37:24.000Z,155.536263,filtro pel 107 tec fil,"",""
