encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3566643731316235323866303538343731303033633765613834383661356230,2018-10-24T11:34:53.000Z,51.92,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6166303563613934366562623331323739613834666432636134663832313664,2018-11-26T02:48:53.000Z,7.5,cigarro hilton gold ls [ curto ],"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,3939633032666664346237353730643763376565366334313739303837383730,2018-10-04T18:41:02.000Z,36.0,cigarro kent vermelho maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131376636396534356163626461356366303433633434636366623439336438,2018-10-22T07:21:10.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765313031653633636438363466343766663861643961333738373230636365,2018-11-08T12:47:16.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3066613734633930633366363966613865333530346330303530663966383537,2018-11-14T09:02:42.000Z,30.00483,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135373266363532353761663833623339363030376662353239646136306262,2018-10-30T12:18:17.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6432383439343435323463376433633639386338643864316263326463313435,2018-12-01T12:13:54.000Z,8.19227,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831653666616562346530303463613839306562306165323539653739633735,2018-11-11T12:38:54.000Z,180.109114,gasolina comum,6532623463663063363432656633306161313330313636653137353565386261,""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3932646262373435373337303361343632366231353030656363326464623464,2018-10-11T08:06:01.000Z,30.003429,gasolina v-power nitro,"",3233303634663339356661343765633330643433363037346665376130653739
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6430323261363662393234613336653531366438343937633332393963343335,2018-12-14T09:31:02.000Z,90.00654,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3261343833636534633838386161343961346638656163363837383536326138,2018-10-17T17:34:13.000Z,100.00058,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3638343262353834373835363931323231346437373533306639333838366164,2018-11-04T09:26:30.000Z,20.0124,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162326432653039316538376431376366303863323466306238636163653136,2018-10-10T17:26:15.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339303837666265613465336566323231353732333066323138623365623263,2018-11-03T17:32:27.000Z,11.04265,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,3465393235353637393038613061666232633236323935326265323235366134,2018-11-19T12:24:39.000Z,1.3,choc baton 16gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334363639353363626165376639323266653862626431346633346466363666,2018-11-01T20:43:29.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262393837336235323831313735306236363366343264306232326332346231,2018-10-26T13:34:23.000Z,18.04424,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,6236353865376632363537393335393234326261663864343761333732636432,2018-10-03T22:36:20.000Z,12.0,heineken long neck,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6366313236383761303661383761353736396535326561653261383832363137,2018-10-13T09:50:59.000Z,5.02097,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134613630363762333332323663666266303361353438386564383233376162,2018-11-01T15:42:28.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3364376530323664313464336437313830313237653432636665386461336135,2018-12-10T09:35:32.000Z,24.86988,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637633034323932633566363039646265646533376634663439313232306236,2018-10-11T06:41:14.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638666435653633613663303937386165373431303166643133663666626364,2018-11-24T18:11:52.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6631386235353337303362366331623961633564646637643461353735666332,2018-12-23T10:48:44.000Z,19.98,brin gelele color balde 470g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133653230316464336236616666363835353537346139306536316638643762,2018-10-23T11:12:43.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838323861653964616533303838353330616563336136376132626466616639,2018-10-11T09:53:48.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434363766323465613537306534356336346465396461633564623066396266,2018-10-19T18:27:28.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3033313461323138303964633237636663663432616633396437366661663265,2018-12-12T11:33:11.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634333135366562363035653165353930653330306130653132616264323363,2018-11-02T17:19:33.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962643839636132623861366230373639613239646663316365663763333037,2018-11-23T23:06:38.000Z,15.043329,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334323336313862343531353065626264313330373938353363316463656638,2018-11-04T02:54:45.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6165346337366132373934653238386432633563666538623232626337646435,2018-12-18T04:45:02.000Z,178.336255,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033643035353137643639306139346461343162376137343034336537303566,2018-10-30T09:24:45.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6631393339353532323531373832386438376233656437656433333565613530,2018-12-29T10:52:28.000Z,100.004163,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3933366633313336623538313564323837633333666539646538383561346463,2018-10-28T17:23:09.000Z,5.49,cerveja corona long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964376637363134363131323830633931373831376630616233316632366533,2018-11-09T11:52:26.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334336431633764613839633662326632613838613133643235346264363164,2018-10-25T10:46:11.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362643331636335666535343237303732653061306261326431306164333965,2018-11-07T13:36:53.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662626663376639353661396366313638323337326633643462333133306633,2018-10-31T10:13:59.000Z,10.130689,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133316430333735613135393162326464353161386461346164663939623231,2018-10-04T18:05:11.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562663537333138356161363534326636353236343239386335383135623938,2018-10-07T14:06:47.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6163373934366662333463646133636465663239323961633135343463666565,2018-10-02T22:20:51.000Z,32.45,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535643736623066346666633836303338626163323637633733353262333166,2018-11-16T08:23:30.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439393464376434333634653266396161306663613830663034323539613633,2018-12-26T15:39:17.000Z,16.020939,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6464386661383137346261393263663265333539636337346434306263333161,2018-11-13T10:18:58.000Z,15.001389,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3061353764646335393564386431316237383362626635383833383766313764,2018-12-18T17:32:48.000Z,38.291,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6635313131656363323136633364626365653262336335393165613164663737,2018-10-10T21:46:14.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3166663030656630626265393530616439666632333638663730343262363761,2018-12-20T16:32:56.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6635613633303930396162613461396131323536646337653031306334353665,2018-12-10T20:06:26.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736326232363636336434653238363636316162333635633165613737633964,2018-11-14T06:52:32.000Z,70.024498,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3635616461643166376635366437343936356366376430656162396461383863,2018-12-06T16:24:48.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,6331323262363031643261386336613337326634313635663065643734343632,2018-11-09T21:12:39.000Z,9.99,coca cola pet 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236653861646132643038666131663138383163653461633836313862613438,2018-11-02T11:20:54.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6564366134373633386664393366643365323732636530383766393739643134,2018-11-22T12:17:08.000Z,60.00048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364383531663832373665363236366438376566306162366535633762663931,2018-11-12T18:43:09.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462306238353464383865653232393061633739343339393961653466623431,2018-10-06T20:31:49.000Z,100.08336,gasolina c aditivada,"",3762313132363461313237376364363432336232303539346361326136646631
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535353435393937386239343939643532383966663135383862643933393938,2018-10-12T13:47:39.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3035363863643366336338323638316664313033353666633536313934363133,2018-10-10T12:57:48.000Z,10.04292,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066613861663961343065373563343561643432663938376366333734623130,2018-12-17T19:51:14.000Z,218.74138,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439353461643836333236663561613133343366333765663635333433316338,2018-10-25T13:59:39.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739613563366132316137336535653562633962383038356138313964363065,2018-10-31T12:24:02.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,6334656366343431643164353061386439373434353661623736376361626564,2018-12-04T11:30:53.000Z,104.00709,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230323534323639656533353234386233333837356661633964656132623563,2018-10-06T16:38:39.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561623433323831306234383465396366326138643331386464366466616666,2018-10-02T15:43:22.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430313661653830393833663563323938303161623334383936313734393435,2018-10-07T15:27:21.000Z,139.99063,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6233316565313065356464343135303530633930353335626335336438613436,2018-10-03T13:13:48.000Z,20.005052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861663434656162613531373132373031303430376462653739616366366266,2018-11-13T10:23:16.000Z,245.010559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435636364613330343361643065626639666364386635373735376665326561,2018-10-19T07:21:14.000Z,30.0638,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3863366239376635626461306332343366346231356633353237313035616662,2018-10-03T17:03:13.000Z,4.99447,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6131303962373438656565353563333130336662313534303534353137376136,2018-11-05T12:54:55.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6430636136393435656361666237623034383530303130343230663230666562,2018-11-10T06:44:25.000Z,10.00286,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3231323763636536666463616664393831623361373035363531373130663737,2018-10-15T15:50:07.000Z,120.037819,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3863383562323961396236373630386634333366363561626431323831386332,2018-12-06T19:58:59.000Z,40.0002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634373264663866343131316632336235646536353637616663326664633536,2018-10-29T07:22:35.000Z,8.00496,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,3666666663323935343333653636303162643366356333343233613065363864,2018-10-15T15:51:32.000Z,10.5,cig sc dunhill double box,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3638633931346439316662356432383838633962326432653962613137326536,2018-10-05T07:28:55.000Z,15.01251,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,6564353362383037373039346634383233326333396563343531626630366636,2018-12-26T17:44:09.000Z,7.49,choc.60% cacau menta hersheys 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636643866333637303939653431633862626632636162363235333134393563,2018-10-22T07:52:19.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3936303832663231613261616430376634393561363066386438623230656362,2018-10-10T18:28:12.000Z,2.99,pao de queijo ampm 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3366353963663334616130326563333461666331376563626536636639393330,2018-12-24T19:01:42.000Z,4.495,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136393930646331653365306335626463643462633462366430313463353436,2018-10-08T18:23:12.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6237373062376133626135613863663838626663636231356534363439303965,2018-10-08T08:59:00.000Z,19.976043,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6332353266326663316133653161386535396231326533633665653462653334,2018-12-07T20:40:41.000Z,24.000654,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6361613233646435383733323065626265653938373639376336383261386362,2018-12-27T17:59:30.000Z,50.00057,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3463333864653333323333643663313365363063393665383961643062346530,2018-12-21T19:20:07.000Z,49.963907999999996,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3731316533666365613536303863313561306330633062316664643764663766,2018-10-08T08:32:57.000Z,4.99,bombom de morango produção,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862653162306231633532333466313634393532333031643463653331356562,2018-10-22T09:56:59.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3533626362623131343232366131663966373237646463326639396664386561,2018-10-26T15:37:41.000Z,5.004435,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432343437393338646137363664343039373836303361333338353434376366,2018-10-08T19:28:35.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233663835363331613838653066393061336330623036643835663933363036,2018-11-30T10:00:59.000Z,10.037269,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3431336363653435333761306536646438376533616138306531643136366339,2018-11-24T12:40:06.000Z,5.053347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3062376434316137343730386663336433633865623362326462323961393465,2018-10-10T19:08:32.000Z,10.002526,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3937366233323061363361326236616235343765303732366665303764623361,2018-12-10T08:34:54.000Z,80.00198,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538353034303030303361623839366237386666323339613831393130383062,2018-10-31T21:08:27.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665333238313836366134383031646539666235353764333266643034616230,2018-10-13T09:54:44.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,6638376665373362353432356361306436613066383230633162303235666237,2018-11-03T23:32:36.000Z,100.001077,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365386364353036353965616332633136336530376563386332623738323239,2018-11-04T19:24:55.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6366613237663463383439303863373062316565353932343632633264616637,2018-11-21T21:23:47.000Z,60.04158,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933326530353938663237386535393536316435313730333461306431303136,2018-11-03T17:52:04.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6361613562333933613730363935643763656436656666626434393937346638,2018-12-26T18:47:43.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3930333238333735656531313361366139356339336235323533383931636136,2018-10-11T16:18:00.000Z,4.0,bebida pronta cafe com leite 120ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3031376131663933613237613763346238666363656239386265323939656234,2018-11-22T15:33:52.000Z,14.041608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3538653364383565646437353161336434346664666263633932336562656361,2018-12-25T14:42:58.000Z,50.0136,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3939613862663663363537616138363264383365623831306237326130326661,2018-11-21T10:47:37.000Z,50.05374,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435356633656266613630333761393133343933373834666133383039653965,2018-10-27T19:58:02.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,3733356336663734316435386431663531633461663537656262623264323063,2018-12-10T13:42:42.000Z,100.001814,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3732333339336133633864663733366463656632396365303665636635663036,2018-11-02T19:01:48.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465343462653238623263333034643738373536356332363465316336376638,2018-11-07T13:56:46.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939393638623566386239313139323431633061316563303231313235663862,2018-10-13T12:46:23.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6530336463316632303661326531383762303431363030343336616538393439,2018-11-21T15:14:57.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234623538393866616539343164313439616135313039666563313930346631,2018-10-26T20:28:37.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6264396333396234366265613331393962663361613232663866393163633630,2018-10-08T22:17:03.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134383931616633386233306436643162363736653665343438663263376634,2018-10-25T22:07:05.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6136353437646534323337323362313739386539346530306462633132663539,2018-10-31T14:26:23.000Z,40.0045,gasolina comum,"",3033383534633863356638323138353532386463376637393534633933393439
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6361623332353066353939623135613031386432653463343839303464363439,2018-10-25T13:50:07.000Z,50.003982,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233306266313462653466376164363436383534303362643039356636646230,2018-10-08T17:19:07.000Z,3.05487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,3434393262323133333866626533383464336638633166643166663564326232,2018-11-21T18:47:22.000Z,1.5,bala halls 34gr mentho lyptus,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3038353334353936393131323232616136623935303735653637366337393738,2018-10-02T11:56:23.000Z,70.00005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262623339303937643461306631626262643835653633393764353432623062,2018-12-14T18:59:25.000Z,10.03277,gasolina c aditivada,"",""
