encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6361313035383961316639363465396136393238613633383335663830633365,2018-10-26T14:56:00.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6465323965623133363138356130303532386465333937343836363762353239,2018-11-13T23:35:45.000Z,18.0,moto protection 4t 20w50 sl 1litro,6530633637373364356566323431663139646161653239383939663237363831,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6639666334636434383463366430643934666166343562663461346563636636,2018-10-17T14:36:58.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3466616461653062393930383337336637663636353330333561343834353165,2018-12-24T19:50:35.000Z,20.0,recarga 20,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6334323431303536666366626338313336626233663937333565653332313934,2018-10-16T05:44:44.000Z,5.25,minister unique ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3636303836613936346161643362366462373461653866336533363734393637,2018-11-12T07:04:54.000Z,60.002131,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3462653466323438643165636165663234643034383335616666363336343861,2018-11-24T23:30:27.000Z,10.001499,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3030326337313134326333643135343264323437353231623234333166306230,2018-11-08T13:33:35.000Z,5.033239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6335363533643363626334383538663933366534386636666565333934373538,2018-11-13T15:20:27.000Z,775.044609,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6166613635623130613637626238313038396561323530343133363632376336,2018-10-03T11:05:21.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6663356236393965666334376338646362616561373038633436653936653835,2018-10-06T17:56:03.000Z,2.014362,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6436623837323932323235613331633238656566396535323161666165643862,2018-11-23T18:19:02.000Z,110.010243,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3761633463313535383165323636333062356461386665303532353166393835,2018-12-21T11:21:27.000Z,35.039238,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3666636138393561366366366238313833323963343736373962373738616335,2018-11-03T07:12:18.000Z,49.995836,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3031626334326566376433356563616635383835393763303435653337323337,2018-10-05T20:45:52.000Z,20.003247,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3636343036306532366532656332643761343763653661663539366561343931,2018-10-31T10:41:27.000Z,45.831324,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3831653561633335316262346336396438363866306261363833613131386239,2018-12-28T15:45:08.000Z,160.02496,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3636376331653265383736616430373461656636613530616539383465393337,2018-10-14T08:59:59.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3466376330373436336631303765613634306530623535636164633832313231,2018-12-11T13:02:42.000Z,17.002545,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6564346362306238326365383039633535613933653934313633363031316465,2018-10-05T20:47:41.000Z,100.000656,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3139616431383539666635373364626265333262323036623232366264386533,2018-10-20T15:58:56.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3661313336663030353236326439613937663930656363333266393339386537,2018-12-05T22:47:07.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3139336564643666326461323263636536323030376433393735663031326263,2018-11-26T16:57:49.000Z,50.05208,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6461616239366239303633643038663562616366396233623864343735393730,2018-11-12T12:11:38.000Z,10.007052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3130353239323131363338663362353865623562663437366135316234383865,2018-10-04T14:28:31.000Z,50.001132,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3835313131343936306633633535623137616162396539663030656339646332,2018-10-30T16:23:11.000Z,10.013569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,6166323864646634633464336234623830626637396431306334386530663062,2018-11-17T21:45:21.000Z,3.9,cerveja devassa tropical lager 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6436353433343738343062363231333239633531643532646333646137326230,2018-11-06T16:08:30.000Z,2.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3435646132393538663733653962643736386638656431323964396633323233,2018-11-25T12:38:14.000Z,2.520519,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3239653331356133613565353930646365613632633062613131336333323338,2018-12-30T13:41:44.000Z,50.003701,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3663326264643137623832346434643438373936313862346639376363666162,2018-10-13T11:21:35.000Z,26.76618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3936643832646634646139323536656362303431313831396664396362643862,2018-10-06T21:20:02.000Z,3.99,cerv amstel lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3831663734303631313039336530633762396439353937383738623962636639,2018-11-14T15:16:12.000Z,50.003128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6436383961366561323432303637356239343532373733633361343733356663,2018-11-04T20:41:59.000Z,4.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6565613634623937666464663639313662333539376661633563316266323164,2018-12-01T09:09:21.000Z,30.002805,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3735653134343735373664373639626634363935666539323433643830353865,2018-12-13T21:45:42.000Z,15.000249,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6236326561653766353835643338386163346664376637373962663835366631,2018-12-12T13:06:43.000Z,60.013625,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3236343930663462653761386339303963646461346131386634393066653133,2018-11-28T12:30:56.000Z,46.77312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263663366613438386132393830656438653664663266366637383063316664,2018-11-08T10:28:50.000Z,300.001843,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3861363836396362303738663933323634663630643032333562366663366634,2018-11-02T16:38:48.000Z,180.60273,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6137373461326566636563363930653163343663373439636462373433393238,2018-11-19T11:38:34.000Z,15.002564,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3861626436616337633333653039373765353561306133313339393337646237,2018-11-26T20:13:18.000Z,30.114153,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6630646661363861343837656234313861623166623133656230366338623438,2018-11-10T04:30:29.000Z,188.640075,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3532323434393062613534316466346632616366383763396631333536326630,2018-12-10T10:25:32.000Z,242.34001,gasolina comum,3266363230393832393235343035323534313337613466313232643233333666,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3335363230656263653834616661636438386234386133616164623264613334,2018-10-30T17:33:27.000Z,15.001425,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6262626663393333663837396336643863643937643065303435633731306266,2018-11-17T15:47:44.000Z,40.000071,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6230386232393962666665666430626461346263633038316535636139663734,2018-10-21T21:14:14.000Z,0.68,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339613964646430303037366135333633316563643566666464633934316361,2018-10-04T18:34:47.000Z,860.039936,diesel comum,6430303231623939343736616133646536313161393165623465353062306364,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538313435316234643735383762626164303130306439663035323539363361,2018-12-08T12:36:27.000Z,10.001607,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6536333030313966313130386631336535316133666533313563333838666138,2018-10-29T12:16:16.000Z,30.002721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3132326261623262373563626633656362646631383733346534313863373538,2018-12-22T19:56:20.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3434333339343163633263643161613532376166313664623362636535373130,2018-12-01T06:24:53.000Z,50.00025,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3461366165323930393763303432326337326332323833366239323863656430,2018-11-27T12:00:54.000Z,30.00662,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6366323865346563623239613365613334326661613361663532346161346266,2018-10-18T09:08:59.000Z,25.009244,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6162343231356434383531393664323536343233613531346165366232626634,2018-10-05T12:10:42.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e10b036f9df8a03a92defbd1c24,3139643731336136383136323662663038313535666134643032623936303462,2018-11-15T15:21:38.000Z,7.99,refrigerante sukita laranja 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3937613864383230326630336237313830663965353433666236396463313263,2018-11-24T14:48:58.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3262306638306361383064646333323632393232633866616634663966383361,2018-11-28T01:54:05.000Z,8.99,keep cooler 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3737363861366638363664656462333561663036323733613337386533643631,2018-10-01T14:26:12.000Z,20.000169,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3362633339623963663935396134393638393335366437646661353131363939,2018-11-23T23:21:32.000Z,20.016051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6465333133366536643833386464666366623235333833623762373434666533,2018-10-12T06:54:30.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6237333664396264666464626630396461343566353361343364663233343733,2018-10-19T23:57:48.000Z,20.010249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3838303230653038313764653635623964616534346363366238353138376265,2018-12-11T11:12:41.000Z,5.004036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131626162333234386332656562346136333932633737336534623431303431,2018-11-25T21:47:06.000Z,50.029827,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3037373935383936393330376634323234613132393164613332353361353165,2018-10-06T19:18:32.000Z,60.00371,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6365313763633266626639366330353637383037653630333435343234366431,2018-10-26T11:06:44.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6535343236316234366661363034343639613830363832616531323535336363,2018-12-03T13:08:28.000Z,40.003094,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3735643530646661633865336431396533653565326161616332336265643764,2018-11-30T18:44:00.000Z,99.97868700000001,diesel b s-10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3935663738653836303630356335343062663035356666346564343731643534,2018-10-17T06:14:02.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3932623539633235396639303235306236663262663537316561333831666537,2018-12-07T11:28:45.000Z,5.0,rothmans minister blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3162313163646430613361346365333165336366636434313264303564663139,2018-10-07T19:42:56.000Z,99.999198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3832366538613763353834633439393333663837613861643861613638306338,2018-12-26T22:14:45.000Z,30.001476,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3461666564646438316463366362633839313039323031356530316535366535,2018-12-21T21:30:08.000Z,100.012918,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3665333361626261313732643335623264643730613365386530336139666235,2018-12-06T16:55:00.000Z,30.001419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3538343962306238366166366166313633626562306264363133646138323933,2018-12-12T10:59:39.000Z,25.001478,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3962313238313865633130376634353137346130376337613035396663656637,2018-11-13T18:57:48.000Z,15.00234,filtro pel 107 tec fil,"",""
