encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6365383236353063376534336664333536663666303733363931376262393937,2018-10-28T19:15:00.000Z,8.5,salgado espetinho,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3161353738323532393736363065343130663562373163643638643138636230,2018-10-14T13:54:28.000Z,18.5,cig dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3139663234393061666134323730663232653535623130323838333331613965,2018-11-09T08:46:40.000Z,19.992,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3062303330343036633733353032666138323531623334323863343831346536,2018-10-16T16:25:49.000Z,2.5,pao na chapa,3833616530663666666165353936383235346130363665373230656334636162,""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,3934653232393130366663646561666331313138366163326139306433616261,2018-11-29T11:32:37.000Z,2.0,wafer trento chocolate 32g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21ad301336d216424d67491d2d73,6165643262346632383531363134383364663639346663393062303863396465,2018-12-27T14:59:59.000Z,5.033609,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3130316439383331636132313135383838396135666339656636393563383737,2018-10-30T19:31:42.000Z,191.217906,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d2801054babcfe3381d4896bac1,6132376439383364383464663462383066643564623363663162633734383437,2018-12-14T15:41:51.000Z,9.0,pic. kibon kibonbon morango 77ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6639643565343731633165623664663163666166373736343132356263613333,2018-11-22T07:56:26.000Z,3.6000000000000005,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,6131343532386534353463366466393434616534316635366432643866363039,2018-10-25T13:03:53.000Z,20.110514,diesel s-500 comum,6439663364306563623533366634656539353537666262353566363639383163,""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3463633736346666326138643632353831383236353065636338396435623061,2018-12-24T16:43:19.000Z,30.001846,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3061333761303133356561613366383437626162623038316137396332313934,2018-11-14T14:09:59.000Z,9.0,chocolate diatt diet sortido 25g,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,6637656366663132323936633630386135346638363035643064323435363166,2018-11-03T06:08:16.000Z,50.3916,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,3366643864326635383035306262663338316563313563353839326332336630,2018-10-10T13:48:06.000Z,100.002993,od b s-500 original,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6166666563306561333636633333363030666439623537326564353835656464,2018-10-07T09:08:30.000Z,24.99838,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3264316335353932616636613638633336653063383733343463633861363932,2018-10-25T07:52:14.000Z,3.0,cafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3339393066306363666436666339636638396231353466663936653065396531,2018-10-24T08:36:06.000Z,2.75,nescau 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3966393436396333373766663736336633353637633132316434343561326538,2018-12-16T15:04:08.000Z,9.25,cig sc dunhill blend red bx,"",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,3538393438646532616164363265386563326365313031653461613437363562,2018-12-08T20:37:42.000Z,27.0,cerv itaipava pilsen  250ml ln,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6664313638316565663039323932326666636366306333333433623437313534,2018-12-01T12:53:30.000Z,30.002484,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,6163623039313232316633386436353831343063313464633332613932653664,2018-12-15T18:35:29.000Z,2.5,tic tac laranja,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3639313331363832633231623265306666376230613165643431396365656531,2018-10-10T12:48:54.000Z,14.999028,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6537353139363434373439383835333931616464623665316336313635646235,2018-12-22T19:13:46.000Z,5.5,beb leite baristo sublime,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3733333262653737643563373966383730373065646561653266353432373661,2018-10-27T11:58:27.000Z,1.98,chocolate bombom sonho de valsa 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,6131623563383433343136313235356536333937373031316262333834313436,2018-10-09T06:38:18.000Z,17.0,helix hx3 sl 20w50 lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3932313665336562623966633361366563663230663834623639343539353032,2018-12-06T15:09:18.000Z,49.999992,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6134363062623164383764633633366161396235316635333938646437616561,2018-10-22T11:42:53.000Z,8.5,salgado espetinho,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6331363464356136663937613233623664663534653139363166323030343138,2018-11-21T23:45:27.000Z,2.75,agua min natureza 300 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,6330363231376535323534386662633538376230336132666231396239613663,2018-11-18T09:19:42.000Z,9.98,food croissant peito peru c/requeijao,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,3334373230373865653363333466313262393330643931393030326361343931,2018-12-21T20:21:10.000Z,5.49,refri coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,89d4d5bfe6341f8a1e75275f6968,3165623263313864633338343938313861666531613366336663666331613365,2018-10-12T11:34:17.000Z,8.99,refr. fanta uva 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6437393035396566613732633936316637636237303630663134333336343839,2018-12-24T06:55:22.000Z,9.25,cig sc dunhill blend red bx,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,3737633335626631343561613737366135353161653334323934373136326331,2018-10-24T10:24:10.000Z,20.000862,f1 master sintetico 5w30 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3030633531306461616262336636313962653734356336356265613936383365,2018-10-15T07:03:15.000Z,50.001138,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6132363433646435383130353836646336323632313538643362623833376539,2018-12-21T01:51:00.000Z,14.99,energ burn 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3330363764303737316439633834613935363965373431363231393635613161,2018-12-27T17:35:56.000Z,27.9888,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3533346661633136616533396636306362353739356637643261613430346637,2018-10-31T07:10:40.000Z,4.0,cafe c leite especial copo 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,3332386364396564366335656139336134636661386339663730663862393166,2018-10-11T07:24:51.000Z,50.363649,gasolina comum,"",3464336262616362666664383366663734626533336461663632663531396131
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3565383366633838393334653435616164346231353733316636396635343536,2018-10-09T17:30:10.000Z,15.00282,g n v,3262643664313738663339383830643030336666616164653063336166336464,""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,6438643836613361666362323634373864346230616433343138613732626263,2018-10-29T20:34:14.000Z,8.25,cig sc kent blue kre rb bra st5 box,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,6262633064376634373634303333643864623763623630623430313330313466,2018-10-10T08:03:22.000Z,216.73034,f1 master sintetico 5w30 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3535356233646664346466666466643365616231646461626436656534353338,2018-12-25T12:21:32.000Z,5.5,gelo em pacote 3kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3333386338346238373934383838643263383865323932656563366462633139,2018-10-14T12:33:36.000Z,9.5,bala fini gelatina amoras 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3033373164656564356430306566316631663063633432363362393866323565,2018-10-01T21:42:51.000Z,20.003082,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6238313065326165303766326230386666353635656538326261656163656636,2018-10-22T16:25:36.000Z,4.5,refresco goiaba copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6539303032313561303366343236393434656431613039383964343337393266,2018-10-05T10:35:19.000Z,50.00479,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3939363162616266303833643337373130376130653764346335356234376632,2018-12-18T22:36:24.000Z,1.99,trident menta,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3831343563653763376662616639623562353366336334373966346263363334,2018-10-11T23:50:54.000Z,2.0,bala halls creamy morango 33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,6239613931393864663139613039636630363333613935613962363139613238,2018-12-12T01:07:13.000Z,3.79,agua versant classique s/gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6238353438316333343562373162313465653131343039323938366432663865,2018-10-20T21:38:46.000Z,5.25,refr coca com stevia 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3734613961633432363031623738623437653331343339356438326530363161,2018-12-17T23:18:42.000Z,9.95,food coxinha frango c/requeijao,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6263653561306633653835383939643739613737386230663066383336666636,2018-11-07T11:44:20.000Z,9.997148,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6333326361346364656238353639646538663432363266373230303239613237,2018-11-06T08:55:39.000Z,2.97,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6462396439346630373064656438316331393536346531306433373266376462,2018-10-31T23:29:51.000Z,11.99,seara lasanha bolonhesa 600g,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,6132386233393337336535383139376361636333643036646538353530393737,2018-10-29T11:14:10.000Z,50.000115,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3664366634353630313166376236363437613035666134643963646162336161,2018-12-18T12:53:08.000Z,45.0114,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,3332613966313436323235363330323230396630393861613636353735306663,2018-10-23T18:34:34.000Z,31.0,lm box silver label,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3166373366396566616335323161363333363932643265613531306364313862,2018-10-29T17:45:15.000Z,3.98,food coxinha frango c/requeijao,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6531386264323039383261353537376430343236336461643063623131346464,2018-12-28T20:27:17.000Z,12.001554,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9bccbb0765ca0a6124ca80c3df07,6637663861393065303836373034623236333862666632326333643234613230,2018-11-02T20:34:52.000Z,2.25,cheetos bola 48gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3135313963323165336236376332353533346630373831653463623061393665,2018-12-26T18:38:58.000Z,4.5,baconzitos 55g,"",""
6139646137356433363237396637323937336161383832316332663038646335,b705fca66a08b8880066509c1951,3063316335343762616534383233623036376233393662313239353662393064,2018-10-03T19:07:14.000Z,6.0,sol original ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3065363739383131616362316265383365653661623731323461656563366534,2018-11-27T14:08:34.000Z,50.047704,gasolina comum,3665383163633337353232656164623162316634373435353264353137336634,""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3031393163343535393865643238396431613836396266636530663838666632,2018-12-29T21:26:29.000Z,17.0,gelo i,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3165616532663362386539386664373237346163663331373966306463373864,2018-11-16T18:26:12.000Z,50.03439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3564343331623162306133626565353736626236356532393335376261313162,2018-12-26T18:44:01.000Z,6.5,salgado assado un,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3965353833383962326232326264623039656561366335656535376533363061,2018-10-07T19:35:31.000Z,9.98,cerv budweiser long neck 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6562306138643138623533356639316536323062303733636665633065356266,2018-11-12T10:57:57.000Z,20.000694,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,6430616438636162303037653036386163653263643930643563376632653131,2018-10-02T06:42:53.000Z,784.65398,oleo diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,27c896f560f7e69b9cb289bde17e,6164336466663164323461666466363330663536636462396637633765613535,2018-10-09T18:56:26.000Z,3.5,coca lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3064306236373135336530653063396632633936636263643565313336333265,2018-11-23T08:18:03.000Z,40.7778,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3362373235623065303935646365616439663931366231356664663136316534,2018-12-02T23:16:47.000Z,17.0,gelo i,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3062373430353837613038636231343535633938643432376562306531363236,2018-12-20T20:39:12.000Z,20.00336,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3236613333356334643330613637623733333366326334333731373635396165,2018-10-09T19:01:42.000Z,119.996602,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,957f7f6e12aa5419355a47420f9c,3937643839363964383462333061336635346165303730636233313539656236,2018-12-18T20:10:17.000Z,4.0,agua min crystal s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3339396366336663663331316465306532343132613164336330333131613463,2018-10-05T08:53:49.000Z,10.841037,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3564363535306330366537333738636139653037633364633232633934346335,2018-11-19T18:18:08.000Z,4.99,"salgado doce - torradas, pastel enrolado salsicha, bolo","",""
6139646137356433363237396637323937336161383832316332663038646335,1103c5d7c566efa1191212235f2d,6433363763373132663235656466326433626562356437616664383634383637,2018-12-07T17:55:27.000Z,1.75,croaca,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6330393339666264623132623964376136633335616333343666353039373066,2018-10-23T20:07:47.000Z,5.99,cerv budweiser long neck 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3739313463346137333664383565366434343638633337646435333831346431,2018-11-28T12:57:22.000Z,100.020501,diesel s 10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a1753fb8deac11e03f6d3d2a4bda,6136346336353630366430386539666335333538343039333737613432653061,2018-10-30T17:35:56.000Z,2.5,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6662663339643838306338613236663261363262383138376234653434303136,2018-10-10T17:09:18.000Z,20.003082,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3233396231363335373966326137336632323933363063656635393639343139,2018-11-04T13:41:54.000Z,40.002767,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3330366331373264303639656336633134333531323063623935336632343333,2018-10-26T10:16:46.000Z,100.09413,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6131353534313635383234613532396661313938313231353534643364313562,2018-11-13T08:46:01.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634356161663737666564383462646539306361353339386437623565616131,2018-10-20T19:56:54.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561666236353931393962316234363830326164303833373362376138336361,2018-10-06T07:27:25.000Z,13.000169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3064373264363330663330643961313137373937623662333364326461316632,2018-10-03T11:25:46.000Z,6.038215,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3261353030353333343165353031326330316334336562363361343534326539,2018-10-13T13:59:50.000Z,40.004154,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3937646337313038303363363861613638373665653464366366613662303039,2018-11-05T09:07:58.000Z,35.012249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6361363066343938656137616330646165656232346234323534663634353364,2018-11-23T11:32:59.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3630373463656634316366323633396637666666336233643562633862656533,2018-12-04T19:03:10.000Z,38.930671,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365306636376262356433333536643162623239646236373931333261346636,2018-11-02T23:37:04.000Z,140.0302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6165656231376562383934336463343538303630383935353164373665313239,2018-12-27T23:38:54.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6532383234306138623632633565633333613138376634323931313736333665,2018-10-01T13:12:48.000Z,10.002526,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6532623030643231663736376633613136653337616437346361623963336134,2018-10-03T19:39:38.000Z,16.510668,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3964353366333632333839346261333565356439353636373936373030616537,2018-12-30T18:36:31.000Z,10.030419,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6138353165316439653938373461343564366164353336363366343434343233,2018-10-28T11:04:33.000Z,30.001476,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6132613031386438613433393964393232353765616365616333663566323332,2018-11-09T18:40:10.000Z,55.14051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138316165313366376533363037633364383363343533366662626662633663,2018-10-12T11:48:28.000Z,230.041409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033656561653064616165616536643664336533366639616335353062326632,2018-10-01T03:32:40.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3933633339383935656430343639613235623230356266333763343133343439,2018-12-20T09:36:14.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6465643737666132666664383039366536343837303438383834316434626665,2018-11-21T18:43:11.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3362383634326534323961376234623332616662313365303739623931353264,2018-10-07T09:47:21.000Z,50.00029,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3265626363306638323034656265333032633861393638653561323161326133,2018-10-15T16:22:53.000Z,40.002587,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6438656331653536663765643432643136393461633564333061656437303962,2018-10-05T15:36:32.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365616134346636376664363966663231303964373635376332643938343666,2018-10-15T16:27:18.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637306338663530653130626337653966383661643663326639306239363830,2018-10-05T18:45:39.000Z,2.094768,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3463376135323837356230646262373435336630306536633730333764626565,2018-11-16T19:56:52.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832366438396465343662336633316532623539396337313033383464306166,2018-10-11T10:22:39.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3235613635356534613232333965326137613631386534393632313966343636,2018-12-14T19:20:19.000Z,50.000097,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3834313130303462333865633564623139626337393837323565366665666232,2018-12-20T11:11:00.000Z,9.860535,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3562616538393865616132633134353038643437396436353435386137386465,2018-10-06T14:08:34.000Z,100.004481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030626462336333656433373732613530376261346432646166383335303130,2018-11-01T07:10:25.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3439376566333763643935313361393330643366323765306633393362393361,2018-10-14T09:41:02.000Z,30.001158,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6631333036633632656364653933383135356263663065333461353563333434,2018-11-04T12:48:04.000Z,10.06128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6137303534656635353037393231393130623537653062303237626239356235,2018-12-21T15:08:08.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6464646563613261656232633962353961626633666631633031616231373566,2018-12-18T09:00:55.000Z,100.00577,gasolina comum,"",""
