encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3534396238613235396535656335336636663336316361383730616165313535,2018-12-26T05:44:56.000Z,34.6038,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6665343765623236326461346232353238303633626237663664343239333432,2018-12-21T22:19:10.000Z,30.001846,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3539613231373064333961333838616638336232353634623137623638643235,2018-10-30T23:37:11.000Z,46.001109,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6266336663356464383731326635343634633833373230303637623235643263,2018-10-11T10:12:07.000Z,40.00053,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6431306137373332383064653634303538613138373333313262303534646436,2018-10-06T19:12:27.000Z,4.99,"trident menta 30,6g","",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,3132383232613231353330653232613330616163396435626335316134306566,2018-10-11T14:06:03.000Z,129.632953,f1 master sintetico 5w30 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,6364343735613330346665653061396264323334613763306438346566326631,2018-10-15T14:05:43.000Z,35.021869,oleo diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,6335386362393865366435383137366461373536323431316561656665336563,2018-11-21T14:58:04.000Z,100.002465,diesel b s-10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3331323465383234393838363733343130666164663636363964626462323236,2018-10-27T20:33:29.000Z,100.002276,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6665666164306163343362366565363664646565303633373639376464323634,2018-11-20T17:14:51.000Z,50.00025,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3138363533333435613061396231326635326566373937363365666162313932,2018-10-30T14:22:25.000Z,7.75,hollywood max mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3761373565663966366531386632393562353337376439383865613163363433,2018-10-09T07:51:23.000Z,5.0,ff cappuccino classic,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3935343734313131656437356163376365346163333662323032643539323239,2018-10-27T17:50:05.000Z,49.99676,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,6363623436356437616130336531316137373130313237623761653262336135,2018-12-30T09:45:08.000Z,50.004997,f1 master sintetico 5w30 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3637636332636163333461636562363132633135366234343737316337653438,2018-11-09T16:32:10.000Z,3.2,bisc nestle rech.140g prestigio,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3366663839313939346464613237363463373538323431303931333662613865,2018-12-27T06:22:43.000Z,6.98,acho todd choc 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,6537623833646435636363656133373163323733386263393830653863643965,2018-11-20T17:32:54.000Z,41.0515,advance s 4t 20w50 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3734663461396435333738336162323261663932616434323038653038616535,2018-12-30T10:41:47.000Z,2.5,agua min s/gas schin pet  500,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6235646239383735376639333737393130613030643736613561306539383934,2018-12-31T21:26:05.000Z,6.2,refr coca cola zero 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,957f7f6e12aa5419355a47420f9c,3366656564336663343862616337333537323564303339366237373062613163,2018-12-21T15:13:17.000Z,4.0,agua min crystal s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,3865376233633737666135323936316333346438326434626633383833383165,2018-10-21T20:41:29.000Z,4.9,beb agua min crystal sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6632653666336361313337613234623533386630366331383837626163366639,2018-11-17T13:58:26.000Z,50.001735,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6566376133326466366538303736353166333833316665626535333032323662,2018-11-28T00:40:08.000Z,9.997262,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3230643435303430626330663863356437343736626165393430353462323639,2018-10-01T23:26:06.000Z,3.0,copo leão guaraná power açai 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3539636134363565356330383766316163333037343663306635653935386439,2018-11-04T14:00:29.000Z,6.5,sorv cornetto snickers 90ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3862613764336561633266663838313035316631306663303837306561316535,2018-10-30T09:43:09.000Z,193.14568,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3963386661326630383037363665613061623465613363646233613134333662,2018-10-01T13:56:06.000Z,1.0,sorv. guri gurti,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3135343030663934326664393331303766636339643337656332393733346136,2018-10-28T17:39:09.000Z,40.001388,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,6331333961323939306361393365356330376337656437616662633165306230,2018-12-20T00:07:24.000Z,40.04199,f1 master sintetico 5w30 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3366373461313939336132353638353533346665373963363130396262653665,2018-12-29T08:15:14.000Z,0.1,cigarro kent blue,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3962656366306462383537613166326632396234393366646336623537363436,2018-12-25T18:07:08.000Z,5.5,sensacao peito de peru 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3664323866613862393832613735336237633164383838313134356335343566,2018-12-19T17:16:36.000Z,24.0,hollywood vermelho box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6238636139643136623066623533646134396162386634373132663330633362,2018-10-11T12:10:22.000Z,5.25,refr schweppes 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3964326336376331343836616663643733363936336132323637633366666637,2018-10-08T09:04:46.000Z,262.68,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6233663834343366373961343139333661663465303663656634633966393333,2018-11-26T00:27:50.000Z,5.5,beb leite baristo sublime,"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,3962636133643537653236303130303135376533633964656636313332333363,2018-12-29T02:48:44.000Z,5.66892,amendoim pralineto choc 120g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6235636530393038623865626166313863643363653761666461313030656433,2018-11-03T13:14:36.000Z,30.002434,gasolina comum c,"",6263336665373932383132626466306263653063623737613435333035643532
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,3030333062376330643766373063313936373564356631333639643739316436,2018-12-01T23:56:19.000Z,40.062659,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6138353332653665306661636530333365333635656139333962663331613265,2018-12-08T10:01:47.000Z,10.000828,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3764613162343333343234313938316264383131326662373638626631646632,2018-12-19T12:54:28.000Z,7.25,cigarro derby vermelho sol,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3839386132656535313336666333366631666331623830626631656436333562,2018-10-29T17:27:58.000Z,6.5,salgado assado un,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3866633335323837623334626439383266373739306531623139376330376235,2018-12-01T13:33:56.000Z,24.92289,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3263386564343864383636316663616336633836393234663865316331333062,2018-10-27T08:50:18.000Z,30.001041,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3235346136356630313861306439653732633963343136313432326466353338,2018-11-14T07:27:26.000Z,3.0,bala halls menta 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6438386439363465346161653038613834313963653539643235613665646363,2018-10-21T19:03:34.000Z,1.5,chic x-clet tutti frutti 11gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f4d4165d9bd08bdd696685fbb03,6664323066396134376264313435633164353331656466383064336662383537,2018-12-03T05:16:04.000Z,19.9,lubrax essencial sl 15w40 sl mineral 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3931356630626562653432333365386534343134373731363666316636633334,2018-12-08T18:02:45.000Z,2.5,pao na chapa,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3534353465346630646530316135356337393238623234616132306461653339,2018-11-12T13:02:52.000Z,100.00347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3364626264613932386432353533623439316236353638616436393363386164,2018-11-02T13:22:28.000Z,50.003801,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3037346236643338373761363331353261353536663234646635306230346461,2018-10-30T13:59:38.000Z,8.75,kent control boost melao,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,6363326530393864636534326235383865306131333431626638373134356633,2018-12-04T07:19:51.000Z,5.68,refri fanta uva 2lts,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3363633533666435613736353832323666383232353533666166313132373934,2018-12-20T14:53:12.000Z,6.9,suco de laranja integral,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,3436303033656463336433336264303030356462313732303632623436653939,2018-12-28T16:20:16.000Z,5.1,salgados assados/fritos diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3663353732316130373033353466313931323335626361336536643439383932,2018-12-08T11:53:33.000Z,89.38,gasolina comum,6633363665313239353632396632396636393336373836383930316636353233,""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6562356365383832393133306463643832373930333466303230366431313965,2018-10-29T07:21:10.000Z,100.002276,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3838366636656464383133323435373163343834613337363531656338363761,2018-11-04T20:41:58.000Z,3.99,margarina delicia tradicional c/sal 250g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3663616137323936393664636563303839626166316464313665323266653439,2018-12-06T14:42:34.000Z,100.004132,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6261353261373037363166623934633935656538303866323733396564633332,2018-12-07T19:58:35.000Z,80.011379,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6466613364323936386531633939646630306366633833353737346665393037,2018-11-12T09:27:15.000Z,16.151884,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6230376539323461356136303038343733633939616164656139346530623936,2018-10-11T18:03:00.000Z,7.0,itaipava lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1bf52053b76abd484f76bc0b24b,6664333439663931323933383165316438633064663865313161643062393933,2018-10-08T16:29:15.000Z,1.99,refri guarana antarctica caculinha 237ml,6363366635383264346135386636666165363139363562376438303062333162,""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3434346262343961616631313961373364333163373534376663373636316630,2018-12-07T20:50:10.000Z,5.00076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6663366638373862363039636264626434306334663331393239393465613964,2018-12-23T18:35:42.000Z,4.5,ff cafe expresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3936373766313335343134303439383930333639343761613064353530653038,2018-12-22T08:17:02.000Z,0.5,balas dvs,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3764663961336437323339346662303261666463653433393361386261316666,2018-12-08T19:39:56.000Z,9.25,cig dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,3636376531383331343830663164356531653633343330616138666231653834,2018-11-23T19:04:34.000Z,1.99,cerv itaipava pilsen  250ml ln,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3165623266346630383661343330626462323038316666363639643731343036,2018-11-09T09:40:45.000Z,50.002932,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,6130326366376536343235656664363865653638613431306166363565643435,2018-11-30T10:06:01.000Z,18.0516,g n v,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,3633303338363932623063373363393735363833646564343734626432613464,2018-10-10T13:52:52.000Z,5.5,promo cf 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6232376131393365303531383261623138356463343237663736333033376233,2018-12-02T14:36:46.000Z,15.0,cig sc rothmans blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,3238653461616338643932386635373234386230323363363362386638326438,2018-11-04T20:54:58.000Z,4.9,beb agua min crystal sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3236386235383737653138303734346161313561343237373962363165613463,2018-11-25T20:56:46.000Z,30.003106,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,6437643730366531326561393238373634346237643137666337333861333962,2018-12-23T16:33:42.000Z,100.003338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6133346630623736623931306334386637663534393465336238353138303861,2018-10-02T10:03:09.000Z,11.5,cig winston classic,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,6666663865663838336530336334353764303766346433343132323439366536,2018-11-22T16:48:57.000Z,4.01469,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,3061633033383261303862336331366138666639323963303066613565376237,2018-12-02T05:49:57.000Z,12.01473,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01ec318321048a9a2a372dd39860,3936613239323065336130333933376561393732653535333661353864373666,2018-11-05T14:56:27.000Z,25.00344,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3564396637623232313530623734323936353863356265316361346230633330,2018-10-05T20:14:48.000Z,1.95,balas comuns,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3036343938646263313135396463303830353363383364343235633637346361,2018-11-14T17:37:31.000Z,200.00036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3562306562663036396363336134363333333737326434316637666463336563,2018-11-01T11:26:18.000Z,80.041006,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,6266393635623032333437363965383634613663383436306166646333616136,2018-11-13T20:52:40.000Z,20.00285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6163643661343232316436623734653139633939323839333739623737393432,2018-10-24T20:51:12.000Z,3.9,rn doces pe de moca 70g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3635613634353064626232386636386639656166313662653861363231666332,2018-11-09T11:13:59.000Z,70.00294,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3065383238623061363865303338353261613563613962633762373332336364,2018-12-01T18:56:05.000Z,7.49,(i) food espeto campeiro italiano un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3939393535653565633031363139356634656231366434643866336264306634,2018-10-14T13:37:45.000Z,15.00447,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3163323439306130623039663730393633643066373334646134336262383766,2018-12-09T08:37:31.000Z,4.0,cafe c/leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,3335393833613733663862323663613739326265636332653534356363323738,2018-10-19T21:09:15.000Z,5.00065,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,6531626436643033336630633339363635663862313264646139383730393632,2018-10-01T10:10:29.000Z,40.000609,gasolina original comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3563373762303265393038396634383831393665633831376531316265626338,2018-10-20T12:58:14.000Z,100.00058,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,6131376631653163323336666438313964653061336338383236323834343538,2018-10-15T18:43:42.000Z,80.001918,gasolina original comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,3432333836353265306437353937343538326138646562666563323539326539,2018-12-17T10:06:54.000Z,5.00455,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3637323830376334663063633136363336396430326562373530613364326332,2018-11-15T20:00:05.000Z,50.00009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3637626236633439396464666635303266356466313437633034353033363562,2018-10-21T16:56:07.000Z,30.082059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3333383762333034353035383736663563656431613831343138646538396638,2018-10-04T08:09:36.000Z,40.006973,etanol (alcool),"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3663393438343130323735336563663963333830623831653964336462393833,2018-12-17T20:22:16.000Z,20.00027,gasolina original comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6233623736666632623261613835346333636236643665373166316264666366,2018-10-30T13:47:39.000Z,16.0,lubrax essencial sl - lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,6465333731616634393765666236323730613838366163343364353131333365,2018-11-14T12:46:06.000Z,20.0026,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,3031346364373538376534636537613833376637303165653337623061616637,2018-10-27T18:58:31.000Z,5.00065,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01ec318321048a9a2a372dd39860,3735386438316230373833653938643964343832313266663035326633623739,2018-11-16T07:57:18.000Z,30.00052,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3931643935353562633066633164323439303763393235343930646663656536,2018-10-30T13:35:54.000Z,100.00058,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3631313638636339333266323636356335646564356462396632313439643630,2018-10-17T19:27:36.000Z,10.00298,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3139643862633837626266343466636336383632336165373032383961363537,2018-10-27T15:57:27.000Z,100.000933,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6535386230393461336435646135326331383935363965613032626534666633,2018-10-23T06:21:29.000Z,2.25,suco del valle fresh laranja pet 400ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3132633630646563396335303532643665366566643764303365323761363663,2018-10-28T17:37:00.000Z,6.00471,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3432343034653637393566663861333930636234393834303334633366613165,2018-11-26T20:05:08.000Z,14.0,"silicone perfumado destaque lavanda, 110 ml","",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3335316362356337353538663136306334346236313735616530346266376232,2018-10-05T16:06:47.000Z,100.00422,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01ec318321048a9a2a372dd39860,6361616431613661313939613437373737666238333662636330323537396137,2018-12-16T12:35:29.000Z,4.42432,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,6261646333373865373632653939396432613439363335326136326462396131,2018-12-06T00:33:22.000Z,69.966,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3933383764323735393863363335363838313066333265353361663938303535,2018-12-05T17:08:11.000Z,20.030991,gasolina original comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,3535333937336664346237616266326132363237363030656461393430613938,2018-11-30T19:46:18.000Z,5.00247,gasolina comum,"",""
