encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6235303730336338303433366365343630336263323732623035343762353137,2018-11-12T13:34:33.000Z,100.009854,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6561646363336335666137356365616435666337653934663562613861613137,2018-10-12T12:56:26.000Z,23.364,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766653836363463323237646337303336306662626131356133643765333534,2018-12-23T12:43:33.000Z,43.01044,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337363036383465326237393836343963653832323063643830373836326365,2018-11-06T15:48:07.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6665353237626236313338646237613766626532363165393339383738303134,2018-11-26T10:12:33.000Z,15.000111,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3962656364373266303931373333653339383963336530653638326538646464,2018-10-24T06:37:15.000Z,20.000721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830303963373731303837383034663338353331346239376465623435333631,2018-10-25T15:12:30.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3561353137303066393265636436343239376435383361313539313563343565,2018-12-10T14:07:20.000Z,1383.323883,diesel b s-500 comum,"",3831663034616137623334623736663339383232376534346465393863313563
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3237626234623739643733656663633663613939363864323764333530623965,2018-10-07T11:31:26.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364663464666530663737623661396335613233313434653430613263353962,2018-11-06T11:46:26.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,3135303865613934356134613965663763623664613565363462613062373939,2018-11-27T21:11:27.000Z,2.123469,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6237326437393361326334363763656333653261636664333132343438663938,2018-12-13T10:32:52.000Z,126.56448,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530333532333232616536313032376364636634346163386334303632343864,2018-10-01T14:04:36.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6132346339623466313663613561353264346632633763613766663439313534,2018-12-03T13:59:57.000Z,23.034498,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6362666364343131626665363930656537306461613565646131633361613266,2018-10-11T11:20:19.000Z,10.10259,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3662343264626535666638356663646361326233303632623331343032346236,2018-11-03T11:04:45.000Z,14.98,oleo lubrax dt 30 500ml moto  2t,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666633438623764303034373634643030316365343266653837613834633165,2018-12-11T18:28:45.000Z,80.041709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634303133313133643061323335303935336533336138616262353135656237,2018-12-11T09:46:24.000Z,5.017743,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161326366333062396266636638383434333133653739373730316530666363,2018-11-11T14:10:02.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965366437663138333235643335373031623463313532363337646330626462,2018-11-04T18:47:00.000Z,110.00359,gasolina c aditivada,6366623366643231303961333562613537633864333536396438636262346239,""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6333323035373232643066303463346338313830636137326433336163323337,2018-11-18T12:49:25.000Z,25.311,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3336363136343661646532396133333936333731366536396337383261386231,2018-12-06T07:46:29.000Z,30.00396,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437343965623635663131323937623161313466346537666665633632623933,2018-11-24T18:33:46.000Z,12.00339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865336239383334393130343434386638313166663861313230626231393731,2018-10-18T15:38:14.000Z,200.02125,gasolina c aditivada,"",3163353538386438616465313262353762306165363130333732386432303236
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6630393232393835636132316234653431383331356339666337613536613563,2018-11-06T20:08:53.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,6137653637663931326333633831396366616366396532323736306464616265,2018-11-22T13:54:34.000Z,1.98,chocolate bombom sonho de valsa 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666353235366632626131326236646138623864376162663435333466613634,2018-11-20T20:18:35.000Z,14.031549,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533303939306130303537643864636433623764626464646466336563616262,2018-11-15T11:21:51.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6239366534636262623965316433646565636331646235623635393463626230,2018-12-22T15:08:36.000Z,100.00128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6137336132366136333261333163306136663962633962623632326538613735,2018-10-23T20:36:42.000Z,2.88687,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366366661663061353536393439666431336666623931326263343362613563,2018-10-17T14:29:50.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6666613937316566373862616133623031333736313438333337626532386561,2018-12-28T10:58:00.000Z,150.00641,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665663131626634366534646166613463616437373135656539366436613030,2018-10-07T17:59:27.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6262653936303033303733326564323232373437363332643164363862633061,2018-11-15T12:17:43.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6130663138653136373161366239666633646564346334666466323330363631,2018-11-16T21:40:09.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263326537303561366131306535376130303433353065663565623339653032,2018-11-02T18:00:48.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766383864653634616333383862633331383632353735313635303862396132,2018-10-15T01:09:22.000Z,11.54062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763386135313233656438306330326336633066363364343236313765663330,2018-10-03T08:01:01.000Z,58.04253,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564656330373636343339383362386136663039333865353338666636663532,2018-10-03T08:18:45.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3231666334343664396165343137333564333337356364663265393962383166,2018-12-15T12:15:02.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838303066376133303339346666346263656238333230356531376564303165,2018-11-03T13:47:38.000Z,150.043769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464363035623166396366636465353632653165306437373338663661386137,2018-10-07T04:21:41.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766626662356632393036363864353665623832613265376131666335383434,2018-10-21T18:03:15.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3130663930643661336563356630356663373566363331356432393134386132,2018-12-08T15:52:37.000Z,5.01291,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236366234313537643461396335386435373336623135623964373139623331,2018-10-20T14:20:45.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3931333837623135376435333939643138316333343539376235313164333363,2018-11-14T08:46:58.000Z,99.94059899999999,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435326631613733313630306663326533383463643864623834323430326463,2018-10-06T09:53:31.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539626265303430616332666534396437333961616536613237383063396334,2018-11-12T09:17:52.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137383736303765366336333938376235346337336439363839373032376631,2018-11-10T19:25:59.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3864383935366263356663343633653330353532376631666233383136663338,2018-12-08T17:36:24.000Z,10.002009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565663338323130373266326130626634616266363632313165386331633235,2018-10-08T09:43:05.000Z,45.003569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238653034383334623561613136383163656334633633353863643935663036,2018-11-02T12:09:20.000Z,3.52425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,595cf17f361e27ff5d6694ea7236,6233656565613234303136393833356536356634396566396165363836313963,2018-11-24T09:35:14.000Z,11.5,limpa para-brisa proline 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3234333661306632666565626436613930393062633964383335616137353232,2018-10-03T18:16:55.000Z,10.00785,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3836386566626566653465656266616566343331386664333035363661373862,2018-10-19T16:45:27.000Z,50.004093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337383564336334643039616665386637383232313131313664623734396231,2018-11-12T07:17:53.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6431623832336562363966343936613963326139363132653266666665323962,2018-12-31T20:59:06.000Z,70.054075,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166343138623938613138373939346230306439333466616237323065346161,2018-11-18T07:45:28.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263316132393131663263346161303565363465653030343737613331666139,2018-11-01T16:48:25.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631353837643466376166643534336431376133356431396166326563366439,2018-11-10T17:19:58.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6163303436356462616165353336363637633635353633393861616166386361,2018-10-28T19:03:39.000Z,20.001087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3738316362653963363064353064663939613238336437626335313433373332,2018-11-02T12:20:57.000Z,30.025624,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165656638666663323432633530383934646431633339353766613437393063,2018-11-20T08:12:25.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463663863653338653566633332643865356539303065633966386138643630,2018-10-22T10:56:33.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730323864373136663138306334326534356633326161336437313831363933,2018-11-11T20:34:38.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3237663530326663353331653263353232656632346162373630386139373137,2018-12-07T11:40:26.000Z,683.193686,oleo diesel b  s10,"",6666333631656134313761643634303733373731666231306665636439383438
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633373838356461336535343562393835633437313635623236336563393639,2018-10-13T12:21:12.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933633337646563323565623066376230323961616436643735363366383331,2018-10-15T22:39:00.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030333462376535323835346531326236323263393330326233306538613331,2018-11-10T08:19:49.000Z,20.022439,gasolina c aditivada,"",6263656562396638323937346266353435376336346531373733323636313863
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033663836336636386465373937646562613839376138383633653233373735,2018-10-28T12:55:11.000Z,4.184728,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3639396130313231613966613564633866646236653739656538643566376234,2018-12-11T05:52:59.000Z,2.66319,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237663164613236353633323666616166643965626366656538656235663232,2018-10-28T07:58:50.000Z,143.062989,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831383334343265666263663735313532313466613532376239333265613435,2018-10-20T22:16:14.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6162646636366163333433323836613762376462343465396634313338303761,2018-10-08T18:13:19.000Z,5.50316,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3933303061343833643833616265646261663134393363336631356234373833,2018-11-17T21:39:22.000Z,8.0,brinq nyc carrinho fresh metal,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3466313338316437653763636339353337613539616534376338373230633038,2018-12-20T11:41:59.000Z,29.5295,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3763356135346161383965633263356264373137343833353237333632643938,2018-12-28T12:43:54.000Z,50.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663323233383162313532613730356134343161653532663732333035666334,2018-12-15T18:20:41.000Z,70.00444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066396464626663373161663661663936623639633862303966666631633331,2018-10-12T13:39:10.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3731303165633764633930643738306137326563313838633964356635373962,2018-10-06T09:48:43.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3662636238646337353835356566616439633264616132303363653764653732,2018-10-13T08:48:11.000Z,100.001082,diesel b s10,"",3337373636633734346339313961323235646364333562393239336230626638
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3332343863363532663738376562376262346563363231383966613430366632,2018-11-18T10:11:48.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136343761343461653430343634316335383861393461343639386638393934,2018-11-22T12:41:15.000Z,25.023159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433623233656239636631393130356234666230663861396364393836663533,2018-10-19T12:10:19.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3038373865646663343064356633663339373839653339396562396664353266,2018-11-27T20:11:22.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034363533303532376362323762326266313430306539353061643439396238,2018-10-30T03:35:47.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136643662643031643861353765616666633038333833383036643632363866,2018-10-28T18:18:01.000Z,72.03299,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3635633239653332616230643137326639616636383466383966646136323639,2018-12-29T14:14:29.000Z,24.351705,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331333334346539626131323736323931346334356665333837633530383166,2018-10-23T07:32:21.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3232623637303762653736616335343063353038366530656534663736386331,2018-10-02T12:48:02.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6238623361336331353665386465663965663635356362336331653764303534,2018-11-19T09:15:13.000Z,25.00983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264653434306138626636373836316464316465303531323037646234656639,2018-10-04T21:04:34.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6533626239666664336135343935646361383031663561633239316633616262,2018-10-24T13:17:42.000Z,50.00479,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365396236363935616230653838336233633937626364663839363137623135,2018-10-23T20:06:33.000Z,26.03475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139366532306463656464663433303136653839656133373937666535316633,2018-11-01T11:01:34.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3633613331303839323235366139343031653933363333393535393733383265,2018-10-07T13:49:23.000Z,29.3902,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3961363835386439373864626464333363653738306166346635356638313537,2018-12-18T04:58:02.000Z,20.004018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6431346138306639663835653938373838396436326639353133383764356164,2018-11-23T11:39:19.000Z,50.00649,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6461313133343632313736643239316136616263613164646230313030373639,2018-12-26T12:13:44.000Z,20.001953,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6131373333366130613932653434306466333532323233396137663966666237,2018-10-19T03:18:56.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3539666639626537666130353832353562323265343564653032343064323630,2018-11-06T18:51:29.000Z,10.02237,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636616662326262393836333862336635353861303939353637306133316639,2018-11-07T14:04:22.000Z,80.02397,gasolina c aditivada,"",""
