encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3739313934393336666561336633373439356462303464393866313731386163,2018-10-19T13:34:53.000Z,22.004256,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6331623638373338303638363664363566333739343966663339663164656134,2018-12-27T08:21:26.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165323438333630396436393664643737636338353234363465636130316462,2018-10-26T18:19:41.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033383637393263653731313931313563616137663437353263393330653861,2018-10-22T16:07:13.000Z,1.071629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3437643061653364643461613361663230346663366361363935393730393063,2018-10-14T18:03:55.000Z,14.41212,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3639313863653235306337626136633562663064383736366664393031303831,2018-10-27T14:43:57.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3961396636363538373931306438643462346563663066373933373533323638,2018-12-01T16:32:57.000Z,30.042337,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6566373065346335353931373135313233373564383035643964643934326265,2018-10-03T12:58:13.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131303831323664393664626237663434326439336661643035373065346537,2018-10-26T12:00:53.000Z,80.004129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3537623139626533356431346336396339373435316266396462383539326363,2018-12-08T13:46:19.000Z,30.00124,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3262313063373862386637663563323934623161323333643739613366323264,2018-11-11T12:12:36.000Z,20.00232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266323637363730316431393761613664636438326431303961326263613437,2018-10-11T13:47:05.000Z,0.53339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263613335373638383666373139366665333361313765623766353031326536,2018-10-08T19:51:42.000Z,10.0008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266383031356537333134393166373335653463303336336261393236633039,2018-10-10T17:50:20.000Z,72.744698,gasolina c aditivada,"",6163363737343237663132656336663035323266633063373939656638306462
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038323832346464336662646132663063616161626238333861633037323065,2018-10-05T17:25:15.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3661356539663865623336336331633734306532623561373634626161623366,2018-12-07T13:21:58.000Z,10.017573,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6264363634313661663663666563313234623731613138363738646435306237,2018-10-28T15:25:09.000Z,20.01489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238643862343438366665336566333333663338373262343531303566643337,2018-10-02T15:59:45.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137616238613638326237663062333563366633383264613264646437353764,2018-10-08T15:25:49.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6237643136616365653135623436613563383662383238653134303634313437,2018-11-17T02:52:51.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3231306532656632333565333762623934613965633134613538383535333634,2018-10-25T20:22:40.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3332636464623731613062396336323037653636323763373438663735393562,2018-12-06T11:18:35.000Z,28.020764,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131626164643736363039363730666535386164653162353066356532663363,2018-11-17T17:17:51.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3938663239313335613163373739343130373831306133633136373761353631,2018-10-11T18:42:52.000Z,98.9021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632373266376461643533396339306433313639663433346635633136343236,2018-10-31T21:28:21.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134336636363837343339313338653334373333373666353161336634323137,2018-11-13T19:30:09.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3962306135323932656336363532643737316332623765343135636664633239,2018-11-07T12:45:03.000Z,2.0,goma de mascar trident melancia 8gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3734393965613464366536633435376463656665653038666433613964396335,2018-11-18T12:41:43.000Z,16.874,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336383065663335323861356330336131613737643136303039396638643262,2018-10-13T10:26:24.000Z,169.13312,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531303265646433366238313033313263376263306235323764386138346338,2018-11-06T08:17:57.000Z,27.540839,gasolina c aditivada,"",6431336363376264643837663963643366633363613130356332626366393337
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735666163306665306563626232376437343863326365336236656261303164,2018-11-03T19:42:13.000Z,100.093399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164646338363530623166306163356339646134363564393835623962346565,2018-10-27T17:44:23.000Z,5.0,batata snacks ruffles cebola salsa 57g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138663731626339306566393732353938356339623335363864386334346231,2018-10-13T13:27:41.000Z,85.03686,gasolina c aditivada,6165353434326235376161643434653131613237306232353762666430656132,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6135656166396633356363363838323263643361613964376539396132313138,2018-12-05T16:03:23.000Z,30.000648,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730353232636230623864326561663235343263333265363065346663303666,2018-11-23T13:45:19.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137326338366561616130386235373062383930653834663635356263306331,2018-10-28T14:47:24.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3232303530306632373864376661626430356135633762353463393563393564,2018-10-22T13:39:36.000Z,188.38365,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6139376532626238346562633739613639386163356439333637373130356138,2018-10-18T20:25:51.000Z,3.8,coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,3564643466336665616636623864323764323961363232386338616532303537,2018-12-03T20:27:20.000Z,10.5,cig sc dunhill double box,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3538376162333561623538643864363465643037303937633363663164396634,2018-11-24T16:01:05.000Z,50.004612,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3164643238653037363261353231373137326331303135363131313235653339,2018-12-14T17:56:14.000Z,50.03766,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262633834653230376233656232316239616235633166663266303332353365,2018-10-09T08:46:08.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6163613865313330343438393464626664306466323234643331633434643634,2018-10-01T09:34:52.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763323132646131666437383739626364643731353836613064323932323261,2018-11-10T07:52:15.000Z,9.02208,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938323838356366323566393637356264353765643162623933313961356637,2018-10-12T13:20:21.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3261313566613934653331346663666331646135353862666431343261373964,2018-10-05T21:04:21.000Z,50.003291999999995,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364656138613536343762633430663235323936623035636466356133366261,2018-10-28T09:35:57.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6639373636306535343066643065363732623762343130633764376334323830,2018-11-10T18:17:38.000Z,25.00173,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330613937643066356332343339666335363264346561386665343662613839,2018-10-20T23:15:32.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531633033663034363232643964326665613562363566303530356333333630,2018-10-15T14:02:50.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531393561383663383165363138326334346138393065303638343234393634,2018-10-13T16:05:51.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331656664393164303461323133666265643532386462623435333039383032,2018-10-02T19:52:26.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238313461336237653062373066376238623965653161316432396563653065,2018-10-18T23:20:30.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137373930303263653633653336363439363130366339336238383966656463,2018-10-02T04:01:18.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132623430303537303034386262663539353234616533303965373735356664,2018-10-14T08:37:09.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6635636665666130653266353137306331303163326534326530646339356533,2018-11-05T14:53:21.000Z,20.00084,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137636433653363363334346566383561653566313431376137346165653335,2018-12-03T11:10:42.000Z,20.029548,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566613331346266393764666162386565623664623438656639626561353632,2018-11-18T09:13:36.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6439353033373464393239633335333961336666306134316161343638663866,2018-12-12T21:24:28.000Z,50.00064,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3965313539646666383062626538373265303666623566356135643037643466,2018-10-21T08:46:36.000Z,30.00316,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335396334653638643136383535373365663363663761623231313136613462,2018-11-12T09:38:22.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3762336231666164393737386433633238386233613165356236393964323330,2018-11-15T13:20:56.000Z,36.0195,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462393033636665313836633634623937363463303437393335326132343863,2018-10-16T07:06:46.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161333430383737656361386331356139616237346566393962633734336638,2018-11-02T14:57:42.000Z,80.02397,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6261373735356162313062653864316663346630626632326435386639396466,2018-11-08T16:19:24.000Z,30.002779,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063623737306665633163383339366335653137363739346634636637656130,2018-10-04T09:50:35.000Z,7.423819,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3465353239383862313235386261343365623837303465316239646234336666,2018-10-30T11:46:51.000Z,33.2222,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3164366137376663303335323238373434626235383239646561373364363539,2018-12-20T14:28:01.000Z,150.00641,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3636663165376535386333656537653266343535616663613537353733633933,2018-10-15T16:53:01.000Z,10.004171,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263313937343961386562393831393864326632623461336437626363663538,2018-11-05T05:42:04.000Z,27.070939,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3136356137363764393163616563353037633034366265393366636265343861,2018-10-23T15:10:39.000Z,100.00338,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6366316537313934333239393664356166653832636438353265613035326339,2018-11-10T19:25:11.000Z,30.0736,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3561303161613434383863626237333033383664643034623931313634383130,2018-10-10T19:41:28.000Z,5.99,presilha media da corrente prm02,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3431396436333230626136333732363733643631383636353239656663663831,2018-10-22T19:34:49.000Z,40.004057,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137653064643532616465336364663931346664656263363032623562383864,2018-10-14T10:59:21.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264306334383137393234643537326164323539373966333264393332333061,2018-11-20T06:58:32.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538366634346666303262343632396433613261353930656662613234643531,2018-10-26T21:39:01.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6664393961313639383034356335623263386436653661613765633636666437,2018-12-29T12:05:09.000Z,50.002608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6137356166323361643061373634333738333837623065356162626262626332,2018-11-18T10:34:33.000Z,50.015178,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3463306538613934353365396661326365626262656233376261616461356231,2018-11-26T11:37:40.000Z,100.0042,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3334323130393437366466653532643262663866653135376337313736616637,2018-12-19T06:55:05.000Z,50.03674,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3162666631636239643163656230356238646266363361663535336532303366,2018-11-09T20:46:08.000Z,10.00161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3635666632663262373534306637343432663835643666373037626639336262,2018-12-13T14:35:44.000Z,12.6555,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6162316262386561363839626232643736633133626363313061653033356662,2018-10-30T10:40:05.000Z,487.382798,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537643532616563646163396531363136623066656432613939393433613537,2018-10-09T00:12:43.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335623335303066343231356335616561653632633237663630373261343933,2018-10-11T18:14:09.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933343561306337323663383934323633306265303338393830646565666233,2018-10-01T13:23:07.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3430316239363436346163343937306534316434666566666635343965313035,2018-10-19T00:17:37.000Z,45.0,almofadas para pescoco,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136666432613737656339326261613736666165316234363134653662643332,2018-10-21T17:49:05.000Z,1.16376,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3536616465646162393531626334393231396465666266373161346266623933,2018-10-06T15:55:48.000Z,41.491165,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3037366364356264303034353466336561383530333866636531346363653065,2018-11-01T13:52:27.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965633765343662363061636138636630323239373038663861343862343966,2018-10-07T07:43:17.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3163386231323362373730613461656139653266306133396431303237313730,2018-11-14T06:39:04.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6562303131653362666361366130616339346135663234393632343831613436,2018-12-18T15:18:44.000Z,50.034374,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562613537393233633431356162353731623332316666393038653538303431,2018-11-02T07:55:07.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339626164313664656133633631663266643233363131353063313431636237,2018-10-01T17:34:45.000Z,50.04168,gasolina c aditivada,"",""
