encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6165323761396632656637643038346166303666346233373735663931396435,2018-11-04T17:06:42.000Z,30.001413,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6634636336303465396466613439656362333961313466333366376539383139,2018-12-24T23:46:29.000Z,30.03199,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135383266383031343766356133663365623237323738663839643931653334,2018-12-27T19:42:19.000Z,10.004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6131376332373933313735383334353632346362366333666234666361366238,2018-11-11T13:34:26.000Z,19.999837,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3537323666653838383435346463643964346134373133346662333261336363,2018-11-10T18:31:46.000Z,50.018724,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3933613533613639626662303864663336646331656635313633306330313137,2018-12-05T17:17:18.000Z,15.000651,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3462366663616164373365316637633530386239626433663438363037303566,2018-12-11T11:03:07.000Z,30.018776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3737383366336137393061663634353230306665386465646439386531303935,2018-12-17T07:29:00.000Z,70.000434,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,356098e48afcceba94a5857c2eed,3165646535613634336366346364333961316130666365656462363038666135,2018-12-09T22:10:21.000Z,4.0,refri coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3063366338343335636230323137666661623234303230323031653336626537,2018-12-21T14:06:50.000Z,2.5,agua fonte da ilha s/g 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3561656465646239336237656164653233363133383463333161306264613439,2018-10-19T09:52:51.000Z,235.032959,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6630616262343263313066343634333630383561616365626265663531626462,2018-12-08T14:29:13.000Z,50.003701,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,3331316262656130356438623237353039623033356163346362366362643261,2018-12-29T18:21:27.000Z,15.0,cig hilton authentic sls box hl,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662373530363363646238306337656263376233653033313532636138333530,2018-12-13T20:14:10.000Z,195.020139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6332306161323433663931616566326233376264333238653937353638326437,2018-10-19T13:27:32.000Z,4.99,gatorade frutas citricas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3131646138623739313430373664646430353834346162333637663434323934,2018-12-12T18:26:36.000Z,2.75,quitandas rc,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6438353131666262346336303133626265306136303339386538643563336466,2018-11-06T23:51:08.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3333396566633931326431393938663437666634316134646630356566313837,2018-10-01T20:31:02.000Z,80.001018,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3961336335666432623431666265383138366631396533393264646566316132,2018-11-15T19:04:11.000Z,147.007483,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3539356238623638626664653335393565326166626364356165336434303935,2018-10-14T07:05:50.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3066646133316338393636333265663537633862653133626536626330356365,2018-10-08T19:18:33.000Z,30.00166,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6234613137376633333566633132343137353762393662393464346162383335,2018-12-25T23:59:33.000Z,30.001476,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6635386137343239633737303530323232623238333235336166326532636362,2018-11-29T12:32:36.000Z,147.007896,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6432613233363036366335313235383434323033626338396632363035383730,2018-11-23T16:44:48.000Z,10.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3063363838313061336433303563663962323334333436623437336561303236,2018-12-19T07:56:06.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3535366436393439363730323661393038613530626365636231343465653936,2018-10-23T19:12:55.000Z,5.042719,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3033613265663765616664313737343436383265623565343063656233303764,2018-12-07T21:28:34.000Z,12.001122,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3838393034333933633437633934333634393863653333613437343338356434,2018-12-21T10:51:40.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6430636433386166666331353237343964656462656361646538356332336336,2018-12-14T15:26:30.000Z,100.002924,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3765663363376666383664386433613630356635613630383435316335653431,2018-10-11T19:14:45.000Z,50.021849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3265363237366432663864663565373032613337656637653838306136343434,2018-11-20T12:56:19.000Z,19.997089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3465623433313731313836343138336366326633393439396136343831323335,2018-10-01T12:24:51.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3766326438333137396663653331323534636130393635326236653061363139,2018-10-27T08:29:49.000Z,100.003384,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6231643861636463333936346431643933646437346135393736643535646437,2018-10-23T09:36:09.000Z,50.04435,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6465616466363661663134653762326433313464353932333032653761363239,2018-11-07T12:20:03.000Z,7.001518,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3431656563626138346539326631376239383437653566376237643736623539,2018-11-27T13:34:22.000Z,26.996676,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3666656533346435343263396336636535373130356465306539633034383361,2018-10-09T22:00:35.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3865383434353136346234303766626232656134613837666333386532346461,2018-10-02T06:02:03.000Z,45.000683,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6339666561663239376433343036643634383262333761633566376566636639,2018-11-19T07:08:54.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3834356532663534636264303634623330333633663161383038383161633034,2018-12-17T18:03:19.000Z,7.001595,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3231633862656136343561393363393430366662663863333935326664663430,2018-12-03T16:03:41.000Z,20.011051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3535656539336532653761633438653232373133316166336237386231653734,2018-10-01T20:26:58.000Z,14.998635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3061353061376461323939343861623735633838303935393837633164633934,2018-12-16T13:21:28.000Z,27.41947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6233333533326365363732633365306430306133323366306362363931623565,2018-10-04T16:21:33.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3966326334383735313138623936386464313163373935613435333132666630,2018-12-07T12:56:58.000Z,30.009216,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3139343431353231666533306534663062383337623738343966373332393636,2018-11-06T14:03:16.000Z,60.00371,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3136653339363636666530346138326536396662313932333061623235313531,2018-10-03T00:55:40.000Z,100.000656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3736656638393839386439333365663461333661653435383136653636313239,2018-12-16T17:51:29.000Z,3.5,kibon fruttare uva 59g,"",6364666431663765386337323336386338343737643630306437646135336237
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3763333437346363623562383164303935373434623038373534393838363434,2018-12-01T15:56:56.000Z,40.006295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5c018352468be7c96aa103100735,6436383933666465626261323162663038636339373633653964376161353866,2018-11-15T14:22:08.000Z,107.0,filtro mann - pu 941 x,"",3461313762333962613236656464396133666530386331663232616138333762
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3262366231633732616636386537663331343661313430316238363666623131,2018-10-24T08:02:23.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3537323266303964363837643232393638653132333537653262613262376239,2018-12-15T12:52:33.000Z,70.000434,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6363333662383530633438623231303138623331386333326432313336626639,2018-12-26T07:00:22.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6137376138336464353838313131393437333036303635623363373136656464,2018-10-07T09:10:54.000Z,3.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3130323365663361653131356638333732303064613738633834613262383636,2018-12-15T10:43:04.000Z,50.001096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3465383934623232396334343439363136643630393363343837656233623737,2018-10-23T09:17:46.000Z,18.5,cig pm marlboro blue ice box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3866313565343235363163623630366335623737303333393637663239326530,2018-10-01T17:39:22.000Z,35.253586,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,6136336135643464653437613062313532626236303565613763633536343565,2018-12-25T21:10:58.000Z,5.99,papel para cigarro pure hemp 50fls,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3830353665323764343662313230666138363632326566383332356630306664,2018-11-06T09:11:00.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3836323765313739663866613465323837613031343236633938303831363236,2018-12-27T11:56:35.000Z,49.72485,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3034633838643932323566626461303238356539613434313232646364303036,2018-10-02T17:48:07.000Z,15.024933,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6533313461363366363934656566396538343230383263343836363935623463,2018-10-26T23:01:24.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3233373735656665626136346266343836313463633536663031653465613961,2018-10-04T20:29:48.000Z,1.99,wafer trento choc. branco dark peccin 32gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3565343336303530346430623732626335626433616463643362653637333935,2018-11-23T15:52:07.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3538333631376538376163613337323666653862303338373433356263346666,2018-11-04T20:03:23.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6234613637656137626233323233323136646361636338373662643736653938,2018-10-04T20:08:27.000Z,80.000142,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3539383566613430323866326435306436643034666637623738313738656537,2018-11-01T18:14:01.000Z,130.005239,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3362316434336130666335323338383032346633363434396338383564366131,2018-12-11T07:26:45.000Z,2.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433653562376335616361313439666465346465336235356638336664346135,2018-11-14T23:43:14.000Z,15.004077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6562356364376538373661373462613435313461393633323839633931306237,2018-10-06T22:21:16.000Z,80.003547,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3866383133303935313466303330616538336363653533643362343733656565,2018-10-28T17:16:00.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3363343862313034616630326661353032306662353034643762613237336439,2018-11-03T13:50:14.000Z,29.99579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3732373439366138313735663465396261643133386165303038643834303330,2018-10-24T07:55:51.000Z,3.96,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6634616536393838313339346164376236313733343464333134633165346565,2018-10-14T15:13:17.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,6535633461343637386261383364366336636535373037336637623838353738,2018-10-19T12:53:53.000Z,1.99,cerv itaipava pilsen 269 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3464613736663863323563303037623863613237653061656138323330613562,2018-11-14T21:24:46.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,6632633733636132626434336636336537386237326463646463363630393763,2018-10-16T16:33:31.000Z,3.85,choc io io mix c wafer nutricrem mix 50gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132313136326263333533623738363231376439363465386462313838376135,2018-11-03T09:22:59.000Z,7.5,limpa para brisa wurth 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3335386531353634326166323333616339633133633066666562373961356366,2018-12-14T21:36:26.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3333303835336234383230633431376437343835323237663865323339306633,2018-11-19T17:20:52.000Z,30.010344,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3537616265306131666538326465396163316234303838393032343561346331,2018-10-19T19:42:33.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6566363230376533363035336661323437386530323430613932336535383531,2018-11-24T14:54:03.000Z,100.006992,filtro pel 107 tec fil,"",3765623066623564363365386437306566393665643334306263613833333739
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,6461623364353534336235306361393238343737633762633631653962383966,2018-10-21T09:39:12.000Z,4.49,ff cafe expresso com leite para viagem,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3164663765383532363331646635636131303933636236623534663065376536,2018-12-29T16:14:59.000Z,1.99,trident canela 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6538666237663533393663663364613936353633373737323061393061663262,2018-11-21T11:37:09.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6463366162353033336133323236363762376463333066623337653062363734,2018-12-21T21:49:45.000Z,50.002943,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6461623832666633653438653732336630323734356365656334616234343738,2018-10-05T10:17:20.000Z,50.004696,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6432326164633537666561303835353734396664316632663836613665663362,2018-10-10T22:50:31.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3865666165303731353361343330343265346230626233633032313961343630,2018-12-26T19:20:57.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3632383132306136623465356236623062353166376238643130643037326435,2018-10-02T00:26:16.000Z,7.0,salgado croissant diversos,"",""
