encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538656232646362636537303463343166643535623736343566353030333535,2018-10-25T03:00:08.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3332626636656363383531613061336333353332303161353036343166653738,2018-11-08T07:38:58.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939333438326131656462353237623538353036373862396634623862666537,2018-10-25T00:40:40.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662313534653030353766646533343361636265663531633766353063636533,2018-11-13T19:46:44.000Z,36.04133,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6464316466303263613739333065313038356135333433663033663165373135,2018-11-22T16:53:37.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330616230386631353431613033383261343235633665373738393239656563,2018-10-24T19:49:49.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3065393338386634363530636136373765303539653163626631313562653539,2018-12-08T11:21:26.000Z,20.001087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6132386163346534613939623462363565666338323234303337373235353435,2018-12-15T14:15:49.000Z,235.187849,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064383462316636323431663362646437383037646632613464623835383961,2018-11-20T13:44:44.000Z,60.06294,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831313637346234666532633163656161366335636136343433623132646464,2018-11-12T11:12:29.000Z,14.00302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6263373638376632366665333435306161643061646663393639363262313531,2018-10-19T05:28:48.000Z,40.001442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3762663762333333323765383562633837343832376231366336303762633537,2018-10-06T10:57:40.000Z,20.00232,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3666653861316265316432313861633539343466313864326139326538366336,2018-10-03T15:24:49.000Z,3.0,agua min crystal cg 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3961336431623830666266666132303761623831643637333034316138363262,2018-10-09T19:16:33.000Z,10.050129,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6463333164353538343661646364363663613138363762643339323931616139,2018-10-08T18:34:03.000Z,10.002526,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530333532333232616536313032376364636634346163386334303632343864,2018-10-01T14:04:36.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535373563303035313835613937383864383232653838353539633661373265,2018-10-09T10:42:50.000Z,0.29094,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161363735303732343239323535633464343563363061663638636236383362,2018-11-30T09:33:26.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664333735336466356138656432633163616530633132323462366432396632,2018-10-18T18:17:39.000Z,13.43173,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3266656261353632303639663564363161653836393332316364623463313262,2018-12-16T16:47:50.000Z,40.238,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3861343139376536616430313137633265396132306331613933623133363439,2018-12-23T12:15:04.000Z,50.00376,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035323535333034623737643335346263363430313239306535633339656662,2018-11-15T22:32:01.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3131333030353337386435393532646465663730366361613362383036336361,2018-11-06T20:05:55.000Z,70.004642,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532363230336433643537623461646133393732393434333166323637613166,2018-10-03T08:37:30.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3336386563303735353566313436646239336661353531636639336437626639,2018-11-23T17:52:55.000Z,95.024538,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765333836323566663866366564613862623162383865313334393134376636,2018-10-17T17:34:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6237663166323935636662323162393038626665316337353165633861633731,2018-10-31T14:31:32.000Z,18.001049,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6435653632653734363432383932623262663738646231303863363430373833,2018-10-12T02:11:01.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6661303138393564656139333361643732353662333162333132653763353733,2018-11-12T14:26:26.000Z,20.002125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234303662623062353065663762316439363865363866633338306533616431,2018-10-26T07:52:54.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866653665623264353938646136336663346431333861633761353331376463,2018-10-10T15:54:01.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6239366534636262623965316433646565636331646235623635393463626230,2018-12-22T15:08:36.000Z,100.00128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534333964633936643061646366383762623561656233383834303365353037,2018-11-17T15:46:58.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566636634346635386537306433663265306530663131323730346166636563,2018-12-05T08:17:29.000Z,100.01277,gasolina c aditivada,"",3762313132363461313237376364363432336232303539346361326136646631
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561343331376436393534326633333965313434393633383338396638313233,2018-11-13T12:15:12.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c12bf89725765cc6902365cc3caf,3766613232343138353038666333333963323337326539323639356566366330,2018-11-30T19:24:50.000Z,6.0,snack elma chips doritos queijo nacho 55gr dqn pepsico,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3237616534373232383363666563613832656431306636626562383234373135,2018-11-22T21:30:04.000Z,16.225,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3835386134323735383462656633323632363433333963366365386237663136,2018-11-29T07:08:36.000Z,20.002617,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3339396436346331363261633266356264613632316537653036373064623435,2018-11-26T15:04:47.000Z,50.030715,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6362323336613938666331316434363136666438373233306137326664373139,2018-10-07T12:22:52.000Z,40.002587,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263333139623130393037353764303333656664663735623539366630373438,2018-11-18T12:55:58.000Z,205.022069,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6164646539366461643165626234336161366165343131633534343334376465,2018-10-28T11:16:52.000Z,51.530094,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137343765373330656530613265343332326331663032656265636466616532,2018-10-19T16:41:57.000Z,178.15226,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3763363235643234323132636633653062343662386433666530636132316664,2018-11-28T15:16:02.000Z,177.69473900000003,gasolina comum,"",6433316334336232396535363235323531623066646430393636633932636635
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739663066373964323161643061613465306634376639323535623465333130,2018-10-10T11:48:17.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6235363438613130376439353133346139656435343538393538623161316430,2018-12-21T16:40:50.000Z,5.0,pic nestle mega trufa bco 77g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234353433666235613634343033323731373738356163393534346132346462,2018-10-02T12:27:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637386634323766313264313464633036616130386132313233316336653262,2018-10-16T14:48:33.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364333739626535323231386165343962346231343332356466633939633362,2018-10-21T18:07:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433653431313238356232656466663165303435383262353338313663373532,2018-10-07T16:33:36.000Z,30.0638,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6363616536653937303131393161656165653631336232306365373666373234,2018-10-09T12:48:23.000Z,231.005877,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3131643963376566636463323836376666613832336666336266666530613336,2018-11-08T09:04:58.000Z,50.00947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3863393530353735333832663563626332326234646464346265303831313633,2018-12-17T07:36:29.000Z,31.99047,gasolina,6239346131376133393637623338303065366230303935636233353538633230,""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3862343466366435616638353131316265396363356532666637636633626536,2018-10-15T06:03:34.000Z,29.52945,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861646633643462643164393361656261376531663630633036376337653365,2018-12-10T19:46:11.000Z,14.041379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3163613331653536656536616665653065353833326261393063303036656366,2018-11-26T14:15:03.000Z,48.675,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266356130393065363033323333373038346562666431616166626132373731,2018-10-08T04:27:01.000Z,105.034189,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3335353430373564346230623165336539656133653666313334653266386339,2018-10-05T19:30:41.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3137383730653063316665666135613238613761313562666266336266363161,2018-10-25T17:44:46.000Z,50.01239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238623664653864343164353237663566346562333737303635663236333836,2018-12-13T09:53:59.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6138316137386665393338383739623435623931303865623537303234333834,2018-11-02T06:18:05.000Z,70.01172,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263316132393131663263346161303565363465653030343737613331666139,2018-11-01T16:48:25.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162333637653938663734346330383564666437363766363537363733313461,2018-10-05T17:32:10.000Z,4.99447,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334663537333963346362303734346131663935623031373533356331393032,2018-10-07T07:46:45.000Z,47.670519,gasolina c aditivada,"",3762313132363461313237376364363432336232303539346361326136646631
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3037666261643466613565623065313930333733633930623736656239653834,2018-11-03T16:23:48.000Z,15.000368,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3866326237646538343766666665373133333536306132643532626263376164,2018-12-07T08:36:39.000Z,20.00084,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3935666662323366373564653862346432366164306332366663346137303433,2018-10-30T18:24:22.000Z,11.97,creme dental close up hortela 70 grs,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3763366366306330326164326161306533396630373133383435333837323431,2018-10-22T21:46:14.000Z,3.0,amendoim sem pele 40g elma chips,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6338663439353536393434363530363034313139346536333135313464666262,2018-10-22T19:54:27.000Z,50.00268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338373362363965306535646534373266306530363936306661326361613534,2018-10-07T10:13:14.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6266313938366339313230626236396432643433343937333733323938383138,2018-11-10T21:49:30.000Z,158.54426,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6338386463646465306238373936316638343663323638396166363739623266,2018-10-25T07:23:10.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439323961323230356133636461623361623761666164343038383934656635,2018-10-04T05:25:12.000Z,153.184759,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3238653735626135626462336330613435333062356566653631626137633035,2018-12-02T18:23:35.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166363632663330656164346532346262333039373762633563653034353338,2018-10-05T08:17:38.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562306236626539646665363235303364393563653134363966653730366162,2018-10-10T21:56:45.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3833336563643437643936623535323538623837643962643539646534653237,2018-10-16T14:35:43.000Z,996.202543,diesel b s-500 comum,"",6332333563343061313765373232346532643933646635386635366332616431
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6331363638306132323534333765326664353534663938623566353232373762,2018-10-30T15:18:28.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634373539633064623564363339393336336530336534303430616333386132,2018-10-01T23:30:35.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6231363136323235313131636665646530333963393961383036393561336464,2018-11-08T13:43:24.000Z,2.25,chiclete trident,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3935343863323231636663333739333337346566643262313261353434333535,2018-10-02T16:18:14.000Z,41.4117,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066396464626663373161663661663936623639633862303966666631633331,2018-10-12T13:39:10.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6230366433623162346131313063656436623337363763623835376434313935,2018-11-18T16:03:51.000Z,133.531014,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566653036353962323531326330363731646163366166313661353461366666,2018-11-12T15:39:32.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230396535616461323565303031663130383538623163643939343562316664,2018-10-16T10:34:33.000Z,126.030359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6335336132323234306433373965636639626565323734666431616164646530,2018-11-05T07:45:33.000Z,50.003291999999995,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3566326533346332326637363862633763303730316432373235346339323234,2018-11-20T16:45:24.000Z,8.02816,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3833653731626265333765653433623464383633373032346235373162613538,2018-10-12T16:59:29.000Z,238.23036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3561383532306564353339343161356231353466333934623138376533376161,2018-12-09T11:58:50.000Z,40.000887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263613637643162666634643938613232316434636438616661643032366133,2018-12-28T19:16:53.000Z,15.03012,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234303838353130356363636161663264326238386431383033613061363564,2018-10-19T10:55:01.000Z,21.631389,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638643834316237633537333937323466623464656432343137383536623038,2018-11-04T10:06:46.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134643065376563633338656238333032613163386534663966303165326632,2018-10-16T20:27:29.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161396161613636336234306436343165623837636335336363393435333830,2018-10-29T07:55:19.000Z,26.01058,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3234303665303732396635383738333431623838303638363236616431313532,2018-10-07T13:56:34.000Z,6.9,empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664343435333931653563626236653138363665653235646136633035363638,2018-10-30T12:02:42.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6663373236316562636136666430646131356135393766666539356461613132,2018-10-25T17:41:06.000Z,15.001938,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6536313063346565393463356235373231656334653361616631376264376232,2018-11-09T08:02:12.000Z,50.004276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3764393930626365306466396437303262336333643235343932626564613838,2018-12-29T08:01:22.000Z,4.99,ff pastel tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164313866636266636566653231626664646130613264363735616637663535,2018-11-07T10:03:33.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3966306534356164383065313230343735646662666237346161343130626563,2018-11-14T22:08:05.000Z,10.04278,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534353432663364663866336165393164643864393638393161643431386136,2018-10-29T22:24:40.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6539333034643737636364383161373733656133373862396566383832326463,2018-12-20T19:23:47.000Z,8.9,choc bis oreo lacta 100.8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632616363383561336365303734336563303639376433333037303636316535,2018-10-16T14:29:59.000Z,17.024839,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3563666363333165333565383165336632623730306537613032396566356433,2018-11-02T23:24:10.000Z,38.94,cerveja polar export 473 ml latao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666636535623561343333363339396230666463653438623866313161373766,2018-10-22T19:15:46.000Z,20.031219,gasolina c aditivada,"",""
