encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3632343735323037643934663635646161343363636538646461346134633961,2018-11-12T11:47:19.000Z,25.007952,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3332613565303334343263326536313865396163653933313033326533363432,2018-11-22T19:46:50.000Z,20.033429,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3662363065633839626163653230383539373435323231323031623263383833,2018-11-08T17:52:24.000Z,167.167252,diesel b s-10 comum,"",3064353962626632613531643064313534653534653463323466333036306431
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3231316664356461633264636637373465646234376263343334353639646264,2018-11-10T20:14:02.000Z,50.001669,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331376232653630343261623437383565613032376235336361396335373239,2018-10-02T13:12:41.000Z,60.030527,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3936303862666232323930353163313362306335396162353164613236663362,2018-12-28T11:23:04.000Z,20.002515,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3933633865626630383566376238633239383433313965363439303864376662,2018-10-04T20:27:37.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365666136373832643761613532393636333436633762666433613865323636,2018-10-14T05:01:04.000Z,200.000614,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662393665626637356536356464623137363939663861343530363830323832,2018-11-27T14:12:07.000Z,20.04048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6264323935663865633431626232363833666562633563396330323230336231,2018-11-09T06:32:01.000Z,19.998495,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3561653066333538633765633161363233353365393534366233626638656338,2018-11-22T23:51:44.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3036666166366631663238316232663066636461623461626262343234656161,2018-11-23T20:05:28.000Z,100.001814,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6464656266616164303737323035656436626233393062636631643833326536,2018-10-29T17:04:25.000Z,10.016622,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3335326531353932326438613132643566363733323732336232393862343361,2018-10-02T22:12:00.000Z,50.016195,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3562396531353863636331353931313165626235343961343639613366376334,2018-12-12T20:27:41.000Z,50.03043,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3966643364333864393830663037373534353639643862366531646563393936,2018-10-03T10:28:48.000Z,7.0,suco delvalle nectar maracuja 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6332666330313162333765366535323466383130366337616131646439393731,2018-10-02T20:34:18.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3764626465623831313431353465353462306339653937646435316364666438,2018-10-28T21:09:43.000Z,70.000606,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6530323738616636303732663338343531613665373665656137383864333933,2018-10-22T12:42:58.000Z,50.003433,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6636656466613835396532616136346130373338323837306662333565343639,2018-10-25T14:52:08.000Z,40.002885,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6231356635633362666236303539373333323964386466623665626634353865,2018-12-20T12:29:26.000Z,220.00117,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,6365333034646163366165326265393333333966633862333665613564653337,2018-12-30T09:57:39.000Z,8.0,cig hollywood mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3066663463323433363166616165653530616334343639353131373662373538,2018-12-18T12:31:49.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,6332646136613165616363643063653738386633616534623339383834376135,2018-11-12T02:08:49.000Z,5.99,refr.agua da serra guarana 2lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3662336164613035323838343239643630623832643661383131663135353633,2018-12-01T09:54:12.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3964386438326434346266383339383930363630653163636366363065383037,2018-10-07T13:46:52.000Z,99.962383,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3764646434326130393635383231353739613565303736636239376264636361,2018-12-22T23:59:20.000Z,14.00865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3634343135393739633139636132663039396439616464623261666363393430,2018-12-31T13:51:30.000Z,28.043019,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3262653231363537323661666561363566613631303434613830313237643566,2018-12-19T19:29:48.000Z,24.5798,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3636643261396664656131626165313935643431313732383135353032643962,2018-10-15T17:15:31.000Z,40.38282,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3936366263333832663533623161313535353264623966326266616639613666,2018-11-21T17:45:00.000Z,20.00472,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3663386237353137616533336263373531653237373736323236326439346563,2018-10-14T10:53:43.000Z,258.963,diesel s-10,"",3266383161386664623339363235323635303237646338313731613337643536
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3464353166626533623464353836323064636563353730636536306638653731,2018-10-26T22:05:01.000Z,20.004036,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3866623764306233666665306230353736363666303831616665376539383163,2018-11-11T08:33:24.000Z,11.96,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3333383937366531306238636165363530313562643535323132333335313065,2018-12-15T06:50:56.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3139373531373862633263353031646563376661626166356366303237326536,2018-11-25T10:26:46.000Z,116.571461,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3439353665633635333939366264656462373333313035366636323430363134,2018-10-01T17:04:05.000Z,80.02397,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3630386566306531643035323963343766356539306434366630306233343833,2018-11-26T14:49:49.000Z,10.00184,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3930363434313532623037646131313965653432646331333630343234383564,2018-10-08T15:36:43.000Z,2.99,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6439323564326234623133396465313436663730353830613234373337306532,2018-11-30T22:02:25.000Z,70.002722,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,e344918519d745c749fcedfa952d,3934343437633063623266336634626438623734326632613931336235333631,2018-11-24T18:37:10.000Z,9.0,salgado de hamburguer,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6637303433346139376239373335333665316265373432613035313461376630,2018-10-07T09:58:10.000Z,100.000228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3939376663663564333433396566313766633761663631346439363437303965,2018-10-07T18:12:27.000Z,19.962265,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6433353131393439623437623834393432316566313037643463376264313032,2018-11-25T13:03:12.000Z,45.82734,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3862663364343731306132366632323636363064363831616135396266623865,2018-11-27T14:10:54.000Z,9.99,energetico red bull 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3365366237613135613031613663623433326365383935616263396238336666,2018-10-22T08:22:57.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6237626231313433306535313563653837353362316437623339326561613232,2018-10-31T12:22:40.000Z,1.98,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6539386138363433303961326134623962633063353032343563376131393638,2018-12-10T06:13:30.000Z,18.01394,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3262386538326332316131613838333034343833336164613361353134646433,2018-12-14T13:34:14.000Z,19.998999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6366666364353161616634646561316235353535663836333737336161636364,2018-10-05T15:09:19.000Z,2.5,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3666633962653232636265633638633639306563353938666665353366653034,2018-10-04T17:27:54.000Z,40.00194,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6534626238653561626566636561653436323736613763643637663336383735,2018-12-28T19:02:38.000Z,170.071609,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6163323335353862386239366633363362303639343161326362653234313733,2018-11-04T12:18:31.000Z,20.024046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3039333038643630666231303463373032363964643662663139616437363032,2018-10-26T20:28:36.000Z,7.01338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6634363463313735393532653437653663363539336565333630333761646164,2018-10-31T18:34:16.000Z,8.011692,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3631663664303633663737336164323037313762343761323966643362616363,2018-12-29T19:43:07.000Z,20.0121,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6462353036643637326364303365386139346432346464386638356235383431,2018-11-05T23:18:35.000Z,29.994678,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6230383761306566363761356333323535353431353134333933353436386635,2018-12-11T06:12:56.000Z,14.002184,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,6466623764653162326631643734633530313764376262353132346530616135,2018-10-13T11:12:20.000Z,150.00213,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3534323163326535333962656439626362326432303833383563616539373339,2018-12-28T21:27:58.000Z,16.7034,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3563313132333434383931663661306537633830666266326538346465643038,2018-11-02T22:01:25.000Z,65.094246,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3063393037363833656266383539313632306362303434646261663262373036,2018-10-14T18:52:38.000Z,6.75,cigarro s cruz plaza maco a,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6131666364333838316331613634353439373263336437336162643466633633,2018-11-27T15:23:16.000Z,200.00409,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3831616137626637306263323962656139373837653063373966633164383433,2018-10-31T19:56:53.000Z,236.008024,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6164343538306131313138666130343966323832646565626166303965663338,2018-10-07T05:12:16.000Z,5.4,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3663343938376534326363326331653164353464306566366666626565303162,2018-12-25T00:12:16.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6335386463313961356462383265333635353930343339643561356166333534,2018-10-10T08:46:20.000Z,2.99,pao com manteiga + cafe,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3362393066383861353139336336616631303432323031333131626465353262,2018-10-08T14:58:50.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3635646330313365356163336135343239613365653731383334643732306261,2018-12-24T20:41:12.000Z,49.999497,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3563343964653735326164346366653131393634663837303965393861656538,2018-11-22T09:07:58.000Z,232.51427,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6538373039306337353434313031316237353030643465613135383066626261,2018-12-23T13:12:53.000Z,15.000048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3937613231363937623731336632663163313230383061623762393933616532,2018-10-08T15:52:28.000Z,4.2,refr coca cola lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3166343263393538633062656331613835393263363661613532333663623033,2018-10-30T16:39:57.000Z,3.8,ref coca cola zero lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6332663761356462366239323832346338363130333466666339623966386537,2018-11-14T19:21:32.000Z,5.94,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3663636230303432376164346537643033353865333538323966343764323137,2018-12-19T09:25:15.000Z,49.999497,gasolina comum,3934613832326539653661326638333265623531306166396666633066646234,""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6335333338613232336233393837343732363834326166393234306233366330,2018-10-02T17:59:25.000Z,6.75,vodka kislla gr 900 ml maracuja,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6531663333303030353331656135636132643064663264613338663439636636,2018-10-07T13:52:16.000Z,19.571953,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6266633763306232346331383562646565636635333761346331343363633236,2018-11-02T15:37:08.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3937353433373538623833356438643537346432376433636564663861363430,2018-10-23T08:57:38.000Z,59.002125,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6338363036643262323235316366356662393338393062633230613536666132,2018-11-08T19:27:48.000Z,4.2,refr coca cola lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135393937633637313664633562653131396662333436623135373532633539,2018-12-31T17:10:21.000Z,10.004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3832343739613431646238363861353338343965383339323934376164373165,2018-12-29T14:29:44.000Z,30.031973,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3561396531383636623931396139303166643339316166323564313765313331,2018-10-12T10:45:45.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3035646237313130623463626432386334313562396264306561306339356333,2018-11-14T21:29:25.000Z,8.000321,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3537663031313132616366373434393132323239326466336632656531653064,2018-11-14T21:54:53.000Z,90.362415,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3066653634666635653337343965366263316136303439333466306332393735,2018-12-01T02:15:07.000Z,20.001128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3266633639343836653335613464396263633836666662396434646563616362,2018-11-10T15:26:00.000Z,5.0,pic veneto coco com pedaços,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3535373230666664373337353832326561336533386632343532316362313234,2018-11-14T10:01:25.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3038643965336136393563396634643330396366653662613062613033616638,2018-11-21T07:22:45.000Z,2.01347,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3038373761663238343232366637643734633764316234343636376435363033,2018-11-06T12:57:44.000Z,30.001476,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662393665626637356536356464623137363939663861343530363830323832,2018-11-27T14:12:07.000Z,6.002866,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3439323236373335363735313135626537633661313864306462363336323134,2018-11-04T22:26:15.000Z,150.02174,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3038623639336535373437373539376163356664633331313136663036383064,2018-12-20T08:16:41.000Z,50.002689,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6661306431353462646639396562373838353632333236363164636137643830,2018-11-09T00:52:41.000Z,10.023013,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6635663633623230343866373763656462626439346433373736336231316638,2018-10-07T02:10:35.000Z,49.97795,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3066666133373631396133373439343636653265343764386561383038386531,2018-12-07T17:03:26.000Z,3.9,agua tonica ant diet 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6436653562656265346437326565653965343263643934386638636533356234,2018-11-12T09:57:49.000Z,49.999034,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3533316230333833333635316434343464616433303637636436303331333139,2018-12-20T22:13:47.000Z,49.999497,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3064666137343932666366613033363836623039353865636532316436663966,2018-10-16T20:32:42.000Z,50.002232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864383664623433356236353732323131306436653339396630333265653163,2018-12-19T18:41:48.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6664306665396237346133326335343664646461613364643536386366383234,2018-10-13T21:31:22.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6637376162383730623838383830353066613435646132323135383930353434,2018-12-11T19:06:49.000Z,150.011757,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6434323639666530313732376339393439353764633834373865653039663539,2018-10-04T00:39:25.000Z,4.99,cerveja brahma chopp 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3639366264393133376264326436646538663864373030363462636232626263,2018-10-07T09:54:44.000Z,149.94486,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3963613436643863666537643066653463393037616530393439376633363961,2018-11-04T23:27:17.000Z,100.008788,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,3531363639373366393635396163373533376637343962623139393662663164,2018-12-29T07:34:13.000Z,21.0,cerveja budweiser long neck 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335333338623531343233373630393130326537616134643431646664343664,2018-10-12T08:58:11.000Z,7.5,limpa para brisa wurth 100ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3735643132336333363032393864636463333033636132376365353661363438,2018-12-01T13:00:32.000Z,20.00187,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3632356666343336313765363636326237326566393431666132646132623739,2018-12-31T19:32:03.000Z,11.89,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6161373436613738323237323263643230346235363231633237333463326661,2018-10-08T05:46:02.000Z,40.000887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6232633336643638383161633034623132373134336464303966363239663661,2018-11-18T19:05:34.000Z,200.002246,diesel aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3262366365623964316532313466316265616230303732363037323239393361,2018-11-19T10:24:06.000Z,250.002207,diesel s-10,3363383265613464656462623431663565373064363465643437363639353835,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6532323833623665306430363661663639323639313062306133663933356533,2018-10-08T09:54:02.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3266353464393331343330383530373762613239356461343466336463333932,2018-12-19T08:39:56.000Z,3.96,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3835313438643033363366663530346631666431353766653862623864333637,2018-11-29T18:00:38.000Z,8.99,refri guarana kuat pet 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3832633362633861376666313839313931626666363130336664386334613164,2018-12-15T22:08:08.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,3b98d23116fb28df59cdc5c8cc05,3763636466303965316462663165303261333964656263636539303136653131,2018-10-05T18:06:24.000Z,1.99,trident - melancia,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6536316330613335643063366339313135383435303738366638336532643962,2018-12-03T10:34:59.000Z,52.210452,diesel s-10,3261613339656665613230356139633335363062363063663432376561373436,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6361663463626435646237353566313863393562336133393864643430306537,2018-10-06T17:00:57.000Z,30.034049,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3530333035643532386465643838663666643530363536626537356563333931,2018-12-10T09:52:20.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6661356632373364393163373636356666386666323434383263336564396136,2018-12-06T10:06:56.000Z,9.996525,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3037613233306536623735356566613161636264396263333065353831663463,2018-10-14T13:42:44.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3837656362626434326361383965666135666661646232383438376539613039,2018-12-19T13:39:39.000Z,20.007031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6366613938366130633239396133376436613663326633643062373032333162,2018-12-23T18:52:49.000Z,133.98066,filtro pel 107 tec fil,"",""
