encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165336238626161376634313337356336636434666632373338623730666261,2018-11-01T13:45:54.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736656231356662623036353565666338633034363239336335366266643162,2018-10-20T21:23:58.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836383530613065636666613165313163623465396164313966383464383239,2018-11-19T14:38:34.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3930663733323962383132346262323064633139356639303639656431396437,2018-10-23T15:32:50.000Z,150.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634323737653765656461346437333961353536393431613561386136316364,2018-10-04T13:22:20.000Z,15.570139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6633633232363064373439363432393432666366616532383633633762653535,2018-10-03T12:51:19.000Z,50.024276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3839323661363231616336353937626563393235633761356631636162626130,2018-12-21T08:05:00.000Z,6.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339353836383033333630363762313235613732316532626630326535376230,2018-10-04T22:17:53.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465623663343938386363363634316138623236623065333131333735343035,2018-10-20T10:04:04.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6236623265613331353639386439646262396534343766643634633431663262,2018-11-10T23:05:54.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6331333936653036373936343763326464346566663366333838356434633364,2018-10-05T09:47:52.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264366461643266663035396537343231396166373061363266386538663336,2018-10-20T15:29:51.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3336323234356132343134386330656466653033333566386337346562393762,2018-10-02T14:40:31.000Z,5.00422,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3934336530633334373531356566363430643236346562363561353634666662,2018-12-27T18:59:34.000Z,100.004178,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633346137656566373230653366316161396266373838386531656437653462,2018-11-02T22:21:56.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864653935333031326337633862393566623131636134303537383232663064,2018-10-09T07:17:06.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3961646464636230313837373536376133383736323864623931343366356661,2018-10-15T13:19:56.000Z,8.5,lubrax essencial 2t semissintetico 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3766346331343431663365313535623530303437333138373562363664346163,2018-10-24T09:18:20.000Z,12.007831,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063643164376530633438376632646565623663623630303966653433633563,2018-10-30T18:47:23.000Z,236.931429,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632663561353735346339633163373564663965623439333239376538666162,2018-10-27T17:40:06.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6561633766363833313763363037373836663831373939326663663934336538,2018-10-02T15:54:32.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3832326462666239386436393834363036386566666163356532373161643133,2018-11-07T13:51:36.000Z,100.001665,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839333131613332636234653166383039313637663463646233633232653438,2018-10-30T13:40:19.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6637356164633366656539643564643936366137363562616665326566616463,2018-12-06T18:01:18.000Z,27.0,"gelo saco 2,5kg","",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336333865666564613033653639326534663935643065346237383863363163,2018-12-21T14:35:16.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3563313131636237656539306661383366376438316338646266613965396265,2018-10-10T21:33:41.000Z,16.20621,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3533636438333861643233616537623032616166656432383135623530623733,2018-11-28T08:28:43.000Z,100.002168,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3038353430356433303861363662643133346437343838373739636264353964,2018-12-31T10:46:01.000Z,50.000097,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336616336616238626231643766323430373463666331316237343535346463,2018-11-01T10:14:36.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3562376539613862393662643465323535396364376634643534386166623265,2018-12-10T20:20:09.000Z,48.793601,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666353734633138383332346537653632396639316161623661626238343636,2018-11-27T13:55:40.000Z,100.07424,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3435636635306439636266323030303166666366323139383932366563616132,2018-12-15T10:27:47.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3330313538636566356263643637666431363262393465666336653831613131,2018-10-09T14:38:43.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633623630616565316631646538626566633439393238316638386133626661,2018-11-14T12:36:28.000Z,28.010739,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3333663231343766626461366237343636323632613432363665626430363630,2018-12-21T08:52:21.000Z,50.00064,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cac258a8f2667341d0a121b4e7ef,3339643563393039323339666634636431303936373863663363623063326532,2018-10-09T12:31:17.000Z,7.98,energetico mood blueberry 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362306438326334616137626535386465323839393037623136306461313366,2018-10-13T20:33:02.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238343866373338626630666336616637633335653864623339646435366634,2018-10-20T04:12:17.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562646435306262343133393366366561666364646139633663643132626638,2018-10-02T17:51:34.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263636536303764613435653530333738316236636363333030326463313434,2018-11-10T12:44:00.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3262396232356661633736336138303866313133306661373639363539353834,2018-10-12T12:35:59.000Z,17.003907,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939353635623066386530333564636537666430636638363437303961306337,2018-10-05T16:44:21.000Z,8.781539,gasolina c aditivada,6639613434333032626261313738623436653535383866613563626265306561,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731663239643361623666643634623931386333373065623632646662616638,2018-11-09T11:45:44.000Z,30.00348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734363430323362393465306461616530623932306530663761306234653232,2018-11-03T06:47:10.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3663636438383832613136363462396533626161343966373738393664343863,2018-10-05T16:48:44.000Z,50.032305,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3533636238643933393432396132663162326133323934343538656566336439,2018-10-18T14:59:28.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164363032663762656462386561366430376439623331323634356135623334,2018-11-04T09:48:36.000Z,37.032819,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665363932373966373064326638336532396232633735393938356664626263,2018-10-13T12:47:51.000Z,25.074179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3530336533313031313130333062323434653332393736376234613032643830,2018-10-17T11:48:44.000Z,19.762905,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3031613236326130643662303439613566313761353837643061323234623365,2018-12-26T20:34:39.000Z,30.00256,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6664343539393533343066363266393636373731336162333736376330346334,2018-10-23T11:36:47.000Z,70.012786,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6361626365613033363330346437646135353838636263386365373935363565,2018-11-10T13:29:17.000Z,115.005533,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3739663138616530303764666366303263643639633164353264626332373335,2018-11-21T14:00:19.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3462356662623164323034666432306235303864363239633032386231343561,2018-10-14T12:25:35.000Z,22.066,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,6434656135373732623133393436646263326363333431653335323362363861,2018-12-14T16:46:19.000Z,824.13501,oleo diesel b s 500,"",3133373965316230616264303937626533323933663034363662613733613637
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6230373564376464383237313531613639613031623166646665646633343636,2018-11-21T19:02:10.000Z,5.004168,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234373961386530326330643430616530616237653661356666373038663930,2018-11-06T21:59:52.000Z,15.041499,gasolina c aditivada,"",""
