encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3039396262366534316639663461383162386430393434393539623630376561,2018-11-07T11:39:41.000Z,20.008442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3464363963663130393066633964313366376534663339613236636132366130,2018-11-28T21:49:07.000Z,111.67142,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6263636633323238626263383266623365393762373934333333653239373564,2018-10-27T13:59:29.000Z,100.00485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3861663065336263323038383764616365616331626231626238663766356165,2018-11-26T10:06:19.000Z,1.49,bombom sonho de valsa chocolate 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3961616535393837643139353064666233386464383733666631326530343338,2018-10-07T12:20:12.000Z,4.5,bala caramelo fruittella iogurte,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3337663131343563363461393036383861623863363831323938666566663736,2018-11-20T19:21:55.000Z,38.58561,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3961376433396534336366333037323734653336376438623936343366396162,2018-10-15T18:32:31.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6535343761616337303663396164343835633835376664616631633762646133,2018-10-17T10:48:01.000Z,15.081495,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3038626161313963613039633266376336666234333266326331636361386339,2018-12-12T10:08:39.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3762646535613062393233636664316434333566363836393265333831383932,2018-10-01T11:57:46.000Z,60.00371,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f4d4165d9bd08bdd696685fbb03,6334373261653737646262646161323432336438666461643031626531386662,2018-10-20T10:07:41.000Z,5.49,isqueiro bic maxi un,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3533313435306564653065313664306463343436383033393662323465343539,2018-10-03T13:18:00.000Z,102.02411,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3865633139373232663839663435643734366464373039326538303430653865,2018-11-09T23:03:12.000Z,40.000509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3661326362633738633963636137303831363763336436396334303937636133,2018-12-28T16:02:23.000Z,13.99189,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3430613036333833393939383464313462383638366363663238646436323434,2018-10-01T16:54:33.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3333323330353962616561623461646466323861373438386261303362616632,2018-11-11T19:03:09.000Z,10.4,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6630373836396631613830383362396636323933653063346335313065613861,2018-12-13T12:39:17.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3132623238653431613463643532393232373530396566613031663930366531,2018-12-22T17:23:08.000Z,80.003182,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6638346564383835663761373238626661313663336264393437616635623638,2018-12-10T15:31:29.000Z,49.999698,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6437663132626132346433303331646237666439303139396333363533663434,2018-12-03T07:51:17.000Z,27.41947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3363326633663866386535333031336138353839663263363838356266333963,2018-11-06T08:59:33.000Z,5.001879,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3934336330383264313934656665333264306533396233613466363434383464,2018-11-10T12:33:29.000Z,200.00493,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3365396531326635343634323930643865383530363866613736396230333561,2018-10-22T18:55:14.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3436383662336334343337336662356562313966363164323965643232383338,2018-10-03T12:51:14.000Z,3.0,refrigerante tuchaua guarana 350ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6532623235306637333038623432383061383535613565323539633236383238,2018-12-22T19:11:56.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3232663833353665626164613037373038376133393334336139376439646439,2018-10-02T06:10:32.000Z,20.00372,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6465363938646630306634393564656337316162393432656464316366643465,2018-10-03T14:06:57.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3563663665313637656536383363343663373239656362333136306435616439,2018-12-18T07:53:39.000Z,463.713481,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3637643030633962343634306566386565653762663062333463383930373162,2018-11-17T06:38:39.000Z,20.00312,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3334663765386235396431613830613032353664313739613633663635626630,2018-11-08T19:15:02.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3865343364346531323730393361663036343633373936386639303730313561,2018-12-10T10:28:50.000Z,130.00151,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3136316564653562336266613030373634393839383066663939336466656138,2018-10-09T23:43:15.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3132643039626663323334333533306635636533373832303262323136646134,2018-10-02T19:00:03.000Z,49.974140999999996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3361646635643165323465656465393764646364656262393533363437626263,2018-10-26T13:20:27.000Z,120.007618,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3466363635356632613461656166396366616663373939353736356664366361,2018-10-28T19:42:43.000Z,7.042799,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3538313435316234643735383762626164303130306439663035323539363361,2018-12-08T12:36:27.000Z,45.009471,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3161343232613062313665313436323438373765333433633936353662316631,2018-10-08T14:40:25.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6439646264353230326564643161373566346262656163633061616535666463,2018-11-19T10:26:58.000Z,50.01166,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3363616236656534313265356337636431373533343264376138396139323362,2018-11-03T17:01:32.000Z,1.8601,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3934303364363735613130613637376630356532636466373632666363646531,2018-10-20T13:37:26.000Z,1.99,chocolate lacta bis xtra oreo 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6239626333343636313132336166326135623537663562343537303332366438,2018-11-01T10:33:47.000Z,50.001955,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3231376437323866653066623332616665396466616131663531306639386264,2018-10-28T10:43:38.000Z,22.0,cigarro vogue lilas 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,6630616366346436653765303165373630653737623430623466366363626364,2018-11-05T16:50:40.000Z,3.99,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6462626162383939653938396436643134396163306236303437663065343333,2018-11-11T09:39:54.000Z,10.07181,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3230663062373931633732643437663264643664643030383465633432636362,2018-12-16T15:03:03.000Z,40.000248,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6235626132616266363930386565373562663466323935373666356466656566,2018-11-18T18:23:10.000Z,5.005481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3739306436363764626266663565616232633633633839343330633161393436,2018-11-25T23:02:49.000Z,99.997562,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3063623339666538323736656631386335353831383365373466343364353165,2018-10-26T09:50:33.000Z,100.000191,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6236363937616230383563646433623437306336626430303232636637323363,2018-10-22T08:32:21.000Z,2.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6635333335653463613938373338623332656263646362303535343233336335,2018-10-26T14:59:58.000Z,4.00059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b9ae615e69ddf2c65fb8f3cbf1c5,3135653964326662353939663963393534313633383335396337643562363064,2018-12-28T16:29:46.000Z,60.0,radiex azul 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3230373262306262383965636239376432636139386266303065626337333333,2018-11-01T18:45:46.000Z,50.008992,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6336373939363935373338303030336263383435613139303032656633653363,2018-12-10T10:31:12.000Z,107.078357,gasolina comum,"",3132323264656166386637386666343435356665386562316266326666633932
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6239393532643732386263326531383432346265376462343634363665393237,2018-10-14T14:28:02.000Z,20.042442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3464373361623432663134353961383562633362306262326630633831633165,2018-10-11T11:45:29.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3234336630363339396133626565313637343332313930306531653832363961,2018-10-14T12:37:10.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3661643564333239623236343561613336376331656661653266326661643934,2018-11-11T16:17:06.000Z,800.00274,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6262666366393062306536323732616635666239663563336230313861663564,2018-10-18T08:49:49.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3736306664666536636537646337353866666561353561633536653732306466,2018-11-02T08:58:01.000Z,37.74901,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6539633935653563353431363731643431363439613533373431663239653238,2018-12-22T11:12:33.000Z,27.5,rothmans minister blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3163336435316666643361303066646537636237316566323339323136323136,2018-10-27T09:34:51.000Z,26.08123,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3132333130653664393137363730333132323563643266613933663166636536,2018-10-06T07:43:33.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3638363165663564306461346632643562313566393239306539306161663663,2018-11-24T14:04:25.000Z,12.00308,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3663653265373133636436343232383632613735333765393936336633316634,2018-12-31T16:06:23.000Z,8.0,gelo 3 kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3533613662656464656638633534363731613435316465303231663733386163,2018-12-23T19:03:38.000Z,21.87679,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3966626562323037646436346632666237303130663665383565653336346433,2018-10-08T07:58:52.000Z,2.99,pao de queijo 75 g x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6365623335653765373736623664396532393433626237306537386664623861,2018-10-23T07:18:04.000Z,20.002253,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3263346437383038623630616331613364343632393736316536366364323436,2018-12-23T12:51:44.000Z,10.013619,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3732356164336162316363623966633837383261383865653633633037333936,2018-11-18T09:20:39.000Z,19.17783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6433626432666338363565646664613236323933643764306534626137366539,2018-11-09T11:58:21.000Z,5.031819,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6431353531646365393761643165393566643531643233363530333630366534,2018-11-01T11:49:34.000Z,25.001218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3735356161323537363635313339656130353036333662333638383536353164,2018-10-26T10:34:33.000Z,99.999185,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3633383464663061373765616633653534653066343836343864633835323136,2018-12-27T15:10:49.000Z,152.621091,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663633838383766373839643535643739643464323934326335306263376234,2018-12-18T18:09:56.000Z,20.002247,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3965353938353532623662333362386632303734653933613534303632646166,2018-12-14T13:18:09.000Z,237.30468,oleo diesel b s10,"",3261653632383564353230336131666237326334353537663738623339653262
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3264383665323638393630633734343836353462313833663766633233633033,2018-11-05T06:21:26.000Z,720.001746,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3665353061626261623038363034613230303035363561366431333233316562,2018-10-06T20:58:53.000Z,15.02765,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3463656164303337343062616335363062343739633764626638633639323435,2018-10-30T09:50:20.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3336656265653166636533386566376463636130393738633937326366373062,2018-11-05T10:39:52.000Z,150.023979,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6630306130313764333562323034326161356364653961646264653432303531,2018-10-04T18:57:58.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6565343632643962336531356630666233653161333363343761356439306530,2018-10-18T07:43:11.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6531643633316438636232613034363864356634633737626437616639623833,2018-11-01T10:59:12.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3033396664343735636434383162323463313938343332333366623032333436,2018-11-18T14:06:46.000Z,12.001872,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3135346561363230653865353864613163396466356564383630363237613064,2018-10-10T15:18:35.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6633366666336337356134353262393839376339383835656563613461356435,2018-10-04T02:43:36.000Z,60.00148,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6438353561333963306130366663663762383334363761313166626433616566,2018-10-24T17:29:46.000Z,4.95,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3931386138666431353934653432373164303562393435363764666134353365,2018-10-25T15:08:13.000Z,60.001531,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3832313435643962316562373535333633366461663830363037373237396539,2018-12-28T15:32:25.000Z,10.008147,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6565393330666434376638373433333639656536626561666336316530396263,2018-11-04T20:48:44.000Z,25.000846,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6330323762313235643330316662393962316334396134343662623630633262,2018-12-24T08:18:20.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3830646161626439303636316135623939633861373637306362613034653064,2018-10-20T23:07:57.000Z,10.081008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3066633833656465646135343866623262393938393330653736663435376631,2018-10-09T06:50:11.000Z,47.00178,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6631656462353134386237633162323336303465353763343832613364373633,2018-12-20T18:35:25.000Z,22.2,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3764353166376564633131336232393466626365363366343662373430396563,2018-10-08T11:18:29.000Z,50.014125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3938343063663261306136343062353038313034396366386464633735643363,2018-10-22T05:52:05.000Z,60.007805,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6264323862316231343461316563633466353036316366343035373333643931,2018-12-28T10:06:07.000Z,100.00062,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3831386634616163636665383931663639393465643963386137653233316265,2018-11-14T12:42:28.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3265653064356265313535313563646231363538613064333331613030306639,2018-10-15T06:21:19.000Z,1.5,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3464383636666636323263343266663466643833643930636534343934353664,2018-10-14T12:22:35.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3831626363616235316633623064373630366638346333323836366161356264,2018-12-18T08:40:17.000Z,1.79072,pao frances ampm integral kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6664643738623435653466326261663132326265636234323363336336623563,2018-10-09T21:04:36.000Z,2.0,trident sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3561336262343637343931666338363839663063623231323731383430333937,2018-12-15T13:51:53.000Z,167.475825,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3535626465656162346466343830656339386265386539356636326539303063,2018-12-16T08:22:54.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3964326139386264393530623231613637356133373232613635366332326534,2018-12-22T12:59:10.000Z,20.02279,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6535646232326338353534383862656364326664366163363933636537323938,2018-10-11T14:43:52.000Z,29.997656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3034346661613963393764396432393533636561313337343834643037396266,2018-10-09T20:28:49.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6235646462343530336130306135333462653834343964653439363332303833,2018-10-17T11:02:24.000Z,35.030999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3131396661616465366535633139393961623830633136306561363939663031,2018-11-27T07:13:54.000Z,20.00187,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3866313161666161366530663339353961303536333734643030653235653462,2018-10-09T08:16:09.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3631303739633030303363323630323262613563333930653662386566393765,2018-12-13T17:28:34.000Z,100.002993,gasolina original ipiranga,"",""
