encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6635313266376563663964346566656664383236343433356131626266303965,2018-10-15T05:28:57.000Z,10.0008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264636663393135376562613534643365623564363264656361316463376330,2018-10-07T16:16:25.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139363364346263353634663935636139623435313332666166623536636261,2018-10-06T23:36:53.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3039663466333134333436636236666464616561646539333334396265333438,2018-10-07T18:46:40.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3833633861666263306131303830353935313435363639636164313235643937,2018-10-05T15:26:23.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3633383638643334663361613335343966616330353232376261393734656363,2018-10-01T17:38:51.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3437366435633462646631643535643261333531626332396263663035643236,2018-12-21T08:26:40.000Z,19.999199,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265323033633935343863386666623532643438646135613331666537383635,2018-11-02T11:17:56.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362643831313164366662333262353239373332393133323038386230393963,2018-10-03T09:37:55.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831366435346437653137626265363139396564333936656235313133623934,2018-12-13T18:20:05.000Z,239.03187,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3234363761396563316331326639353763633664316239313337346631386336,2018-11-21T09:44:49.000Z,15.0,garoto cx bombom 300g,6361376465316264633136663736613966666436643831393036333238613732,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434386335623233376461333839333331373965376332386536326536363336,2018-10-31T19:25:39.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3364306236373463323030313463373433626565333462386639353762353061,2018-11-24T21:54:53.000Z,3.5,picole zooper circus 36x50 g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6132333336333562396532303835346164343737376430633332376361326633,2018-10-26T21:33:53.000Z,5.001879,gasolina comum,3239346262363136336638306463646238333934366366383137356132303063,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3865356261313735386433343734616639313531656336373563343232373131,2018-10-02T07:49:50.000Z,5.032509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6238333934616137373435303834353762623162643362333035666464616633,2018-12-28T17:19:52.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533373663386531383032346364303839363032633130616234656337373363,2018-11-13T13:49:49.000Z,70.024498,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839656334333732393036316162326330623236356264383337663039653664,2018-10-05T06:27:12.000Z,24.00255,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632653431653361363639343465653962303266393232313032616563326432,2018-10-17T09:03:02.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161363837316163616262353761656133393864366337663330323066396330,2018-10-29T13:01:21.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3031366661363062323334326462313038653861663633636464623566383330,2018-11-08T12:43:27.000Z,10.013556,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562393661386262316235303433323064326432356263653531323065653164,2018-10-22T15:17:34.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6438643262366563343865323464666131653765363061313431613936323866,2018-10-24T14:59:37.000Z,60.040289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6135663237343535366335316537313066303539356261333331646662356235,2018-12-20T14:12:28.000Z,22.3905,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6639663036663730373165643334373138376636306264663636353038643564,2018-10-05T17:07:37.000Z,92.013087,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263656537633439343734356437663732623538383037373431313332393066,2018-11-10T20:45:50.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434383832366561633432633731646336376362316130303331376136356338,2018-11-10T09:23:40.000Z,226.0219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931323166306334643866356261366230386333313837343538653637346335,2018-12-20T15:04:13.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cac258a8f2667341d0a121b4e7ef,3537333834646364616439386237636663623130636339323938663463623239,2018-12-08T21:22:32.000Z,7.98,energetico mood blueberry 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166643637616239623734313637373530393339336561623936653064646630,2018-11-17T21:28:51.000Z,115.03152,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acbbf4328b8c7a87caf54b3d70a5,6362353230633836396536313363643832653365623931323534336431653466,2018-11-08T23:54:50.000Z,5.99,batata palha elma chips na mesa 80g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261666132306231373532626130643035653732383764323834646334376465,2018-10-21T21:29:59.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3731393366636435646464316636303132663433616330323730653933323236,2018-10-03T06:23:50.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3135373634626636636236343066653864616365323334636137633831316164,2018-11-12T18:11:14.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139623061633038383431303265616238353131336434633261656534326434,2018-11-05T15:11:56.000Z,85.03226,gasolina c aditivada,6538343365346239366264613936623063373464336665393263313262383966,""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3733393463623030643664313533386637326564653932323130646539353462,2018-12-30T13:08:03.000Z,13.98,energ red bull coco e acai 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3837343730306436656536633636343539336462326238396333396264363933,2018-10-28T11:04:34.000Z,10.0023,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6563373639613966333430303831386562663264643337383465623835346634,2018-12-12T17:55:16.000Z,10.003344,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3631306136663337666630346530653134313332313234356637303764636362,2018-10-05T22:01:10.000Z,14.01361,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230633065313232373330393065646339393865663635383538386566336130,2018-10-17T08:53:49.000Z,106.003989,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564336565316233306630613864306638363731393362333639313961653964,2018-10-30T19:26:34.000Z,4.94297,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3033363236313437656561613634663931633938663231373461346630656537,2018-11-18T15:57:14.000Z,20.000876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134366130383865316532633636353962643739313234363333303030653739,2018-11-12T02:08:39.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637636366363039643465356331323137636130333035373638633563383130,2018-10-01T19:40:47.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6633353364323633333365643838333861373639313931306437623361653866,2018-12-31T16:48:52.000Z,5.5,cerveja eisenbahn pilsen 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264313038643863643033663061646666636664653431636635646166376262,2018-10-12T10:44:33.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562333334613862646338613262383262316665383730336365643761626564,2018-10-12T10:26:45.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3961386266636332363136623132346636363332383361666464323736393836,2018-11-09T15:04:36.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138396234336166386437373265383139653764643362353364643861656139,2018-11-01T22:06:08.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3163383332356431373263636433303531646432636636313463333336633130,2018-11-01T08:36:48.000Z,3.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3432383137626662363335316561303738303237363964633739633931663237,2018-11-27T11:49:13.000Z,20.001996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6164346663643634366236653033623063353434646533353465613137393561,2018-11-09T06:59:51.000Z,20.000333,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166383436363632386362313161613838343330363135633463366332643038,2018-10-23T16:56:28.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3337326662623731316235393430376132333338336330396336313138336662,2018-10-21T14:12:13.000Z,2.5,choc. talento amendoas passas 25 gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430343130336562326163656336353832643230613063313464343331616234,2018-10-06T14:04:02.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3133303839343038386263333634386535633866383536643936613766366635,2018-10-14T10:31:45.000Z,7.75,cigarro hollywood ment box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861383430343834303935346533356334613434393235323931306635663039,2018-10-01T12:27:37.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065646636366136623161663662336538633833613266646537616536613261,2018-11-02T17:47:04.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730333232353437666334623934363133313637666463363631303136306533,2018-11-12T19:01:19.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133306463616263323566643935386162343936616631306430383938333063,2018-10-02T19:13:44.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737336438333438616330316433323131343937653861346538663637326164,2018-11-13T14:07:44.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3439313939343465326439303635323363306239646135333563383038633835,2018-12-06T08:45:22.000Z,50.004473,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3536313634306134316334393033346464386563373333613462363131366466,2018-10-08T18:29:07.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3231626666373661623134616134616365336330623766303135666330323365,2018-12-07T07:26:16.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632323162386263333837613064333933343937626430316337363834316435,2018-10-25T06:35:47.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966313333663537323134343861643637313439393338333235393739643132,2018-10-01T21:24:21.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365626230383433333963336237383333323633643335663239396136396461,2018-10-31T13:01:38.000Z,15.073659,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664656337343932326132356562643266353663396366336331316130323661,2018-11-01T10:32:05.000Z,214.46236,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6331333562303065626439663263663133623266326438633162343832343731,2018-11-15T09:24:12.000Z,20.000876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737306533633838326163623836393162643034326262373439643061643733,2018-11-10T11:16:37.000Z,25.003379,gasolina c aditivada,"",6236393430353161643666373834613538316231623864363737663565633737
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261316232393262333163343738333137326337393963613439303534386562,2018-10-31T16:19:39.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461613938376137666338333431393237623761303562306537386539393364,2018-10-21T22:36:00.000Z,7.03105,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3663643264326137353533363131333637323666346639613462383339386562,2018-12-18T15:12:07.000Z,10.030419,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136326437366161626162626366313038616261313838323533666666306161,2018-11-11T10:05:41.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6666336637303936383365636231316436316566646133313632383863343831,2018-11-06T15:41:36.000Z,20.00084,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739386532626231326562653535663665313062386336663939623961646462,2018-10-30T11:53:21.000Z,55.001339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3931306237306335373531326664303237323732363939333830313832343631,2018-12-19T21:46:17.000Z,25.001304,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662346530383131323964613266613063633330643438303633613661306636,2018-10-07T15:47:41.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032393632356464663465306232366539613865313933663535303632373666,2018-10-10T07:31:56.000Z,9.55253,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3937343936363661646464373638623530646531656337343438656534303836,2018-12-22T18:39:28.000Z,160.0198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3032643630303732616333333438393935316233363134333937643231643634,2018-11-04T18:15:10.000Z,303.08421,diesel b s10,"",6338393331383438313066633230356439383030303434666466663336666334
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3237366663373463663839363163613434663665633138333765346163616133,2018-10-17T16:04:04.000Z,142.55906,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3561613732633963663666376132373062393362363638396665613864633565,2018-12-27T18:58:35.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337616437353734333732363030336638356536336338613065313263643565,2018-10-16T16:18:21.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730363430353337356463666433386632633066623633636362333863626432,2018-11-06T14:45:01.000Z,178.801649,gasolina c aditivada,6563616639666264333637376237336166636134346638313963643534396238,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963613839653531323363656638383464653461343533353637623066663564,2018-10-04T17:57:23.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562653164643965336161336164666331646230613662613439376263653730,2018-10-03T15:58:46.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230366562383466323535356531313866326134613632666237353335303161,2018-10-03T09:54:49.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734383938666266353965353563663236643363396330393334386231333038,2018-11-16T17:16:36.000Z,3.52425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3832653762323666343464626465303738653539313163313036393338623766,2018-12-15T13:06:23.000Z,50.003556,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3232376639663639396236393834666237323530333137623638393837633261,2018-10-11T14:49:35.000Z,24.75,lucky strike,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437623564313139353437343664323766626366356337663835396363643733,2018-10-16T09:25:01.000Z,201.57293,gasolina c aditivada,"",3065613065623130656663613131643062646334616335343130373132393862
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466343565383764343839336432326530326162316535633031313166616535,2018-10-01T16:35:39.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3066626564333834633039376138363166356661643730303035633332613761,2018-11-08T07:43:31.000Z,100.0036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233616433366431633863333731343334636331396239666138313037633830,2018-10-22T16:35:59.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6235336430666137343063616265326563626662376236623032376338633136,2018-11-23T16:23:48.000Z,162.19294,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433333466343364356262306436666665373136303831343935616162343834,2018-10-21T14:04:21.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332333861626331373861303935363436313466636364326439386366323331,2018-10-27T01:02:11.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3964623663313839323931613230633834653832646462376638383831613839,2018-10-31T20:24:56.000Z,30.03087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162373530633234653462346239373731343530366166396566353131303631,2018-11-26T12:11:32.000Z,50.041719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3039323335646463343132306165666634353132396238303330633162663632,2018-11-14T07:39:48.000Z,6.01472,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330396434616535613166303233623635663364306162613031393965353366,2018-10-13T13:37:30.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6466353435613363306463373261363535303333383038356266373233343438,2018-12-18T21:30:18.000Z,15.053378,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3536303036373636303564373438323438623163353065383330316435343839,2018-12-05T23:23:38.000Z,25.311,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734343862663261626165323966386163613939616338656631373461653033,2018-10-21T13:26:28.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536393861643333373264633731343263353536383363633936373034613333,2018-10-03T14:42:59.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138643430653539646461613435376161656139663136643666333036666430,2018-11-11T10:52:50.000Z,7.00151,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161343562333163333833376336636534386264393066626465646262333531,2018-11-09T21:25:44.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639313166303439363730623731613338316633616231386435306563303462,2018-11-22T04:42:31.000Z,10.030419,gasolina c aditivada,"",""
