encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3730353962316331373261646436393037393337313835373931363862313537,2018-10-02T18:34:56.000Z,115.172757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6664333835366365623933663662346434396437386631366232613166646531,2018-10-05T13:56:04.000Z,10.001752,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264373162303130386462373437386430643931363438633439636562656134,2018-10-29T08:32:37.000Z,18.52414,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933643431333139623165613831393031356133643033643032636464643230,2018-10-24T16:04:01.000Z,55.001339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3530623235653838626264646262663963306430333130613730386230323335,2018-12-11T18:46:26.000Z,2.75,wafer minueto morango 115gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6135613736633133373934363263353233353833356438666230666566343738,2018-12-21T12:28:53.000Z,40.887,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3738303637383434636537386466646262346532623933393238623666383933,2018-10-05T20:56:23.000Z,81.5826,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6536313236666131663439346161656461663164366238663364303566366130,2018-10-04T05:16:54.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3139653764343537326437616331643334393334346532633566323233643439,2018-10-12T15:17:46.000Z,40.000367,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662643133396332323163363665613734376338376235653064393934643135,2018-10-09T04:12:17.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639373965336431323136616230656631366366666338396261323030306362,2018-10-03T19:21:03.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535303534313561656537333037663930666230383266623331303133326263,2018-10-20T12:31:08.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734393262303262383736373838346466663066373932633964653037653835,2018-11-12T00:52:55.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6462343932626332373231356165343165643965313365333637396336323263,2018-11-26T11:24:52.000Z,50.053257,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534386439383237303764643534313030656465653462626261333732306361,2018-10-01T10:28:58.000Z,50.04168,gasolina c aditivada,"",6536333736353034323331346366323335383662313334636630666432623766
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166343034373833663137323732386436623566326138316662373765323837,2018-11-30T09:56:31.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564636235303336666333326639346461363834623333343732346464346639,2018-11-23T16:01:46.000Z,100.032849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138366236336666633166363633663736343165626536393034313565306463,2018-11-16T19:49:40.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763323565306661646436336432633533393636656536363730636438626338,2018-10-29T16:18:49.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6531636162336562623239333766646130613736633430616139653364663131,2018-10-07T11:19:58.000Z,10.04295,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3837336434653237353361356266616434313734323062613237353434336136,2018-11-13T17:03:45.000Z,80.004204,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164626335646630663739656138616261646662363861346565633264613933,2018-10-01T16:54:26.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6532376432353261633837636131656139646462333864326238333565323966,2018-10-04T20:09:44.000Z,5.000876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531313031623037336562333661653439376138343037336139363930666537,2018-10-15T00:44:07.000Z,10.963589,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864323637373763343261666230376638336234356364336237353933613663,2018-10-23T18:18:06.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838383438326164333163313562626237303765383235626330616536653964,2018-11-05T20:20:48.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234663363366262653332646263313638623032666630613031316561346363,2018-10-22T12:45:09.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734666264633662643361393763316232336236656364393931383237323263,2018-11-20T11:03:24.000Z,50.041719,gasolina c aditivada,6466313661653264343365623535643636326162646262373439353663383234,""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6335666639666330636438313763393365666236313261376362653838643832,2018-11-10T20:49:11.000Z,30.00088,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962616563666261633337323933313339643534363939363964373364363234,2018-10-16T06:56:21.000Z,7.03105,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3433383631633966653266363231613761366466363363396161643632633931,2018-12-21T15:29:23.000Z,80.004204,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230643665346635646666333963666565656461393664386164383732343062,2018-10-11T11:42:36.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963353433356362386330393031336337306165306162366136323166663439,2018-11-07T17:38:36.000Z,150.043769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6335653264626536393231653233666439623333313339616262383432633131,2018-10-15T16:22:08.000Z,9.75,cigarro camel double,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230313966386530383130343831323237356337396637376162373363643366,2018-11-01T20:40:45.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965333335363639346239623365663961306661376535626235623031643631,2018-11-23T18:42:54.000Z,10.030419,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464643965356666663864633330346636636663386135613237393937353537,2018-10-08T08:17:38.000Z,100.002774,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337363265336335383532656530613665356664626666383261373163346630,2018-12-09T06:09:37.000Z,13.00211,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6463616438323033646639303666616165353835646361663030616236613633,2018-11-29T13:49:42.000Z,50.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6263336432363336363336656166363935316264366561303232303735343763,2018-10-17T16:59:07.000Z,272.308949,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266306665353534396635336533386536633539336663366465626264343166,2018-11-10T08:06:05.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3536636234646466386662326162343733636162623932626538663438663038,2018-11-16T18:08:12.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6535313461663331366431343835303331636334636162653530343062373561,2018-10-12T18:33:15.000Z,15.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3030376366636234666331333263626262306436633365613131366334373563,2018-10-01T09:02:35.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3233613466633963666162333066313965356666323364316161323062303431,2018-10-19T23:07:01.000Z,12.6555,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563656531333061313837306164306366313563656635313763643365376432,2018-10-26T09:59:30.000Z,28.030959,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6561643338313332353065626364333262663930373438323164346463666562,2018-10-22T18:59:37.000Z,4.499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6533363936383837336131366462313033656630343163316635346566353938,2018-10-15T12:12:09.000Z,14.01361,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462396233613534303262666234663335653363643766383939333562373034,2018-11-15T20:07:33.000Z,16.07058,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6365626363346436333237373466333163373364623666653636396531383762,2018-12-08T09:55:25.000Z,80.001334,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466366638393461393664633133616661326466373038393762306536353031,2018-11-29T19:20:45.000Z,150.030569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,3761396464396663346139616662383530343235613865636535336337653235,2018-11-21T21:26:35.000Z,10.5,cig sc dunhill double box,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3939666136643965316133326438366531656465333035393966613666666462,2018-12-22T12:29:10.000Z,60.524445,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632386131366433373832393338373139356238376433616435643834313734,2018-11-12T08:31:47.000Z,11.000359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762653362666235323937323163356463643430383633616139326137636238,2018-10-23T12:51:21.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3439396335336537633362393265636633383136636162316331626137666234,2018-12-29T19:33:00.000Z,50.01223,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366306665396563303339313739386465316464383238313233616237646530,2018-10-11T19:40:46.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636633166353231646133653862643433353361373761393130326237623663,2018-11-04T17:57:52.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6131373031643664303163643466656335366530363934633932303537333461,2018-10-17T19:40:18.000Z,50.00016,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333373263393963313431373837653965663061343033366334663035383365,2018-11-18T02:09:19.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534663163613166326161653564303032613431363837643030386162623836,2018-11-17T13:54:15.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3264666234663266303535363937366462643466343761646432333931633635,2018-11-08T15:57:01.000Z,30.003919,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737383635336635316366613166663039623237613063636661346536656531,2018-11-04T10:01:16.000Z,102.494588,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665343131356135386132373761643030653632623637336233633033343665,2018-11-02T12:17:59.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834343366663336316439383264663638633033396637323666656530356132,2018-10-11T15:02:19.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3735396234663639333432333565333632376462346436393734663762356331,2018-11-17T19:45:47.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462366430343764653937623336623932633333343962653431356336386132,2018-10-04T18:41:45.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6134656533376134623235373062656135666439613938343862333036656633,2018-10-31T19:29:39.000Z,20.130363,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3362366534633464356432383564363435306361646262316133333632633562,2018-12-21T16:07:09.000Z,182.428547,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3039363964316438303061656264616239623862333266343966646432333966,2018-10-18T12:29:19.000Z,75.00287,gasolina comum,3762633634656234623664326236383566636563613834306632643664333666,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6635313932313263316536353365373039636135323832646331636165623333,2018-12-06T17:12:45.000Z,30.00645,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6535346337326134613364613865363065396533353437363263623266636266,2018-11-10T00:02:41.000Z,17.01038,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6434373934626365356339633562626261663736623638623564333137346133,2018-12-26T03:21:55.000Z,146.041096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238373031636338663566646666373465323239353363383935633839373832,2018-10-22T08:56:58.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6361613937633666623235343566356462383531336563653431363731373137,2018-10-12T09:44:27.000Z,20.06883,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3762303432616362393866396231303034396362336339363234383961636235,2018-11-07T08:34:42.000Z,30.00108,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3536383936336231613864636334323339346165613132653064366134636233,2018-11-30T22:06:45.000Z,33.00477,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463326639616539383333346433633130306134656132343161396131313932,2018-10-26T10:05:10.000Z,70.022209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3733373532373037626433353639646132343036376137386330303933393162,2018-10-29T08:28:54.000Z,28.510859,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6438653863336139643333643839363839396435646366623362616132616361,2018-12-15T11:26:56.000Z,50.00513,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3465323438326239383034343439363432623865353263303833313663616564,2018-10-15T05:07:59.000Z,113.85452,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263313637376131303232636461633165386463636335343562383533613964,2018-12-10T06:13:13.000Z,150.02323,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6331383965393030303832616165626562373865316530316531336239356466,2018-10-09T20:01:38.000Z,49.430904,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6338353333333461663434316632363233383361363038326162643333393035,2018-10-08T20:15:16.000Z,19.954048,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3965646130663365663031373536663030376561323466636331363831663737,2018-10-05T13:16:22.000Z,50.00268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830326661626463666538663133636464306439366661386230366337663830,2018-11-16T02:29:50.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3865653330356536363033653432326134623531646638306333303164643839,2018-10-04T14:00:14.000Z,25.373098,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3533633966373931323733656366616431333439303032353932343464323537,2018-12-12T15:33:09.000Z,252.306786,diesel b s10,"",3664386531663836363865363262303235383765663737643364643631353332
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138643934346431663863363338363334383064653233363532656465636262,2018-11-04T00:55:34.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,efe54ac0c3a43032f35149aba26b,6238643835393635396464333133626531653962386438643331356235633266,2018-12-03T17:49:15.000Z,38.9,lubrax tecno 15w40 sn semissintetico 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3765396538633338313636323637343335346561346639313035633165633362,2018-12-24T22:18:44.000Z,20.05164,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3830393962333337613263336464623035613834386534316333626464663265,2018-11-10T20:49:04.000Z,30.01531,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063633765333863646136383638386632613561303138313366356161366365,2018-10-01T07:57:49.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739346263313766303862353162626263633035306435326163343864306539,2018-10-18T19:49:10.000Z,200.02125,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139653134626466366464366630353133323832383832396464323036333835,2018-10-31T16:25:47.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,3409789cfd2d42472afe09c083c4,6163356635383737346362613930623739343035343064356663373262343664,2018-12-20T18:10:02.000Z,59.9,stp oil treatment 450ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237366564633966643064653366373932393437313334663738653466383236,2018-10-25T11:47:48.000Z,22.032209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3363613535653065343961393032626161613438663164396338313932333965,2018-10-08T16:06:14.000Z,30.08286,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,6539333262613334336638326566656638316362303663363730626536383132,2018-10-06T10:44:12.000Z,160.01388,oleo diesel b s500,"",3362613130383766373934373365393834336161306138636435353162366432
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6630633130376435393237303136373865656438383565623331343264346561,2018-10-12T13:08:49.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6234386337383535626138343038336638316638393033373235306561323533,2018-12-24T20:18:59.000Z,50.00268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6538616166396166613562663537356434386331613933343732313361303264,2018-11-26T08:23:18.000Z,20.01401,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231653133363735323562363334383233383536626665336238646636363865,2018-11-01T22:14:46.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132353662336162646131626132306238626432376264306536623161366433,2018-11-06T08:27:45.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6236336361663662383461356337613431626435323237393938323634313136,2018-10-03T08:01:14.000Z,15.000213,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664646637386266363930306338663539346334306230323533336561323237,2018-10-18T21:49:16.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3235363330386364343763626338336530623032343030623037343035663361,2018-12-05T18:09:31.000Z,100.001542,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6533613330623032386139333334653938313830653666393966656633363661,2018-10-15T16:17:26.000Z,20.0811,gasolina v-power nitro,"",3263643363353461366663363536383137316563623963326366373033353133
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539616337303834366266663136373562613862633038656432343435643732,2018-10-04T18:55:51.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,6336616436656133393866616331613735316433316161353662313836343236,2018-10-15T10:37:06.000Z,9.0,cig pm marlboro gold maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663643831343733363136303739303134316464393538363366346533316531,2018-11-08T23:00:57.000Z,168.322879,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462396335383134343566636663653532643664646362386636383537626261,2018-11-26T13:13:40.000Z,15.043329,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766353434656261663930343836663435343166383936363531366334343763,2018-11-13T10:18:09.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3636333436373836353966623531303761393732316634656332353437353564,2018-11-17T09:55:02.000Z,10.033152,gasolina v-power nitro,"",""
