encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6639383634666134396230303438666133393761313439323064353338353461,2018-12-15T21:46:05.000Z,30.001664,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6636646434636162633232626661663366663665663765303533353061363334,2018-12-12T23:07:33.000Z,9.999269,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3266376234373333626162343164306435366630346239646136326462666433,2018-10-21T16:43:05.000Z,149.032479,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3035343839626537316237393937336635656437326335346438333134336566,2018-12-07T23:46:41.000Z,20.003115,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3934303162306537386466306235313232343366366266636133633631643131,2018-10-20T19:09:00.000Z,7.99,smirnoff ice original 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3064353831396163643930393961663136336138626366396431633938646332,2018-11-20T05:45:20.000Z,11.99,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3831636435393161313236393537333930626563666166383666616135303336,2018-11-07T11:58:18.000Z,5.5,suco tampico ftas citri 450ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6165323030363632313563303431313964626432653133396437616365643733,2018-12-10T01:19:39.000Z,4.75,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6434343838376664396238393038643366663265653939663439343766313837,2018-11-26T22:01:34.000Z,180.00049,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6533386563643939393162313466333139396664666434643831393530366663,2018-10-09T13:04:29.000Z,6.75,cig derby azul maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3962666539313736393666326133333130653231613236656136656162383664,2018-12-15T11:58:15.000Z,26.3296,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,6cf833da74d7526ae71bbb0d328e,3564643934393866656438366331373135353666306532346665663439376364,2018-11-23T18:10:21.000Z,3.5,cerv. devassa tropical lager 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3037626235333862333135386437616139383462323538663135343865653537,2018-10-28T08:21:26.000Z,4.5,agua mineral crystal c gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3936633365646235373261353064663364643565626665313633373962353536,2018-11-19T18:28:02.000Z,4.25,salg pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3662653965306465313537643234323530613561396437663065313334386237,2018-10-18T09:16:25.000Z,110.013078,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3537313537623037646334343033666439643363316161353630623933663537,2018-12-11T09:11:31.000Z,20.002124,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3438643166306566353638363331313263383262623265383733656635633639,2018-12-21T09:04:00.000Z,108.06272,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6666383434633736323033326562353962633064373539346363363039343733,2018-10-21T17:33:06.000Z,50.001939,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6335633339313066633730306630633634396632363334363963353836346536,2018-12-22T11:59:28.000Z,173.71263,gas.pet.grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3433386361633630373439353036376536613561396662663630653032663439,2018-11-07T15:29:40.000Z,100.00018,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3137663535333063316636613430666662633332373732653733326439303338,2018-12-08T02:08:34.000Z,9.5,promoção coca cola lata e tortinha napolitana,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3839643466313535353831333936353838316330653132653332323261646131,2018-10-08T09:28:37.000Z,3.5,picole kibon kibonbon,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6664303566366163313730393061623137303463616166333032353739306565,2018-11-08T19:07:18.000Z,30.006375,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6138313136343862303636343664346664373738313665616134346233636635,2018-12-04T21:16:05.000Z,36.60192,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3331636330623238363037393831646634313563323663313037613838383236,2018-10-31T17:34:30.000Z,6.0,cig. winston blue,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3966366636326236376362383665663638633439306362623663663661303036,2018-11-19T15:34:29.000Z,35.0064,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6361653331643732316566663862633935396362633137623939643730353537,2018-11-24T08:44:28.000Z,50.000551,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6461656131363165383861353664353361333439656633393930633162383637,2018-11-06T18:25:54.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3633343232643936333063356664386232646261653035653034653339373734,2018-11-09T21:27:33.000Z,70.020314,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3835333333333337666135616439663663396230363665393834356538633263,2018-11-26T08:19:34.000Z,4.0,pao de queijo ampm 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6436656530613438643933616266366138313261306232626433393632316338,2018-12-02T18:32:17.000Z,17.8024,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3336316131633131666633303763663762623139656135343061636562303461,2018-12-23T10:43:09.000Z,60.0,oleo lubrax tecno 15w40 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6236383038383933376565663430346163336163663364643236303238343234,2018-12-05T15:20:56.000Z,10.0062,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6562386464353630323566666137393761386333616138313531323936353736,2018-10-28T20:30:44.000Z,4.99,suco  l laranja /limão,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6530613031653230383938626333343461653436336130373662323330306664,2018-12-23T21:00:29.000Z,20.003115,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3764306435323632396330323862363965303030663136626366653831626533,2018-11-01T11:36:59.000Z,225.01107,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6634626535336463316366333036323863363737623964343431396135663836,2018-11-23T19:26:08.000Z,30.001664,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,3133373134363734393661666366326535356131343535323339663564633038,2018-10-02T08:02:16.000Z,4.0,salgados assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,6532643761356632366132396530653832393962613064613339346333653966,2018-12-18T21:51:14.000Z,9.25,dunhill blend red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,16e8c4543d2f3794b8691d7524e5,3766306639616437613731623033343738636239646436636435383262666430,2018-12-28T09:29:17.000Z,100.003347,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6161393339666365636662343139356431626637343432313538313965656139,2018-11-29T09:51:12.000Z,20.55391,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6639376462356237396166663733633765626665616463396466326362393135,2018-12-22T16:57:58.000Z,201.801275,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6130336564323733303761326436393766393236646636323365313639303964,2018-10-19T17:58:46.000Z,5.04306,pao frances kg,"",3138393333303732653366623262633163356433636132336438376538353330
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,3366613238313534613337386336323266383038323265366636626366633437,2018-10-07T15:05:50.000Z,6.0,trident fruitmix limonada+uva 8g c/5 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3234343732343166323064306434613038356330336236666130653866333439,2018-12-14T18:26:58.000Z,9.75,cigarro dunhill carlton blend dtoll 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3934353566666563653234353334643334636630623865383266616130323539,2018-10-02T15:20:13.000Z,20.003115,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6634613263653061653164356436333661343865363863313238373139623538,2018-10-31T06:55:41.000Z,225.01374,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6439303936356362386331363363393235626365646437636538613838646238,2018-10-27T10:25:59.000Z,30.294,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3630616638633466623864333361663638303837323637396332333335386530,2018-12-29T09:37:31.000Z,2.6,choc lacta diamante negro 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6362633664633066386361633232396335656637623963366235303332313033,2018-10-08T17:44:03.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6232386361353034613231633336363862363463363831333862376532373665,2018-10-17T18:41:26.000Z,17.5,camel double mint purple un,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3965343133303663393636613533646431306535356661346335636536393731,2018-11-20T17:55:53.000Z,30.00216,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3531636336623765653564313765613036653038393864323262353534316365,2018-11-04T08:33:30.000Z,99.999185,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3262373532323161376536346236343831613438336337386361323439646632,2018-11-10T11:38:53.000Z,5.2668,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6134623435356639353837333764666531336131366539346363383037313532,2018-10-20T20:00:17.000Z,25.008693,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3635393634316264656633653062613933646231633166636337373339386561,2018-12-03T10:13:30.000Z,26.58383,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3530636339373864306536333433633561636437643661656463616635393965,2018-11-14T14:28:43.000Z,10.00176,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6362663431383431396534626631383861646331616665323330346130346531,2018-10-11T07:56:06.000Z,5.0,sc rothmans blue box st2,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3031323466366632386564646539383533663737633532623631616136303432,2018-12-19T10:19:03.000Z,78.56136,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3065313165333932363334623466306463636337393061306338356164656335,2018-11-26T19:06:01.000Z,9.25,cigarro kent red box taste+filter 20un 10064234,"",""
6139646137356433363237396637323937336161383832316332663038646335,df2f885519054cdf509e3ef274f4,6531613438383661373832323135666230383532373430663935643638623337,2018-10-12T11:57:45.000Z,9.99,energ monster dvs,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6539376361396564313133653230353838316263366330333631356466306530,2018-10-08T07:40:39.000Z,10.002999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3232653063343932636539626162313830626461656438383262623337393539,2018-10-06T07:03:51.000Z,7.99,energ red bull 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3364643436663066323532643862663266643966383561313733336464346430,2018-10-17T22:00:56.000Z,6.0,cerveja budweiser ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3761663734363033383666643838323962626237666337613436626630356264,2018-12-28T16:30:47.000Z,250.002,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6132363830633563663835383539323035313032333039633762393935633564,2018-10-03T07:55:03.000Z,5.75,cigarro rothmans original box,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3832366265383264663733313430653838613938323634323161326266613061,2018-10-08T05:22:49.000Z,35.0,disco de tacografo 7d vdo 125 km,"",6466643865313836393034353830303539303630653564326165353834326438
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6139373631383534326539386334613064646530393064346133633231383562,2018-10-03T18:02:49.000Z,34.998665,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3333666162646263633235626537626634396139623264346633306134333935,2018-12-26T15:53:44.000Z,10.001328,etanol comum,"",""
3132336536623434373931646265346333343863663330323262353339366331,0b1e63adb1bc1ad90a766b0ed294,6364613965666539386533333032353535666635646166396438663038353932,2018-10-01T00:00:00.000Z,3.5,salgado simples,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,3736333966386232646639396466373663383133333436386133333633623738,2018-11-15T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f042762715c3273aa3cec5a2568,6337626564666664353763373038333736306237323337633364356338366137,2018-12-28T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,ee4eb28a1c3c96fa3bd4ea3ba9d4,3166663561333539393434356466306466363165363462623337656339323634,2018-12-13T00:00:00.000Z,7.0,água de coco,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4db6e4355ed2d4d7947dcac84cf,3463303738613863366166643131656539333531336661643136623162386233,2018-12-03T00:00:00.000Z,26.99,top side executive,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3230376165613366636236396532633638393632363336373761613035653061,2018-10-23T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,079b93e4a4ca2e3439cb1524b117,6435323437373934653532653334303261643064323332336131323632363537,2018-12-10T00:00:00.000Z,2.0,cobertura chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3934393030633232646636663865313635646536353135333334623266626436,2018-10-23T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6538376231333966613066643534336465653630353337323236323930356166,2018-10-15T00:00:00.000Z,18.92,doce nata calda cafe kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6634373164643337353165613933303263313732616336636365313065643764,2018-11-01T00:00:00.000Z,18.1,australiano barbecue p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,8343023c7e313e13a3ce70d7b1ec,6137636134623733616435643032666662306238393261646361386661393733,2018-10-12T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,846de077e3d1a0c366c5a6b78d6f,3365623533666138343433323330636261303162613364626464326330356139,2018-12-10T00:00:00.000Z,3.5,café espress,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,3838303532313464643037336436336565373234306464316561336366376364,2018-12-19T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6663363630633763626636363763643632623937333164333130623432643162,2018-12-25T00:00:00.000Z,16.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa2e624f0b1f846726b8178b1f2f,6135633262316166666666343734373466633032623762613638396234366234,2018-12-16T00:00:00.000Z,76.9,pedra mista picanha inteira(a boa refri),"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,3664633265373864643536616437326231613137626632643733613935623539,2018-10-12T00:00:00.000Z,0.009999999999999787,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,84e3b274db46a44d5e1505a4a299,3966636433346136353064303863383735666134343961653835636334363135,2018-10-24T00:00:00.000Z,11.5,megashake morango 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ad5aa2b74c3b457c12239ea40647,3962313236613937323962626135326436636461366332623434313636376434,2018-10-19T00:00:00.000Z,14.8,torta int. frango ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3235383839333566663265336164353433623638313962303031653564633334,2018-12-01T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,56c87a80c0bd415e1ef776108486,6139313233613462633261373435366539323631616365616238656131616534,2018-10-31T00:00:00.000Z,6.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,25401cbf35b2e1a79346e2e71145,6431653637646132613034633062613466353461396233343461316135313932,2018-10-12T00:00:00.000Z,11.5,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f2044771dfbf09f4660c51e94dd,3336363865646566663664623739313833376237353338663936353263306139,2018-10-04T00:00:00.000Z,6.5,refri coca cola lata,6565333532623765633931663363326638346666326431653638343939623163,""
3132336536623434373931646265346333343863663330323262353339366331,a9d9acfcf5ddffb9e127c1067361,6636313931353664303231393465666266303739333533303533376335386265,2018-12-12T00:00:00.000Z,10.0,marlboro box,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1813379b6f68ca0aa60b6e5993e,3364653464383439303534643137303939346132393936396462323533353539,2018-11-02T00:00:00.000Z,7.0,cheeseburger f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,6531653266353937636135366536333834643538316562353463356365323262,2018-12-14T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,079b93e4a4ca2e3439cb1524b117,6666633336346164323432336562306265363230653530396634656564303663,2018-12-17T00:00:00.000Z,1.0,cobertura chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6237383137383262626463636539643930356661643263386364396461396264,2018-11-30T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,ad5aa2b74c3b457c12239ea40647,3465666132383836613637643831343537383063363431396433323963386538,2018-12-01T00:00:00.000Z,4.5,água,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3532346639373264326362363530633938306635353936333361333837386462,2018-11-02T00:00:00.000Z,4.0,coca com café espresso-220ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,6134356330393365373266623736646365386330656365623839623063353064,2018-12-26T00:00:00.000Z,8.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,0b1e63adb1bc1ad90a766b0ed294,3965613162653132633836363866613130353865633866366137383366653662,2018-11-19T00:00:00.000Z,3.5,salgado simples,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,6532393562323235393265393565393061633233323234393565636665356131,2018-10-27T00:00:00.000Z,3.5,mentos stic tutti frutti,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6565613361323531616531313431663262663432306533663462616662653336,2018-11-09T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ec39898a20d7160a1b459b9182c,3864313835626630383333633464313365633237333763393464353137616564,2018-10-16T00:00:00.000Z,0.01,molho french (queijo),"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3365616131616135633863396634663333383964656234316563643362373239,2018-12-01T00:00:00.000Z,6.5,refri coca cola lata,"",""
