encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3430323563343733376131346566386264303263636632313764666236613766,2018-11-22T15:17:35.000Z,147.93291,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3139383736333337386231636166303037333064336136613036363039306165,2018-12-14T17:56:45.000Z,2.5,skinka frutas citricas 450ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6562653330656433353238373063373162613230313136623837633966396132,2018-12-30T18:47:49.000Z,25.90975,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3333373835376338326533636337353333353236356330623165656638373662,2018-10-09T16:14:19.000Z,2.49,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6235643639366364643066386432316665663532363231306664353163376363,2018-11-16T19:01:15.000Z,10.0,monster energy green 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6534356161653364333732666234393535353533326533653439383535396137,2018-10-24T13:15:00.000Z,20.0135,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,6361363439653662616564323131363838363561653263303838663938383032,2018-10-15T14:47:52.000Z,14.26497,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6238303838613433653062663135313262626533366335343631396465303438,2018-10-20T18:21:54.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3464383633343333613338636230613466626136626135353330333533343738,2018-10-20T23:44:39.000Z,7.75,cig l&m box azul,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6666346639656335333561646231313934366130356561326631646266353435,2018-11-17T13:35:10.000Z,20.00544,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9ae0d339af76fec17cb16eafeeb2,6563613865613732376532343331643564366130653831306363393465383132,2018-11-03T16:35:15.000Z,35.88,cerv. itaipava latao 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6634356561323430323666333238373936636431653363306337343937613534,2018-12-28T16:35:32.000Z,50.00853,gasolina comum,"",3834653532356365363163333833336165346130326566346664633431383535
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6336393461396561336530663865363132323437363864303936343634363361,2018-11-30T14:58:10.000Z,30.001855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3039386261316363323962383461623862313638353037383334303137663665,2018-12-09T10:46:49.000Z,4.8,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,70e183d0fa17c9574ab880b7f438,6462663032313834333933623665313039356233376165636232653832663663,2018-11-08T13:17:52.000Z,69.8,shell helix hx8 synthetic 5w30  lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3165373363376662656135353934323034663938616338333131333837613831,2018-10-17T09:35:29.000Z,3.99,cheetos onda requeijao 150g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3166623565373432343161353834366439633838313039386535313734376532,2018-12-12T14:32:33.000Z,1462.013378,diesel s500,"",3138306636336433363163626162613239353561393837616135646434343739
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3138613034356235663565306265336534623833373334363830313163393861,2018-12-29T13:04:20.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3832303334393333343864383635656233616164306531623465643262313366,2018-12-15T23:14:50.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3166363464313036653365393863336132623763653136303064633534336461,2018-10-10T07:51:10.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3264623836396263393163333535373539643537646337363435323061336235,2018-10-17T12:56:56.000Z,14.999319,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3639633462313730313631346539393166636233653165366130663030323862,2018-10-16T08:52:57.000Z,4.25,ff cafe coado com leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,6164643662383761303833386536616438393038393730353432366235613530,2018-12-17T04:01:27.000Z,5.6,bisc. polvilho nino 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6662343731333338346635616265323135666366616135346365636137653962,2018-10-04T02:24:50.000Z,39.69284,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6331363938343039353632643762343235343638613333353066353561336464,2018-10-10T07:02:59.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,6434303432393431376532313631326532373263643461343336663164633732,2018-12-23T18:25:04.000Z,5.6,bisc. polvilho nino 100gr,6333653538613632376531643466373732313637643964393434333734333365,""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3333306136643161333362366330656362646139393565663132363036376536,2018-10-20T20:04:36.000Z,340.89252999999997,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,427cce95630f91f1129b587eb31e,3361333863656437356461393539316461373335633262646334613536373334,2018-10-27T11:06:42.000Z,12.0,cigarro rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3361623236383034643635613833616566303964333331393330313136386663,2018-10-30T13:36:55.000Z,596.47158,diesel comum,6135323962356335346537303038393561353265616564636134626262383330,""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6331663935613535363330383466343366313161343265613138376564333032,2018-10-05T21:03:59.000Z,570.3406689999999,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3038323866393364356535636432313534353831346133633938656336613431,2018-12-21T10:19:50.000Z,150.00972,gasolina comum,3535633463636234613037376434363136653464626265613863326237383933,""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6334613363313130666265386364323163313430346235333135383534333561,2018-10-23T14:12:56.000Z,50.00006,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3964313165663862323462616262313266366131313438323634363665346534,2018-12-04T22:35:33.000Z,5.5,cigarro rothmans blue box 20 un,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3438616238303764326634656334633736636461653831383261346339643734,2018-12-03T06:31:36.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3436316637386166363363616434326662373961653561626136663738666532,2018-11-23T16:16:31.000Z,90.001845,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3839376662623838363339356435646139353761656533613063323333666131,2018-10-03T17:12:51.000Z,25.000943,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6436323966303234326263386538306334316164663035653362313830366533,2018-10-22T17:24:20.000Z,16.008764,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3933663431616663616364666665653234633334613661613237656332376339,2018-10-14T16:22:27.000Z,4.5,cafe maq nescafe - cappuccino latte,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,3535333733306239646164623262623862383330303066366530336230396131,2018-11-08T09:38:53.000Z,163.230834,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6632386237646163313265323335323562356633303832623466613866373735,2018-10-14T17:26:07.000Z,7.9,torta de frango ( fatia ),"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3633383930663239303164646631656632333531336536353731303038393832,2018-10-14T13:40:17.000Z,30.02025,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6162306538613536373535616665353337666335356633393037643833353661,2018-12-23T16:07:45.000Z,9.99,energetico red bull latao 355ml bf,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3661663030366339393765303061376639333431323966303165366330613162,2018-10-10T21:08:51.000Z,15.0072,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3531616634656330653761363464643665313930313936623533653164376561,2018-10-18T13:53:13.000Z,231.854612,diesel b s-500 original aditivado,"",6335316462626536323263363662353561643866646634393466336162336534
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3033343032396261343935633766393366626437373230363763613339636532,2018-12-18T17:31:22.000Z,50.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3930316334376230343162383737666235646366663133313631373965323837,2018-10-13T16:13:07.000Z,5.0,cerv amstel lager 473ml,"",3331616363336139623166666161363434363130356366333034666236643634
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3265303735363039303561393630336165396236376532373331326433333537,2018-11-29T14:57:00.000Z,98.6013,gasolina comum,"",6437616663393731326361393564326531356437626565656566393637376637
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6366633138666333393163656563643637616630356433383538353439613333,2018-10-12T09:00:24.000Z,100.003338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3237663562373431313463666265616463613765336266393337646331633933,2018-12-28T20:31:07.000Z,50.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3939346438626339323934666461666464343730376339366634356665333536,2018-12-01T14:49:07.000Z,99.995454,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6664353465616634636135326466646364646334343262646434643463656566,2018-11-25T12:21:13.000Z,7.99,ruffles original 96g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3065663964666463616436306462316339396635633631353035643265326332,2018-12-13T18:31:15.000Z,208.711726,gasolina dt clean,"",3532653832313932613962643438613836663336353765656332336534373838
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3166663135643734646331363633636131623135316461643766613635353231,2018-12-02T15:10:32.000Z,99.999039,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3731396166353534386634333731383862663430383765656437653337303835,2018-11-01T16:19:10.000Z,10.03754,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437326232666166393761316639353734356535386137316437303964353261,2018-12-23T16:15:04.000Z,15.0,cigarro sampoerna canela,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3637616537666537623035633436663134613735373665376662366364353439,2018-12-14T19:20:58.000Z,25.00641,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3337633638653263313135323830633135643131386662356434613331616239,2018-12-20T11:56:04.000Z,5.99,pastel ampm nata un,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6337656337333936376135636239303233636539333966336234343462366439,2018-10-20T16:18:19.000Z,3.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6532326238363231616366636231633266636563623330643264313739666333,2018-11-30T17:53:57.000Z,50.001336,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3538346632306135326630666234326237396138633238663163393233623834,2018-12-11T17:55:53.000Z,3.5,filtro psl 159 tecfil,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3864316439646539363761343539346434373863613938646362656163663364,2018-11-18T11:04:06.000Z,99.998844,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3539313036656430376235363837343231336135666636303335343631343132,2018-10-26T15:12:47.000Z,3.98,"chic trident fresh intense 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3538313766656632333265616533656237343161306262373361386431646134,2018-11-01T21:02:29.000Z,7.9,torta de frango ( fatia ),"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3634613862626234336162653934383930313264373963373434613032386463,2018-11-19T16:22:57.000Z,20.0031,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6532393930663265316534636165313139613832306435323639636432666462,2018-11-04T13:18:47.000Z,71.9967,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3539306633663237353265663566353330353463326461663863313866343164,2018-10-21T12:35:39.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3333316462623837333334646235393763336438316133653838306436303431,2018-10-02T15:25:58.000Z,14.9,palheta rca 22,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3566623838663036326238306130663436663839636539376264353661626464,2018-10-23T11:49:32.000Z,20.1536,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6537313234653532613337346239656662623038646230666632396663343431,2018-10-10T23:55:12.000Z,8.99,refri antar guarana 2lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3934653138393131326133326633343865363939303561346461663833356262,2018-11-17T21:20:13.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6265383666393031613937333761623466646261366339313562643236663837,2018-10-21T23:59:23.000Z,50.00142,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3939613166373335386237363034373765633837643363306537643061313039,2018-12-14T19:16:07.000Z,50.10159,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3631356437666338366331643366363661376566316564646136316535363662,2018-11-30T17:12:11.000Z,2.5,trident tutti frutti,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3830333035623464373534353531356339656131303332653763663036313062,2018-12-06T11:39:39.000Z,34.97904,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6539376237373666663938326537613432353630373436643365663637353863,2018-11-01T21:38:01.000Z,50.00009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6330326539646630636430313232386561613061643262373934643835663762,2018-11-27T20:01:10.000Z,10.0092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3962323565313663386531346235666134373834393461633137366432623039,2018-10-23T08:33:56.000Z,59.92497,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3634653664363232633665306166663237393930623530393839376135643536,2018-11-06T14:42:00.000Z,20.00285,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3134653965383530633131323833633861356335313436613736333232636261,2018-10-23T18:16:06.000Z,50.002221,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3733343632393434383862663037656462656131353638373164666537643961,2018-12-11T11:12:57.000Z,50.001886,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3135656233383933636164343637643463323930333462623034366632643862,2018-11-05T15:13:18.000Z,805.144662,diesel comum,"",3161633161376231353834353331636635343665393966633965366430303936
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3161613438633638663061373639383764376432653534396563643233666562,2018-12-29T16:50:30.000Z,108.01674,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,40d7f47b5ec36861647ccaab38de,3637653632343462666138336665616437646365613431643138396630386137,2018-10-02T22:22:33.000Z,20.03334,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6330643132323839343433303931306564343639623366643333303435633936,2018-11-22T16:37:47.000Z,19.5,cigarro carlton vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6165303834643265356361313439653630623163306239646439613036666431,2018-10-26T16:52:53.000Z,50.002059,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3231343761316264346565393664623266626135303262356436313733393133,2018-10-23T08:45:34.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6130363732383933353035636364303566323763383565316233333866353630,2018-12-21T17:53:38.000Z,29.021889,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6161653462356366363066353566383737333261363839653665663663383734,2018-12-05T08:38:26.000Z,50.00211,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3733336662313333613431386238323165646532343433323030643637323965,2018-11-01T08:24:02.000Z,50.012418,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6162663137306339646264613836393839616634343036363263633563633133,2018-10-18T10:28:26.000Z,8.0,zzsuco lata d.v goiaba,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3264353164616564643136626566323461326632646230376264336362346365,2018-10-19T09:04:20.000Z,20.0013,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3735363164626666613632643734316430353962323261636563333365313130,2018-11-28T08:53:32.000Z,2.85,bisc nestle negresco chocolate rech baunilha pct 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3234393232363436363731636262303036646131353331373636333137653532,2018-11-19T15:37:28.000Z,25.00119,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3463303063336266386264353039316635313162613231366461616237386261,2018-11-16T17:36:04.000Z,50.001669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6430633165666236303638373461353331633730376234646336383832363064,2018-10-27T17:27:21.000Z,610.84536,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3363623361376137313834396162626565366534656534653138636561363530,2018-12-03T14:05:26.000Z,30.00564,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3264646133353437363135303661353632613338356435323062376161396231,2018-11-28T08:48:09.000Z,25.00105,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3764373534303932393731343734646134636666613535363332656562316139,2018-11-04T14:54:21.000Z,35.00016,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3734386637353238343537383436646662396135333165643564313464313432,2018-11-16T20:22:48.000Z,49.996303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6534656162323735373139626533326161623666333233373837353737393637,2018-10-21T14:33:39.000Z,6.0,matte leao fuze ice tea limao 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7cb4edb4932df3f6e7e5881e32b5,3765623462383136653938383234633561303263656231366232386633313366,2018-11-25T07:24:44.000Z,6.99,ener red bull silv/trop 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6533356466323365333762666132656536326331666261616432653266383166,2018-10-31T13:07:25.000Z,50.00067,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6232653631383837623038356336316337363737366362373037373939313061,2018-11-29T18:45:39.000Z,8.74476,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3731346166356264623732343831303034616431373166373061663633323332,2018-10-30T12:02:23.000Z,8.5,kent boost verde  box,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,6264633363616232396339393136326636626262393930333432633564653364,2018-10-03T21:38:41.000Z,20.022541,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,6139303538383338623335303437666264356230666339613338326635316531,2018-11-13T14:08:58.000Z,20.011895,etanol,3261343233323761306266663761333030383364386161383439363632333531,""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3538373331386636383361623033316633623561326632306362376531363062,2018-12-30T20:14:41.000Z,19.5,cig sc dunhill blend red bx,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6131356236316232656338393738393562326439316632626563613735303139,2018-11-07T08:19:00.000Z,20.0019,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6263366661653966386630343566636539396566343864366236623337623832,2018-11-15T10:20:53.000Z,4.99,ff coxinha,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,6632366235396661386563333036653861633138653433646439313438663361,2018-11-30T22:38:08.000Z,6.5,cig winston purple mint,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb1cb37dd9253ea2cd62ea7873e1,3338373563626264363964336339653836316463336561333735386638383966,2018-11-21T18:33:05.000Z,20.4015,gasolina comum,3138326634623039336333303837353136636661383630333439333561386336,""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6133653164336231396130653337323631306163363038316561353766353461,2018-10-26T21:24:50.000Z,8.8,calzone carne seca com queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3564633430656463346436353533386238313436636261666563633030333938,2018-10-13T09:38:34.000Z,20.020322,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,6430623735303931636631613231613739346532393238303531383566363865,2018-11-22T14:25:03.000Z,9.0,salgado 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3238623537336239316538616564633835303035353434373434653334386533,2018-10-04T16:12:03.000Z,50.001328,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,3462363664396332623365633437336137353066313130666436346238326232,2018-11-06T13:13:06.000Z,36.0126,etanol,"",""
