encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3863363464333437366630623836653631643764366232373637326631323537,2018-11-09T04:15:42.000Z,50.05374,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,33456f862ac3e9cad31f68f67a7b,6365663738643732383538663037323935383033343736653434623138613135,2018-11-09T07:51:28.000Z,1.99,drops conf mast mentos rainbow 38g,3333333430376163343432393461643263383636343962353565663363303035,""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6535386236393634376134396638653963646661333230383532383661656338,2018-11-07T16:14:57.000Z,20.02161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3066316564643963653934636663663238623133393132623863303932356330,2018-10-27T16:22:26.000Z,15.0064,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3635306366313763373365363731623465323563376135336464376365353864,2018-12-11T18:53:28.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3365643964383835323062316439656336383062383934633932653739653461,2018-11-13T18:16:20.000Z,19.99932,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,6363353162326463336663323833356138613934336161626462656563373132,2018-11-17T01:43:30.000Z,6.0,cerveja antartica subzero lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6161326264663632373931666462316634373935303163656166326138306633,2018-10-11T09:18:58.000Z,10.004171,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3339383330613262376565356233303433383930316138366363316536646166,2018-11-30T18:04:35.000Z,30.014,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,6438373461333137643666653632313863633832623835653335333365346661,2018-11-29T07:57:17.000Z,1.99,biscoito passatempo doce de leite 130g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6539303330653562356265343861646638613537326231383733613333303030,2018-10-05T18:58:25.000Z,49.99896,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3334356335313463393633323630616161633761383361346539643630346164,2018-11-08T06:51:01.000Z,8.0,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3464396636663233353931353138663935393131633365363234623630363533,2018-10-20T11:29:23.000Z,30.00015,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6531303735316564336563613462353066383130653361653631306161653630,2018-10-06T09:06:58.000Z,4.463459,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,3735646237326162633034363533623765336430363533613433336264343931,2018-10-06T20:13:31.000Z,5.75,filtro de ar mann c17 308,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,6631643962386337666536323134663663646337626530633033343263623630,2018-11-26T18:16:08.000Z,3.99,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6132303432323766393035636130636466326335623763656433643163373531,2018-10-12T10:51:15.000Z,129.021588,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6339653832663632636466396361613464663532336633376264643864313639,2018-11-15T19:08:34.000Z,149.99907,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6231383662396635323537323838373264323436353064623837633238626339,2018-12-28T18:11:41.000Z,50.004675,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3962313033326363653766613234613038653538653461343161316238366330,2018-12-15T22:08:25.000Z,30.00015,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3939376332313462373561373435366136363935656431646133373432353138,2018-12-01T18:51:08.000Z,170.06418,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3832323364643466663130663736366339306463346539623933623636343236,2018-10-07T14:06:03.000Z,199.00344,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3338393063663439326565306134363662376437613833653361656431303739,2018-10-31T08:35:33.000Z,3.9,saldadinho de bacon anarella 70g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3262613632306437326232663338346430653662346635366536373231313931,2018-10-06T18:46:45.000Z,80.00176,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3938633634643665643863643865613434356562356564383363616339613763,2018-10-14T10:14:04.000Z,25.001991,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6462643336396463623566393465343564663035363036393961383232666265,2018-11-07T11:17:03.000Z,147.0026,gasolina comum,"",3439366533383639376437646338636333373135323434643963633736373539
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3336393161356539306135316265393365316131353461626536346636373935,2018-10-29T16:52:53.000Z,20.05392,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3363363030373835333232316461643131323935626538623934613966336466,2018-12-08T15:17:00.000Z,30.039867,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3836653137376136326161646664353639363865653061373137343962323335,2018-11-08T19:53:00.000Z,50.004514,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3631363836663339346663353839306562656439616262323438656162383832,2018-11-01T19:50:09.000Z,4.0,pic chambinho inf 45gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6137306230313032633861336361386362366135643232366436303162323963,2018-12-08T02:14:45.000Z,4.9,ice 51 kiwi 275ml ln,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3239383061396539366261316133353666383562613437383737656137633466,2018-12-20T21:48:46.000Z,25.0,self service canto caminhoneiro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3131643934643766343435373939303035666238333331376533333730373934,2018-11-28T18:27:09.000Z,20.0001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6431363261353535383561613266346366363731623563373032313731633232,2018-10-04T11:02:07.000Z,100.000575,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6231623766663039646163386438363765636534656639666134313362313266,2018-10-22T20:43:10.000Z,15.01092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3732363265626335663132353938346265663534646233613934336564623538,2018-11-25T19:33:11.000Z,20.004138,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6237346538313331333531613734643234376365353761376663346139346230,2018-10-04T20:07:47.000Z,100.097,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,3935663433653438613230396430346338383930666636376337623931623632,2018-10-23T16:56:19.000Z,26.25,cigar. kent boost verde box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,3064633238363130396338356633643838663932386164313865363136323432,2018-12-06T14:34:42.000Z,4.25,brahma chopp lt 473ml sh,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6466636661306134363863663132646463313931633664353336323639323632,2018-11-18T11:52:28.000Z,40.00168,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6164313762316531326466316463383338653563333861323933383737383135,2018-11-14T14:28:15.000Z,40.00443,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3563303934653634623261383537653666633732316562353535613039636435,2018-11-19T16:01:17.000Z,30.00264,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3261653032386137393231336331343837663436616530323434393134363463,2018-12-18T07:42:38.000Z,37.02285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3235326563663761623036646435383137303336383162303534643763663739,2018-12-27T17:15:03.000Z,5.0,pic garoto serenata de amor 92g,"",""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,6636353837393430313962343632303338613134343563353836333636663165,2018-10-27T22:31:06.000Z,3.5,isqueiro cricket mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6261343163633936663130666333666132396137633065653861366538636139,2018-11-18T02:29:59.000Z,4.2,suco del valle kapo nectar uva 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3832306537303431633737303631383530636166356532663739653866313566,2018-12-15T23:05:45.000Z,50.004093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3232303533386337393161643739326538303934313930343837666265373964,2018-10-06T16:53:47.000Z,70.0208,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3263373433633233346439623132356465333438633437313634306636336461,2018-11-06T13:13:55.000Z,5.5,salgado  empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6564663732323965656632303763303035343332333466313730316438316132,2018-10-21T23:26:53.000Z,30.003429,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3061303338373864633239326633633861633630376631316462366538633062,2018-10-21T16:12:49.000Z,13.9535,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,6130666465643536646239396236396538373933313933653833633735373531,2018-10-09T13:07:10.000Z,4.9,beb agua nat bioleve s gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3731643237393664663862303437396265643562646637306664396639623761,2018-10-08T04:35:47.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3535313064356663633433363735643932626532376634623238316661633862,2018-10-12T13:09:15.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6164656338353861613336376133336330316637643836633862333231336335,2018-11-24T10:27:02.000Z,30.0018,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3333353439643637366561623236373439643039383766336233623431323832,2018-10-10T08:42:46.000Z,100.002765,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3662383336333232393731326232346334343435383132333239363865393031,2018-12-21T20:14:34.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3031623034363861343234346663393634386366383665366662316661383637,2018-12-16T21:03:15.000Z,176.003988,gasolina comum,3035616265643239303862323534363362323261346463353563323733376463,""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3364643037373931336665313764316637613939353164626339383062326565,2018-10-01T23:19:25.000Z,6.75,agua mineral da pedra com gas 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6566626462663462636463343531626339316263366663646634353433626135,2018-11-16T19:27:00.000Z,38.00841,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6139346435383037643564333236306366306665656130616566323733386438,2018-11-20T21:02:39.000Z,29.99898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3466323330373130323662353763316439386630366431643931616130663235,2018-12-10T12:29:00.000Z,14.10364,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3631626365313137313062323862633835646237656139623539633733336264,2018-11-12T17:30:38.000Z,3.99,refrigerante antarctica guarana 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3730663335636634383535386163663131643264636265663465633066353265,2018-10-30T17:16:04.000Z,25.000892,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6161313738626262646464663835323034373735633334316539313439626130,2018-11-05T12:37:37.000Z,1.8148,biscoito doce petit four kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3139346335613133383966633138343236386136333232393966376635336233,2018-10-11T06:52:13.000Z,13.996389,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3962663832323862613531313161653464653436663666623738333232343733,2018-11-01T22:51:19.000Z,40.003132,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3035666164333631336164623832666431616237393836376438353364383334,2018-11-19T17:26:23.000Z,60.00691,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3336353566626238363338333762353035343866373138343832626332613931,2018-10-08T12:00:31.000Z,28.82291,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3766643931346535393362653230373034353338666130663436643039383035,2018-10-31T21:55:06.000Z,50.07387,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6565646364653365353765356166376234306435636163616165313837613339,2018-10-05T19:26:55.000Z,20.02055,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3164373731313762393432303938393039326336323361306435386536333465,2018-11-01T12:46:05.000Z,93.14307,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6563613932333135336538636433653735363632633439616138313561366631,2018-10-05T06:48:45.000Z,10.001116,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,3537666432376531303039613038633832333537393130656330643731643237,2018-10-27T09:02:17.000Z,7.0,agua tonica lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6263336333313966353132383061366462656263316339373537336534666363,2018-12-11T12:35:49.000Z,5.25,refr bioleve zero limao 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6534663133376363643866663833343231356265376663656437393065343031,2018-12-17T07:25:56.000Z,159.786288,gasolina comum,"",3664626338663861386237326532313030386235323937313666666262376434
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3461376662343061383565333666393065613134663166303066626633666166,2018-12-01T22:54:29.000Z,6.5,coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3039373261356233623666643431313738306261343632616135303666633632,2018-11-23T00:05:48.000Z,49.9983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6165643436643363323861623638663961363266643933316433316637666161,2018-11-28T08:23:37.000Z,50.003701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3265666662333265373535316363373564666330663437353133333932353834,2018-10-18T12:14:43.000Z,40.002195,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3337306161343166616137623632366630346364346137646363656164353665,2018-10-14T00:51:08.000Z,7.99,fita dupla face verde worker 12x2m,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6638653237393436323536386534353663613033666362343737636433376531,2018-11-29T20:09:32.000Z,50.003701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6437653663346436636661373238643530346564333434393962613237653132,2018-11-26T20:50:31.000Z,3.75,cerv kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3131663332636164396464396537386638376637653937656239346332666634,2018-10-26T12:48:13.000Z,50.00145,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6131363262316362303338313766373665333364636330636133306332376166,2018-10-23T20:28:04.000Z,5.5,chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,6633666331363437366662373065363135636630393264633336643661306135,2018-11-23T07:35:40.000Z,0.01,lavacao ducha automovel fidelidade,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3165313034373665306435316334663137393935666333323435623130393462,2018-12-16T11:27:03.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3639613061333837326161373730356266356439363764363930386163313836,2018-10-10T19:31:20.000Z,24.990000000000002,cerveja kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,3131383130383330616434306638376331636139333865653630633064623161,2018-11-20T14:07:43.000Z,1.0,pacoquita santa helena  20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3137373935646363363665393530313065393833353162353663643662323362,2018-12-08T22:39:42.000Z,20.01237,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6464333835323730333238346663343538353663623431623434336666636639,2018-10-02T11:15:02.000Z,9.000498,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3965376330323461366266323766616665366237616339373338656565636361,2018-12-05T21:12:51.000Z,6.0,mistura p bolo dr oetker caneca formigueiro 70g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6263623836353139636134633962396137356136666265366431616263393830,2018-12-24T07:14:04.000Z,5.7,salgado  empada sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,bd3c47815469944c3ac535e684dd,3265616634306466663838343036613538306465386632326362393831633735,2018-11-04T19:13:53.000Z,1.2,bombom ouro branco chocolate branco 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3534303666306431613336366531356235633533323865343131666234613839,2018-10-22T22:05:38.000Z,3.99,isqueiro bic mini 1un.,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3564343464383763663166363762653164653933393234376461633638356136,2018-10-01T18:12:27.000Z,49.99896,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3336353864383335663861313434646463386230373833626564366234373637,2018-10-03T14:47:47.000Z,6.999363,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d5bc8e54492409e0c866d80c49d,6266613961333838626363353162323438613662623864313464653964643366,2018-11-27T19:52:37.000Z,6.5,refr h2o limoneto pet 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3532303031646630303434363162323863643539326364333961343536333538,2018-10-13T15:04:10.000Z,10.02991,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3133666332636565613739353463343731386364303034333833633037363530,2018-12-25T09:36:46.000Z,4.25,luna rosquinha queijo 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3762656461313835373837346636303235366338653061643930323265313330,2018-10-02T07:08:42.000Z,144.966579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3531346365353431613564303034303263653562343364656237346563353064,2018-11-21T20:05:00.000Z,50.00854,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7cb4edb4932df3f6e7e5881e32b5,3362326539353564336465653132653630653138366533363265366439386566,2018-11-27T13:54:25.000Z,1.99,drops halls cere lypt,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3031346138393135346239353336393630376137636134356330623032386536,2018-12-12T18:50:58.000Z,50.004093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6133343232346662643165656262636336396132626531623634643735613631,2018-11-24T04:43:43.000Z,7.5,cerv kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3637626565663131393536376630666533373832303932383037306137373865,2018-12-06T18:19:16.000Z,9.999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6366333362633434633365303363303261303830666661626431383836343637,2018-10-13T13:35:11.000Z,50.002059,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6130646539653366656334663362316435613633646238356132633635633730,2018-11-21T09:00:28.000Z,19.995363,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6564383361363438353134386531633234306237363230323236343231316161,2018-10-14T18:04:20.000Z,75.000739,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3463383136383164326634663332656632636561393135373266663131653431,2018-11-21T22:33:25.000Z,6.5,refrigerante coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6565363064616365343938663534396433343766366330343239363937393332,2018-10-14T11:26:58.000Z,11.01976,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3938623136306638313837393133656331663132353165356433313864356136,2018-10-08T13:48:29.000Z,20.14168,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3262396131396664353139303439613339306165633732316265316261636436,2018-10-04T18:27:33.000Z,50.00025,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6636666531343331323435633835336362373834643738386338643561663631,2018-10-22T11:04:46.000Z,10.0245,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3236623436636261643561343162343961646534346536666535336363313664,2018-12-02T20:09:18.000Z,30.001045,gasolina comum,"",""
