encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3037646434373766346330626230646533313832303861646230626237363435,2018-10-15T16:25:32.000Z,20.040149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3732323030323861366539663561336132353264356335303463646261363565,2018-10-03T07:13:26.000Z,10.002018,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3739356632303431613938356136386636326332356239373863326139666437,2018-10-16T21:27:44.000Z,16.05051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3566636332306536323465386265363566383638633766383039636136646161,2018-10-14T13:08:23.000Z,8.99,sorvete eskibon mini doce de leite kibon 99g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3035383165653032643662623166366237303034383231306566343737643536,2018-11-08T15:34:10.000Z,30.001855,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3365303330613066346133656264373233336237336664666564646133363564,2018-11-18T10:49:46.000Z,10.001637,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3464313661653431613636643162636466396662373031623661336530313237,2018-11-19T14:19:59.000Z,4.75,stiksy palitinhos elma chips,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3462636566633935663631666639636531373465363834386435623632346633,2018-12-01T17:58:14.000Z,2.99,cerv. kaiser lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3565656634653637383138656435653663613163386364643536363239386438,2018-10-25T05:45:12.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3631666638306561643465643665353537363336393030366437383731616339,2018-10-13T12:52:58.000Z,50.00116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3934343131393933353161623565313131303364666230633566393061666361,2018-12-12T22:55:29.000Z,30.000498,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6138666162643539356638303435353066656566623330626239383435303361,2018-12-10T15:46:32.000Z,123.732342,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6461333164363964396439623636316139653730336632313166653339343837,2018-12-17T06:52:43.000Z,161.22213,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6530393335343461623363613036356239333134366432373137306164316532,2018-12-30T22:01:38.000Z,37.4808,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3661396435383534316531633037333364336337306361353737363465396365,2018-12-22T15:19:51.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3836353565666533656439633365306231613834393034623439613164373562,2018-10-12T13:05:39.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6133663761353430383265313939333831316264633662636334353539323764,2018-12-29T18:51:02.000Z,9.0,cig marlboro blue ice box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3662653366323733643633653763306662376635353031343631323837303631,2018-11-02T18:58:08.000Z,30.001855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6437643933666538313165636331363733363530383937383439643432363339,2018-10-28T11:15:27.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6135356365623364653662613165653331363933303139383463343331653065,2018-10-05T08:54:01.000Z,50.001744,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3365663361343932653230373235636239386364643836346336376663313434,2018-10-12T21:38:48.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6635646633333665343836333962303463303237333739346262353635353062,2018-12-02T20:07:46.000Z,50.010898,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6461396339613964343735383165353938333036663234653939356330353562,2018-11-14T07:26:58.000Z,10.014615,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3165353731373536643761656466356330396561656466333662646539316230,2018-12-08T23:34:22.000Z,10.000434,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3634636636353336323736663163393336376466646131623938303661643739,2018-11-25T19:29:13.000Z,50.001692,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3064646538376562396136623535316261346435663063336532613161663266,2018-12-02T11:50:10.000Z,2.0,tic tac laranja 16g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3233356238376361336131623633313533613835636432366565633930626164,2018-11-23T20:00:53.000Z,6.0,capuccino c/chantilly gde,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3863313130336439313562306561303939613830396138633230343638303533,2018-10-26T05:41:37.000Z,1.99,promo quinta,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3134633430353465353035343235633334376565646431336434643564343461,2018-12-22T17:35:22.000Z,120.000904,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3861393965663133653537313733316537386338626465623033353361336364,2018-12-26T13:53:15.000Z,10.0531,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3238333332363539363135656537663133346633613630663261613563623461,2018-12-06T09:53:37.000Z,100.00935,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3234613561366435663830303366323435306132313032346637646432366364,2018-10-07T05:54:37.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3533343132373864303337623565336464353237616530666639653532346134,2018-10-05T21:34:05.000Z,7.004277,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3730663436633335393833663830376436653561666136653638613332643531,2018-10-11T17:20:06.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3263363235643030336263653531383032613335346232376230353664316334,2018-12-12T02:03:39.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3062623033346439623434366437396135666337623837373165303930373135,2018-12-28T09:14:02.000Z,17.0,oleo hidr lubrax atf ta 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6365616635316562366466376366336136393264636166316461633734663162,2018-11-27T11:54:21.000Z,14.01301,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3865383934333666333036613466366133383631373565666439333836336232,2018-12-09T02:02:33.000Z,12.26108,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365383933613139633734643733666363373736646463313164643063363338,2018-12-21T12:19:00.000Z,220.017623,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6139653334633363366163646131386563626335316365323138326632323635,2018-10-23T22:02:45.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3361383263653535386462323035343966366564623930316230306262623963,2018-12-08T11:11:41.000Z,70.002547,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836353830393938386237313734653833643537353637326230343432373832,2018-10-05T07:20:23.000Z,20.033244,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,6566623236356633636664353537386163353631353561643538373338386335,2018-12-08T20:00:32.000Z,3.99,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6164613063353231363466633435663331646266383065666364623639656336,2018-11-12T08:01:25.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3532636237383833646662613439336633396335313539633862636534656364,2018-10-26T18:27:53.000Z,50.009976,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6233333737386237633635313766373566363536613466663837383439656661,2018-11-27T21:26:46.000Z,5.005481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6164623065306466303361316662356137373337313736353830653061303431,2018-10-25T10:14:47.000Z,25.002348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3733313565356362323162366637333136613236613730373764316335653838,2018-10-11T21:05:30.000Z,200.03377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3339393237343535303163643062623731396366326664613865633264386638,2018-10-14T22:02:18.000Z,6.0,sanduiche triangulo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6433643262396639373961613363306138303466613164333937356537323564,2018-12-07T18:28:54.000Z,99.998994,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3063653439383536386537343263336236303637653566343533396539666231,2018-11-05T13:36:00.000Z,50.000706,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6165656665633965333231613663373964313631333730313438626461623434,2018-12-29T10:28:06.000Z,153.965,gasolina comum,"",6664626132353465373136366138326233323565646566613262613339653863
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6165616132653335623634333039346138346132616664316332393539613765,2018-12-28T11:37:54.000Z,63.935225,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3531626665393737613430333564353565613631363034643935386665313162,2018-11-27T11:06:43.000Z,10.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3566353230636236376238383436666231643438663539333731663963663464,2018-12-22T12:47:51.000Z,71.7024,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633316133613234323964313936323938383262346130383366623231356433,2018-12-14T17:00:40.000Z,29.86044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6334636630656262333835376430393662376362653034326330316539343331,2018-10-05T04:46:54.000Z,9.0,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130343237376665333661346563383432653663396235383664613235616265,2018-10-24T19:51:19.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,6361323966623561356637646239333835613733666436656261656666643830,2018-11-11T22:25:23.000Z,2.0,trident hortela 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6265313331646366396239343635613162373730306230663166336133323635,2018-12-19T11:02:04.000Z,100.002043,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3062636366366363386533333831356562376538613632313765343637653632,2018-11-15T09:05:07.000Z,100.002202,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3336336337653438356433316231623733303165663362313665656664663236,2018-11-21T07:54:26.000Z,50.001692,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6365623539643333626564636466343736616364646136333531633433613939,2018-10-21T13:42:59.000Z,7.75,vodka kislla gr 900 ml maracuja,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3530306434316131666264333839633662336536623137636265386236313334,2018-12-24T19:48:14.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3261303163643238313439363232613038306237313333393434663438616632,2018-10-14T17:10:15.000Z,3.9,agua tonica ant diet 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3563663332353562326535353533366661353564303130623761343630353365,2018-10-03T17:12:30.000Z,195.013199,gasolina comum,"",3038343462633338613238313361346530303432646434313130303536613333
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6537303231376332353531613833653065313561303961373463316265633737,2018-10-19T08:39:15.000Z,40.002767,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3562323739623061316565633465306163326462653962313135633035623764,2018-11-29T09:26:25.000Z,6.0,capuccino c/chantilly gde,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3734313337373434376539346665303765633333356561666137643933356133,2018-12-08T19:22:40.000Z,49.999497,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3035326661303762363831363733383661353764313961313361663330373235,2018-10-06T16:23:21.000Z,5.5,"bis oreo 100,8g","",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6166616466373236316538613564393464666537326164623438306131616234,2018-10-04T20:14:15.000Z,34.2216,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6263313839353037646334323732336432363437313764663563376438353931,2018-12-28T21:31:53.000Z,30.000581,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6637623739633564306432343537643361383133366466356436373130326439,2018-12-20T14:06:39.000Z,50.00016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6334333937663061323935396536643539643465346464653961303762623736,2018-12-06T14:59:59.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6663663663346233326366313863363065396135313136306664323937353239,2018-10-18T14:12:30.000Z,46.95579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6134333965326638616263643434316236653763313964326637653135393762,2018-10-12T18:28:57.000Z,16.001874,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3633393865386162326331383738333537346230366632653136346432393363,2018-11-14T06:59:52.000Z,4.95,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6232356435646338613738333263353135306166653338623739613930396639,2018-10-27T09:28:25.000Z,20.000265,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3663306134313263656434303862666139363231306466316133633433623165,2018-12-06T11:10:52.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3431633564393131386133383363316465343135626539353839376432653963,2018-12-20T23:21:37.000Z,69.998496,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3536663236336430353663396235373161373433653033613737353266666162,2018-12-21T01:36:30.000Z,7.0,suco delvalle nectar maracuja 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3963616238663736616230633735636234653831383839373465343563646535,2018-12-27T21:48:19.000Z,17.1108,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3835363036633137646439346436386139326631323165323833383261663730,2018-12-06T17:51:37.000Z,27.41947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6262633330626233316332326530306233646630323534356132396264643061,2018-12-26T07:32:21.000Z,0.99,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6461323930326334373833643036306562303830373834353336643236623835,2018-10-26T12:29:29.000Z,26.481,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3436326531326236386166316534663635313332306137336139303533333765,2018-12-31T17:58:08.000Z,31.032,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3166323235633939336235656536646664656632653963326431613737363434,2018-10-08T08:45:48.000Z,100.000228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3766383566646438653436303437326237316232663235303961323761396537,2018-11-18T16:18:23.000Z,100.0103,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6261356531613761353938376532383664326266383439353064386262363634,2018-11-30T15:32:13.000Z,5.009763,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3262323438363630303466653832346538626466313766666664376637376261,2018-11-06T12:20:12.000Z,1.99,bolo ana maria chocolate 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3735616231343433643930616662333838303937306163646361313333383862,2018-11-26T19:36:37.000Z,50.041089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3430613464653130656332643261313838393061306139666133363137343465,2018-10-14T19:32:03.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6136393461313736373336346432333762336165363639303239333239653535,2018-11-14T21:03:50.000Z,50.002887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3638373130633139313361656536663365616338303533333434316165613932,2018-11-11T17:16:26.000Z,49.922213,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6462386537613737343534353664653361326636353039663033623231666461,2018-12-31T11:03:45.000Z,60.009741,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3266336466653235666130346666386266646365643163346163653436636334,2018-11-14T00:07:11.000Z,15.00198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6662373530616463666662373565663833393663663133343537353836346539,2018-11-23T22:25:40.000Z,119.998225,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3837303537303436663463646637666162396234613439316131666333336531,2018-11-09T06:16:47.000Z,75.002616,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3361313934343561393965383937316361626561626438346332633333366234,2018-10-29T14:41:23.000Z,176.796375,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3936373364623364653434333633313363396464653237623432323539323863,2018-10-25T12:07:08.000Z,40.040179,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131373565353337643734623964333731623133663366353238373765356139,2018-11-15T06:52:10.000Z,20.00149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6538653435393265326463633036333264623937623932353266326565303037,2018-11-15T16:28:59.000Z,939.30301,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6337613061623239386138666162313961336339323234396335376261333233,2018-10-10T13:37:19.000Z,50.002438,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3262663262346234376439626534353336356139626538363635383861376338,2018-10-17T18:06:40.000Z,10.0,salgados fritos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3164653731633035326237356233363865383137616536343936303230623630,2018-11-09T13:14:36.000Z,99.83012699999999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3639373136313135343461633364623266396435316131356432663463396339,2018-11-26T09:44:36.000Z,45.82734,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3964646265353563363832383136386439653737646636343663366536383261,2018-10-19T06:59:37.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3634666164643961626130343835383836616463626431636135633264653531,2018-10-02T16:12:38.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6632623934313830666434653430346538393032326462306539383865316463,2018-12-03T17:18:34.000Z,50.030409,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3164613662373238653234303936366539363862313037323139306133323066,2018-11-12T22:18:41.000Z,10.053414,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3365613762373666363262326538383338393066373334306538363334366566,2018-10-08T17:09:53.000Z,5.5,suco skinka uva 450ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3562303165333835663633333436323161653439356436313262306136636637,2018-10-02T12:36:35.000Z,14.99,f1 master prot sl 20w50 1 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6334333839633930326633336137306332626336643536366133643037636338,2018-10-21T17:10:50.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,3835353365636337336336363939383334383866643132303661316534386538,2018-11-29T09:45:45.000Z,1133.891136,chiclete trident fresh cereja ice c/21,"",3031343538613638366565616161313434306137356430353434356330643963
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3633396534393565366462386231633037633763623136386635646538663830,2018-11-22T20:08:24.000Z,100.002993,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3661316339393064373063343836336466363233336661633462623037336636,2018-11-04T17:30:36.000Z,175.430021,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,27c896f560f7e69b9cb289bde17e,6533376162356631346136623832616338313961366134383430316633333537,2018-10-13T23:58:52.000Z,2.75,nescau prontinho 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6566376130653131393565366535653033623430363636643433343532313531,2018-11-11T19:43:42.000Z,20.007053,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6539303334633464623639363830636139333233393161356366363139383832,2018-11-16T08:46:24.000Z,3.0,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6265306530346234313161346363316336623737633235643635616532386661,2018-10-22T11:57:31.000Z,10.001475,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6639343037366665343739623333363737356565313033333836323961326463,2018-10-23T17:30:47.000Z,37.884188,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3839323364363263333763613164616639633736613734613734633866636337,2018-10-25T18:18:54.000Z,20.008235,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6433636461633763633163383533636531626437333830343130333832343436,2018-10-22T13:18:54.000Z,3.75,refrigerante coca cola lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3732626539643539313364376539383232366263616639343834383438323335,2018-11-26T09:44:18.000Z,25.004045,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6139323637333766656235383935393466633033346630653963363930383939,2018-10-11T15:01:36.000Z,10.04149,gasolina comum,"",""
