encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064303939643762336236396432343961396366306330326338373936386433,2018-11-14T10:00:10.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3364386636393965366236653837353834663331303164333437653336303864,2018-11-30T13:47:59.000Z,100.001562,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3633386465353036383638613066303731383336653564613434623162363732,2018-11-10T19:58:12.000Z,10.025111,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3530363466666633326138313963666661626438646161646538636130313532,2018-12-24T15:54:29.000Z,56.003712,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837373737656637393934303939333734663039366237396337316533333563,2018-10-07T09:16:01.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3337613763396565316334343263303336626233663361613636383737393966,2018-11-01T21:13:42.000Z,5.001709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664373063646365666437333666346461653562326336356334616461613738,2018-11-09T10:17:08.000Z,50.51425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366326338626666313335623664663434373036393363643766326165386465,2018-11-05T10:58:30.000Z,30.0736,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639336235313437313665313263623933316635623666323765356437346632,2018-11-01T19:50:19.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6332343361653837316665343535366465643265636161353833643330313734,2018-11-25T11:56:31.000Z,17.98209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3866343761663330303933303930366131333566666631636232636338383262,2018-10-31T10:18:13.000Z,20.00225,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3437376635623463396234633637346331393832356438303033653438336431,2018-10-10T17:04:26.000Z,10.002303,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3032396438633563366464336131326636643964306464643665656562383262,2018-11-19T19:47:11.000Z,4.99,budweiser 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6661616530636166303464646236373635366331323663656139663366653863,2018-12-29T11:00:05.000Z,20.003398,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162376336376364666563666261313230323962303132346665623938633961,2018-10-29T03:34:41.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166306363303538376634623231316663623664383933643365333535653331,2018-12-05T09:48:06.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634373232323563333734656332363236346338666365306234323337343830,2018-10-12T06:47:05.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362323631333539656235663636316264633766646535363731306433323963,2018-10-30T18:55:04.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663393765653762303934343732313831666666643265616563643139316436,2018-10-21T16:03:40.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3231373065346666383033336538653130663562306366313366316531653438,2018-10-06T13:34:16.000Z,50.003259,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3631613264333536653561333933616463333764366337653030306465643538,2018-11-06T13:39:26.000Z,20.041,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3965363138363733393139623362623233356230303165383133353936623431,2018-11-02T11:28:22.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3234626163633531363736336537333435623238386135653437356661653530,2018-11-24T08:45:25.000Z,50.002608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3838363465323238643231373135326664333735646139653637646637306635,2018-10-21T00:16:51.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466336532313838653363386339393138643830393134626134363034366232,2018-10-04T13:29:37.000Z,90.002289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3933663766613461383337333030643363303564623037363964616361313066,2018-10-16T12:53:53.000Z,9.9,doce casquinha chocolate ao leite pote 130gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137653164383134316665633235666230633833326665396536663134633861,2018-11-11T20:33:40.000Z,15.13078,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a972e2fcc0aa0038277e37af7889,3362343462646366643637333539396231366166356132393965616363386538,2018-12-23T01:17:16.000Z,14.0,cig jti camel blue filters,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3965663261653965333935316230316464326634396666656365383939653863,2018-10-06T12:14:48.000Z,50.02182,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6439306664313866353164666466366331666264376138663730646238323162,2018-12-14T13:31:44.000Z,20.03209,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3036653930343933343366336337616639303936633932366631333338323530,2018-10-30T17:39:38.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438353339626531616233616232306335353365643566613663316637333763,2018-10-09T18:52:12.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364333332666436393936633964303238353262666337663866336231636333,2018-11-03T17:11:39.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6230626661656665616430363939666331656232326335356261313134373335,2018-11-04T19:12:14.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6332316662633232656230303036346136333330316532306439303666633964,2018-11-03T07:12:59.000Z,10.00161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263313635396666396436373131303264303565663162323137653839373431,2018-12-31T13:48:57.000Z,3.016758,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237366564633966643064653366373932393437313334663738653466383236,2018-10-25T11:47:48.000Z,0.964599,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530383632623836393335636133633062353837383830353838663164313234,2018-10-09T15:16:39.000Z,120.01275,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3630646265343362633231313864346262336463333931373639643432623263,2018-12-08T15:07:24.000Z,39.995687,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3630383733636363613864616565633931356661313036313836383633366266,2018-10-16T07:50:40.000Z,10.12554,gasolina comum,3038623830356130303439626233646636636439383264616664326364313665,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3631626234643861386232616230383466343438646432653262666363313432,2018-10-26T14:08:57.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,3965646634633036386363623038376464643037383332306366643261633136,2018-12-13T20:17:42.000Z,5.75,cigarro chesterfield blue ks rcb 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3535636434613463343739396632306163323833656534373961306565353935,2018-11-18T10:02:34.000Z,85.03226,gasolina c aditivada,6631366564643939643266303163383039653032646433646132373865626337,""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3636616433356336656164356266633839306566333062643036303262616162,2018-10-14T07:18:42.000Z,3.5,suco del valle mais nec pessego 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3566353663643564323261346431363764333931373837336632646530633839,2018-11-19T09:37:32.000Z,20.00349,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3234346266663532323163643562323036353339623937346663663536343933,2018-10-14T16:40:16.000Z,211.436127,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3136336461356164613731633164663233303836343331653864323831323962,2018-11-18T18:28:51.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662353731643831616331653131303239613062613261626265666363383563,2018-10-03T14:12:31.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835646162383638616265613133376662323666393335653966303730373337,2018-10-06T09:02:10.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3932643165613763363064313565326634353533356666396437323861383866,2018-10-22T15:34:19.000Z,6.035568,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233613231393166656330663762326266636166353638363762346439396362,2018-10-21T16:09:03.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3764336434663431353531393235316532366135653936323331326638356236,2018-10-07T15:42:10.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3138386364383835623662366433373234326365623233346364653461396365,2018-10-24T06:11:00.000Z,4.63437,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6331643036313266373739373863396561616638626261373538363564323137,2018-10-20T22:28:48.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430353766656531663432633766303332386636626337323061626662373937,2018-11-12T21:28:38.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6363653932306465323965663730396663346632356539653739333633633334,2018-12-12T19:12:32.000Z,20.001639,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964393435616231323462343839633334343661353032333430613534643264,2018-10-28T21:12:07.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3165383765393164663362616436313938623163663838313535363266336562,2018-11-05T15:47:05.000Z,30.00193,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531643538663238643238616461383265613534363661613638373337373665,2018-11-20T11:46:41.000Z,26.03034,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6530326566653663663930633161333438343864326263643332653638653831,2018-12-30T14:48:30.000Z,15.576,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334326531656434366461363162333839336666663434383734353534353636,2018-10-02T04:51:29.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363353737343337336363643538643637383132626431383466323637303839,2018-11-23T05:38:35.000Z,234.04311,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3133323862626532613533366234366265313239313563303938316565323837,2018-11-05T12:04:08.000Z,22.043009,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3261353663366435363230646163393830306434353630313863336462336565,2018-11-12T13:15:51.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6435653138343337633136663032343530353937643861313233666364343235,2018-12-17T14:21:38.000Z,43.86187,gnv,"",""
