encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3664633965376538353363313338643034333033626238323236306134656463,2018-11-14T18:17:24.000Z,17.570839,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536346363623531333661346462656433303866663637616639663439353066,2018-10-23T13:48:56.000Z,20.00596,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3863306536353661636365336363643264636337396331343262343664636631,2018-10-17T19:38:52.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6363303339633036633262653436636235373932636165623332633733353031,2018-10-08T13:39:29.000Z,83.01488,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6565323833303761623233343037336239306533613165363535376637643361,2018-10-02T20:49:19.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3938666333303537633564313437343837303366303065303839343661383835,2018-12-19T09:19:44.000Z,50.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3163633939663862333631643731626635653236373264333937373939633933,2018-11-23T11:15:56.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139636561353431366235653565663937383333316631356464383834333734,2018-10-16T18:03:39.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837303961656232656232343737616431353231336630336564313630313064,2018-11-19T10:14:34.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3666376266373562346537643666363465363130663761663565366563613233,2018-12-06T09:15:05.000Z,10.001699,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,6136623361356130316562643831336633636138333638316330653737396538,2018-12-06T13:09:21.000Z,300.006135,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6231343365373932303038623062313863393639346234343330663739316463,2018-11-09T19:28:05.000Z,20.00322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336636332636566333062326463626239393261373265353131636165353838,2018-10-25T03:17:35.000Z,12.002299,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3335323665653836333261653463666632366137623234333837646538393662,2018-11-03T20:51:41.000Z,15.0,cartao recarga oi  1.00,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6561366364356462333134303832386435343437613930616262343566386565,2018-11-10T12:56:55.000Z,10.00161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531313639393631613133613964386462643639323134393361306634646531,2018-10-31T08:04:40.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3333373633323665626261316431313533303064666530633365373163653631,2018-12-01T16:37:01.000Z,20.004036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263336666653833336332373864393235626261643634373461306461353439,2018-10-06T16:53:18.000Z,31.0336,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233623538306330343730333563363733633937343838613331386133346134,2018-10-24T17:02:59.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365306532636332663761363239333639633136363765353432663734366563,2018-10-02T09:30:29.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232653463373734646533303836336261363465623730663265653862303533,2018-10-04T07:24:19.000Z,20.014524,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3037356562643035343966633538326233396261613735616436663531373437,2018-11-02T08:55:10.000Z,45.020994,gasolina v-power nitro,"",6538313135356261383463613233363631346666346235616337393662653433
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6562346535393366663365336562323963383439306565356633623833346632,2018-10-29T17:08:30.000Z,60.040289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3439623463663630656135616130316663346366333934663330383261313865,2018-10-14T21:07:27.000Z,20.004138,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3565303739633862663265646362646533653839616564386132366466323733,2018-10-11T18:51:53.000Z,80.00036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3965356334353932663666643131363431373764613966333036303133613835,2018-11-16T13:26:25.000Z,16.02359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6563353336393661626633363132323961666464343737343363323430653964,2018-10-24T19:24:31.000Z,18.04424,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3632646434616134353736646334643733663230323530653563323132646131,2018-10-03T20:40:50.000Z,5.000876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636613932353963626666663834326536323665333666393064356139396264,2018-11-09T07:35:09.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3261376266646434613737346136383766333136636161613230313233363965,2018-10-18T19:32:37.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234613962383461643230383066353765653839643130363534393935323563,2018-11-04T14:11:45.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531616166333963313433636661383534333734306138353561303531326334,2018-10-06T13:02:53.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3164386336373866386133383265363935353939353431366636613466613731,2018-11-20T12:30:44.000Z,28.2315,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6566313365353237353264316666303638393934646231656232623366343330,2018-10-19T19:57:58.000Z,16.225,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6464323739333939633531633432336635336164633435643963353736626530,2018-12-06T11:35:28.000Z,20.003653,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6565393335363439666534313863383964653438353434646433363539393064,2018-10-19T13:06:51.000Z,180.39454,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437633438623730613530383135616239353339616564336630376231376135,2018-10-10T17:17:21.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3363376461626232366266326162393030396139623361373235303534616161,2018-10-29T14:19:42.000Z,174.885128,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6537666163316531643062336338306130303263656132363534333033356336,2018-10-03T16:01:29.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3263383863643431323266333130393431326337643839386363633965393732,2018-12-27T08:48:23.000Z,30.014377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6238633561346162383039323136346466343861613735623231336562336533,2018-10-10T20:34:49.000Z,5.001709,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765353462643964663063323639633364393965323439353839613237646630,2018-10-09T21:20:12.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3766306631663035396231633266666563636266386633396438326135666261,2018-11-12T19:31:46.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333663666646533613565383661353863353035656565383833643961656564,2018-11-03T09:54:11.000Z,68.04152,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3664353237626234323536626339343061383434396230323233643038643433,2018-11-22T17:28:41.000Z,15.003228,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3130306135613963323365633039383463373033613862333037323862653632,2018-10-25T11:59:58.000Z,4.9,choc bis lacta 100.8g oreo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636323035363835343162626465316337656336636633333761363334663265,2018-10-20T06:39:46.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834323137383366386439353331653838386334373736356338656132396162,2018-10-29T06:26:12.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433313264633032663666653365353436393965636137616434366536333735,2018-10-09T12:55:55.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165656234613630623039383765356330626130633936373532346334363862,2018-12-10T10:25:51.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362316533393731376135376533623764313661373231623534363137373263,2018-10-19T23:16:51.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3134353333343665303237393564666563323039303232646131353338386261,2018-12-16T18:46:17.000Z,30.0093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3734333934643339633834646531303466363233343134643034323338623163,2018-12-20T09:23:31.000Z,7.002759,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3162346164636539306239613566633032663433383036623965373830376465,2018-10-05T19:00:31.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339396564323939353731363565393962613330326636643065346266633032,2018-11-12T22:02:49.000Z,85.03226,gasolina c aditivada,6237323339623665386138333961666331636131646432643532333739333732,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966303032303936303532336333623633346363663461643439333037656363,2018-10-04T13:13:17.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566343264636535366230316130356363656433343739646232393736313366,2018-10-30T07:19:08.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3635616133623432326332323031316163363466653931373964373463323939,2018-12-14T17:11:53.000Z,14.002331,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3631613662393165623136393039633931336231303464653833643133353331,2018-12-27T06:15:29.000Z,30.000737,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135316539623039363333663635393039363531373564613130343263666135,2018-10-06T15:19:25.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3430333038313730343966626436393932313663643239326636643233393033,2018-11-12T13:08:06.000Z,31.015569,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637313665336232636134346361626337323338623863646638613963656664,2018-10-20T23:21:27.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630396163626433396136653261646431653663333830356666386361666530,2018-10-29T18:46:38.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3338666231393563313234646165656535336165333634333364666564306539,2018-12-03T13:37:09.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065643432346161363232303562666566336439396138393339653062613635,2018-10-06T23:11:44.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6265646562326338626631613965396136623236363463633564313337353663,2018-10-13T16:39:44.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162333230633339643966316662333233656130623837643738383961393465,2018-12-21T02:37:51.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3565383137363835346262356161323264383435386533613564653764613436,2018-12-26T01:16:23.000Z,9.75,marlboro double mix,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564613530393363326535316366366263663664633036323633626538323937,2018-10-16T16:06:45.000Z,7.084389,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3266383638333338653261363761303762333061313539376237396332636563,2018-10-20T21:44:12.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6133393237646539633335373130336431373064663562366137633635626531,2018-11-21T03:09:56.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3066393032626433613863653635623139393766363430303439356362373762,2018-11-10T05:43:09.000Z,176.702292,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6166636332613133396338663532643363326665376435643533343335303533,2018-10-01T10:30:17.000Z,150.002934,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3661393162313732306465343861366239396363326663656434663733646638,2018-10-09T09:25:09.000Z,3.0,ff cafe com leite select 70ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866333630613663373633373037363862623866306233366138643963616439,2018-10-10T20:01:39.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138386439353138353636643764306335306530653965376561333632666264,2018-10-20T17:20:36.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462383236646665646463366231353264353639313461633232633231386463,2018-10-22T19:16:54.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361353236346637396161353362663336366466653738393064383632303938,2018-11-17T10:39:18.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135646363356366316339346437656134393830316133393030626235356464,2018-10-15T21:03:09.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363623964303666636535363066343336316439313334633238396138373139,2018-10-14T17:53:39.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6438306339383538376561356562616534366165646231323734626237616230,2018-10-29T19:31:59.000Z,3.5,cafezinho xicara,"",""
