encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6462353663386438333266323733633834323131616536623139373638323333,2018-12-24T11:31:38.000Z,467.162,diesel b s10,"",6536656134366232383735626162323264303763623662386365383339363838
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238376237663462646436623837323266626532623133363835626263306131,2018-12-21T16:13:03.000Z,59.99,lubrax turbo ch-4 15w40 3lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3236376531633763386261396433303831666662326634383965303530326636,2018-10-02T22:38:41.000Z,30.0638,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935623935646336363138666339386165326466366439313930626164326661,2018-11-12T09:28:00.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3530346661333530383236303735306666373135623965326436656334376439,2018-10-19T19:22:53.000Z,20.08125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734383062323530313232623266326164353332393735353839333433323132,2018-10-02T18:43:11.000Z,120.01275,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665363438326161346439663338326339343432343333386238626461363738,2018-11-14T09:38:55.000Z,100.093399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3561323338306436663262386437623061616531333962346433373264393638,2018-11-25T11:13:22.000Z,45.056976,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3431333938636461343063386566616630373339633835356364343165316239,2018-10-28T08:05:40.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138613433633066633566663735323764363162373132383661366130366664,2018-10-03T10:38:25.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939366565633832356461646532343530306364653333373430313838326362,2018-11-08T08:10:59.000Z,50.37328,gasolina c aditivada,"",6431336363376264643837663963643366633363613130356332626366393337
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365363135653531383731363837376661396264303765653662666139323632,2018-10-25T20:34:52.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3964326537646531363334613733323266323532383639653266343631633731,2018-10-30T06:48:30.000Z,50.004705,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662353137613863613834646666316662313834313633626163336464386535,2018-10-12T11:08:59.000Z,8.00085,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3165386138313534623638633339346334663836316633353334633063303865,2018-11-17T15:27:41.000Z,100.00692,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631616431313061356161316661396339303866366661336163333531333663,2018-10-22T16:37:34.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3661383036663565623231333061646336343034363136333434393435643663,2018-10-18T07:38:49.000Z,205.941879,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264376665396265643464373263356432333531663631306264373939623064,2018-11-10T15:52:30.000Z,35.012249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439643439383930616635343466386361623639636434343231356366376232,2018-10-23T10:47:32.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136323336626138303233373463376334343565353462386334383465383264,2018-11-12T16:44:37.000Z,30.031309,gasolina c aditivada,"",3733663333356139653336366535386435393235343031326263333738366264
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3762633238623235353265636138623866363933393838346537336436643531,2018-10-04T21:52:33.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463323434376132623964333930363334353135616439326664656263326134,2018-10-23T13:04:57.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,6564313836376633313636646538313366336365373231656538383137366166,2018-10-28T18:46:08.000Z,5.99,food sand.nat.frango un,"",""
6139646137356433363237396637323937336161383832316332663038646335,6b1fa01b0e874eba2688ac223f54,3930343763373432383337363836373237323465643638346238663061363364,2018-10-11T17:36:38.000Z,9.9,"gelo saco 3,5kg","",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161623035386339386366353431656634313332613964373235323037373664,2018-11-16T11:11:33.000Z,14.101699,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665613132306438333136363832663264343636353464316663626335633036,2018-10-12T10:00:41.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632623631626530333565303137623363353534356634313634636133356264,2018-10-09T07:33:13.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337343062383562613134353561333165383639383763386162316233653265,2018-11-18T10:43:49.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6661393432326230616134383761623463623664646561363732313365303138,2018-10-19T10:44:29.000Z,85.03686,gasolina c aditivada,3038643764303163366433646563386432316336386134386133613961356336,""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3965353134623935653638373435613239323534396239323032636262626537,2018-10-10T18:09:56.000Z,10.0,cheetos assado lua parmesao 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435393137383634313661613732386261383739663333623931376238396164,2018-10-27T19:42:44.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6130386562663930346466356433633462303562643630646365623134323834,2018-10-27T15:42:26.000Z,10.004426,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930336266346231623034373338313834663461313966653733626266333138,2018-11-14T14:49:15.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3462343764393733613435306431643434363537303537636532663061643936,2018-10-16T21:47:51.000Z,20.001882,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6637343561343963313161396663353064663338316537313538333530393835,2018-11-03T11:43:47.000Z,225.932619,gasolina c aditivada,3631396236626631626563633633346561636663666637333437646333656666,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434643163636365373132326239623233386362343232623839633730303366,2018-11-10T13:30:33.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6261386363346338393534323165653139626461306239366264373164373032,2018-10-13T22:25:38.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232373462373764376139313266653730373730643333333936336536626538,2018-11-06T19:01:22.000Z,100.0036,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6434376635353238326565306433376566636234393930393463643466363961,2018-11-19T19:37:31.000Z,20.010249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6165613234396332333632623133646561623535396662613264666432623464,2018-11-08T09:50:40.000Z,143.183229,gasolina c aditivada,"",3762313132363461313237376364363432336232303539346361326136646631
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3237663532323234666639623663353662343663373932666133356233343330,2018-10-18T08:51:28.000Z,14.21064,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3465316433613837653032353332306337633566626335366335646364336538,2018-10-01T15:55:09.000Z,25.000185000000002,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432356438316537646361633266383264373132323834653437313965323037,2018-11-07T07:08:23.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3030303836633339633639356239383963663338393462386134333261643539,2018-10-23T12:57:37.000Z,218.781075,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3336363663323631646630336263306262313338656234356166306163636131,2018-10-08T10:55:05.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532303834616139646637326237333031326262626432323963633963653034,2018-11-14T18:59:56.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6630666564633837616665303161633030336263653037386362376132333838,2018-11-12T13:58:41.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3138316466343633396566306261393166323565333964376231633832623032,2018-12-28T09:50:55.000Z,4.00059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6338663835626135643564633339346466653264633939336433393161633534,2018-11-01T04:06:41.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663383361336434343936393030343564633837656230336361656138666338,2018-12-31T18:34:00.000Z,30.012829,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6163353635383939396531383735656134383530363735353436623837326431,2018-12-15T22:01:36.000Z,30.0,pepsico pingo douro picanha 65g,6530353465636537643666363739383562386233636135643631353462316132,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730323030356364336539306433353261373739333139393832643563333433,2018-10-27T12:23:18.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234373438633133363533373531366532303837616237666332303865316363,2018-11-22T13:41:36.000Z,286.56369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436666663616162653334613439666339303936623364353335336539316464,2018-10-02T14:56:25.000Z,100.03487,gasolina c aditivada,3033343132316332643436393161623462633533333233323161353236653464,""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3465656236393161636230626632353163623565646364303735373733313937,2018-10-20T12:29:40.000Z,130.68,gasolina,"",6435623936343062616435643566653232663561363232633034653238333730
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3836663434656334303266613939336636343735663239386532316335343736,2018-12-28T10:11:12.000Z,74.057763,comb gasolina comum,6237356131663466623133316232306537313830343033623135616538656661,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938343433653836643939666131326537663964656133666363623831303535,2018-10-25T22:21:53.000Z,17.041249,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3035633935636361356636366535613032316235396238396563386634323333,2018-11-05T15:18:17.000Z,14.00302,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6336633335623632666138623739333464323466323832656132636163323162,2018-10-07T09:13:29.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837316233396364373565666162653935373836633265303363316564393163,2018-10-26T17:30:40.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3861616566633633346135396230356639616437316437393135353034663062,2018-12-17T06:45:38.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138333964336130636563633164666637616364376338323364663738636439,2018-11-13T17:12:36.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664626433356137333963336138336135303431636164333261313962663232,2018-11-08T13:46:11.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6164646631616664363630356232363462343339333533636332393230393234,2018-11-11T19:22:17.000Z,7.00151,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634653834643237623838316636663336336566323930613262616462353561,2018-10-09T08:54:44.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3433623736316330396238613465316434336130646530633266393461333431,2018-10-04T18:02:15.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337663135353162653566326338396634656133623162303163643662383766,2018-10-14T12:05:55.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3933373161373164386437383737323565333463343836396638343265306434,2018-10-12T09:06:52.000Z,150.032909,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6235323332376632623365363037613236653665333834336637343637623837,2018-10-02T18:00:53.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964616363373539303438356634626337306464643861643663666432336134,2018-11-09T17:27:04.000Z,13.020929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3131383337616231323664616165363430663165336566613330623732353361,2018-12-07T02:00:32.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3964666166623863346663646434353733646533373335383565623130323039,2018-10-18T12:35:16.000Z,68.235,comb gasolina comum,3961323866643162313432346630393462623165643966343361313230653731,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3565303937656338336665353366326538666462353766373630373531333632,2018-11-15T08:59:55.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3131336334326166336266356535613135643834616462303134366334313833,2018-12-23T07:03:03.000Z,8.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3061626430373964323561306164653664306661303234373535653133373835,2018-10-19T11:08:27.000Z,40.001998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6439313262393833666364353561383530386463626637376366333534386632,2018-12-27T14:21:11.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430623833323866306234366535663764613363646133343832313635393032,2018-10-03T18:35:37.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3737643037353762663066343938616365626164383337366164396136333532,2018-10-06T13:42:55.000Z,40.00412,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3862613264623239316436366233353234613164623732613066613433373839,2018-12-05T10:45:40.000Z,146.67335300000002,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3166376538373262356561343837393763393763663632306434363433306238,2018-11-11T00:52:30.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3931383263663932366433353062666634353732623363346435386564363434,2018-10-26T08:07:19.000Z,24.383719,gasolina c aditivada,"",6431336363376264643837663963643366633363613130356332626366393337
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3032386335653832316137636539333561633439656333303738326335383233,2018-10-02T14:30:38.000Z,30.001158,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339346666353663313466316165353639633234383430623234656162366435,2018-10-02T14:13:14.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3033663462616132616636643762306234343837656536323834313562613636,2018-10-18T17:12:45.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365383463613165613737333361643762356565653665376330646665313438,2018-12-31T16:14:47.000Z,14.83031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6439343765656231346536346366623231346663363238646132313231316134,2018-10-19T14:40:05.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3834396664373730323962653534343563386163616631333238373739353735,2018-10-11T17:36:24.000Z,17.0,oleo lubrax dt 30 500ml moto  2t,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,3135323732656237613562366134303863303730653738643830653966613535,2018-11-27T15:18:51.000Z,30.002851,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561643639383964376133376263323034343661643939326131666536363636,2018-10-13T12:13:31.000Z,190.03231,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3533363735323863613061663562383361623361303130353836626238356463,2018-12-17T13:40:23.000Z,80.000493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139383861333564666361643139633531333462373139393063333734323261,2018-10-28T10:41:27.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363316432656337633534383134303530633939613166383132386130306664,2018-10-27T00:28:07.000Z,6.003549,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6263383165636164303338626535626433383438626638636364343332653337,2018-11-13T13:44:50.000Z,40.002102,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6134353637313337363332646366363930643831373061333761346430316534,2018-11-10T15:37:54.000Z,85.03226,gasolina c aditivada,3433633135633433323838316339656236663738376261653135393237616262,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6335666237316566636165653666373133343230393237313331393764343732,2018-12-21T11:26:24.000Z,49.82079,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6563366264633163323663366634356361323630633661333464633163336339,2018-11-30T17:14:33.000Z,100.00692,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6630636162636236363134346339636238663430363734666265363966343637,2018-11-05T14:49:35.000Z,100.04171,gasolina c aditivada,6633373534613432633534326532363163323430663839346361653366313030,""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3935323639636337653631636536306361353335303532656331626331343231,2018-12-08T09:12:46.000Z,100.000194,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132386465336433363737613130383834616265353962653133636430313335,2018-11-14T19:38:40.000Z,150.043769,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3532613037633333363930656633343238306463343462303338313139323833,2018-10-26T21:34:58.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3830656537643230333337646466613335376539326265396337373237633166,2018-10-28T09:35:34.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3631323465386663313035326163663263313638313864336364626430343236,2018-10-30T16:23:38.000Z,15.0,kinder ovo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6138343433643362383037323762363361363931626333613566306231306432,2018-11-07T18:16:33.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3930653163626262346639633131346561343961376635636334343165633835,2018-11-28T20:03:56.000Z,15.041499,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6630373863353165643266323137376661356664316663306633633832653339,2018-11-12T14:03:05.000Z,238.00435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6634346636396462626561613630663238626161383231343438633238333536,2018-11-14T23:34:09.000Z,21.620099,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3261313465366265376439656639626433663539336230313431646666353761,2018-11-10T23:34:59.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165646131313165316261346463333333663339626666303832363164636266,2018-10-02T11:34:19.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6239646163623264353338303133383232333736326538353338373166626664,2018-11-30T13:48:44.000Z,1.99,(s) halls morango 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832616666636566633964316436373032666534386239363431623364303963,2018-10-05T12:40:37.000Z,190.522059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738326338366661343933356266626665383830333132343732333334346234,2018-10-18T15:33:14.000Z,150.134738,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6166663364353732336434303436316439333437616631653561346162306164,2018-12-12T12:46:44.000Z,40.003399,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6633316439613034343331636531333132333533316634343964613634313739,2018-12-07T16:24:51.000Z,30.00139,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063663936373937653731653261313937643066353934343864626630326138,2018-11-07T10:37:11.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6438613162363265393438643935313963363437313538353031373938356432,2018-11-04T13:01:53.000Z,24.708284,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3134313339626433663132323936396465386433396433333934356231346536,2018-10-20T01:25:37.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237626633656432646133323563663436336137653830656538383930666463,2018-11-11T20:35:32.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,3562313938613164326135316264616266626132343630366635633236333339,2018-10-13T09:32:42.000Z,3.49,pao de queijo 60g x un,"",""
