encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,6338666665623839396530366335373334643230306335373163376665356636,2018-12-10T00:54:46.000Z,3.0,vinho country wine tinto suave gf 750ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,6139633635373663633762343237663964306235323231363764653533336263,2018-12-26T16:30:07.000Z,6.0,chocolate quente medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,bbc48d23a80041beda02dac1366d,3332333039623864323362373062383064353139633434633763363561383330,2018-10-30T06:17:31.000Z,60.022236,oleo diesel s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6431666438636331393639383834316232313763636431373061393261653638,2018-11-24T01:48:58.000Z,8.0,coca cola lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3937653939336139383230306536633361353037646636346466323064653830,2018-11-11T20:25:15.000Z,9.0,promo cheeseburguer refri 350ml lta,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3564636264333532626232653664363638333936633065396538376537386262,2018-12-14T12:33:04.000Z,8.491056,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6461346437303037333532383237663130663965326333366561303035323439,2018-11-26T13:08:32.000Z,200.631578,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3063353834643862303033626236386231613336393936316536393062636635,2018-10-31T08:12:54.000Z,20.020845,gasolina petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6133313832636463353530356439356230383333373336666362663831343637,2018-11-13T20:04:30.000Z,50.005952,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6132643131333936376166613533376464376538316332633935353963656439,2018-10-25T15:49:15.000Z,260.013936,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,3363336437653361616264323333646334613538393666356462613639653463,2018-10-03T16:22:27.000Z,7.98,cafe cremoso,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3735393730306631613561656535336236666561323836653635623865363461,2018-11-21T04:19:49.000Z,56.20908,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3439313033303433383166613134656136363433333262303030626635633632,2018-12-19T14:52:36.000Z,0.99,chocolate twix 15g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,6131666564653832643266343530383234633761663332336639333463313163,2018-10-01T09:49:13.000Z,5.99,stella artois 275ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3836393130376337656134633437363238613161323766356461383438303331,2018-12-01T13:43:36.000Z,5.25,salg torta de frango c catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6565623638356337356164383037316262333035613438303066333165613364,2018-11-09T19:31:24.000Z,50.005952,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3166613438303930306531633333343239666432336334363862613364313433,2018-11-21T22:44:06.000Z,7.0,refrigerante antarctica guarana 1l pet,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6337386134326531616337313064656231366361613831353034323038663139,2018-10-09T09:22:07.000Z,5.5,bolo confeitado pedaço,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6533356632343432343837636461623439333163353633303432396533393236,2018-10-15T04:34:06.000Z,150.001146,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3331623632316131643438323164363730616264383939343439306132333565,2018-11-18T19:40:02.000Z,3.99,coca cola lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,6438333761643836326235386338333637353431663830356361653462363434,2018-12-03T09:11:56.000Z,2.0,agua crystal com gas 510 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6462323762343637616337366330323938383137313738613336323965353162,2018-11-09T14:44:43.000Z,40.002256,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6236363031616530313736306666623931376431656361326266393339633639,2018-10-11T22:04:25.000Z,6.9,suco sufresh limonada lt 330ml bf,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3337313131396335663366336365386339363765326331383531616232323663,2018-12-05T23:29:49.000Z,5.5,bolo confeitado pedaço,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6165313937393639386632313031366663306337316166643231363138313430,2018-12-04T16:26:47.000Z,5.5,gatorade sabor uva 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6436636639333436313635396165303764383462313265346133373630393161,2018-10-29T15:52:43.000Z,10.011309,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,a1753fb8deac11e03f6d3d2a4bda,3163626236363232623639376532636664663039343166663261353862346630,2018-10-06T20:57:44.000Z,8.75,cig jt camel double mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,6534623435343963386338623961613838646666376566303966323230633761,2018-12-24T14:27:42.000Z,5.49,salg ruffles 57gr original,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3038626435353364313534306261303033303233376661666234626465396135,2018-10-14T12:26:49.000Z,8.5,coca-cola zero 2lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3866373165343237633638623136346130336363313835313935393536653532,2018-12-13T14:00:20.000Z,4.5952,biscoitos caseiros kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6131353965616339346663386165653962646636323564346461326534366661,2018-10-05T15:08:20.000Z,92.58,gasolina original c,"",3535343663313566346565636330383236326162613637313763643763353734
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6238356635323837346533313266323233333632346339323533343763663464,2018-11-10T12:24:33.000Z,20.051085,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,6236366133313365386435376566626132616633616163363436373739373332,2018-10-28T11:53:33.000Z,22.0,cig dunhill carlton blend red un,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3133303065353634363263346532356564343265623439333638343261316134,2018-12-05T12:24:27.000Z,5.0,"chocolate kit kat dark 41,5gr bf","",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6366333635316564613764623235306461326438643437313239383338353738,2018-10-03T15:33:59.000Z,100.002696,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6434343431366536313062323838623233616531343665303566616463653838,2018-10-29T13:21:10.000Z,202.049954,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3137363962393833343065363734336466323362323638666330653563613536,2018-10-13T11:32:47.000Z,40.032539,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6464316133663433656164653466626234363039323339613362666137663233,2018-10-13T18:00:42.000Z,42.001463,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6139633134636562323232303961353032346238306136383566376230323134,2018-11-19T04:08:43.000Z,3.5,picole kibon kibonbon coco,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6661643862303033326363356461663365616334383634316131353737386539,2018-11-30T14:34:02.000Z,9.998022,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6432333162386433353530373934376265663566623963633464383839336238,2018-10-27T19:39:56.000Z,14.32,cerv brahma chopp 300 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6366333262313032616130356531323938646136303831643130376233616331,2018-10-22T06:19:46.000Z,18.411585,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3533663435646161386465343639656465383532343964356336343838376464,2018-12-08T21:42:01.000Z,5.0,pingo de ouro bacon 90 g,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3433646634383030353462346434616632633432303936353864646264323034,2018-12-22T00:12:42.000Z,10.0,elma chips cheetos lua 140gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6164306564303261666261303536666462383934376132363564633466393937,2018-11-09T18:09:47.000Z,7.25,salg doritos sweet chili 55g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3862633237303863613939326562366433353364383765303163656163323232,2018-10-06T22:27:53.000Z,3.99,gatorade morango-maracuja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3766343566616338386534656238313836643566396366333065646565653164,2018-12-15T14:47:07.000Z,15.0,aromatizante centralsul miniatura max vintage un,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6530373362383563306233663666323462663761616533316432396137613835,2018-11-24T09:30:57.000Z,40.00129,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3361306539383238303262663366353463353837663130396662323930636161,2018-12-10T08:20:50.000Z,20.00769,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3164336332613732663362666632353065316432313464353439623238373266,2018-10-18T08:11:40.000Z,50.032538,gasolina c comum,3264356465356163373833363331623461316339303030613538656361626664,""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6264666166653234306262613234346361393431346463376332316162663862,2018-10-13T14:20:59.000Z,50.005826,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,6664663036393261646130353631346261616437323562306130353737636166,2018-12-15T14:58:31.000Z,19.995794,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3662623833616330316162373334613762353731666631396463663333303831,2018-10-18T11:43:01.000Z,5.9998,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3936653932353661343331306334663462623636383838303034336565356337,2018-12-13T13:25:26.000Z,4.5,agua sab h2oh lim 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3963363434343666653933653566313436333333646536626439643661396265,2018-10-04T19:47:05.000Z,30.001106,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6363646230656332343633303564663861623733636435666461303966643939,2018-11-02T22:48:03.000Z,49.999602,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3162646263623737666265636631653739316138623861303335323664383933,2018-12-15T23:29:32.000Z,8.0,ducha shampoo,"",""
6139646137356433363237396637323937336161383832316332663038646335,bbc48d23a80041beda02dac1366d,3939313436336265316332653939346362616561323733356266646330376239,2018-11-30T06:17:33.000Z,100.011917,oleo diesel s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3263383562626633653465323832643332636336373932663664383634333134,2018-11-27T09:19:18.000Z,20.009998,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,78db76b2ded15b02303e5b5c1ca1,3135343565393531653532623766373739646438326236636434306138303339,2018-12-01T17:15:58.000Z,2.0,pet a brinq bola savana c/guizo g (cat067),"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3233343031396366663834316163383031663038366165343865303364613666,2018-11-04T11:28:26.000Z,15.003186,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6261616131396435306232323438366431306466613766376231306261373364,2018-10-04T19:42:23.000Z,30.000945,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3763633930653961663966633837336533316361383462363765653132313831,2018-10-04T18:47:01.000Z,50.002971,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,6666613937383435313963396562353835636364346561396430613263383064,2018-10-28T18:20:25.000Z,11.0,cig dunhill carlton blend red un,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3835366366636662303533376531323065393065333738303566663130343036,2018-11-04T11:50:56.000Z,30.0,bardahl max diesel 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3561326338666335356135636132333539373963663536663036613537663234,2018-11-20T22:21:44.000Z,20.00723,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3032663632376538393131633836313763336564383231616463656437376265,2018-10-14T13:40:58.000Z,30.0042,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3636373463313533653665646636333735666239336330653430346135646332,2018-12-12T07:47:16.000Z,159.1421,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6665366563386534616534306334306434386233663865306236633566363863,2018-11-21T17:50:15.000Z,40.001997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fa0da71ade4eb9b573a9a410c10b,6338643632653537643662333365343762303834383361313930326132353461,2018-11-10T04:18:06.000Z,9.0,coca cola pet 2 l,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3535356166646365656137616239366337366633633037306430623832353736,2018-10-21T15:28:44.000Z,4.5,batata palha elma chips pct 80g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3861336130633532313763376233343966666132306466646237316435656464,2018-10-11T13:22:38.000Z,90.0041,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3736663130373132323863303162613035316636646265626633326231626639,2018-10-26T21:49:04.000Z,4.3,biscoitão  queijo  provolone,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6462366265663365313334313330616633373839633336633632633937393534,2018-11-22T17:06:02.000Z,5.0,bal hidrax c 68,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3134616361363139306337626432396263356330376138383662326138383834,2018-10-20T11:12:42.000Z,50.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,3432666636633939663264663865386165636331333765356663623561363631,2018-11-28T16:11:36.000Z,29.9,oleo mobil 2000 x1 15w40,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3432383339396637656336353932336264373834323135316462613665343362,2018-10-02T18:35:57.000Z,2.5,trident tutti frutti,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3361323432346437363530323563643162633034396435643530653039366262,2018-10-24T09:38:33.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,aba52ed09a8578416c091854cc3e,6532616330616136396335346262613838653831343139383463653031373432,2018-12-10T09:35:41.000Z,9.75,dunhill,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6636663738633065363165633630363332323136663138313532323661306662,2018-11-28T06:10:37.000Z,3.5,suco del valle frut laranja 450ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3530616535393139656232633630353633316530626530663061326161616432,2018-10-01T17:02:39.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,6436616134353165653164333230346230313639306562393732303561326639,2018-10-04T13:52:37.000Z,63.153468,gasolina v power aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6133643464663566353961303064643937383662303763323537663864616135,2018-12-06T13:10:20.000Z,62.111,diesel comum,"",3835326261383733343733386239653961653466633730343464396164613433
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6339653161613034383063333062623938303462633234636366353236326434,2018-10-04T16:31:01.000Z,50.00204,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6635363663343334326264376665396230303131383163333632333631373133,2018-11-11T12:52:13.000Z,11.98,cerv heineken long neck 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3966643965303162336666613738373235316430646130386338366632343165,2018-12-28T15:10:39.000Z,17.0037,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6363383034626337353465346332313632626630336633626232383139393465,2018-12-31T20:36:57.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3864643639393830313563336336666665376663313438313133303061396531,2018-12-18T14:30:41.000Z,46.00222,gasolina comum,"",3231373738666462343437613932376366613137306536323334386138656235
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6362663938643961656530326363646563623030333262336363653964646535,2018-10-08T08:02:50.000Z,20.002388,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3737363632326137393563666332643837613766653664633730366337613336,2018-11-13T20:48:02.000Z,7.0,banho,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3834636466313561353833383836353465666661336236383135643439643238,2018-12-04T16:41:09.000Z,20.00507,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3036363831373434656230613734393634366430643662653861643462333465,2018-10-20T16:53:43.000Z,5.064955,etanol,"",""
