encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3637613439356161363034383132636463326138616234383862343363356465,2018-12-19T20:32:24.000Z,5.5,isq bic maxxi,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6562356164343738313936666132306263646333323364653564346135643761,2018-12-04T17:15:19.000Z,20.0005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6238353537306336613563323163313335356637613532663730663063633337,2018-11-29T20:03:31.000Z,50.00324,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3865636662393432386235636534303134343734326630343164306637633137,2018-10-22T14:36:55.000Z,35.152938,diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6361656263633537313430363732303031376135323532653932353232303831,2018-12-20T00:50:17.000Z,5.25,cerv kaiser lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6139386331613963653235356230353037646437303461636666663166346331,2018-10-08T15:28:55.000Z,5.00076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3134656566353730373466396638643033646330353563646238316433623933,2018-10-19T08:35:22.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,6262643433313961666130373164353538383264356434613236653534613638,2018-12-12T17:19:41.000Z,2.39,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3431396562633235326535306333316363303734376230313830643063323863,2018-12-04T17:16:09.000Z,43.7238,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3665613862383338626563373662653037656436653361343164633365343834,2018-10-18T17:40:50.000Z,3.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3536623937373963333234303933393132363839323163623637386239613063,2018-11-16T19:00:01.000Z,50.00902,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6332393762643436623235633763323062386232306261626239353231663636,2018-12-27T09:53:40.000Z,49.3917,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3332313964356263623331373337376336346237303264613565613862663766,2018-10-26T08:52:17.000Z,19.99998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3230353435303264396536316234656366633239343739616433616162313239,2018-11-23T19:23:40.000Z,39.93942,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3136626332363965346437306630363566666362356339613432363761323437,2018-12-14T21:02:10.000Z,43.73332,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,6266313463346666346135313939656639376131356234336438656132373531,2018-11-28T12:47:46.000Z,5.0,snack elma chips cebolitos 60g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3639363963346432623638313632623465363537373330393566623563626136,2018-12-17T17:34:32.000Z,18.0,marlboro red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3739396633646537333231636165643632396462326466623861323138633430,2018-12-25T21:50:45.000Z,110.0107,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6563396233343564313337653036656138373135623638633834363065656266,2018-12-02T21:15:50.000Z,30.00426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3163323530633662366239376438613666386363333333643463353865663439,2018-12-05T19:27:57.000Z,1116.15,diesel comum,"",6264316262643634656235373532386337383639633438643038343638373033
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3335386663363636383335363634646336656632356465636539333661366537,2018-10-26T19:34:20.000Z,30.07295,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3133353833623966303635623266333664623763393235653033366535333266,2018-12-25T16:49:31.000Z,30.002805,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3665356566363734393038366431343535323365333861303334653738653632,2018-11-18T17:33:04.000Z,3.0,auto fresh arom minis 10g,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3563636633346630396465633561323664373730643638333239373432616266,2018-12-08T13:21:26.000Z,9.25,cig dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6235336538346363643530363734303465323138386138646561343366393635,2018-12-22T13:08:26.000Z,184.83998,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6261353331376665396530646437343136346432333832306134306263626262,2018-10-05T19:25:46.000Z,10.00912,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3733306262646462306231306566653764633862613262336634386439353831,2018-11-11T03:32:26.000Z,15.99819,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3562653031306133646365363466333136653965613362626632303064613163,2018-11-21T22:00:14.000Z,5.00186,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3939363138646266306331393937356536313331646539316531663438316236,2018-10-08T11:45:18.000Z,14.00212,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6533303531363730633864356634656530656262636439343562313165353137,2018-12-31T14:26:00.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6261363030623230623936643237323730323230333263306264613763303634,2018-10-27T07:08:00.000Z,15.98,energ red bull sugar free 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3563353739366165623937326234326639653337343435663331646265383132,2018-11-05T15:28:14.000Z,100.008777,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6338343565306261316465333733386165646462643363326466656462653635,2018-12-28T22:12:40.000Z,25.00275,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3735373733313164663261356337636333663463343464613931663666393566,2018-10-19T10:38:43.000Z,52.00254,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3266666135376461613062653565626130303434393963343562313737653732,2018-10-03T14:57:36.000Z,20.002985,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,a1c18fad8e849720d93a6d2fec24,3431653162376238643938363265336530393135386464376665613064373832,2018-10-30T06:05:08.000Z,825.513219,diesel bs-500 original,"",3336666365313133626438373438636338613962363961646234636363393435
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,3263373335653739373437373434633366663434366331663730646130343264,2018-12-22T11:55:39.000Z,8.99,drops mentos kiss extreme frozen 35gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6165623838373436646462393366393831336664316335386465643834363534,2018-10-18T19:34:55.000Z,50.00006,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,6165666663383163376432326438316364626636316334386136376134356162,2018-12-01T14:06:17.000Z,3.49,agua mineral da pedra s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3361623731643761396366346266393666666330626563353338636239383861,2018-12-10T17:16:52.000Z,156.014586,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3261393764393635313631383430303433663934373132353334373738373065,2018-12-13T18:23:52.000Z,30.00166,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3836356664323162393266626435303363313661633962633036623263356162,2018-11-20T15:33:35.000Z,10.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3337623638363433376331383766643231316562653038653261653965363231,2018-12-30T00:01:57.000Z,0.71982,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3436303331303037396637343565393133643638613333306334363063353730,2018-10-25T13:09:31.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,427cce95630f91f1129b587eb31e,6162346666383163363839346334333533356132336630393161653565373430,2018-11-25T13:02:16.000Z,10.0,cigarro rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6633376432373236373063336536653062346130313439393266316465356130,2018-10-22T16:09:37.000Z,50.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,3530386361303465363934336362646232646334353237366633383064353332,2018-12-05T15:51:37.000Z,4.99,ff suco select laranja 400ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3265333866386334376164356534633962306161396563616431623865376238,2018-10-30T20:47:51.000Z,30.79,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6132343838333538383463326333363664386638383238323731656230663639,2018-12-07T10:28:25.000Z,50.000929,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3563313331316563313963633734336236653165383831616631636330393431,2018-11-30T17:35:40.000Z,30.00426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6233616239323439323336633437356539343430326165613064363665393139,2018-10-23T11:16:54.000Z,175.731699,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3935376236343632316336646634626639623732613038353464646239326332,2018-10-30T16:53:02.000Z,0.99,promo terça,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3235393734373963306238376533343639643865313138616264353037636666,2018-10-11T16:02:48.000Z,24.0,spirax s1 atf tasa 1 lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3539393535613063346231666638633935383066643765656563343832333361,2018-12-18T01:44:23.000Z,5.6,bisc. polvilho nino 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,6666646535343762663033303237633130303938346131303161653538613861,2018-11-20T22:53:49.000Z,7.99,baconzitos 103g,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,3964356662613131333336626664313966313530303831316165636564313466,2018-12-28T11:02:29.000Z,2.99,refri fruki lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3934653535356338623839363638313532663830653266323536663263353634,2018-12-04T08:37:48.000Z,3.82,ff suco select uva 400ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6535383461663136383731313230383061343761313965633465666639383131,2018-10-07T01:51:05.000Z,194.02083,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3430346639393761323836303838633863663238363866313636373638636233,2018-11-06T19:45:06.000Z,10.0014,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6138303662346262623630393864653566656164623439313061633232306461,2018-10-10T23:06:11.000Z,4.0,biscoitão  queijo  provolone,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,6333316665343262343233303764336635353034383863643535346230643638,2018-12-13T11:20:44.000Z,143.5947,gasolina comum,"",3536346634353236333939666632643038656437353436313563333330393038
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3739656439313830663661313964373336646465353838383838313130653439,2018-10-23T17:13:34.000Z,9.6,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6533366262306565623332386563623865613935366331613839323762323731,2018-12-05T18:46:49.000Z,1.49,ff pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6265633661633332323132643061656262336438336562626638373062393536,2018-10-15T12:05:53.000Z,7.98,coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3966646235356231613237356530656165333964383232373939646162303065,2018-12-28T22:49:44.000Z,2.0,trident tangerina/laranja,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6432633334313666613031656634343637643737613830333966396133373161,2018-12-18T10:00:42.000Z,12.46096,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6637366333323764646164343332646130393137666538323132383038643737,2018-11-02T17:58:33.000Z,5.5,brahma chopp 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6566663930646363633630613836376635386136316139656631666437323230,2018-11-24T17:54:08.000Z,30.00024,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3263303264353665323838383835656136336435376432663830643038643435,2018-10-22T17:03:07.000Z,3.0,pao de queijo mega lanche  1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6664306364643439323738633034616463656435383533336262303831386261,2018-12-13T05:46:16.000Z,40.0062,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,6539613462323034393432613238323661333665393961666532323565393664,2018-12-16T03:26:38.000Z,47.230606,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3738646163613465363936383533393063633135353963363932336334326238,2018-12-18T08:14:26.000Z,12.00771,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6139336264653962393466643463336563376334626464356631383338656235,2018-12-20T06:03:19.000Z,250.01010000000002,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3737316230316434366133303966376662326635636633366365383835366435,2018-10-14T14:44:11.000Z,4.0,cerveja lata itaipava 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3735393630653764346334393565663830666265346266613538353839376638,2018-12-31T15:59:43.000Z,5.5,cerveja skol pilsen 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6233636262323839666131633164396265363734353731313233353439663630,2018-12-16T16:49:56.000Z,5.99,energ. mood original 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3138613033376661323439393761623563376337353838396631613030656436,2018-10-15T05:58:33.000Z,30.0042,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3231376531333135643539613163313134313833316663316463316536343563,2018-10-02T15:36:16.000Z,432.303143,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6439363637346636343461353738333435393664373365633563346339633363,2018-10-28T17:07:53.000Z,10.0,cigarro marlboro red box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6538613036323632376130323536383531326130363738306631656532653064,2018-10-14T12:20:52.000Z,8.76087,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3061356561623331656539636332306166323031343565336639303366343665,2018-10-11T12:52:53.000Z,9.25,cig dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6666306131616538343332613939313766366466653661633935393563376337,2018-10-16T22:53:48.000Z,0.1,bala pietrobon algodao doce 5gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6565663264656237383637386163343933363934646435636263633064663837,2018-12-24T19:48:21.000Z,40.001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6536326662333331373066313339623834353665666361366231363232663631,2018-10-06T09:32:32.000Z,50.001669,gasolina comum,3539356463623230623731646262663531306533303964623135663965393634,""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6430656238633434653738656136633963643136326562326431633838646266,2018-10-02T20:08:39.000Z,50.006781,etanol hidratado comum granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3737383164643861633866386234623230353032653361643836336463613163,2018-11-12T11:32:47.000Z,50.00258,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3265396630313261393063366533383233346539656264613661363732303065,2018-12-17T11:41:53.000Z,2.49,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6236643737323066666265346134356138346335386338353861303631376139,2018-12-29T10:58:21.000Z,5.021068,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6135333165643739663738643263613034656162633330343130326438613433,2018-12-02T17:22:34.000Z,5.003712,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3538666537656662643662323136666466356632623663633732333464633335,2018-12-29T05:15:16.000Z,6.5,refr schweppes green citrus lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3730663732306234393431363835373466303137323961623639616333343665,2018-11-13T17:01:35.000Z,7.8,salgados fritos,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3735373737643539313464343132383637313566623939336233316361366663,2018-11-13T13:17:30.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6562333165646666376261313362663931363031386232373937633664393333,2018-11-03T19:41:13.000Z,27.69111,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3630653661626666343364653330383662393563333332336364353233336631,2018-10-26T17:21:22.000Z,50.00296,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3965393538313761343630333533363837343336353535656633653765353738,2018-11-30T17:15:27.000Z,5.5,iogurte flamboyant supreme morango 330g,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3766363432383035623639376239353434333835623165346637623336643865,2018-10-11T20:11:08.000Z,50.001669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3237376435343365303937663435353832303961626266396631333039636236,2018-10-22T17:42:34.000Z,5.99,food sand.nat.frango un,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6164303261393939313862383633373637616433343430313436363933636162,2018-10-05T13:34:33.000Z,20.002698,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3534363036363833316538633635383664613132313863633364333063353361,2018-12-14T12:53:59.000Z,50.04501,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6530626535373238386166626633663539626561353865326362383633623861,2018-12-29T11:40:33.000Z,11.99,energético red bull lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6262646135333165323333386637396561613532303435353139323335623030,2018-11-16T21:50:38.000Z,20.00544,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3732333265323866316265303334373466396534333931313730363631316630,2018-12-22T19:31:09.000Z,8.75,cig dunhill nanocut red,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3663383863306337306337616238613863646632666666653435343834353861,2018-12-08T17:26:32.000Z,10.47,agua mineral da pedra s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,73a132e85bb2e97fae624594a9e1,3632653033363164626632393436623739646335653539383935316334316663,2018-10-28T14:27:54.000Z,50.00064,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,3539343161396635383931303430353864616535396239326536353333656434,2018-10-08T18:39:01.000Z,0.99,fosforo fiat lux pinheiro un,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,6339316262626365383738303363393563333739623332333234316637306435,2018-12-28T22:18:30.000Z,1419.1524,lubrax tecno sn 10w-40 1l,"",3762636537333132623830383431633239353264303832373564393532346130
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3262363733386431616138643631386665393564353135343934653661636132,2018-11-29T18:28:57.000Z,5.00526,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3931323838356133623766383538393539346137343161373163613138653666,2018-12-23T08:11:15.000Z,2.5,donuts ampm sensacao 80g.,"",""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,3663326634323034363366326434363436396533343836653737383462393234,2018-11-25T21:36:07.000Z,7.6,papel seda smoking brown pequena,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6663316364333638326130393465356235613365336235326366316330393839,2018-10-03T13:33:35.000Z,6.4,bananinha tachao s acucar 30g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4f9dfe1aa3aaa61c6ef0e8f3f9d,6362313934363162336238626462373633666335393466313335333334643161,2018-11-20T19:55:15.000Z,10.0,cigarro minister/ rothmans,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3465333233373166313765393530633563386364393563333237343932613163,2018-10-31T22:27:09.000Z,36.927207,g n v - gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3831313933303961356133316531316562393365323165363030633363666261,2018-12-27T10:25:58.000Z,2161.1124,lubrax tecno sn 10w-40 1l,"",3531626265353463363161363634303163323039386666656363646534383938
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3933326164343961346665646161636662303833396161303066626230303738,2018-11-17T14:18:33.000Z,24.0,cig l&m blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3362623863616537343430373762393666323535633332636433376665333036,2018-12-17T13:13:41.000Z,3.5,pic.nestle chambinho 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9bccbb0765ca0a6124ca80c3df07,3236393762326462356262663766653533356233303963326366626661343932,2018-10-27T11:13:58.000Z,9.0,cigarro kent red itaste box,"",""
