encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3535663336323162306163666161303965306332316631306266613865396238,2018-10-30T23:02:48.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3564613336363235376136643837656363653664316233626161636133303435,2018-11-13T20:04:08.000Z,149.44230499999998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3031613236633363336263323664336561313866663336663837363564353361,2018-10-16T10:54:09.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3931383564623637613534383863346364623232646363373933393761666139,2018-12-11T18:18:58.000Z,50.020009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3532613735343362646363386331363161643063633033636262616132383132,2018-10-14T20:08:46.000Z,70.001928,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6661666664616631626234373664313265306563616465613462623138636631,2018-10-09T20:31:19.000Z,36.000873,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3139373065373438633164396334396430666561386230613638393932303235,2018-10-18T13:35:12.000Z,1.99,promo quinta,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6666396530396134616432613932623361653262663739356434623162646162,2018-12-19T12:51:16.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3733306537333063356637653230363032623332323136376131386336373030,2018-11-18T20:12:21.000Z,10.007725,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3363653836646637383539383636396163383539663739343536633133646466,2018-12-31T20:34:25.000Z,9.991269,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6234363232636161383865663435616161326331386532656635383436373431,2018-10-20T15:58:49.000Z,1000.000145,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6433623630363665316662363839623336326137633530366365653030616565,2018-11-23T20:28:01.000Z,50.002698,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6430613363663233383930393331626139303836626135323433366666663039,2018-10-02T11:18:19.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6238666536666633373739326338396539663139313231376533336638613661,2018-10-27T11:37:32.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3665343830623263636139316332643230626161616635633265313231363532,2018-12-21T07:10:44.000Z,79.999995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3131353737353730386633633939316136396337346435303430323736666163,2018-10-16T08:41:38.000Z,46.95579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3439306366643333653133326666333063616339393262653163373237363663,2018-12-31T16:58:48.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3234396665316636323566373964353061323030366461313839343333303561,2018-12-27T20:27:35.000Z,2.006592,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3932393462343430353331636366333361343833353664356239653735396533,2018-12-14T23:35:14.000Z,30.0715,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3763663763626266306563613439646632303564623935393631393564653334,2018-12-27T15:28:40.000Z,23.011169,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6234356336336462373362346531396265353761316361393663383234636535,2018-11-12T22:07:06.000Z,10.00402,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6165316632326362336633616338303939363766383638323764376430663166,2018-10-23T17:55:30.000Z,50.011515,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6534646666663832653632646536633937363064363636356438663865393562,2018-10-14T18:19:03.000Z,50.002425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6435633637356634383137353966643938333765386233656534653835333333,2018-12-29T13:58:09.000Z,6.68591,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6635336232613633373461626561613862613031306639653063363839396263,2018-10-17T18:05:35.000Z,62.15787,gasolina original ipiranga,"",3639666632653164376261313665336139666235646135346662663139343235
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6334636233356662393638326638346536623632353937396264333662313833,2018-10-31T16:42:17.000Z,214.570013,gasolina comum,"",6664626132353465373136366138326233323565646566613262613339653863
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6536333038326636666461303961313666613934366234366564626563633263,2018-11-18T09:00:22.000Z,39.998217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6665303362396433393831303937656563383066303135343961613530396362,2018-10-09T09:20:13.000Z,60.00371,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3936353563613762366234393531643231353162336239373338633133333238,2018-11-08T09:32:05.000Z,33.0,shell helix hx8 synt,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6437356137393864616261333132326130313465643131633164613061376336,2018-11-01T23:05:52.000Z,5.25,minister unique ks,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3832373463316234323434303936366436623636626266306438623736666639,2018-12-24T23:51:21.000Z,71.96999999999998,cerv.nova schin lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,3761396236326461616466353636623932633462353135363961373263323361,2018-10-08T19:47:05.000Z,9.0,dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6130363734353739636332653861613436373565326566336566366666373638,2018-10-20T12:00:22.000Z,5.032629,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6235373233663761643233353935363766303932333466326232343331613564,2018-10-04T12:40:27.000Z,5.001009,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6433343038363837663435616536353031383463393933633530663865613432,2018-12-05T09:05:59.000Z,183.044365,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3564323438313432623166636237633730336563643732303337373634313238,2018-11-04T11:04:06.000Z,18.02415,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3838333165313065623130393131633634643631393234323561393365336533,2018-12-19T17:46:28.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3162666337383133336539623534633637633736623430633063303238376239,2018-10-13T04:19:39.000Z,19.962265,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3063363134393734646162363032643134313061653639393832383630623038,2018-11-01T14:06:56.000Z,100.030183,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3035303463343537613031356539656237303361633737643639343061306239,2018-12-04T09:31:42.000Z,100.003287,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3331663332326330326666666335613236376435663332303363373434616433,2018-10-04T19:26:28.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6565346665323764366334623962663135333033613365316437376536353262,2018-10-30T18:59:21.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3164383039316237383033386637363331633931346531636131346537373738,2018-10-01T07:32:31.000Z,49.974140999999996,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3962653431306662303362663363643430386233346164656139353764303863,2018-10-30T22:03:54.000Z,138.94368,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3135353030323838326532616638633036353637363539373632323063653338,2018-10-10T07:40:36.000Z,9.0,cigarro free kent red taste maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3361353064373966656339343263376331666532613964393163316333323636,2018-10-03T06:53:37.000Z,460.001153,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3861653265383961323838323861373136326530353432313962633265303535,2018-11-12T19:58:26.000Z,181.21401,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3039333636623333613437386662323062613030353765346333333432393536,2018-11-21T02:42:29.000Z,9.99,coca cola pet 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3665353639353735656637623939386462666138663233646466623266313638,2018-12-15T11:19:53.000Z,30.00702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3931306432353362313362313561353934313030666638643166386133313436,2018-10-13T20:11:59.000Z,190.092929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3266313432626439323264376238393962636465323636343933343162643963,2018-12-23T23:12:41.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3633386432346162366165373564613836393331333164656136663565663862,2018-10-28T12:56:58.000Z,24.9872,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3732616163386361383135386564616433326532303162653534373137356266,2018-10-26T20:17:29.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3766643538323538306166323530366661326439306538373131343030633434,2018-12-12T09:45:15.000Z,81.218502,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437353365613962343836626635303339363435333464636234623665623839,2018-10-08T07:04:32.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6161333764626539303165373832666139303464613764326232643737643234,2018-11-08T12:54:48.000Z,70.001003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6166666635633065643436646138653434643863343364376235366265643031,2018-12-11T14:06:04.000Z,30.000226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6365393735613563393265316339333865323864626261323435336561323638,2018-11-20T13:27:15.000Z,10.0,sorv kibon magnum trio chocolate 90ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3162653232333166343462383536663239316539326430313736663661363635,2018-10-25T09:18:02.000Z,360.000772,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6636623236653233656130346132666139613937333834336531353164323061,2018-12-01T12:46:52.000Z,70.003161,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3734653031306330366438633930363738663237356334353763393939326635,2018-12-08T16:20:52.000Z,100.000381,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6538653530653439626531303639646561313635333131366436616262353630,2018-12-12T17:16:41.000Z,10.00782,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3137306265343663623566353466653331393963343466636135393931663665,2018-10-03T20:11:08.000Z,10.04149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3630636366353932653864343634613938666335616266633638303531396239,2018-12-27T09:55:50.000Z,30.020493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6665623334636535363431363136363839393863646265636164623535643735,2018-11-06T12:43:40.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3638656138383035323831356336616232306636376232333335326533643432,2018-12-07T12:44:33.000Z,27.16,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3739306239643733313563653961316266366531653365613530623835306664,2018-10-27T03:58:41.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3765663931633332353233326561333830613131323436313262353135353337,2018-11-13T19:00:11.000Z,10.00402,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6563336436383639346632633066613738363933343539353431396138666234,2018-10-02T16:02:50.000Z,25.03234,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6137313135356333366466656262303262633332646661393237303233656438,2018-12-09T23:24:02.000Z,50.020009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3661376133306234336365626466303332363662363938643161653466386566,2018-11-03T08:09:55.000Z,50.005891,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3138313865363833316338626663666466356338666665656332303261353830,2018-10-01T21:49:14.000Z,12.002844,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6436646163393162333663333665393663306136396461653666373639643030,2018-11-01T20:32:52.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6238613638326336383566396138326237356637303962303132303365613361,2018-11-23T17:21:10.000Z,131.013714,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3932336566366636613038643835643863653337646532356432306338393935,2018-10-06T21:19:15.000Z,20.010249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3239656134353838346161646431373133313337663161613934303464333362,2018-10-06T21:18:25.000Z,50.002689,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3931653032643937643565363162343933393264373034323434313430303531,2018-10-28T06:30:24.000Z,2.1,coffe  break cinco estrealas e salgadinhos a quilo,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3964373230343034623138356136653261366330373864353439613066353639,2018-10-04T14:50:26.000Z,50.000382,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3963303435373039323433626535393234633636333235393864323036633366,2018-11-08T18:47:16.000Z,221.602239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3833343462656438373033383235343166393362313739666137643433393631,2018-11-22T20:52:26.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,84f776982e73838fca38448d2a4a,3132356335323962376462613935366139623931616533643336366365656131,2018-12-29T18:20:13.000Z,4.99,isqueiro cricket original un,6131623065643333666639393164326666303636363166306365393339633530,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3737343735656532323233633638316137623863303532313236333331306664,2018-11-14T20:33:35.000Z,50.003701,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3635656336353033316638393138343338386332643431636438626661386130,2018-11-26T21:04:06.000Z,10.001499,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3062613133316433363862356265666632626532383338623966323436656239,2018-11-12T09:21:23.000Z,8.75,kent control+ capsl box mentol un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6565613035636134323937396130326330613039336138653736333735373039,2018-11-12T18:16:06.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3830663234633861353433386538663464353233633034616364636638613464,2018-12-20T17:36:30.000Z,15.02358,cr dental tandy tutti frutti 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3736363565613833653734323565343233366432376461353462323534313039,2018-10-31T20:38:39.000Z,500.002836,diesel comum,3932663635353430613765323737616335616135396235373963613534353766,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3930313561396337633363623766383437666238636531363634663432393833,2018-10-11T13:01:16.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3933646465636637376264373435643665316165303461663235333764373764,2018-10-10T11:24:51.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3763376264336539306535396566636534633833333861663362623138663564,2018-10-26T08:16:10.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3836383238326536313061636165353261653631343631303761396233646136,2018-11-04T13:05:12.000Z,5.0,picole kibon eski-bon 48gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6337316434396530346166343932353030393264643336323866373764306238,2018-10-12T23:21:47.000Z,10.000485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3131373565353337643734623964333731623133663366353238373765356139,2018-11-15T06:52:10.000Z,20.00149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6163343438623036323539363465653261646465663862666239376362626531,2018-12-14T11:05:14.000Z,5.0046,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3963303234653037663135363263376133323064363937303939343862383331,2018-10-10T18:19:39.000Z,149.86188,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3038646235363533386537623263663036613837636438313031323361356538,2018-12-14T18:29:45.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3531623039393663373437666331333132626362393263356562626639613734,2018-12-03T15:33:41.000Z,10.032957,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3939396663366164633537323331663566613666306133396536623837393762,2018-12-29T10:44:39.000Z,65.093252,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3436643838633533646662663762653365386231343732306432373330623261,2018-12-07T21:17:32.000Z,30.002805,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6139343537356131363966653435393639363132633264363532356564326334,2018-10-10T12:32:47.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3136343061363338666435383535353439313733393930383734613538353865,2018-11-14T17:24:52.000Z,30.000581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3432393165373263343436653831363038383565383838373332303738393132,2018-10-24T08:06:02.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3437626231366331616262636462356365323063306339353030333664613232,2018-12-22T17:34:51.000Z,12.031265,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3062343763366665633866333034636131323664393838303032646136643035,2018-11-09T12:20:24.000Z,20.001025,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3963386534373165356634323665623335326335663235396537623237666664,2018-10-08T18:09:50.000Z,9.98,cerv eisenb pilsen ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6265333032343161383632636635393833653033336233613533656336623266,2018-12-19T09:04:31.000Z,9.25,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6130383662316662663261363137653036396633623162663663393566643631,2018-11-14T20:21:51.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6662383033663765323331393834613737623034396638303132376563656661,2018-11-30T18:47:08.000Z,10.001618,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6164646633653766623634356630323131623438396332373336303832626362,2018-12-09T19:32:04.000Z,10.054705,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3039383766346563663534366563396235646133636561383638313962386436,2018-11-05T06:53:01.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3932643861313230356230636262363935336164663433636633316362643336,2018-10-05T17:17:40.000Z,10.000485,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3965386563656665663135303564303831386638373538303032343935383934,2018-12-25T19:57:31.000Z,8.99,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6339313533303562333035333837613866613236633537356236383564356138,2018-12-23T12:51:14.000Z,3.9,choc mem choc 100cal 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3836353934316439323163353736383662323931633138323336616661313433,2018-12-27T22:28:12.000Z,15.617,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6136353861323831323634626338393363323863383138383639656537393564,2018-11-30T12:51:53.000Z,40.00374,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3665363138613564623866313739366661623437666563653336386563643836,2018-10-02T18:06:39.000Z,25.027758,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3962353836353632653938623434643034363134303633333938356264643632,2018-11-10T21:06:51.000Z,86.0013,gasolina aditivada,"",""
